ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,69.88,85.11389,44.35,110.0,18,19960371200,2.46,2026-09-08,2026-11-17,4.86,2026-09-12
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.78,26.52381,22.0,30.0,21,19917107200,0.63,2026-09-16,2026-11-04,1.55,2026-09-12
WWD,"Woodward, Inc.",Aerospace & Defense,United States,337.26,450.36365,420.0,502.0,11,19913793536,1.28,2026-08-20,2026-11-23,8.98,2026-09-12
EFX,"Equifax, Inc.",Consulting Services,United States,169.0,214.95238,179.0,245.0,21,19854948352,2.24,2026-08-31,2026-10-20,5.7,2026-09-12
FIS,Fidelity National Information S,Information Technology Services,United States,38.14,50.34783,37.0,77.0,23,19713769472,1.76,2026-09-11,2026-11-04,6.51,2026-09-12
SBAC,SBA Communications Corporation,Reit - Specialty,United States,185.47,226.4,167.0,280.0,20,19676162048,5.0,2026-08-20,2026-11-02,9.27,2026-09-12
CHTR,"Charter Communications, Inc.",Telecom Services,United States,145.77,184.41176,101.0,380.0,17,19646515200,,,2026-10-30,38.43,2026-09-12
AMCR,Amcor plc,Packaging & Containers,Switzerland,42.32,50.17917,42.0,60.0,12,19566469120,2.6,2026-09-04,2026-11-05,2.38,2026-09-12
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.21,39.68251,36.45757,42.983635,3,19561555968,1.45,2026-09-08,2026-10-22,8.28,2026-09-12
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,167.74,213.375,176.0,250.0,8,19400523776,4.36,2026-09-03,2026-11-03,9.61,2026-09-12
U,Unity Software Inc.,Software - Application,United States,43.96,49.39,35.0,55.0,24,19346309120,,,2026-11-04,-1.36,2026-09-12
MTZ,"MasTec, Inc.",Engineering & Construction,United States,240.41,416.95,321.0,518.0,20,19306110976,,,2026-10-29,6.27,2026-09-12
CDW,CDW Corporation,Information Technology Services,United States,153.79,158.88889,148.0,171.0,9,19226429440,2.52,2026-08-25,2026-11-03,8.31,2026-09-12
LUV,Southwest Airlines Company,Airlines,United States,39.24,50.13478,35.0,65.0,23,19196530688,0.72,2026-09-03,2026-10-21,1.6,2026-09-12
LEN,Lennar Corporation,Residential Construction,United States,79.6,86.23077,67.0,120.0,13,19175251968,2.0,2026-07-10,2026-09-16,6.38,2026-09-12
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,107.84,95.6,70.0,126.0,15,19172210688,2.1,2026-08-11,2026-10-29,10.49,2026-09-12
GIS,"General Mills, Inc.",Packaged Foods,United States,35.85,37.72222,31.0,47.0,18,19166466048,2.44,2026-07-10,2026-09-23,-0.16,2026-09-12
SITM,SiTime Corporation,Semiconductors,United States,635.66,862.7778,800.0,900.0,9,19114954752,,,2026-11-04,0.6,2026-09-12
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,90.8,86.7,71.0,100.0,20,19043274752,3.84,2026-09-17,2026-11-24,6.01,2026-09-12
PKX,POSCO Holdings Inc.,Steel,South Korea,62.94,68.0386,68.0386,68.0386,1,19038285824,1.62,2026-05-27,2026-10-26,3.4,2026-09-12
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.51,18.66667,12.0,23.0,9,18963234816,0.48,2026-08-21,2026-11-05,-0.37,2026-09-12
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.85,15.111827,12.775544,19.298311,8,18933966848,0.99,2026-08-27,2026-11-10,0.81,2026-09-12
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,80.27,93.55556,82.0,112.0,9,18835755008,1.2,2026-09-01,2026-10-22,3.48,2026-09-12
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,81.62,91.27273,80.0,103.0,11,18818893824,2.78,2026-08-18,2026-11-05,3.93,2026-09-12
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,272.91,304.47,239.0,352.0,25,18810646528,10.36,2026-09-30,2026-10-27,6.43,2026-09-12
BEKE,KE Holdings Inc,Real Estate Services,China,16.93,23.74053,19.072626,27.618181,21,18663161856,0.28,2026-04-08,2026-11-10,0.63,2026-09-12
TSN,"Tyson Foods, Inc.",Farm Products,United States,52.98,65.08333,56.0,76.0,12,18638444544,2.04,2026-12-01,2026-11-09,1.62,2026-09-12
GPC,Genuine Parts Company,Auto Parts,United States,133.68,140.375,122.0,170.0,8,18429091840,4.25,2026-09-04,2026-10-20,0.25,2026-09-12
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,26.1,25.5,20.0,28.0,16,18415284224,1.63,2026-07-31,2026-11-04,1.17,2026-09-12
ITT,ITT Inc.,Specialty Industrial Machinery,United States,204.14,256.15384,175.0,285.0,13,18339901440,1.54,2026-09-08,2026-10-27,5.1,2026-09-12
IP,International Paper Company,Packaging & Containers,United States,34.36,48.0,39.0,61.0,11,18196021248,1.85,2026-08-14,2026-10-28,-5.39,2026-09-12
GEN,Gen Digital Inc.,Software - Infrastructure,United States,30.26,33.0,25.0,46.0,9,18113243136,0.5,2026-08-17,2026-11-05,1.71,2026-09-12
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,267.31,417.57144,270.0,600.0,14,18074849280,1.0,2026-08-25,2026-11-04,6.28,2026-09-12
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.78,4.69,3.6,5.78,2,18030741504,0.22,2026-08-03,2025-07-23,0.26,2026-09-12
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,152.78,199.4,91.0,237.0,25,17852534784,2.52,2026-09-04,2026-10-28,5.24,2026-09-12
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,86.65,118.7037,90.0,135.0,27,17835044864,,,2026-08-27,-1.27,2026-09-12
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,93.49,107.57143,93.0,130.0,21,17832067072,0.96,2026-09-30,2026-11-05,4.12,2026-09-12
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,65.92,76.40571,59.68,90.0,14,17819527168,,,2026-11-25,5.17,2026-09-12
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,129.17,150.0625,134.0,160.0,16,17697820672,3.2,2026-08-03,2026-10-20,10.41,2026-09-12
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,63.69,75.20833,55.0,92.0,24,17616654336,1.2,2026-09-15,2026-11-04,3.58,2026-09-12
NWS,News Corporation,Entertainment,United States,32.71,,,,,17547413504,0.2,2026-09-09,2026-11-05,1.03,2026-09-12
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,314.47,349.7143,282.0,375.0,7,17521623040,3.76,2026-09-10,2026-08-19,9.87,2026-09-12
FLUT,Flutter Entertainment plc,Gambling,United States,100.56,139.13126,85.0,360.0,32,17451091968,,,2026-11-12,-4.26,2026-09-12
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,263.51,314.0804,269.71808,362.04666,20,17334904832,,,2026-04-30,13.01,2026-09-12
IREN,IREN LIMITED,Capital Markets,Australia,43.83,77.84375,43.0,131.0,16,17271590912,,,2026-11-05,-2.22,2026-09-12
TSCO,Tractor Supply Company,Specialty Retail,United States,33.01,35.62963,28.0,46.0,27,17199534080,0.96,2026-08-24,2026-10-22,1.92,2026-09-12
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,126.99,170.0,156.0,186.0,16,17146114048,2.4,2026-08-31,2026-11-05,2.33,2026-09-12
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.65,35.41667,26.0,41.0,12,17096787968,1.32,2026-09-30,2026-11-06,1.47,2026-09-12
CLH,"Clean Harbors, Inc.",Waste Management,United States,322.82,359.93332,325.0,390.0,15,17040780288,,,2026-11-04,8.25,2026-09-12
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,119.76,164.53847,125.0,180.0,13,16975886336,,,2026-11-02,0.25,2026-09-12
J,Jacobs Solutions Inc.,Engineering & Construction,United States,141.85,162.53333,144.0,181.0,15,16749773824,1.44,2026-08-21,2026-11-19,3.01,2026-09-12
WIT,Wipro Limited,Information Technology Services,India,1.69,1.74899,1.56,1.99294,7,16719220736,0.09,2026-07-27,2026-10-15,0.13,2026-09-12
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,350.37,410.29938,350.0,455.0,16,16689311744,,,2026-11-03,10.91,2026-09-12
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,54.69,64.30769,51.0,72.0,13,16672848896,0.28,2026-09-04,2026-10-28,1.89,2026-09-12
EVVTY,Evolution AB,Gambling,Sweden,90.06,57.0,57.0,57.0,1,16646169600,,,2025-07-17,6.17,2026-09-12
AS,"Amer Sports, Inc.",Leisure,Finland,28.07,48.6256,31.0,67.0,25,16331744256,,,2026-11-17,0.96,2026-09-12
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,248.72,272.33334,235.0,302.0,9,16241829888,3.92,2026-08-18,2026-10-29,22.72,2026-09-12
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,346.97,425.3,315.0,500.0,10,15963292672,,,2026-11-04,20.84,2026-09-12
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,245.8,289.5,225.0,322.0,20,15956002816,,,2026-11-04,14.62,2026-09-12
BALL,Ball Corporation,Packaging & Containers,United States,59.9,72.57143,63.0,79.0,14,15948166144,0.8,2026-09-01,2026-11-03,3.49,2026-09-12
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,156.22,210.79407,164.0,253.0,27,15879635968,,,2026-10-28,6.84,2026-09-12
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,112.73,160.93547,121.91044,236.74556,18,15804126208,2.6,2026-04-16,2026-11-17,10.03,2026-09-12
NWSA,News Corporation,Entertainment,United States,29.44,36.1625,30.3,43.0,8,15793209344,0.2,2026-09-09,2026-11-05,1.03,2026-09-12
APA,APA Corporation,Oil & Gas E&P,United States,44.73,45.16,36.0,62.0,25,15671223296,1.0,2026-07-22,2026-11-04,4.74,2026-09-12
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.4,6.979,4.0,11.06,10,15665083392,,,2026-10-28,-7.87,2026-09-12
RBA,"RB Global, Inc.",Specialty Business Services,United States,83.6,128.90909,104.0,152.0,11,15574679552,1.32,2026-08-25,2026-11-05,2.32,2026-09-12
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,23.19,26.91667,24.0,31.0,21,15555605504,1.12,2026-09-04,2026-10-29,0.86,2026-09-12
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.85,52.106968,41.14861,65.92113,13,15464150016,0.07,2026-07-13,2026-11-04,-0.42,2026-09-12
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.67,38.83333,32.0,46.0,12,15454931968,1.0,2026-09-16,2026-11-02,1.56,2026-09-12
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.24,25.29033,21.0,29.0,20,15450716160,0.8,2026-06-30,2026-11-04,1.49,2026-09-12
ARMK,Aramark,Specialty Business Services,United States,58.55,68.5,47.0,75.0,16,15435245568,0.48,2026-08-19,2026-11-24,1.43,2026-09-12
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.69,14.74667,11.0,20.0,15,15425161216,0.12,2026-09-15,2026-10-26,0.35,2026-09-12
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,106.79,153.31348,93.0,195.0,23,15347496960,,,2026-11-05,2.76,2026-09-12
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,239.04,364.75,290.0,440.0,16,15015344128,,,2026-11-27,11.14,2026-09-12
LTM,LATAM Airlines Group S.A.,Airlines,Chile,51.29,73.72222,69.0,80.0,9,15014837248,1.53,2026-05-08,2026-11-19,5.41,2026-09-12
UNM,Unum Group,Insurance - Life,United States,94.42,101.84615,88.0,122.0,13,14947328000,2.02,2026-07-24,2026-11-03,4.31,2026-09-12
IONQ,"IonQ, Inc.",Computer Hardware,United States,36.75,69.25,49.0,100.0,12,14888734720,,,2026-11-04,-3.87,2026-09-12
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,87.45,93.92308,70.0,113.0,13,14886064128,,,2026-11-05,8.18,2026-09-12
FN,Fabrinet,Electronic Components,Cayman Islands,414.58,734.1111,598.0,850.0,9,14856417280,,,2026-11-02,13.05,2026-09-12
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.99,51.88889,46.0,61.0,18,14820423680,2.72,2026-08-03,2026-10-29,2.81,2026-09-12
WMG,Warner Music Group Corp.,Entertainment,United States,28.33,36.88235,23.0,46.0,17,14819699712,0.8,2026-08-20,2026-11-19,1.25,2026-09-12
DT,"Dynatrace, Inc.",Software - Application,United States,51.07,59.06061,42.0,65.0,33,14759337984,,,2026-11-04,0.5,2026-09-12
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.54,8.32,6.7,12.2,4,14739076096,0.36,2026-05-22,2025-08-19,0.19,2026-09-12
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,102.7,106.8,84.0,141.0,10,14705441792,1.7,2026-09-21,2026-11-03,5.45,2026-09-12
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,77.67,83.0,78.0,90.0,7,14634103808,4.01,2026-08-07,2026-11-04,4.53,2026-09-12
EQH,"Equitable Holdings, Inc.",Asset Management,United States,53.34,62.09091,52.0,68.0,11,14549327872,1.14,2026-08-03,2026-11-03,-3.29,2026-09-12
GIB,CGI Inc.,Information Technology Services,Canada,70.21,83.35208,75.77476,90.92941,2,14538764288,0.49,2026-08-14,2026-11-11,5.84,2026-09-12
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,37.87,35.0,30.0,40.0,2,14537915392,0.97,2026-05-29,2026-10-29,1.41,2026-09-12
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.3,23.05263,17.0,29.0,19,14391628800,1.22,2026-09-14,2026-10-22,0.35,2026-09-12
YUMC,"Yum China Holdings, Inc.",Restaurants,China,42.32,61.915,52.0,77.0,20,14384016384,1.16,2026-08-27,2026-11-04,2.73,2026-09-12
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,122.95,175.2,140.0,200.0,15,14373850112,,,2026-11-04,2.2,2026-09-12
TU,Telus Corporation,Telecom Services,Canada,9.1,10.33333,9.5,11.0,3,14332500992,0.54,2026-09-10,2026-11-06,-0.43,2026-09-12
IVZ,Invesco Ltd,Asset Management,United States,32.28,33.96154,29.0,39.0,13,14251612160,0.86,2026-08-14,2026-10-27,-0.68,2026-09-12
PTC,PTC Inc.,Software - Application,United States,130.78,173.35,140.0,230.0,20,14190448640,,,2026-11-11,10.31,2026-09-12
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,72.44,109.09524,80.0,157.0,21,14161512448,,,2026-10-28,-3.56,2026-09-12
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,17.55,29.176674,10.993561,41.68245,13,14000505856,,,2026-10-19,-1.11,2026-09-12
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,282.46,330.0,320.0,355.0,6,13931991040,3.52,2026-08-31,2026-11-03,20.88,2026-09-12
EXEL,"Exelixis, Inc.",Biotechnology,United States,56.12,53.6875,41.0,66.0,16,13905508352,,,2026-10-27,3.18,2026-09-12
ALB,Albemarle Corporation,Specialty Chemicals,United States,117.52,172.564,83.28,225.0,20,13867954176,1.64,2026-09-11,2026-11-04,0.27,2026-09-12
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,51.32,60.61538,52.0,75.0,13,13797462016,1.92,2026-07-06,2026-10-01,6.01,2026-09-12
TYL,"Tyler Technologies, Inc.",Software - Application,United States,336.67,426.63635,335.0,525.0,22,13787402240,,,2026-10-28,7.62,2026-09-12
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,345.71,440.0,440.0,440.0,1,13776098304,,,2026-11-20,11.25,2026-09-12
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,150.12,228.88467,170.0,290.0,15,13754292224,1.06,2026-08-18,2026-11-02,3.86,2026-09-12
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,324.99,346.4,304.0,438.0,15,13503948800,1.64,2026-09-15,2026-11-03,57.67,2026-09-12
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,131.64,145.82516,105.0,201.0,31,13440527360,,,2026-11-04,9.75,2026-09-12
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.06,9.875,9.15,10.6,2,13408715776,0.49,2026-09-03,2026-08-20,0.76,2026-09-12
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,126.44,214.25,205.0,224.0,4,13320310784,,,2026-11-04,2.22,2026-09-12
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,88.35,68.35294,52.0,85.0,17,13288367104,2.84,2026-05-26,2026-11-03,1.93,2026-09-12
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,278.26,281.0,145.0,318.0,14,13283818496,,,2026-11-04,-4.8,2026-09-12
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,19.78,23.375,17.0,32.0,10,13266691072,0.02,2026-08-26,2026-11-05,0.83,2026-09-12
GL,Globe Life Inc.,Insurance - Life,United States,171.17,193.90909,166.0,225.0,11,13154320384,1.32,2026-10-05,2026-10-21,15.05,2026-09-12
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,128.86,153.86667,130.0,170.0,15,13145691136,3.52,2026-09-21,2026-10-29,4.56,2026-09-12
ALLE,Allegion plc,Security & Protection Services,Ireland,153.35,174.63635,160.0,200.0,11,13040391168,2.2,2026-09-15,2026-10-22,7.62,2026-09-12
W,Wayfair Inc.,Internet Retail,United States,98.57,123.31034,83.0,156.0,29,13010894848,,,2026-10-27,-2.48,2026-09-12
AVY,Avery Dennison Corporation,Packaging & Containers,United States,169.38,201.8,181.0,225.0,10,12955941888,4.0,2026-09-02,2026-10-21,9.15,2026-09-12
SJM,The J.M. Smucker Company,Packaged Foods,United States,121.14,141.4375,114.0,157.0,16,12940560384,4.48,2026-08-14,2026-11-24,2.14,2026-09-12
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.43,11.21583,3.59,18.0,12,12886718464,,,2026-10-28,-0.46,2026-09-12
ALLY,Ally Financial Inc.,Credit Services,United States,42.07,53.77222,45.0,58.0,18,12797680640,1.2,2026-07-31,2026-10-16,4.25,2026-09-12
QXO,"QXO, Inc.",Industrial Distribution,United States,12.31,29.11111,18.0,50.0,18,12771511296,,,2026-11-05,-0.92,2026-09-12
AA,Alcoa Corporation,Aluminum,United States,48.26,62.975,49.7,80.0,12,12736269312,0.4,2026-08-11,2026-10-15,4.81,2026-09-12
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,65.68,91.42308,60.0,124.0,26,12713924608,,,2026-10-26,0.37,2026-09-12
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.0,37.81818,22.0,50.0,22,12493308928,,,2026-11-04,5.37,2026-09-12
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.05,5.8592,4.6,8.0,25,12478470144,,,2026-11-03,0.11,2026-09-12
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,98.07,104.53333,76.0,170.0,15,12420340736,,,2026-10-29,6.73,2026-09-12
FIG,"Figma, Inc.",Software - Application,United States,23.2,30.8,25.0,37.0,10,12365829120,,,2026-11-04,-4.35,2026-09-12
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,534.49,678.0625,543.0,962.0,16,12348923904,,,2026-11-04,-13.97,2026-09-12
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,30.46,37.3,25.0,53.0,20,12342318080,,,2026-10-27,0.18,2026-09-12
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,23.8,28.72727,23.0,40.0,11,12304504832,0.04,2026-08-28,2026-10-29,-1.88,2026-09-12
DKNG,DraftKings Inc.,Gambling,United States,24.74,35.20139,20.0,76.0,36,12282272768,,,2026-11-05,-0.35,2026-09-12
DOCU,"DocuSign, Inc.",Software - Application,United States,65.65,67.81706,46.89,86.0,17,12270145536,,,2026-12-03,1.64,2026-09-12
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,112.64,136.57143,121.0,155.0,14,12250783744,1.31,2026-08-06,2026-10-19,6.95,2026-09-12
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,112.79,141.0,50.0,165.0,5,12192418816,,,2026-11-04,0.45,2026-09-12
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,107.2,99.55556,70.0,115.0,9,12166985728,,,2026-11-02,3.41,2026-09-12
HUT,Hut 8 Corp.,Capital Markets,United States,98.6,161.77779,120.0,273.0,18,12153383936,,,2026-11-04,-5.4,2026-09-12
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,40.24,53.21739,43.0,63.0,23,12051899392,3.28,2026-09-11,2026-10-29,3.42,2026-09-12
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.22,28.25882,20.0,35.0,17,12031420416,0.92,2026-09-03,2026-12-03,1.55,2026-09-12
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,135.03,163.56956,99.0,241.0,23,12007753728,5.0,2026-09-11,2026-11-24,9.05,2026-09-12
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,181.22,218.08696,133.0,276.0,23,11895448576,3.0,2026-09-01,2026-11-05,6.25,2026-09-12
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.35,25.79384,17.418493,38.317673,7,11895102464,0.87,2026-05-22,2026-11-03,1.93,2026-09-12
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.6,9.69286,2.0,16.0,14,11863235584,0.2,2026-09-15,2026-11-09,0.03,2026-09-12
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,44.13,61.4,54.0,70.0,5,11835350016,2.08,2026-09-16,2026-11-05,2.87,2026-09-12
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,371.81,532.0,461.0,600.0,8,11825848320,,,2026-11-05,8.02,2026-09-12
AR,Antero Resources Corporation,Oil & Gas E&P,United States,38.43,49.57143,37.0,60.0,21,11814881280,,,2026-10-28,3.49,2026-09-12
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,141.96,155.83333,136.0,175.0,6,11771531264,3.52,2026-07-15,2026-11-03,11.45,2026-09-12
MANH,"Manhattan Associates, Inc.",Software - Application,United States,201.82,217.7,180.0,260.0,10,11767109632,,,2026-10-27,3.49,2026-09-12
GWRE,"Guidewire Software, Inc.",Software - Application,United States,140.92,213.2857,170.0,258.0,14,11732487168,,,2026-12-03,1.86,2026-09-12
BXP,"BXP, Inc.",Reit - Office,United States,64.7,76.7,60.0,91.0,20,11702768640,2.8,2026-06-30,2026-10-27,1.86,2026-09-12
DVA,DaVita Inc.,Medical Care Facilities,United States,181.55,218.42857,165.0,270.0,7,11652787200,,,2026-10-28,11.8,2026-09-12
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,228.2,235.0,200.0,250.0,4,11616617472,,,2026-10-29,15.65,2026-09-12
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,91.49,105.65,79.0,120.0,20,11556530176,,,2026-11-20,4.57,2026-09-12
LI,Li Auto Inc.,Auto Manufacturers,China,11.81,16.443642,9.032311,27.196674,25,11541612544,,,2026-11-25,-0.68,2026-09-12
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,27.5,32.864,30.0,38.0,5,11509170176,0.79,2026-10-02,2026-08-04,1.47,2026-09-12
IT,"Gartner, Inc.",Information Technology Services,United States,179.59,185.15385,150.0,229.0,13,11340923904,,,2026-11-03,11.12,2026-09-12
HRL,Hormel Foods Corporation,Packaged Foods,United States,20.57,26.125,23.0,30.0,8,11320715264,1.17,2026-07-13,2026-08-27,0.62,2026-09-12
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,161.12,191.53333,170.0,215.0,15,11296542720,2.44,2026-09-04,2026-11-03,6.98,2026-09-12
CART,Maplebear Inc.,Internet Retail,United States,48.73,57.46429,45.0,77.0,28,11280998400,,,2026-11-09,1.83,2026-09-12
HUBS,"HubSpot, Inc.",Software - Application,United States,225.33,243.69434,190.0,320.0,30,11236350976,,,2026-11-04,2.82,2026-09-12
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,81.27,120.40909,70.0,184.0,22,11067498496,,,2026-10-22,7.03,2026-09-12
KNX,Knight-Swift Transportation Hol,Trucking,United States,67.97,88.75,57.0,100.0,20,11062525952,0.8,2026-09-04,2026-10-21,0.27,2026-09-12
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,279.69,368.41666,304.0,439.0,12,11021072384,5.52,2026-08-28,2026-10-29,16.79,2026-09-12
LFUS,"Littelfuse, Inc.",Electronic Components,United States,432.3,488.75,415.0,520.0,4,10979878912,3.2,2026-08-20,2026-10-28,-0.5,2026-09-12
LULU,lululemon athletica inc.,Apparel Retail,Canada,98.97,106.39259,44.0,255.0,27,10956971008,,,2026-09-03,12.15,2026-09-12
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,49.21,47.0,41.0,55.0,4,10955272192,5.38,2026-09-18,2026-08-28,6.67,2026-09-12
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,162.29,249.0,220.0,275.0,10,10807193600,1.4,2026-09-30,2026-10-28,4.87,2026-09-12
NYT,New York Times Company (The),Publishing,United States,66.88,77.66667,63.0,90.0,9,10786646016,0.92,2026-07-08,2026-11-04,2.4,2026-09-12
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,150.82,208.6,170.0,240.0,15,10714231808,,,2026-10-28,5.76,2026-09-12
PINS,"Pinterest, Inc.",Internet Content & Information,United States,19.05,28.99333,22.0,42.36,36,10670996480,,,2026-11-09,0.34,2026-09-12
GME,GameStop Corporation,Specialty Retail,United States,21.15,,,,,10670195712,,,2026-12-08,1.52,2026-09-12
MOH,Molina Healthcare Inc,Healthcare Plans,United States,204.23,209.11765,147.0,266.0,17,10660805632,,,2026-10-21,0.16,2026-09-12
CLX,Clorox Company (The),Household & Personal Products,United States,87.76,100.76471,77.0,154.0,17,10612905984,5.0,2026-08-12,2026-11-03,4.81,2026-09-12
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.06,24.28571,23.0,26.0,7,10471308288,0.9,2026-07-29,2026-10-28,0.83,2026-09-12
CPT,Camden Property Trust,Reit - Residential,United States,103.01,116.96591,105.0,132.0,22,10356558848,4.24,2026-06-30,2026-11-05,3.03,2026-09-12
DPZ,Domino's Pizza Inc,Restaurants,United States,311.6,381.0,270.0,450.0,28,10308269056,7.96,2026-09-15,2026-10-13,17.64,2026-09-12
QRVO,"Qorvo, Inc.",Semiconductors,United States,116.65,90.16667,66.0,105.0,12,10290630656,,,2026-11-09,4.31,2026-09-12
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,53.91,66.21429,58.0,75.0,14,10251272192,,,2026-09-09,2.91,2026-09-12
DDS,"Dillard's, Inc.",Department Stores,United States,650.57,545.6667,468.0,650.0,3,10161546240,1.2,2026-09-30,2026-11-12,43.64,2026-09-12
XPEV,XPeng Inc.,Auto Manufacturers,China,10.54,19.657467,12.045869,25.269955,26,10082496512,,,2026-11-16,-0.49,2026-09-12
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-12
