ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,174.39,213.375,176.0,250.0,8,19884261376,4.36,2026-09-03,2026-11-03,9.59,2026-09-15
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,131.24,125.24842,98.0,195.72,19,19861616640,2.4,2026-08-14,2026-11-04,13.48,2026-09-15
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.65,39.584328,36.367363,42.87728,3,19799257088,1.45,2026-09-08,2026-10-22,8.26,2026-09-15
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,47.88,49.16667,41.0,58.0,12,19782799360,3.72,2026-07-31,2026-11-03,3.16,2026-09-15
FIS,Fidelity National Information S,Information Technology Services,United States,38.18,50.0,37.0,77.0,24,19689652224,1.76,2026-09-11,2026-11-04,6.51,2026-09-15
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,128.52,173.36365,120.0,215.0,11,19637856256,0.4,2026-07-29,2026-11-04,1.99,2026-09-15
RS,"Reliance, Inc.",Steel,United States,384.23,408.875,390.0,425.0,8,19616692224,5.0,2026-08-14,2026-10-21,17.23,2026-09-15
AMCR,Amcor plc,Packaging & Containers,Switzerland,42.25,50.17917,42.0,60.0,12,19534106624,2.6,2026-09-04,2026-11-05,2.38,2026-09-15
GIS,"General Mills, Inc.",Packaged Foods,United States,36.47,37.72222,31.0,47.0,18,19497936896,2.44,2026-07-10,2026-09-23,-0.16,2026-09-15
SBAC,SBA Communications Corporation,Reit - Specialty,United States,183.07,226.4,167.0,280.0,20,19421550592,5.0,2026-08-20,2026-11-02,9.27,2026-09-15
LUV,Southwest Airlines Company,Airlines,United States,39.52,49.83043,35.0,65.0,23,19333507072,0.72,2026-09-03,2026-10-21,1.6,2026-09-15
CHTR,"Charter Communications, Inc.",Telecom Services,United States,143.35,184.41176,101.0,380.0,17,19320352768,,,2026-10-30,38.42,2026-09-15
LEN,Lennar Corporation,Residential Construction,United States,79.99,86.23077,67.0,120.0,13,19269201920,2.0,2026-07-10,2026-09-16,6.38,2026-09-15
TOST,"Toast, Inc.",Software - Infrastructure,United States,33.29,38.92308,25.0,45.0,26,19241621504,,,2026-11-03,0.79,2026-09-15
WWD,"Woodward, Inc.",Aerospace & Defense,United States,324.67,450.36365,420.0,502.0,11,19170406400,1.28,2026-08-20,2026-11-23,9.0,2026-09-15
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.66,18.66667,12.0,23.0,9,19135522816,0.48,2026-08-21,2026-11-05,-0.37,2026-09-15
U,Unity Software Inc.,Software - Application,United States,43.45,49.39,35.0,55.0,24,19121864704,,,2026-11-04,-1.36,2026-09-15
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,106.91,95.6,70.0,126.0,15,19006873600,2.1,2026-08-11,2026-10-29,10.49,2026-09-15
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,275.73,304.47,239.0,352.0,25,19006865408,10.36,2026-09-30,2026-10-27,6.41,2026-09-15
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.89,15.060999,12.732574,19.233402,8,18997880832,0.99,2026-08-27,2026-11-10,0.8,2026-09-15
CDW,CDW Corporation,Information Technology Services,United States,151.7,158.88889,148.0,171.0,9,18965143552,2.52,2026-08-25,2026-11-03,8.32,2026-09-15
GEN,Gen Digital Inc.,Software - Infrastructure,United States,31.41,33.0,25.0,46.0,9,18801616896,0.5,2026-08-17,2026-11-05,1.71,2026-09-15
TSN,"Tyson Foods, Inc.",Farm Products,United States,53.16,65.08333,56.0,76.0,12,18701768704,2.04,2026-12-01,2026-11-09,1.62,2026-09-15
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,80.86,91.27273,80.0,103.0,11,18643660800,2.78,2026-08-18,2026-11-05,3.93,2026-09-15
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,96.54,107.57143,93.0,130.0,21,18413817856,0.96,2026-09-30,2026-11-05,4.12,2026-09-15
BEKE,KE Holdings Inc,Real Estate Services,China,16.7,23.840235,19.070917,27.615705,20,18404720640,0.28,2026-04-08,2026-11-10,0.63,2026-09-15
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,157.31,199.4,91.0,237.0,25,18381871104,2.52,2026-09-04,2026-10-28,5.24,2026-09-15
GPC,Genuine Parts Company,Auto Parts,United States,133.21,140.375,122.0,170.0,8,18364299264,4.25,2026-09-04,2026-10-20,0.25,2026-09-15
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,239.62,395.33334,300.0,475.0,15,18300002304,,,2026-11-05,3.13,2026-09-15
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,67.69,76.40571,59.68,90.0,14,18297995264,,,2026-11-25,5.17,2026-09-15
MTZ,"MasTec, Inc.",Engineering & Construction,United States,227.7,416.95,321.0,518.0,20,18285434880,,,2026-10-29,6.27,2026-09-15
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.84,4.69,3.6,5.78,2,18257070080,0.22,2026-08-03,2025-07-23,0.26,2026-09-15
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.85,25.5,20.0,28.0,16,18238894080,1.63,2026-07-31,2026-11-04,1.17,2026-09-15
NWS,News Corporation,Entertainment,United States,33.86,,,,,18161494016,0.2,2026-09-09,2026-11-05,1.03,2026-09-15
IP,International Paper Company,Packaging & Containers,United States,34.25,47.81818,39.0,61.0,11,18137767936,1.85,2026-08-14,2026-10-28,-5.39,2026-09-15
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,65.36,75.41667,55.0,92.0,24,18078576640,1.2,2026-09-15,2026-11-04,3.58,2026-09-15
PKX,POSCO Holdings Inc.,Steel,South Korea,59.64,68.0386,68.0386,68.0386,1,18040092672,1.55,2026-08-24,2026-10-26,3.41,2026-09-15
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,129.81,150.0625,134.0,160.0,16,17785507840,3.2,2026-08-03,2026-10-20,10.41,2026-09-15
TSCO,Tractor Supply Company,Specialty Retail,United States,33.83,35.62963,28.0,46.0,27,17626787840,0.96,2026-08-24,2026-10-22,1.92,2026-09-15
WIT,Wipro Limited,Information Technology Services,India,1.78,1.74899,1.56,1.99294,7,17609592832,0.09,2026-07-27,2026-10-15,0.13,2026-09-15
FLUT,Flutter Entertainment plc,Gambling,United States,100.65,139.13126,85.0,360.0,32,17466712064,,,2026-11-12,-4.26,2026-09-15
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,264.92,312.62952,268.4721,360.37418,20,17427331072,,,2026-04-30,13.02,2026-09-15
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,308.31,349.7143,282.0,375.0,7,17172672512,3.76,2026-09-10,2026-08-19,9.87,2026-09-15
CLH,"Clean Harbors, Inc.",Waste Management,United States,322.99,359.93332,325.0,390.0,15,17049752576,,,2026-11-04,8.26,2026-09-15
IREN,IREN LIMITED,Capital Markets,Australia,43.17,77.84375,43.0,131.0,16,17011511296,,,2026-11-05,-2.22,2026-09-15
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.47,35.41667,26.0,41.0,12,17005334528,1.32,2026-09-30,2026-11-06,1.47,2026-09-15
EVVTY,Evolution AB,Gambling,Sweden,91.54,57.0,57.0,57.0,1,16920664064,,,2025-07-17,6.18,2026-09-15
J,Jacobs Solutions Inc.,Engineering & Construction,United States,144.07,162.53333,144.0,181.0,15,16861753344,1.44,2026-08-21,2026-11-19,3.01,2026-09-15
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,124.29,170.0,156.0,186.0,16,16784491520,2.4,2026-08-31,2026-11-05,2.32,2026-09-15
SITM,SiTime Corporation,Semiconductors,United States,558.35,862.7778,800.0,900.0,9,16725663744,,,2026-11-04,0.57,2026-09-15
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,55.19,64.30769,51.0,72.0,13,16668320768,0.28,2026-09-04,2026-10-28,1.89,2026-09-15
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,351.81,410.29938,350.0,455.0,16,16644363264,,,2026-11-03,10.9,2026-09-15
NWSA,News Corporation,Entertainment,United States,30.56,36.1625,30.3,43.0,8,16391471104,0.2,2026-09-09,2026-11-05,1.03,2026-09-15
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,249.05,272.33334,235.0,302.0,9,16263379968,3.92,2026-08-18,2026-10-29,22.71,2026-09-15
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,239.27,417.57144,270.0,600.0,14,16178853888,1.0,2026-08-25,2026-11-04,6.28,2026-09-15
BALL,Ball Corporation,Packaging & Containers,United States,60.71,72.57143,63.0,79.0,14,16070140928,0.8,2026-09-01,2026-11-03,3.49,2026-09-15
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.64,55.6,46.0,65.0,20,16034459648,2.45,2026-08-13,2026-11-02,-0.1,2026-09-15
AS,"Amer Sports, Inc.",Leisure,Finland,27.55,48.6256,31.0,67.0,25,16029196288,,,2026-11-17,0.96,2026-09-15
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,95.43,98.3875,60.1,132.0,8,16004564992,3.0,2026-10-08,2026-11-05,4.0,2026-09-15
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,157.22,210.79407,164.0,253.0,27,15981284352,,,2026-10-28,6.84,2026-09-15
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,245.87,290.6,225.0,337.0,20,15960546304,,,2026-11-04,14.6,2026-09-15
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,343.55,425.3,315.0,500.0,10,15805945856,,,2026-11-04,20.85,2026-09-15
APA,APA Corporation,Oil & Gas E&P,United States,45.03,45.52,36.0,62.0,25,15776328704,1.0,2026-07-22,2026-11-04,4.74,2026-09-15
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,111.11,160.92009,121.89879,236.72293,18,15577010176,2.6,2026-04-16,2026-11-17,10.03,2026-09-15
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,23.22,26.91667,24.0,31.0,21,15575729152,1.12,2026-09-04,2026-10-29,0.86,2026-09-15
RBA,"RB Global, Inc.",Specialty Business Services,United States,84.03,128.90909,104.0,152.0,11,15562355712,1.32,2026-08-25,2026-11-05,2.32,2026-09-15
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.36,25.29033,21.0,29.0,20,15537557504,0.8,2026-06-30,2026-11-04,1.49,2026-09-15
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.8,38.83333,32.0,46.0,12,15512747008,1.0,2026-09-16,2026-11-02,1.56,2026-09-15
DT,"Dynatrace, Inc.",Software - Application,United States,53.34,59.06061,42.0,65.0,33,15480807424,,,2026-11-04,0.5,2026-09-15
ARMK,Aramark,Specialty Business Services,United States,58.53,68.5,47.0,75.0,16,15429972992,0.48,2026-08-19,2026-11-24,1.43,2026-09-15
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.61,51.888073,41.045906,64.60151,13,15377537024,0.07,2026-07-13,2026-11-04,-0.42,2026-09-15
WMG,Warner Music Group Corp.,Entertainment,United States,29.25,36.88235,23.0,46.0,17,15298344960,0.8,2026-08-20,2026-11-19,1.25,2026-09-15
IONQ,"IonQ, Inc.",Computer Hardware,United States,37.5,69.25,49.0,100.0,12,15192587264,,,2026-11-04,-3.87,2026-09-15
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,105.57,153.31348,93.0,195.0,23,15172162560,,,2026-11-05,2.76,2026-09-15
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,106.5,164.53847,125.0,180.0,13,15126223872,,,2026-11-02,0.25,2026-09-15
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,47.34,51.88889,46.0,61.0,18,15115533312,2.72,2026-08-03,2026-10-29,2.81,2026-09-15
GIB,CGI Inc.,Information Technology Services,Canada,72.91,83.1602,75.60032,90.72009,2,15097868288,0.49,2026-08-14,2026-11-11,5.83,2026-09-15
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.45,14.91333,11.0,20.0,15,15078852608,0.12,2026-09-15,2026-10-26,0.35,2026-09-15
UNM,Unum Group,Insurance - Life,United States,94.92,101.84615,88.0,122.0,13,15026481152,2.02,2026-07-24,2026-11-03,4.31,2026-09-15
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,79.13,83.0,78.0,90.0,7,14909188096,4.01,2026-08-07,2026-11-04,4.53,2026-09-15
PTC,PTC Inc.,Software - Application,United States,136.65,173.35,140.0,230.0,20,14827380736,,,2026-11-11,10.31,2026-09-15
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.55,8.3325,6.7,12.2,4,14761613312,0.36,2026-05-22,2025-08-19,0.19,2026-09-15
TYL,"Tyler Technologies, Inc.",Software - Application,United States,359.54,426.63635,335.0,525.0,22,14723980288,,,2026-10-28,7.61,2026-09-15
EQH,"Equitable Holdings, Inc.",Asset Management,United States,53.67,62.09091,52.0,68.0,11,14639339520,1.14,2026-08-03,2026-11-03,-3.29,2026-09-15
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,232.24,364.75,290.0,440.0,16,14588200960,,,2026-11-27,11.14,2026-09-15
YUMC,"Yum China Holdings, Inc.",Restaurants,China,42.81,61.915,52.0,77.0,20,14542894080,1.16,2026-08-27,2026-11-04,2.73,2026-09-15
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.37,23.05263,17.0,29.0,19,14441255936,1.22,2026-09-14,2026-10-22,0.35,2026-09-15
TU,Telus Corporation,Telecom Services,Canada,9.16,10.33333,9.5,11.0,3,14427000832,0.54,2026-09-10,2026-11-06,-0.43,2026-09-15
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,100.36,106.8,84.0,141.0,10,14370381824,1.7,2026-09-21,2026-11-03,5.45,2026-09-15
W,Wayfair Inc.,Internet Retail,United States,104.79,123.31034,83.0,156.0,29,14352883712,,,2026-10-27,-2.48,2026-09-15
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,72.38,109.09524,80.0,157.0,21,14149782528,,,2026-10-28,-3.56,2026-09-15
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,138.5,145.82516,105.0,201.0,31,14140426240,,,2026-11-04,9.75,2026-09-15
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,120.21,175.2,140.0,200.0,15,14134238208,,,2026-11-04,2.2,2026-09-15
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,283.27,330.0,320.0,355.0,6,13971943424,3.52,2026-08-31,2026-11-03,20.9,2026-09-15
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,36.32,35.0,30.0,40.0,2,13942886400,0.97,2026-05-29,2026-10-29,1.41,2026-09-15
EXEL,"Exelixis, Inc.",Biotechnology,United States,56.21,53.6875,41.0,66.0,16,13927809024,,,2026-10-27,3.18,2026-09-15
IVZ,Invesco Ltd,Asset Management,United States,31.51,33.96154,29.0,39.0,13,13911658496,0.86,2026-08-14,2026-10-27,-0.68,2026-09-15
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,330.62,346.4,304.0,438.0,15,13737886720,1.64,2026-09-15,2026-11-03,57.69,2026-09-15
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,286.52,459.9412,307.0,560.0,17,13728393216,,,2026-11-04,-4.03,2026-09-15
FN,Fabrinet,Electronic Components,Cayman Islands,382.55,734.1111,598.0,850.0,9,13708626944,,,2026-11-02,13.06,2026-09-15
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,58.74,80.18182,61.0,94.0,11,13696984064,,,2026-11-04,-0.48,2026-09-15
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,148.53,228.88467,170.0,290.0,15,13608612864,1.06,2026-08-18,2026-11-02,3.86,2026-09-15
ALB,Albemarle Corporation,Specialty Chemicals,United States,115.03,172.564,83.28,225.0,20,13574121472,1.64,2026-09-11,2026-11-04,0.27,2026-09-15
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,50.39,60.61538,52.0,75.0,13,13547429888,1.92,2026-07-06,2026-10-01,6.01,2026-09-15
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.06,9.875,9.15,10.6,2,13408715776,0.49,2026-09-03,2026-08-20,0.76,2026-09-15
GL,Globe Life Inc.,Insurance - Life,United States,172.92,193.90909,166.0,225.0,11,13288806400,1.32,2026-10-05,2026-10-21,15.05,2026-09-15
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,104.47,104.53333,76.0,170.0,15,13230885888,,,2026-10-29,6.73,2026-09-15
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.11,13.196785,9.062556,26.782173,28,13217394688,0.24,2026-04-02,2026-11-11,0.85,2026-09-15
ALLE,Allegion plc,Security & Protection Services,Ireland,155.39,174.63635,160.0,200.0,11,13213865984,2.2,2026-09-15,2026-10-22,7.62,2026-09-15
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,273.11,282.42856,145.0,320.0,14,13155087360,,,2026-11-04,-4.81,2026-09-15
DOCU,"DocuSign, Inc.",Software - Application,United States,69.76,69.28765,46.89,86.0,17,13038315520,,,2026-12-03,1.64,2026-09-15
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,127.21,153.86667,130.0,170.0,15,12977366016,3.52,2026-09-21,2026-10-29,4.56,2026-09-15
SJM,The J.M. Smucker Company,Packaged Foods,United States,121.3,141.4375,114.0,157.0,16,12957652992,4.48,2026-08-14,2026-11-24,2.14,2026-09-15
AVY,Avery Dennison Corporation,Packaging & Containers,United States,170.92,201.8,181.0,225.0,10,12953709568,4.0,2026-09-02,2026-10-21,9.15,2026-09-15
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.46,11.54917,3.59,18.0,12,12946842624,,,2026-10-28,-0.46,2026-09-15
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.97,36.90476,22.0,50.0,21,12860536832,,,2026-11-04,5.37,2026-09-15
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,66.41,91.42308,60.0,124.0,26,12855234560,,,2026-10-26,0.37,2026-09-15
HUBS,"HubSpot, Inc.",Software - Application,United States,250.61,243.69434,190.0,320.0,30,12828903424,,,2026-11-04,2.82,2026-09-15
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,31.52,37.3,25.0,53.0,20,12771828736,,,2026-10-27,0.18,2026-09-15
ALLY,Ally Financial Inc.,Credit Services,United States,41.94,53.77222,45.0,58.0,18,12758133760,1.2,2026-07-31,2026-10-16,4.25,2026-09-15
FIG,"Figma, Inc.",Software - Application,United States,23.91,30.8,25.0,37.0,10,12744265728,,,2026-11-04,-4.35,2026-09-15
GWRE,"Guidewire Software, Inc.",Software - Application,United States,153.0,213.2857,170.0,258.0,14,12738224128,,,2026-12-03,1.86,2026-09-15
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,319.55,440.0,440.0,440.0,1,12733655040,,,2026-11-20,11.27,2026-09-15
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,18.82,23.375,17.0,32.0,10,12642681856,0.02,2026-08-26,2026-11-05,0.83,2026-09-15
QXO,"QXO, Inc.",Industrial Distribution,United States,12.11,29.11111,18.0,50.0,18,12564012032,,,2026-11-05,-0.92,2026-09-15
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,540.06,678.0625,543.0,962.0,16,12477614080,,,2026-11-04,-14.0,2026-09-15
IT,"Gartner, Inc.",Information Technology Services,United States,197.07,185.15385,150.0,229.0,13,12444769280,,,2026-11-03,11.12,2026-09-15
AA,Alcoa Corporation,Aluminum,United States,46.95,62.975,49.7,80.0,12,12390548480,0.4,2026-08-11,2026-10-15,4.81,2026-09-15
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.02,5.8592,4.6,8.0,25,12355731456,,,2026-11-03,0.11,2026-09-15
DKNG,DraftKings Inc.,Gambling,United States,24.85,35.20139,20.0,76.0,36,12336883712,,,2026-11-05,-0.35,2026-09-15
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,23.86,28.72727,23.0,40.0,11,12335524864,0.04,2026-08-28,2026-10-29,-1.88,2026-09-15
MANH,"Manhattan Associates, Inc.",Software - Application,United States,211.54,217.7,180.0,260.0,10,12333833216,,,2026-10-27,3.49,2026-09-15
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,41.05,53.21739,43.0,63.0,23,12294524928,3.28,2026-09-11,2026-10-29,3.42,2026-09-15
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,107.94,99.55556,70.0,115.0,9,12250974208,,,2026-11-02,3.41,2026-09-15
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,112.37,136.57143,121.0,155.0,14,12221419520,1.31,2026-08-06,2026-10-19,6.95,2026-09-15
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.87,9.69286,2.0,16.0,14,12195550208,0.2,2026-09-15,2026-11-09,0.03,2026-09-15
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.86,25.674686,17.33803,38.140663,7,12166535168,0.87,2026-05-22,2026-11-03,1.93,2026-09-15
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,111.8,141.0,50.0,165.0,5,12085401600,,,2026-11-04,0.45,2026-09-15
DVA,DaVita Inc.,Medical Care Facilities,United States,189.32,218.42857,165.0,270.0,7,12078616576,,,2026-10-28,11.8,2026-09-15
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.24,28.25882,20.0,35.0,17,12040597504,0.92,2026-09-03,2026-12-03,1.55,2026-09-15
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,95.31,105.65,79.0,120.0,20,12039052288,,,2026-11-20,4.57,2026-09-15
CPT,Camden Property Trust,Reit - Residential,United States,103.83,116.96591,105.0,132.0,22,12016514048,4.24,2026-06-30,2026-11-05,3.03,2026-09-15
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,113.22,214.25,205.0,224.0,4,11927598080,,,2026-11-04,2.22,2026-09-15
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,79.26,68.35294,52.0,85.0,17,11926472704,2.84,2026-05-26,2026-11-03,1.93,2026-09-15
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,143.7,155.83333,136.0,175.0,6,11915813888,3.52,2026-07-15,2026-11-03,11.44,2026-09-15
LI,Li Auto Inc.,Auto Manufacturers,China,12.17,16.05901,9.031502,27.194237,24,11893430272,,,2026-11-25,-0.68,2026-09-15
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,181.12,218.08696,133.0,276.0,23,11888884736,3.0,2026-09-01,2026-11-05,6.26,2026-09-15
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,44.29,61.4,54.0,70.0,5,11878260736,2.08,2026-09-16,2026-11-05,2.87,2026-09-15
AR,Antero Resources Corporation,Oil & Gas E&P,United States,38.1,49.57143,37.0,60.0,21,11713425408,,,2026-10-28,3.49,2026-09-15
BXP,"BXP, Inc.",Reit - Office,United States,64.5,76.7,60.0,91.0,20,11666593792,2.8,2026-06-30,2026-10-27,1.86,2026-09-15
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,130.77,163.22174,99.0,241.0,23,11628926976,5.0,2026-09-11,2026-11-24,9.06,2026-09-15
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,164.55,190.25,170.0,215.0,16,11537030144,2.44,2026-09-04,2026-11-03,6.98,2026-09-15
HRL,Hormel Foods Corporation,Packaged Foods,United States,20.96,26.125,23.0,30.0,8,11535351808,1.17,2026-07-13,2026-08-27,0.62,2026-09-15
CART,Maplebear Inc.,Internet Retail,United States,49.48,58.0,45.0,77.0,28,11454622720,,,2026-11-09,1.83,2026-09-15
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,19.88,20.84,10.0,25.0,25,11349722112,,,2026-09-09,-0.34,2026-09-15
NYT,New York Times Company (The),Publishing,United States,70.34,77.66667,63.0,90.0,9,11344687104,0.92,2026-07-08,2026-11-04,2.4,2026-09-15
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,50.52,47.0,41.0,55.0,4,11246908416,5.38,2026-09-18,2026-08-28,6.67,2026-09-15
HUT,Hut 8 Corp.,Capital Markets,United States,91.13,161.77779,120.0,273.0,18,11232634880,,,2026-11-04,-5.4,2026-09-15
TEM,"Tempus AI, Inc.",Health Information Services,United States,62.21,68.17647,35.0,100.0,17,11224845312,,,2026-11-03,-1.44,2026-09-15
MOH,Molina Healthcare Inc,Healthcare Plans,United States,214.07,209.11765,147.0,266.0,17,11174454272,,,2026-10-21,0.16,2026-09-15
PINS,"Pinterest, Inc.",Internet Content & Information,United States,19.69,28.99333,22.0,42.36,36,11150703616,,,2026-11-09,0.34,2026-09-15
KNX,Knight-Swift Transportation Hol,Trucking,United States,68.43,88.75,57.0,100.0,20,11137392640,0.8,2026-09-04,2026-10-21,0.27,2026-09-15
LULU,lululemon athletica inc.,Apparel Retail,Canada,100.3,106.39259,44.0,255.0,27,11104216064,,,2026-09-03,12.15,2026-09-15
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,280.01,368.41666,304.0,439.0,12,11033681920,5.52,2026-08-28,2026-10-29,16.78,2026-09-15
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,80.54,120.40909,70.0,184.0,22,10968086528,,,2026-10-22,7.03,2026-09-15
GME,GameStop Corporation,Specialty Retail,United States,21.62,,,,,10907312128,,,2026-12-08,1.52,2026-09-15
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,213.85,235.0,200.0,250.0,4,10886125568,,,2026-10-29,15.65,2026-09-15
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,153.0,208.6,170.0,240.0,15,10869097472,,,2026-10-28,5.76,2026-09-15
TFII,TFI International Inc.,Trucking,Canada,131.78,174.07692,158.0,205.0,13,10831397888,1.88,2026-09-30,2026-10-29,4.07,2026-09-15
CLX,Clorox Company (The),Household & Personal Products,United States,89.31,100.76471,77.0,154.0,17,10800348160,5.0,2026-08-12,2026-11-03,4.81,2026-09-15
DPZ,Domino's Pizza Inc,Restaurants,United States,323.77,381.0,270.0,450.0,28,10710873088,7.96,2026-09-15,2026-10-13,17.64,2026-09-15
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,334.65,532.0,461.0,600.0,8,10643931136,,,2026-11-05,8.04,2026-09-15
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,54.22,66.21429,58.0,75.0,14,10310220800,,,2026-09-09,2.91,2026-09-15
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,21.62,24.28571,23.0,26.0,7,10262452224,0.9,2026-07-29,2026-10-28,0.83,2026-09-15
XPEV,XPeng Inc.,Auto Manufacturers,China,10.71,19.368822,12.024485,25.26769,26,10246335488,,,2026-11-16,-0.49,2026-09-15
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,153.87,249.0,220.0,275.0,10,10243059712,1.4,2026-09-30,2026-10-28,4.85,2026-09-15
MGM,MGM Resorts International,Resorts & Casinos,United States,39.83,50.40556,43.0,60.0,18,10190555136,,,2026-10-28,1.65,2026-09-15
DDS,"Dillard's, Inc.",Department Stores,United States,652.39,545.6667,468.0,650.0,3,10189973504,1.2,2026-09-30,2026-11-12,43.65,2026-09-15
MTCH,"Match Group, Inc.",Internet Content & Information,United States,43.15,41.88235,35.0,51.0,17,10065451008,0.8,2026-10-05,2026-11-03,2.82,2026-09-15
