ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GIS,"General Mills, Inc.",Packaged Foods,United States,40.58,37.77778,31.0,47.0,18,21695264768,2.44,2026-07-10,2026-09-23,-0.16,2026-09-03
FIS,Fidelity National Information S,Information Technology Services,United States,41.87,50.34783,37.0,77.0,23,21641728000,1.76,2026-09-11,2026-11-04,6.51,2026-09-03
AMCR,Amcor plc,Packaging & Containers,Switzerland,46.68,49.93462,42.0,60.0,13,21582297088,2.6,2026-09-04,2026-11-05,2.38,2026-09-03
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,66.57,68.35294,56.0,88.0,17,21504636928,2.76,2026-08-24,2026-10-30,-0.83,2026-09-03
IOT,Samsara Inc.,Software - Infrastructure,United States,36.79,45.66364,38.0,57.6,22,21437904896,,,2026-09-03,0.1,2026-09-03
CHTR,"Charter Communications, Inc.",Telecom Services,United States,158.97,184.41176,101.0,380.0,17,21425577984,,,2026-10-30,38.43,2026-09-03
GMAB,Genmab A/S,Biotechnology,Denmark,34.22,38.83636,32.0,43.2,11,21334165504,,,2026-11-05,1.27,2026-09-03
EIX,Edison International,Utilities - Regulated Electric,United States,55.19,69.21429,50.0,86.0,14,21237882880,3.51,2026-07-07,2026-10-27,9.69,2026-09-03
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,53.91,60.53333,50.0,78.0,12,21136766976,,,2026-10-29,1.89,2026-09-03
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,492.02,664.3333,515.0,725.0,12,21103077376,,,2026-10-28,27.91,2026-09-03
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,139.27,125.03789,98.0,195.72,19,21076860928,2.4,2026-08-14,2026-11-04,13.48,2026-09-03
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,68.06,79.58333,68.0,87.0,12,21025069056,2.28,2026-08-07,2026-10-29,3.32,2026-09-03
HSAI,Hesai Group,Auto Parts,China,16.59,28.338364,21.63994,36.18033,19,20855914496,,,2026-11-10,0.5,2026-09-03
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,178.06,213.375,176.0,250.0,8,20594116608,4.36,2026-09-03,2026-11-03,9.6,2026-09-03
RS,"Reliance, Inc.",Steel,United States,400.21,408.625,391.0,425.0,8,20431921152,5.0,2026-08-14,2026-10-21,17.2,2026-09-03
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,United States,253.06,333.54544,278.0,374.0,11,20234360832,1.92,2026-07-17,2026-09-24,13.95,2026-09-03
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.96,48.63636,41.0,58.0,11,20229027840,3.72,2026-07-31,2026-11-03,3.16,2026-09-03
LEN,Lennar Corporation,Residential Construction,United States,83.58,86.23077,67.0,120.0,13,20134014976,2.0,2026-07-10,2026-09-17,6.38,2026-09-03
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,336.5,446.70587,250.0,520.0,17,20049424384,4.0,2026-06-26,2026-11-05,15.88,2026-09-03
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,131.31,173.36365,120.0,215.0,11,19998513152,0.4,2026-07-29,2026-11-04,1.99,2026-09-03
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.82,26.21053,22.0,30.0,19,19950608384,0.63,2026-09-16,2026-11-04,1.55,2026-09-03
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.27,6.979,4.0,11.06,10,19853797376,,,2026-10-28,-7.85,2026-09-03
WWD,"Woodward, Inc.",Aerospace & Defense,United States,335.52,450.36365,420.0,502.0,11,19811053568,1.28,2026-08-20,2026-11-23,8.99,2026-09-03
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.65,39.77227,36.54003,43.08086,3,19799257088,1.42,2026-09-08,2026-10-22,8.2,2026-09-03
TELNY,Telenor ASA,Telecom Services,Norway,14.55,14.15,12.0,16.3,2,19787673600,1.04,2026-10-16,2026-10-28,1.25,2026-09-03
BEKE,KE Holdings Inc,Real Estate Services,China,17.94,23.650139,19.03681,27.566319,21,19786633216,0.28,2026-04-08,2026-11-10,0.62,2026-09-03
SBAC,SBA Communications Corporation,Reit - Specialty,United States,186.42,226.4,167.0,280.0,20,19776946176,5.0,2026-08-20,2026-11-02,9.28,2026-09-03
TOST,"Toast, Inc.",Software - Infrastructure,United States,34.04,38.92308,25.0,45.0,26,19675119616,,,2026-11-03,0.79,2026-09-03
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,257.56,395.33334,300.0,475.0,15,19670095872,,,2026-11-05,3.14,2026-09-03
TSN,"Tyson Foods, Inc.",Farm Products,United States,55.81,68.75,56.0,78.0,12,19634042880,2.04,2026-12-01,2026-11-09,1.62,2026-09-03
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,17.09,18.5,12.0,23.0,8,19629418496,0.48,2026-08-21,2026-11-05,-0.37,2026-09-03
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,82.55,93.33333,82.0,112.0,9,19370770432,1.2,2026-09-01,2026-10-22,3.48,2026-09-03
IP,International Paper Company,Packaging & Containers,United States,36.3,48.0,39.0,61.0,11,19223386112,1.85,2026-08-14,2026-10-28,-5.39,2026-09-03
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,277.29,304.99,239.0,352.0,25,19112544256,10.36,2026-06-30,2026-10-27,6.42,2026-09-03
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,99.5,107.57143,93.0,130.0,21,18978400256,0.96,2026-09-30,2026-11-05,4.12,2026-09-03
GPC,Genuine Parts Company,Auto Parts,United States,137.15,140.375,122.0,170.0,8,18907465728,4.25,2026-09-04,2026-10-20,0.26,2026-09-03
MTZ,"MasTec, Inc.",Engineering & Construction,United States,235.33,422.0,340.0,518.0,19,18898161664,,,2026-10-29,6.28,2026-09-03
LUV,Southwest Airlines Company,Airlines,United States,38.61,51.0913,35.0,65.0,23,18888329216,0.72,2026-09-03,2026-10-21,1.6,2026-09-03
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.82,15.209739,12.858319,19.423347,8,18886033408,0.99,2026-08-27,2026-11-10,0.79,2026-09-03
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,106.06,92.53333,70.0,114.0,15,18855755776,2.1,2026-08-11,2026-10-29,10.49,2026-09-03
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,80.77,91.27273,80.0,103.0,11,18622908416,2.78,2026-08-18,2026-11-05,3.93,2026-09-03
CDW,CDW Corporation,Information Technology Services,United States,148.67,155.88889,123.0,171.0,9,18586339328,2.52,2026-08-25,2026-11-03,8.32,2026-09-03
PKX,POSCO Holdings Inc.,Steel,South Korea,61.43,68.0386,68.0386,68.0386,1,18581536768,1.62,2026-05-27,2026-10-26,3.31,2026-09-03
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,66.91,74.43478,55.0,85.0,23,18507307008,1.2,2026-09-15,2026-11-04,3.58,2026-09-03
NWS,News Corporation,Entertainment,United States,34.41,,,,,18478653440,0.2,2026-09-09,2026-11-05,1.03,2026-09-03
GEN,Gen Digital Inc.,Software - Infrastructure,United States,30.65,33.0,25.0,46.0,9,18346690560,0.5,2026-08-17,2026-11-05,1.71,2026-09-03
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,87.0,86.7,71.0,100.0,20,18336739328,3.84,2026-09-17,2026-11-24,6.01,2026-09-03
TSCO,Tractor Supply Company,Specialty Retail,United States,34.86,35.51852,28.0,46.0,27,18163460096,0.96,2026-08-24,2026-10-22,1.92,2026-09-03
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.72,24.94118,20.0,27.0,17,18147168256,1.63,2026-07-31,2026-11-04,1.17,2026-09-03
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,66.85,75.64533,59.68,90.0,15,18070925312,,,2026-11-25,5.17,2026-09-03
ITT,ITT Inc.,Specialty Industrial Machinery,United States,201.0,256.15384,175.0,285.0,13,18057803776,1.54,2026-09-08,2026-10-27,5.11,2026-09-03
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,132.93,170.0001,156.0,186.0,16,17948129280,2.4,2026-08-31,2026-11-05,2.33,2026-09-03
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,87.18,118.7037,90.0,135.0,27,17944133632,,,2026-08-27,-1.27,2026-09-03
U,Unity Software Inc.,Software - Application,United States,40.76,49.39,35.0,55.0,24,17938024448,,,2026-11-04,-1.36,2026-09-03
WIT,Wipro Limited,Information Technology Services,India,1.8,1.74899,1.56,1.99294,7,17806977024,0.09,2026-07-27,2026-10-15,0.13,2026-09-03
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.71,4.75,3.6,5.9,2,17766692864,0.22,2026-08-03,2025-07-23,0.25,2026-09-03
FLUT,Flutter Entertainment plc,Gambling,United States,101.98,138.975,85.0,360.0,32,17697517568,,,2026-11-12,-4.26,2026-09-03
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,128.97,148.25,131.0,160.0,16,17670418432,3.2,2026-08-03,2026-10-20,10.41,2026-09-03
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,316.63,349.7143,282.0,375.0,7,17641973760,3.76,2026-09-10,2026-08-19,9.87,2026-09-03
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,267.31,313.90393,269.49918,361.7528,20,17533620224,,,2026-04-30,12.97,2026-09-03
J,Jacobs Solutions Inc.,Engineering & Construction,United States,147.08,162.53333,144.0,181.0,15,17367336960,1.44,2026-08-21,2026-11-19,3.01,2026-09-03
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,56.6,64.30769,51.0,72.0,13,17255133184,0.28,2026-09-04,2026-10-28,1.89,2026-09-03
SITM,SiTime Corporation,Semiconductors,United States,568.82,862.7778,800.0,900.0,9,17105006592,,,2026-11-04,0.61,2026-09-03
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,251.38,417.57144,270.0,600.0,14,16997702656,1.0,2026-08-25,2026-11-04,6.28,2026-09-03
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,145.2,199.84,91.0,237.0,25,16966802432,2.52,2026-09-04,2026-10-28,5.23,2026-09-03
BALL,Ball Corporation,Packaging & Containers,United States,63.3,72.57143,63.0,79.0,14,16853403648,0.8,2026-09-01,2026-11-03,3.49,2026-09-03
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.01,35.18182,26.0,41.0,11,16771617792,1.32,2026-09-30,2026-11-06,1.47,2026-09-03
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,351.11,412.86667,350.0,455.0,15,16724559872,,,2026-11-03,10.9,2026-09-03
CLH,"Clean Harbors, Inc.",Waste Management,United States,315.22,359.93332,325.0,390.0,15,16639596544,,,2026-11-04,8.26,2026-09-03
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,7.38,8.32,6.7,12.2,4,16632169472,0.36,2026-05-22,2025-08-19,0.19,2026-09-03
AS,"Amer Sports, Inc.",Leisure,Finland,28.56,50.21091,42.0,67.0,22,16616836096,,,2026-11-17,0.96,2026-09-03
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,118.08,160.93951,121.91665,236.75761,18,16554166272,2.6,2026-04-16,2026-11-17,10.03,2026-09-03
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,252.37,272.33334,235.0,302.0,9,16480180224,3.92,2026-08-18,2026-10-29,22.72,2026-09-03
NWSA,News Corporation,Entertainment,United States,30.65,36.1625,30.3,43.0,8,16459481088,0.2,2026-09-09,2026-11-05,1.03,2026-09-03
ALB,Albemarle Corporation,Specialty Chemicals,United States,137.75,172.564,83.28,225.0,20,16255196160,1.64,2026-09-11,2026-11-04,0.27,2026-09-03
PTC,PTC Inc.,Software - Application,United States,149.13,173.35,140.0,230.0,20,16181539840,,,2026-11-11,10.31,2026-09-03
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.08,27.01136,24.0,31.0,22,16152607744,1.12,2026-09-04,2026-10-29,0.86,2026-09-03
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,257.07,364.75,290.0,440.0,16,16147902464,,,2026-11-27,11.14,2026-09-03
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,113.88,164.53847,125.0,180.0,13,16142400512,,,2026-11-02,0.25,2026-09-03
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,349.93,425.3,315.0,500.0,10,16099475456,,,2026-11-04,20.85,2026-09-03
EVVTY,Evolution AB,Gambling,Sweden,86.2,57.0,57.0,57.0,1,16079787008,,,2025-07-17,6.15,2026-09-03
GWRE,"Guidewire Software, Inc.",Software - Application,United States,192.76,210.85715,137.0,258.0,14,16048496640,,,2026-09-03,1.85,2026-09-03
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,157.79,211.57185,165.0,249.0,27,16039224320,,,2026-10-28,6.83,2026-09-03
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,95.25,98.3875,60.1,132.0,8,15974377472,3.0,2026-10-08,2026-11-05,4.0,2026-09-03
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,245.57,289.45,225.0,322.0,20,15941072896,,,2026-11-04,14.61,2026-09-03
APA,APA Corporation,Oil & Gas E&P,United States,44.7,44.08333,31.0,54.0,24,15658960896,1.0,2026-07-22,2026-11-04,4.74,2026-09-03
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,91.9,93.92308,70.0,113.0,13,15643560960,,,2026-11-05,8.18,2026-09-03
IREN,IREN LIMITED,Capital Markets,Australia,39.6,77.84375,43.0,131.0,16,15604722688,,,2026-11-05,-2.22,2026-09-03
RBA,"RB Global, Inc.",Specialty Business Services,United States,82.9,128.90909,104.0,152.0,11,15444270080,1.32,2026-08-25,2026-11-05,2.32,2026-09-03
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.59,52.287346,41.252712,66.087906,13,15370319872,0.07,2026-07-13,2026-11-04,-0.42,2026-09-03
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.11,25.14033,21.0,29.0,20,15360402432,0.8,2026-06-30,2026-11-04,1.49,2026-09-03
TYL,"Tyler Technologies, Inc.",Software - Application,United States,374.88,426.63635,335.0,525.0,22,15352187904,,,2026-10-28,7.6,2026-09-03
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.58,14.74667,11.0,20.0,15,15266437120,0.1,2026-06-17,2026-10-26,0.35,2026-09-03
IONQ,"IonQ, Inc.",Computer Hardware,United States,37.64,67.67538,44.78,100.0,13,15249305600,,,2026-11-04,-3.87,2026-09-03
YUMC,"Yum China Holdings, Inc.",Restaurants,China,44.75,62.05238,52.0,77.0,21,15242684416,1.16,2026-08-27,2026-11-04,2.73,2026-09-03
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,105.09,156.7787,93.0,195.0,23,15103177728,,,2026-11-05,2.76,2026-09-03
GIB,CGI Inc.,Information Technology Services,Canada,72.85,83.562965,75.96646,91.15947,2,15085443072,0.49,2026-08-14,2026-11-11,5.79,2026-09-03
TU,Telus Corporation,Telecom Services,Canada,9.57,10.33333,9.5,11.0,3,15072750592,0.54,2026-09-10,2026-11-06,-0.42,2026-09-03
LTM,LATAM Airlines Group S.A.,Airlines,Chile,51.23,73.72222,69.0,80.0,9,14997271552,1.53,2026-05-08,2026-11-19,5.41,2026-09-03
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,76.5,109.09524,80.0,157.0,21,14955213824,,,2026-10-28,-3.56,2026-09-03
ARMK,Aramark,Specialty Business Services,United States,56.72,67.96875,47.0,75.0,16,14952812544,0.48,2026-08-19,2026-11-24,1.43,2026-09-03
CRBG,Corebridge Financial Inc.,Asset Management,United States,33.54,38.75,32.0,46.0,12,14951209984,1.0,2026-09-16,2026-11-02,1.56,2026-09-03
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,21.03,23.05263,17.0,29.0,19,14909161472,1.22,2026-09-14,2026-10-22,0.35,2026-09-03
WMG,Warner Music Group Corp.,Entertainment,United States,28.35,36.88235,23.0,46.0,17,14830161920,0.8,2026-08-20,2026-11-19,1.25,2026-09-03
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.99,51.88889,46.0,61.0,18,14820423680,2.72,2026-08-03,2026-10-29,2.81,2026-09-03
DT,"Dynatrace, Inc.",Software - Application,United States,50.87,58.87879,42.0,65.0,33,14701537280,,,2026-11-04,0.5,2026-09-03
UNM,Unum Group,Insurance - Life,United States,92.8,101.84615,88.0,122.0,13,14690871296,2.02,2026-07-24,2026-11-03,4.31,2026-09-03
EXEL,"Exelixis, Inc.",Biotechnology,United States,58.53,53.6875,41.0,66.0,16,14502662144,,,2026-10-27,3.18,2026-09-03
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,302.03,459.9412,307.0,560.0,17,14471543808,,,2026-11-04,-4.05,2026-09-03
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,53.8,60.61538,52.0,75.0,13,14464212992,1.92,2026-07-06,2026-10-01,6.01,2026-09-03
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.53,5.8592,4.6,8.0,25,14442295296,,,2026-11-03,0.11,2026-09-03
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,76.41,82.57143,78.0,90.0,7,14396703744,4.01,2026-08-07,2026-11-04,4.53,2026-09-03
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,155.67,232.305,170.0,290.0,14,14262794240,1.06,2026-08-18,2026-11-02,3.86,2026-09-03
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,37.07,35.0,30.0,40.0,2,14230732800,0.97,2026-05-29,2026-10-29,1.37,2026-09-03
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,99.14,106.8,84.0,141.0,10,14195691520,1.7,2026-09-21,2026-11-03,5.45,2026-09-03
FN,Fabrinet,Electronic Components,Cayman Islands,395.35,734.1111,598.0,850.0,9,14167313408,,,2026-11-02,13.07,2026-09-03
EQH,"Equitable Holdings, Inc.",Asset Management,United States,51.52,62.0,52.0,68.0,11,14052893696,1.14,2026-08-03,2026-11-03,-3.29,2026-09-03
SJM,The J.M. Smucker Company,Packaged Foods,United States,131.44,141.4375,114.0,157.0,16,14040839168,4.48,2026-08-14,2026-11-24,2.14,2026-09-03
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,284.07,330.0,320.0,355.0,6,14011403264,3.52,2026-08-31,2026-11-03,20.89,2026-09-03
IVZ,Invesco Ltd,Asset Management,United States,31.72,33.375,29.0,39.0,12,14004372480,0.86,2026-08-14,2026-10-27,-0.68,2026-09-03
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.77,23.375,17.0,32.0,10,13930696704,0.02,2026-08-26,2026-11-05,0.83,2026-09-03
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,291.76,281.0,145.0,318.0,14,13928293376,,,2026-11-04,-4.8,2026-09-03
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,59.11,80.18182,61.0,94.0,11,13783260160,,,2026-11-04,-0.48,2026-09-03
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,331.21,346.4,304.0,438.0,15,13762402304,1.64,2026-09-15,2026-11-03,57.68,2026-09-03
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.39,13.177731,9.046349,26.734276,28,13747485696,0.24,2026-04-02,2026-11-11,0.85,2026-09-03
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.25,9.875,9.15,10.6,2,13735274496,0.49,2026-09-03,2026-08-20,0.75,2026-09-03
QXO,"QXO, Inc.",Industrial Distribution,United States,13.22,29.11111,18.0,50.0,18,13715627008,,,2026-11-05,-0.92,2026-09-03
FIG,"Figma, Inc.",Software - Application,United States,25.73,30.8,25.0,37.0,10,13714342912,,,2026-11-04,-4.35,2026-09-03
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,133.89,146.32259,105.0,201.0,31,13670253568,,,2026-11-04,9.75,2026-09-03
LULU,lululemon athletica inc.,Apparel Retail,Canada,120.07,127.34615,88.0,280.0,26,13634418688,,,2026-09-03,12.35,2026-09-03
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,69.73,81.5,66.0,92.0,14,13599485952,,,2026-09-09,1.18,2026-09-03
AA,Alcoa Corporation,Aluminum,United States,51.05,62.975,49.7,80.0,12,13472576512,0.4,2026-08-11,2026-10-15,4.81,2026-09-03
AVY,Avery Dennison Corporation,Packaging & Containers,United States,174.42,201.8,181.0,225.0,10,13341452288,4.0,2026-09-02,2026-10-21,9.14,2026-09-03
GL,Globe Life Inc.,Insurance - Life,United States,173.34,193.90909,166.0,225.0,11,13321082880,1.32,2026-10-05,2026-10-21,15.04,2026-09-03
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,25.7,28.72727,23.0,40.0,11,13286797312,0.04,2026-08-28,2026-10-29,-1.88,2026-09-03
ALLE,Allegion plc,Security & Protection Services,Ireland,155.07,174.63635,160.0,200.0,11,13186654208,2.12,2026-06-15,2026-10-22,7.62,2026-09-03
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,128.89,154.4,130.0,176.0,15,13148751872,3.52,2026-09-21,2026-10-29,4.56,2026-09-03
ALLY,Ally Financial Inc.,Credit Services,United States,42.66,53.77222,45.0,58.0,18,12977158144,1.2,2026-07-31,2026-10-16,4.25,2026-09-03
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,66.97,91.42308,60.0,124.0,26,12963635200,,,2026-10-26,0.37,2026-09-03
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,101.87,104.53333,76.0,170.0,15,12901602304,,,2026-10-29,6.73,2026-09-03
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,117.0,136.57143,121.0,155.0,14,12724979712,1.31,2026-08-06,2026-10-19,6.95,2026-09-03
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,42.34,53.21739,43.0,63.0,23,12680850432,3.28,2026-09-11,2026-10-29,3.42,2026-09-03
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,31.26,37.3,25.0,53.0,20,12666477568,,,2026-10-27,0.18,2026-09-03
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.41,35.04762,22.0,45.0,21,12648528896,,,2026-11-04,5.37,2026-09-03
MANH,"Manhattan Associates, Inc.",Software - Application,United States,216.77,213.9,180.0,260.0,10,12638769152,,,2026-10-27,3.48,2026-09-03
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,546.93,678.0625,543.0,962.0,16,12636339200,,,2026-11-04,-14.01,2026-09-03
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,27.38,28.08235,20.0,35.0,17,12563702784,0.92,2026-09-03,2026-09-02,1.53,2026-09-03
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,190.88,218.08696,133.0,276.0,23,12529541120,3.0,2026-09-01,2026-11-05,6.25,2026-09-03
DOCU,"DocuSign, Inc.",Software - Application,United States,65.39,58.75824,46.89,86.0,17,12485867520,,,2026-09-03,1.54,2026-09-03
W,Wayfair Inc.,Internet Retail,United States,94.54,123.31034,83.0,156.0,29,12478948352,,,2026-10-27,-2.48,2026-09-03
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,109.66,99.55556,70.0,115.0,9,12446190592,,,2026-11-02,3.41,2026-09-03
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,46.18,61.4,54.0,70.0,5,12385144832,2.08,2026-09-16,2026-11-05,2.87,2026-09-03
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,137.34,166.00455,99.0,241.0,22,12292278272,5.0,2026-09-11,2026-11-24,9.05,2026-09-03
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.97,9.69286,2.0,16.0,14,12277329920,0.2,2026-09-15,2026-11-09,0.03,2026-09-03
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,104.87,175.2,140.0,200.0,15,12260152320,,,2026-11-04,2.2,2026-09-03
HUBS,"HubSpot, Inc.",Software - Application,United States,245.51,242.861,190.0,320.0,30,12242650112,,,2026-11-04,2.81,2026-09-03
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,115.6,214.25,205.0,224.0,4,12178328576,,,2026-11-04,2.21,2026-09-03
AR,Antero Resources Corporation,Oil & Gas E&P,United States,39.59,49.95,37.0,60.0,20,12171510784,,,2026-10-28,3.49,2026-09-03
BXP,"BXP, Inc.",Reit - Office,United States,67.1,76.5,60.0,91.0,20,12136875008,2.8,2026-06-30,2026-10-27,1.86,2026-09-03
HRL,Hormel Foods Corporation,Packaged Foods,United States,22.05,26.125,23.0,30.0,8,12135234560,1.17,2026-07-13,2026-08-27,0.62,2026-09-03
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,302.64,440.0,440.0,440.0,1,12059814912,,,2026-11-20,11.25,2026-09-03
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.65,25.769922,17.402342,38.28214,7,12054768640,0.87,2026-05-22,2026-11-03,1.92,2026-09-03
DKNG,DraftKings Inc.,Gambling,United States,24.21,35.11806,20.0,76.0,36,12019151872,,,2026-11-05,-0.35,2026-09-03
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,28.66,33.664,30.0,38.0,5,11994392576,0.79,2026-10-02,2026-08-04,1.47,2026-09-03
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,110.43,141.0,50.0,165.0,5,11937306624,,,2026-11-04,0.45,2026-09-03
CART,Maplebear Inc.,Internet Retail,United States,51.53,57.46429,45.0,77.0,28,11929197568,,,2026-11-09,1.83,2026-09-03
PINS,"Pinterest, Inc.",Internet Content & Information,United States,21.22,28.99333,22.0,42.36,36,11886537728,,,2026-11-09,0.34,2026-09-03
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,142.6,155.83333,136.0,175.0,6,11824601088,3.52,2026-07-15,2026-11-03,11.44,2026-09-03
IT,"Gartner, Inc.",Information Technology Services,United States,186.75,185.15385,150.0,229.0,13,11793071104,,,2026-11-03,11.11,2026-09-03
LI,Li Auto Inc.,Auto Manufacturers,China,12.01,16.4129,9.018778,27.145603,25,11758118912,,,2026-11-25,-0.27,2026-09-03
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,5.85,11.21583,3.59,18.0,12,11724308480,,,2026-10-28,-0.46,2026-09-03
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,92.75,105.65,79.0,120.0,20,11715687424,,,2026-11-20,4.57,2026-09-03
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,167.03,191.53333,170.0,215.0,15,11710908416,2.44,2026-09-04,2026-11-03,6.98,2026-09-03
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,14.6,28.390934,10.914534,41.546425,13,11647144960,,,2026-10-19,-1.11,2026-09-03
DVA,DaVita Inc.,Medical Care Facilities,United States,179.39,218.42857,165.0,270.0,7,11514146816,,,2026-10-28,11.8,2026-09-03
DPZ,Domino's Pizza Inc,Restaurants,United States,346.68,380.2857,270.0,450.0,28,11468776448,7.96,2026-09-15,2026-10-13,17.63,2026-09-03
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,83.76,122.80952,85.0,184.0,21,11406593024,,,2026-10-22,7.03,2026-09-03
CLX,Clorox Company (The),Household & Personal Products,United States,94.27,101.64706,77.0,154.0,17,11400165376,5.0,2026-08-12,2026-11-03,4.81,2026-09-03
