ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
AMCR,Amcor plc,Packaging & Containers,Switzerland,41.97,50.17917,42.0,60.0,12,19404648448,2.6,2026-09-04,2026-11-05,2.38,2026-09-17
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,35.9,39.33198,36.13553,42.603947,3,19394088960,1.45,2026-09-08,2026-10-22,8.24,2026-09-17
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,92.45,86.7,71.0,100.0,20,19389325312,3.84,2026-09-17,2026-11-24,6.01,2026-09-17
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,46.9,49.16667,41.0,58.0,12,19377889280,3.72,2026-07-31,2026-11-03,3.16,2026-09-17
EFX,"Equifax, Inc.",Consulting Services,United States,163.8,214.95238,179.0,245.0,21,19244025856,2.24,2026-08-31,2026-10-20,5.59,2026-09-17
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,251.75,395.33334,300.0,475.0,15,19226380288,,,2026-11-05,3.3,2026-09-17
PR,Permian Resources Corporation,Oil & Gas E&P,United States,22.95,27.0,22.0,30.0,21,19221934080,0.63,2026-09-16,2026-11-04,1.55,2026-09-17
LUV,Southwest Airlines Company,Airlines,United States,39.15,49.83043,35.0,65.0,23,19152500736,0.72,2026-09-03,2026-10-21,1.59,2026-09-17
SBAC,SBA Communications Corporation,Reit - Specialty,United States,180.02,226.4,167.0,280.0,20,19097982976,5.0,2026-08-20,2026-11-02,9.11,2026-09-17
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,167.09,213.375,176.0,250.0,8,19051902976,4.36,2026-09-03,2026-11-03,9.42,2026-09-17
FIS,Fidelity National Information S,Information Technology Services,United States,36.85,50.0,37.0,77.0,24,19003762688,1.76,2026-09-11,2026-11-04,6.51,2026-09-17
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.86,15.036151,12.711568,19.20167,8,18949945344,0.99,2026-08-27,2026-11-10,0.8,2026-09-17
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,80.55,93.55556,82.0,112.0,9,18901460992,1.2,2026-09-01,2026-10-22,3.48,2026-09-17
LEN,Lennar Corporation,Residential Construction,United States,78.36,84.92308,67.0,120.0,13,18876542976,2.0,2026-07-10,2026-09-16,6.38,2026-09-17
WWD,"Woodward, Inc.",Aerospace & Defense,United States,318.45,440.66666,388.0,502.0,12,18803142656,1.28,2026-08-20,2026-11-23,8.95,2026-09-17
CDW,CDW Corporation,Information Technology Services,United States,149.96,158.88889,148.0,171.0,9,18747613184,2.52,2026-08-25,2026-11-03,8.11,2026-09-17
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,271.34,304.47,239.0,352.0,25,18704248832,10.36,2026-09-30,2026-10-27,6.32,2026-09-17
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,68.7,76.40571,59.68,90.0,14,18571018240,,,2026-11-25,5.22,2026-09-17
U,Unity Software Inc.,Software - Application,United States,42.13,49.39,35.0,55.0,24,18540947456,,,2026-11-04,-1.36,2026-09-17
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,80.39,91.27273,80.0,103.0,11,18535294976,2.78,2026-08-18,2026-11-05,3.94,2026-09-17
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,4.92,6.699,4.0,11.06,10,18535233536,,,2026-10-28,-7.56,2026-09-17
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,96.78,107.57143,93.0,130.0,21,18459594752,0.96,2026-09-30,2026-11-05,4.12,2026-09-17
GEN,Gen Digital Inc.,Software - Infrastructure,United States,30.65,33.0,25.0,46.0,9,18346690560,0.5,2026-08-17,2026-11-05,1.68,2026-09-17
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.85,4.69,3.6,5.78,2,18294790144,0.22,2026-08-03,2025-07-23,0.26,2026-09-17
CHTR,"Charter Communications, Inc.",Telecom Services,United States,135.0,179.10526,101.0,380.0,19,18194960384,,,2026-10-30,36.75,2026-09-17
MTZ,"MasTec, Inc.",Engineering & Construction,United States,225.62,416.95,321.0,518.0,20,18118402048,,,2026-10-29,6.36,2026-09-17
IP,International Paper Company,Packaging & Containers,United States,34.06,47.81818,39.0,61.0,11,18037151744,1.85,2026-08-14,2026-10-28,-5.39,2026-09-17
GPC,Genuine Parts Company,Auto Parts,United States,130.52,140.375,122.0,170.0,8,17993455616,4.25,2026-09-04,2026-10-20,0.25,2026-09-17
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.42,25.5,20.0,28.0,16,17935499264,1.63,2026-07-31,2026-11-04,1.15,2026-09-17
NWS,News Corporation,Entertainment,United States,33.44,,,,,17933594624,0.2,2026-09-09,2026-11-05,1.02,2026-09-17
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,153.47,199.4,91.0,237.0,25,17933162496,2.52,2026-09-04,2026-10-28,5.11,2026-09-17
PKX,POSCO Holdings Inc.,Steel,South Korea,59.19,68.0386,68.0386,68.0386,1,17903974400,1.55,2026-08-24,2026-10-26,3.29,2026-09-17
BEKE,KE Holdings Inc,Real Estate Services,China,15.97,23.840353,19.070917,27.615705,20,17594525696,0.28,2026-04-08,2026-11-10,0.62,2026-09-17
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,62.77,75.875,55.0,92.0,24,17362182144,1.2,2026-09-15,2026-11-04,3.36,2026-09-17
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,126.18,149.75,134.0,160.0,16,17288155136,3.2,2026-08-03,2026-10-20,10.21,2026-09-17
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,127.57,170.0,156.0,186.0,16,17227431936,2.4,2026-08-31,2026-11-05,2.33,2026-09-17
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,309.02,349.7143,282.0,375.0,7,17212217344,3.76,2026-09-10,2026-08-19,9.9,2026-09-17
FLUT,Flutter Entertainment plc,Gambling,United States,97.56,139.13126,85.0,360.0,32,16930475008,,,2026-11-12,-4.26,2026-09-17
CLH,"Clean Harbors, Inc.",Waste Management,United States,318.96,359.93332,325.0,390.0,15,16837020672,,,2026-11-04,8.24,2026-09-17
IREN,IREN LIMITED,Capital Markets,Australia,42.62,79.03125,43.0,131.0,16,16794779648,,,2026-11-05,-2.28,2026-09-17
J,Jacobs Solutions Inc.,Engineering & Construction,United States,143.49,162.53333,144.0,181.0,15,16793870336,1.44,2026-08-21,2026-11-19,3.01,2026-09-17
EVVTY,Evolution AB,Gambling,Sweden,91.05,57.0,57.0,57.0,1,16754432000,,,2025-07-17,6.16,2026-09-17
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,55.3,64.30769,51.0,72.0,13,16701543424,0.28,2026-09-04,2026-10-28,1.85,2026-09-17
BEN,"Franklin Templeton, Inc.",Asset Management,United States,32.72,35.41667,26.0,41.0,12,16624276480,1.32,2026-09-30,2026-11-06,1.47,2026-09-17
WIT,Wipro Limited,Information Technology Services,India,1.68,1.74899,1.56,1.99294,7,16620290048,0.09,2026-07-27,2026-10-15,0.13,2026-09-17
SITM,SiTime Corporation,Semiconductors,United States,548.9,862.7778,800.0,900.0,9,16442586112,,,2026-11-04,0.6,2026-09-17
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,247.69,310.5474,266.59406,357.85324,20,16293882880,,,2026-04-30,13.4,2026-09-17
BALL,Ball Corporation,Packaging & Containers,United States,61.26,72.57143,63.0,79.0,14,16215727104,0.8,2026-09-01,2026-11-03,3.49,2026-09-17
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,248.09,272.33334,235.0,302.0,9,16200689664,3.92,2026-08-18,2026-10-29,22.68,2026-09-17
NWSA,News Corporation,Entertainment,United States,30.19,36.1625,30.3,43.0,8,16190648320,0.2,2026-09-09,2026-11-05,1.03,2026-09-17
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,341.18,410.29938,350.0,455.0,16,16141450240,,,2026-11-03,10.89,2026-09-17
DT,"Dynatrace, Inc.",Software - Application,United States,55.19,59.12121,42.0,65.0,33,16017730560,,,2026-11-04,0.5,2026-09-17
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,235.28,417.57144,270.0,600.0,14,15909059584,1.0,2026-08-25,2026-11-04,6.38,2026-09-17
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,243.59,290.6,225.0,337.0,20,15812541440,,,2026-11-04,14.79,2026-09-17
AS,"Amer Sports, Inc.",Leisure,Finland,27.13,48.6616,31.0,67.0,25,15784830976,,,2026-11-17,0.98,2026-09-17
APA,APA Corporation,Oil & Gas E&P,United States,44.79,45.88,37.0,62.0,25,15692244992,1.0,2026-07-22,2026-11-04,4.74,2026-09-17
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,340.18,425.3,315.0,500.0,10,15650899968,,,2026-11-04,20.84,2026-09-17
RBA,"RB Global, Inc.",Specialty Business Services,United States,84.29,128.63635,104.0,152.0,11,15610508288,1.32,2026-08-25,2026-11-05,2.27,2026-09-17
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.85,38.83333,32.0,46.0,12,15535035392,1.0,2026-09-16,2026-11-02,1.56,2026-09-17
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,43.19,55.6,46.0,65.0,20,15513626624,2.45,2026-08-13,2026-11-02,-0.1,2026-09-17
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,109.82,160.90263,121.88557,236.69725,18,15396159488,2.6,2026-04-16,2026-11-17,10.14,2026-09-17
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,149.5,210.79407,164.0,253.0,27,15196553216,,,2026-10-28,6.82,2026-09-17
ARMK,Aramark,Specialty Business Services,United States,57.61,68.5,47.0,75.0,16,15187438592,0.48,2026-08-19,2026-11-24,1.41,2026-09-17
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,22.59,26.91667,24.0,31.0,21,15153132544,1.12,2026-09-04,2026-10-29,0.84,2026-09-17
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,88.83,93.92308,70.0,113.0,13,15120973824,,,2026-11-05,8.07,2026-09-17
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,21.76,25.29033,21.0,29.0,20,15117248512,0.8,2026-06-30,2026-11-04,1.49,2026-09-17
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,106.32,164.53847,125.0,180.0,13,15100658688,,,2026-11-02,0.24,2026-09-17
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,104.48,153.31348,93.0,195.0,23,15015512064,,,2026-11-05,2.76,2026-09-17
UNM,Unum Group,Insurance - Life,United States,94.82,101.84615,88.0,122.0,13,15010651136,2.02,2026-07-24,2026-11-03,4.27,2026-09-17
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.91,51.88889,46.0,61.0,18,14978235392,2.72,2026-08-03,2026-10-29,2.8,2026-09-17
IONQ,"IonQ, Inc.",Computer Hardware,United States,36.84,69.25,49.0,100.0,12,14925197312,,,2026-11-04,-3.85,2026-09-17
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,78.92,83.0,78.0,90.0,7,14869620736,4.01,2026-08-07,2026-11-04,4.47,2026-09-17
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.07,51.55915,40.785713,64.19199,13,14821766144,0.07,2026-07-13,2026-11-04,-0.41,2026-09-17
WMG,Warner Music Group Corp.,Entertainment,United States,28.3,36.88235,23.0,46.0,17,14804005888,0.8,2026-08-20,2026-11-19,1.25,2026-09-17
EQH,"Equitable Holdings, Inc.",Asset Management,United States,53.88,62.09091,52.0,68.0,11,14696621056,1.14,2026-08-03,2026-11-03,-3.29,2026-09-17
GIB,CGI Inc.,Information Technology Services,Canada,70.9,82.61699,75.10649,90.1275,2,14681647104,0.49,2026-08-14,2026-11-11,5.71,2026-09-17
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.16,14.91333,11.0,20.0,15,14660397056,0.12,2026-09-15,2026-10-26,0.35,2026-09-17
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,123.76,175.2,140.0,200.0,15,14551645184,,,2026-11-04,2.31,2026-09-17
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,230.71,364.75,290.0,440.0,16,14492094464,,,2026-11-27,11.14,2026-09-17
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.43,8.3325,6.7,12.2,4,14491170816,0.36,2026-05-22,2025-08-19,0.19,2026-09-17
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.35,23.0,17.0,29.0,19,14427076608,1.22,2026-09-14,2026-10-22,0.35,2026-09-17
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,99.53,106.8,84.0,141.0,10,14251535360,1.7,2026-09-21,2026-11-03,5.36,2026-09-17
PTC,PTC Inc.,Software - Application,United States,131.16,173.35,140.0,230.0,20,14231682048,,,2026-11-11,10.19,2026-09-17
TYL,"Tyler Technologies, Inc.",Software - Application,United States,346.44,426.63635,335.0,525.0,22,14187505664,,,2026-10-28,7.48,2026-09-17
W,Wayfair Inc.,Internet Retail,United States,103.24,123.34483,83.0,156.0,29,14140582912,,,2026-10-27,-2.47,2026-09-17
FN,Fabrinet,Electronic Components,Cayman Islands,392.68,734.1111,598.0,850.0,9,14071633920,,,2026-11-02,13.67,2026-09-17
EXEL,"Exelixis, Inc.",Biotechnology,United States,56.78,53.6875,41.0,66.0,16,14069044224,,,2026-10-27,3.17,2026-09-17
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,137.69,145.82516,105.0,201.0,31,14058235904,,,2026-11-04,9.74,2026-09-17
YUMC,"Yum China Holdings, Inc.",Restaurants,China,41.36,61.915,52.0,77.0,20,14042535936,1.16,2026-08-27,2026-11-04,2.71,2026-09-17
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,283.56,330.0,320.0,355.0,6,13986247680,3.52,2026-08-31,2026-11-03,20.7,2026-09-17
TU,Telus Corporation,Telecom Services,Canada,8.88,10.33333,9.5,11.0,3,13986000896,0.54,2026-09-10,2026-11-06,-0.42,2026-09-17
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,17.3,28.836765,10.870758,41.21684,13,13801067520,,,2026-10-19,-1.1,2026-09-17
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,328.43,346.4,304.0,438.0,15,13646887936,1.64,2026-09-15,2026-11-03,57.65,2026-09-17
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,35.35,35.0,30.0,40.0,2,13570512896,0.97,2026-05-29,2026-10-29,1.4,2026-09-17
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,50.06,60.23077,52.0,75.0,13,13458709504,1.92,2026-07-06,2026-10-01,6.03,2026-09-17
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,68.3,109.09524,80.0,157.0,21,13352171520,,,2026-10-28,-3.56,2026-09-17
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.02,9.875,9.15,10.6,2,13349516288,0.49,2026-09-03,2026-08-20,0.75,2026-09-17
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,145.66,226.57938,170.0,290.0,16,13345658880,1.06,2026-08-18,2026-11-02,3.83,2026-09-17
GL,Globe Life Inc.,Insurance - Life,United States,172.98,193.90909,166.0,225.0,11,13293417472,1.32,2026-10-05,2026-10-21,15.04,2026-09-17
IVZ,Invesco Ltd,Asset Management,United States,30.08,33.96154,29.0,39.0,13,13280313344,0.86,2026-08-14,2026-10-27,-0.66,2026-09-17
SJM,The J.M. Smucker Company,Packaged Foods,United States,123.56,141.4375,114.0,157.0,16,13199072256,4.48,2026-08-14,2026-11-24,2.17,2026-09-17
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,273.41,282.42856,145.0,320.0,14,13169539072,,,2026-11-04,-4.81,2026-09-17
DOCU,"DocuSign, Inc.",Software - Application,United States,70.4,69.28765,46.89,86.0,17,13157933056,,,2026-12-03,1.61,2026-09-17
AVY,Avery Dennison Corporation,Packaging & Containers,United States,172.28,201.8,181.0,225.0,10,13056781312,4.0,2026-09-02,2026-10-21,9.18,2026-09-17
ALLE,Allegion plc,Security & Protection Services,Ireland,152.81,174.63635,160.0,200.0,11,12994470912,2.2,2026-09-15,2026-10-22,7.62,2026-09-17
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,325.02,440.0,440.0,440.0,1,12951627776,,,2026-11-20,11.25,2026-09-17
ALB,Albemarle Corporation,Specialty Chemicals,United States,109.47,172.564,83.28,225.0,20,12918013952,1.64,2026-09-11,2026-11-04,0.27,2026-09-17
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,85.59,68.35294,52.0,85.0,17,12878964736,2.84,2026-05-26,2026-11-03,1.83,2026-09-17
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,124.99,153.86667,130.0,170.0,15,12750892032,3.52,2026-09-21,2026-10-29,4.56,2026-09-17
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.36,11.54917,3.59,18.0,12,12746427392,,,2026-10-28,-0.46,2026-09-17
TEM,"Tempus AI, Inc.",Health Information Services,United States,69.97,68.17647,35.0,100.0,17,12625019904,,,2026-11-03,-1.46,2026-09-17
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,99.09,104.53333,76.0,170.0,15,12549520384,,,2026-10-29,6.51,2026-09-17
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,64.73,91.42308,60.0,124.0,26,12530030592,,,2026-10-26,0.37,2026-09-17
PSKY,Paramount Skydance Corporation,Entertainment,United States,11.13,9.98,2.0,16.0,15,12492865536,0.2,2026-09-15,2026-11-09,0.03,2026-09-17
DVA,DaVita Inc.,Medical Care Facilities,United States,193.86,219.85715,165.0,270.0,7,12368268288,,,2026-10-28,11.98,2026-09-17
MANH,"Manhattan Associates, Inc.",Software - Application,United States,212.03,217.7,180.0,260.0,10,12362402816,,,2026-10-27,3.48,2026-09-17
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,108.44,99.55556,70.0,115.0,9,12307723264,,,2026-11-02,3.41,2026-09-17
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,30.36,37.3,25.0,53.0,20,12301799424,,,2026-10-27,0.17,2026-09-17
FIG,"Figma, Inc.",Software - Application,United States,23.06,30.8,25.0,37.0,10,12291207168,,,2026-11-04,-4.2,2026-09-17
ALLY,Ally Financial Inc.,Credit Services,United States,40.31,53.77222,45.0,58.0,18,12262289408,1.2,2026-07-31,2026-10-16,4.25,2026-09-17
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.97,25.495083,17.216743,37.873856,7,12225078272,0.87,2026-05-22,2026-11-03,1.92,2026-09-17
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,529.09,678.0625,543.0,962.0,16,12224162816,,,2026-11-04,-14.13,2026-09-17
AA,Alcoa Corporation,Aluminum,United States,46.26,62.975,49.7,80.0,12,12208450560,0.4,2026-08-11,2026-10-15,4.81,2026-09-17
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,112.17,136.57143,121.0,155.0,14,12199666688,1.31,2026-08-06,2026-10-19,6.94,2026-09-17
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,23.53,28.72727,23.0,40.0,11,12164916224,0.04,2026-08-28,2026-10-29,-1.87,2026-09-17
HUBS,"HubSpot, Inc.",Software - Application,United States,236.46,243.69434,190.0,320.0,30,12104555520,,,2026-11-04,2.74,2026-09-17
IT,"Gartner, Inc.",Information Technology Services,United States,191.57,185.15385,150.0,229.0,13,12097449984,,,2026-11-03,10.88,2026-09-17
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,111.81,141.0,50.0,165.0,5,12086481920,,,2026-11-04,0.46,2026-09-17
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,17.99,23.375,17.0,32.0,10,12085113856,0.02,2026-08-26,2026-11-05,0.83,2026-09-17
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,40.35,53.21739,43.0,63.0,23,12084873216,3.28,2026-09-11,2026-10-29,3.42,2026-09-17
DKNG,DraftKings Inc.,Gambling,United States,24.33,35.20139,20.0,76.0,36,12078727168,,,2026-11-05,-0.35,2026-09-17
GWRE,"Guidewire Software, Inc.",Software - Application,United States,146.73,213.2857,170.0,258.0,14,12030784512,,,2026-12-03,1.6,2026-09-17
TTMI,"TTM Technologies, Inc.",,,114.0,,,,,12009771008,,,2026-11-04,,2026-09-17
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,53.67,47.0,41.0,55.0,4,11948170240,5.38,2026-09-18,2026-08-28,6.94,2026-09-17
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,142.98,155.83333,136.0,175.0,6,11856110592,3.52,2026-07-15,2026-11-03,11.45,2026-09-17
CHYM,"Chime Financial, Inc.",Software - Application,United States,31.25,39.40909,30.0,50.0,22,11830785024,,,2026-11-04,4.99,2026-09-17
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,25.74,28.25882,20.0,35.0,17,11811166208,0.92,2026-09-03,2026-12-03,1.52,2026-09-17
LI,Li Auto Inc.,Auto Manufacturers,China,12.03,16.058811,9.031502,27.194237,24,11756611584,,,2026-11-25,-0.7,2026-09-17
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,92.98,105.65,79.0,120.0,20,11744740352,,,2026-11-20,4.57,2026-09-17
GRAB,Grab Holdings Limited,Software - Application,Singapore,2.87,5.8592,4.6,8.0,25,11742035968,,,2026-11-03,0.11,2026-09-17
CPT,Camden Property Trust,Reit - Residential,United States,101.3,116.64773,105.0,132.0,22,11723710464,4.24,2026-09-30,2026-11-05,2.99,2026-09-17
QXO,"QXO, Inc.",Industrial Distribution,United States,11.27,29.11111,18.0,50.0,18,11692520448,,,2026-11-05,-0.92,2026-09-17
NYT,New York Times Company (The),Publishing,United States,72.41,77.66667,63.0,90.0,9,11678544896,0.92,2026-07-08,2026-11-04,2.4,2026-09-17
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,27.8,32.886,30.0,38.0,5,11634724864,0.79,2026-10-02,2026-08-04,1.46,2026-09-17
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,20.36,20.84,10.0,25.0,25,11623760896,,,2026-09-09,-0.34,2026-09-17
BXP,"BXP, Inc.",Reit - Office,United States,64.04,76.7,60.0,91.0,20,11583390720,2.8,2026-06-30,2026-10-27,1.86,2026-09-17
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,43.02,61.4,54.0,70.0,5,11537655808,2.08,2026-09-16,2026-11-05,2.83,2026-09-17
HRL,Hormel Foods Corporation,Packaged Foods,United States,20.78,26.125,23.0,30.0,8,11436290048,1.17,2026-07-13,2026-08-27,0.62,2026-09-17
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,170.07,218.08696,133.0,276.0,23,11163552768,3.0,2026-09-01,2026-11-05,6.25,2026-09-17
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,158.98,190.23529,170.0,215.0,17,11146502144,2.44,2026-09-04,2026-11-03,6.98,2026-09-17
GME,GameStop Corporation,Specialty Retail,United States,21.98,,,,,11088931840,,,2026-12-08,1.52,2026-09-17
HUT,Hut 8 Corp.,Capital Markets,United States,89.82,161.77779,120.0,273.0,18,11071165440,,,2026-11-04,-5.57,2026-09-17
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,123.65,163.22174,99.0,241.0,23,10995769344,5.0,2026-09-11,2026-11-24,9.05,2026-09-17
AR,Antero Resources Corporation,Oil & Gas E&P,United States,35.68,49.85714,37.0,60.0,21,10969423872,,,2026-10-28,3.21,2026-09-17
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,278.09,368.41666,304.0,439.0,12,10958024704,5.52,2026-08-28,2026-10-29,16.71,2026-09-17
CART,Maplebear Inc.,Internet Retail,United States,46.85,58.0,45.0,77.0,28,10845777920,,,2026-11-09,1.83,2026-09-17
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,339.25,532.0,461.0,600.0,8,10790240256,,,2026-11-05,8.14,2026-09-17
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,211.7,235.0,200.0,250.0,4,10776678400,,,2026-10-29,15.56,2026-09-17
KNX,Knight-Swift Transportation Hol,Trucking,United States,65.78,88.75,57.0,100.0,20,10706089984,0.8,2026-09-04,2026-10-21,0.26,2026-09-17
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,150.45,208.6,170.0,240.0,15,10687945728,,,2026-10-28,5.76,2026-09-17
LULU,lululemon athletica inc.,Apparel Retail,Canada,95.98,105.65185,44.0,255.0,27,10625948672,,,2026-09-03,11.85,2026-09-17
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,77.96,120.40909,70.0,184.0,22,10616737792,,,2026-10-22,7.03,2026-09-17
PINS,"Pinterest, Inc.",Internet Content & Information,United States,18.65,28.93778,22.0,42.36,36,10561737728,,,2026-11-09,0.34,2026-09-17
MOH,Molina Healthcare Inc,Healthcare Plans,United States,202.22,209.11765,147.0,266.0,17,10555884544,,,2026-10-21,0.16,2026-09-17
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,54.61,66.21429,58.0,75.0,14,10384380928,,,2026-09-09,2.98,2026-09-17
CLX,Clorox Company (The),Household & Personal Products,United States,84.86,100.76471,77.0,154.0,17,10262205440,5.0,2026-08-12,2026-11-03,4.81,2026-09-17
PAYC,"Paycom Software, Inc.",Software - Application,United States,227.59,218.25,160.0,285.0,16,10257849344,1.5,2026-08-24,2026-11-04,9.49,2026-09-17
MTCH,"Match Group, Inc.",Internet Content & Information,United States,43.58,41.88235,35.0,51.0,17,10165755904,0.8,2026-10-05,2026-11-03,2.77,2026-09-17
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,379.03,329.0,280.0,390.0,5,10134571008,,,2026-10-29,8.22,2026-09-17
DDS,"Dillard's, Inc.",Department Stores,United States,647.49,545.6667,468.0,650.0,3,10113437696,1.2,2026-09-30,2026-11-12,43.9,2026-09-17
LFUS,"Littelfuse, Inc.",Electronic Components,United States,396.02,488.75,415.0,520.0,4,10058412032,3.2,2026-08-20,2026-10-28,-0.51,2026-09-17
QRVO,"Qorvo, Inc.",Semiconductors,United States,113.97,90.16667,66.0,105.0,12,10054619136,,,2026-11-09,4.16,2026-09-17
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-17
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,21.16,24.28571,23.0,26.0,7,10044101632,0.9,2026-07-29,2026-10-28,0.83,2026-09-17
DPZ,Domino's Pizza Inc,Restaurants,United States,301.3,381.0,270.0,450.0,28,9967526912,7.96,2026-09-15,2026-10-13,17.11,2026-09-17
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,149.2,249.0,220.0,275.0,10,9932179456,1.4,2026-09-30,2026-10-28,4.76,2026-09-17
XPEV,XPeng Inc.,Auto Manufacturers,China,10.34,19.10828,12.024485,25.26769,26,9892354048,,,2026-11-16,-0.49,2026-09-17
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,40.9,43.5,39.0,48.0,2,9874607104,1.26,2026-09-04,2026-10-22,4.56,2026-09-17
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,276.41,265.5625,210.0,340.0,16,9830672384,4.64,2026-08-31,2026-09-30,15.18,2026-09-17
