ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,113.63,164.08696,110.0,209.0,23,19408498688,4.12,2026-07-30,2026-10-06,10.5,2026-09-26
FSLR,"First Solar, Inc.",Solar,United States,177.71,272.1013,150.0,402.0,31,19098458112,,,2026-10-29,16.22,2026-09-26
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,106.82,102.33333,73.0,140.0,15,18990870528,2.1,2026-08-11,2026-10-28,10.49,2026-09-26
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,90.51,86.7,71.0,100.0,20,18982453248,3.84,2026-09-17,2026-11-24,6.01,2026-09-26
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,45.6,49.69231,41.0,58.0,13,18840760320,3.72,2026-07-31,2026-11-03,3.16,2026-09-26
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,58.14,68.47059,56.0,88.0,17,18781425664,2.76,2026-08-24,2026-10-30,-0.83,2026-09-26
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,271.61,304.07,239.0,352.0,25,18722861056,10.36,2026-09-30,2026-10-27,6.41,2026-09-26
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,163.77,213.375,176.0,250.0,8,18673350656,4.36,2026-09-03,2026-11-03,9.6,2026-09-26
FICO,Fair Isaac Corporation,Software - Application,United States,863.09,1434.8932,696.0,1750.0,19,18640703488,,,2026-11-04,34.52,2026-09-26
IP,International Paper Company,Packaging & Containers,United States,35.02,47.90909,39.0,62.0,11,18545537024,1.85,2026-08-14,2026-10-28,-5.27,2026-09-26
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.6,14.935843,12.626768,19.073574,8,18534516736,0.99,2026-08-27,2026-11-10,0.8,2026-09-26
TELNY,Telenor ASA,Telecom Services,Norway,13.63,13.85,12.0,15.7,2,18502426624,1.04,2026-10-16,2026-10-28,1.24,2026-09-26
IONQ,"IonQ, Inc.",Computer Hardware,United States,45.48,67.14231,41.85,100.0,13,18425569280,,,2026-11-04,-3.87,2026-09-26
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,68.03,76.40571,59.68,90.0,14,18406889472,,,2026-11-25,5.17,2026-09-26
U,Unity Software Inc.,Software - Application,United States,41.55,49.39,35.0,55.0,24,18285694976,,,2026-11-04,-1.36,2026-09-26
FIS,Fidelity National Information S,Information Technology Services,United States,35.41,49.875,37.0,77.0,24,18261145600,1.76,2026-09-11,2026-11-04,6.57,2026-09-26
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,128.05,164.53847,125.0,180.0,13,18186977280,,,2026-11-02,0.24,2026-09-26
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,325.77,349.7143,282.0,375.0,7,18145181696,3.76,2026-09-10,2026-08-19,9.89,2026-09-26
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,78.04,91.27273,80.0,103.0,11,17993461760,2.78,2026-08-18,2026-11-05,3.93,2026-09-26
GIS,"General Mills, Inc.",Packaged Foods,United States,33.64,37.22222,30.0,47.0,18,17986875392,2.44,2026-07-10,2026-12-23,-1.64,2026-09-26
BEKE,KE Holdings Inc,Real Estate Services,China,16.33,23.789564,19.030287,27.556873,20,17970208768,0.28,2026-04-08,2026-11-10,0.63,2026-09-26
TSN,"Tyson Foods, Inc.",Farm Products,United States,50.92,64.25,56.0,75.0,12,17913731072,2.04,2026-12-01,2026-11-16,1.62,2026-09-26
PR,Permian Resources Corporation,Oil & Gas E&P,United States,21.36,27.14286,22.0,30.0,21,17890220032,0.63,2026-09-16,2026-11-04,1.55,2026-09-26
GPC,Genuine Parts Company,Auto Parts,United States,129.61,140.375,122.0,170.0,8,17868003328,4.25,2026-09-04,2026-10-20,0.25,2026-09-26
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,131.71,170.0,156.0,186.0,16,17786511360,2.4,2026-08-31,2026-11-05,2.33,2026-09-26
TOST,"Toast, Inc.",Software - Infrastructure,United States,30.6,38.92308,25.0,45.0,26,17686800384,,,2026-11-03,0.79,2026-09-26
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,260.82,410.85715,270.0,600.0,14,17636012032,1.0,2026-08-25,2026-11-04,6.27,2026-09-26
SBAC,SBA Communications Corporation,Reit - Specialty,United States,166.15,225.9,167.0,280.0,20,17626540032,5.0,2026-08-20,2026-11-02,9.27,2026-09-26
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.66,4.69,3.6,5.78,2,17578086400,0.22,2026-08-03,2025-07-23,0.25,2026-09-26
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,370.04,411.45267,350.0,455.0,15,17506836480,,,2026-11-03,10.92,2026-09-26
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,127.23,149.625,134.0,160.0,16,17432018944,3.2,2026-08-03,2026-10-20,10.41,2026-09-26
EFX,"Equifax, Inc.",Consulting Services,United States,148.11,214.38095,179.0,245.0,21,17400688640,2.24,2026-08-31,2026-10-20,5.68,2026-09-26
IREN,IREN LIMITED,Capital Markets,Australia,44.12,77.97222,40.0,131.0,18,17387837440,,,2026-11-05,-2.22,2026-09-26
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,91.04,107.57143,93.0,130.0,21,17364760576,0.96,2026-09-30,2026-11-05,4.06,2026-09-26
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,114.67,127.086,98.0,195.72,20,17353943040,2.4,2026-08-14,2026-11-04,13.48,2026-09-26
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,4.6,6.699,4.0,11.06,10,17329688576,,,2026-10-28,-7.75,2026-09-26
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,31.91,38.924725,35.761368,42.16281,3,17238589440,1.45,2026-09-08,2026-10-22,8.1,2026-09-26
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,24.42,26.0,20.0,30.0,16,17229932544,1.63,2026-07-31,2026-11-04,1.17,2026-09-26
PKX,POSCO Holdings Inc.,Steel,South Korea,56.95,68.0386,68.0386,68.0386,1,17226412032,1.55,2026-08-24,2026-10-26,3.38,2026-09-26
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,147.1,197.56,91.0,237.0,25,17188820992,2.52,2026-09-04,2026-10-28,5.23,2026-09-26
NWS,News Corporation,Entertainment,United States,31.75,,,,,17132903424,0.2,2026-09-09,2026-11-05,1.03,2026-09-26
MTZ,"MasTec, Inc.",Engineering & Construction,United States,212.85,413.8,321.0,518.0,20,17092908032,,,2026-10-29,6.13,2026-09-26
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,56.09,64.30769,51.0,72.0,13,16940136448,0.28,2026-09-04,2026-10-28,1.89,2026-09-26
CDW,CDW Corporation,Information Technology Services,United States,135.43,158.66667,148.0,171.0,9,16931108864,2.52,2026-08-25,2026-11-03,8.33,2026-09-26
DT,"Dynatrace, Inc.",Software - Application,United States,57.95,59.70588,42.0,71.0,34,16818762752,,,2026-11-04,0.5,2026-09-26
TSCO,Tractor Supply Company,Specialty Retail,United States,32.27,35.48148,28.0,42.0,27,16813965312,0.96,2026-08-24,2026-10-22,1.92,2026-09-26
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.02,35.5,26.0,41.0,12,16776698880,1.32,2026-09-30,2026-11-06,1.47,2026-09-26
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,60.13,76.16667,55.0,92.0,24,16631958528,1.2,2026-09-15,2026-11-04,3.58,2026-09-26
CLH,"Clean Harbors, Inc.",Waste Management,United States,313.04,359.93332,325.0,390.0,15,16524520448,,,2026-11-04,8.24,2026-09-26
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,139.75,175.2,140.0,200.0,15,16431741952,,,2026-11-04,2.19,2026-09-26
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,113.94,158.13957,93.0,225.0,23,16375070720,,,2026-11-05,2.76,2026-09-26
WIT,Wipro Limited,Information Technology Services,India,1.65,1.74899,1.56,1.99294,7,16324011008,0.09,2026-07-27,2026-10-15,0.13,2026-09-26
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,248.65,272.33334,235.0,302.0,9,16237258752,3.92,2026-08-18,2026-10-29,22.7,2026-09-26
J,Jacobs Solutions Inc.,Engineering & Construction,United States,138.37,162.53333,144.0,181.0,15,16194631680,1.44,2026-08-21,2026-11-19,3.0,2026-09-26
AS,"Amer Sports, Inc.",Leisure,Finland,27.77,47.6536,31.0,67.0,25,16157197312,,,2026-11-17,0.96,2026-09-26
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,254.69,364.75,290.0,440.0,16,15998402560,,,2026-11-27,11.14,2026-09-26
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,111.87,160.91086,121.89179,236.70934,18,15683558400,2.6,2026-04-16,2026-11-17,10.03,2026-09-26
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.42,25.29033,21.0,29.0,20,15575767040,0.8,2026-09-30,2026-11-04,1.49,2026-09-26
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.87,38.83333,32.0,46.0,12,15543951360,1.0,2026-09-16,2026-11-02,1.56,2026-09-26
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,92.63,98.3875,60.1,132.0,8,15534977024,3.0,2026-10-08,2026-11-05,4.01,2026-09-26
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,237.95,292.8095,225.0,337.0,21,15446423552,,,2026-11-04,14.6,2026-09-26
NWSA,News Corporation,Entertainment,United States,28.49,36.1625,30.3,43.0,8,15373745152,0.2,2026-09-09,2026-11-05,1.03,2026-09-26
TEM,"Tempus AI, Inc.",Health Information Services,United States,85.01,68.55556,35.0,100.0,18,15338758144,,,2026-11-03,-1.44,2026-09-26
RBA,"RB Global, Inc.",Specialty Business Services,United States,82.49,128.63635,104.0,152.0,11,15277147136,1.32,2026-08-25,2026-11-05,2.32,2026-09-26
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.27,51.052353,40.335243,63.526417,13,15254834176,0.07,2026-07-13,2026-10-28,-0.41,2026-09-26
EVVTY,Evolution AB,Gambling,Sweden,82.45,57.0,57.0,57.0,1,15093142528,,,2025-07-17,6.08,2026-09-26
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,22.44,26.82143,23.0,31.0,21,15052514304,1.12,2026-09-04,2026-10-29,0.86,2026-09-26
BALL,Ball Corporation,Packaging & Containers,United States,56.83,72.57143,63.0,79.0,14,15043092480,0.8,2026-09-01,2026-11-03,3.49,2026-09-26
PTC,PTC Inc.,Software - Application,United States,138.12,173.35,140.0,230.0,20,14986885120,,,2026-11-11,10.31,2026-09-26
APA,APA Corporation,Oil & Gas E&P,United States,42.74,45.96,36.0,62.0,25,14974024704,1.0,2026-10-22,2026-11-04,4.74,2026-09-26
FN,Fabrinet,Electronic Components,Cayman Islands,417.39,734.1111,598.0,850.0,9,14957114368,,,2026-11-02,13.07,2026-09-26
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,225.6,310.04794,266.43198,355.4887,20,14840728576,,,2026-04-30,12.8,2026-09-26
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,321.91,427.0,332.0,500.0,10,14810340352,,,2026-10-28,20.86,2026-09-26
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.28,51.88889,46.0,61.0,18,14777077760,2.72,2026-08-03,2026-11-03,2.81,2026-09-26
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,40.93,55.15,45.0,65.0,20,14701846528,2.45,2026-08-13,2026-11-02,-0.1,2026-09-26
EQH,"Equitable Holdings, Inc.",Asset Management,United States,53.84,62.09091,52.0,68.0,11,14685710336,1.14,2026-08-03,2026-11-03,-3.29,2026-09-26
CHTR,"Charter Communications, Inc.",Telecom Services,United States,112.91,178.05263,101.0,380.0,19,14673513472,,,2026-10-30,38.43,2026-09-26
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,304.42,460.58823,307.0,560.0,17,14586059776,,,2026-11-04,-4.05,2026-09-26
UNM,Unum Group,Insurance - Life,United States,92.09,101.84615,88.0,122.0,13,14578472960,2.02,2026-07-24,2026-11-03,4.31,2026-09-26
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.45,8.3325,6.7,12.2,4,14536244224,0.36,2026-05-22,2025-08-19,0.19,2026-09-26
ARMK,Aramark,Specialty Business Services,United States,54.92,68.5,47.0,75.0,16,14478286848,0.48,2026-08-19,2026-11-24,1.43,2026-09-26
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,101.09,106.8,84.0,141.0,10,14474908672,1.66,2026-09-21,2026-11-03,5.45,2026-09-26
FLUT,Flutter Entertainment plc,Gambling,United States,83.23,136.11874,85.0,360.0,32,14443660288,,,2026-11-12,-4.26,2026-09-26
EXEL,"Exelixis, Inc.",Biotechnology,United States,58.16,53.6875,41.0,66.0,16,14410983424,,,2026-10-27,3.18,2026-09-26
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.31,22.94737,17.0,29.0,19,14398718976,1.22,2026-09-14,2026-10-22,0.35,2026-09-26
WMG,Warner Music Group Corp.,Entertainment,United States,27.14,37.75,30.0,46.0,16,14197198848,0.8,2026-08-20,2026-11-19,1.26,2026-09-26
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,292.84,296.64285,145.0,334.0,14,14105437184,,,2026-11-04,-4.8,2026-09-26
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,74.76,83.0,78.0,90.0,7,14085820416,4.01,2026-08-07,2026-11-04,4.53,2026-09-26
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,138.4,208.39758,164.0,253.0,29,14068246528,,,2026-10-28,6.84,2026-09-26
GIB,CGI Inc.,Information Technology Services,Canada,67.77,81.760376,74.32774,89.19301,2,14033500160,0.49,2026-08-14,2026-11-11,5.72,2026-09-26
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,9.71,14.81333,11.0,20.0,15,14011068416,0.12,2026-09-15,2026-10-26,0.35,2026-09-26
YUMC,"Yum China Holdings, Inc.",Restaurants,China,40.47,61.915,52.0,77.0,20,13702725632,1.16,2026-08-27,2026-11-04,2.73,2026-09-26
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.39,13.168474,9.043249,26.725115,28,13673730048,0.24,2026-04-02,2026-11-11,0.85,2026-09-26
IVZ,Invesco Ltd,Asset Management,United States,30.92,34.03846,29.0,39.0,13,13651173376,0.86,2026-08-14,2026-10-27,-0.68,2026-09-26
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,129.17,203.0,175.0,224.0,4,13607912448,,,2026-11-04,2.22,2026-09-26
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,325.6,347.5625,304.0,438.0,16,13529295872,1.64,2026-09-15,2026-11-03,57.66,2026-09-26
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,57.85,80.18182,61.0,94.0,11,13489453056,,,2026-11-04,-0.48,2026-09-26
W,Wayfair Inc.,Internet Retail,United States,98.15,123.34483,83.0,156.0,29,13443416064,,,2026-10-27,-2.48,2026-09-26
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,89.34,68.35294,52.0,85.0,17,13443237888,2.84,2026-05-26,2026-11-03,1.93,2026-09-26
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,136.43,158.26521,99.0,205.0,23,13441978368,5.0,2026-09-11,2026-11-24,9.06,2026-09-26
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,131.24,145.82516,105.0,201.0,31,13399687168,,,2026-11-04,9.74,2026-09-26
TU,Telus Corporation,Telecom Services,Canada,8.48,10.33333,9.5,11.0,3,13356000256,0.54,2026-09-10,2026-11-06,-0.42,2026-09-26
TYL,"Tyler Technologies, Inc.",Software - Application,United States,325.57,426.63635,335.0,525.0,22,13332831232,,,2026-10-28,7.62,2026-09-26
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,8.89,9.875,9.15,10.6,2,13157116928,0.49,2026-09-03,2026-08-20,0.74,2026-09-26
ALLE,Allegion plc,Security & Protection Services,Ireland,154.47,174.63635,160.0,200.0,11,13135632384,2.2,2026-09-15,2026-10-22,7.62,2026-09-26
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,265.0,330.0,320.0,355.0,6,13070798848,3.52,2026-08-31,2026-11-03,20.9,2026-09-26
VICR,Vicor Corporation,Electronic Components,United States,281.96,386.25,320.0,450.0,4,13000253440,,,2026-10-20,3.12,2026-09-26
ALB,Albemarle Corporation,Specialty Chemicals,United States,109.73,171.564,83.28,225.0,20,12948695040,1.64,2026-09-11,2026-11-04,0.27,2026-09-26
GEN,Gen Digital Inc.,Software - Infrastructure,United States,21.62,32.55556,25.0,46.0,9,12941451264,0.5,2026-08-17,2026-11-05,1.71,2026-09-26
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,113.9,99.55556,70.0,115.0,9,12927422464,,,2026-11-02,3.41,2026-09-26
SJM,The J.M. Smucker Company,Packaged Foods,United States,121.0,141.4375,114.0,157.0,16,12925604864,4.48,2026-08-14,2026-11-24,2.13,2026-09-26
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,324.13,440.0,440.0,440.0,1,12916163584,,,2026-11-20,11.24,2026-09-26
AVY,Avery Dennison Corporation,Packaging & Containers,United States,170.34,201.8,181.0,225.0,10,12909752320,4.0,2026-09-02,2026-10-21,9.14,2026-09-26
QXO,"QXO, Inc.",Industrial Distribution,United States,12.43,28.94444,18.0,50.0,18,12896009216,,,2026-11-05,-0.92,2026-09-26
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,47.94,60.07692,52.0,75.0,13,12888742912,1.92,2026-10-13,2026-10-01,6.01,2026-09-26
GL,Globe Life Inc.,Insurance - Life,United States,167.04,193.90909,166.0,225.0,11,12836931584,1.32,2026-10-05,2026-10-21,15.04,2026-09-26
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,65.57,109.09524,80.0,157.0,21,12818475008,,,2026-10-28,-3.57,2026-09-26
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.13,5.76458,4.5,8.0,24,12805775360,,,2026-11-03,0.11,2026-09-26
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,138.47,222.06938,165.0,290.0,16,12686896128,1.06,2026-08-18,2026-11-02,3.86,2026-09-26
DOCU,"DocuSign, Inc.",Software - Application,United States,67.5,69.99312,46.89,86.0,16,12615915520,,,2026-12-03,1.64,2026-09-26
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,116.1,141.0,50.0,165.0,5,12550223872,,,2026-11-04,0.45,2026-09-26
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,122.28,153.2,130.0,170.0,15,12474430464,3.52,2026-09-21,2026-10-29,4.57,2026-09-26
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,97.14,106.75,76.0,170.0,16,12302558208,,,2026-10-29,6.73,2026-09-26
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,18.19,23.075,17.0,32.0,10,12219468800,0.02,2026-08-26,2026-11-05,0.81,2026-09-26
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.04,12.04917,3.59,18.0,12,12105097216,,,2026-10-28,-0.46,2026-09-26
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,23.37,28.72727,23.0,40.0,11,12082196480,0.04,2026-08-28,2026-10-29,-1.88,2026-09-26
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.69,25.331352,17.102983,37.623604,7,12076057600,0.87,2026-05-22,2026-11-03,1.9,2026-09-26
MANH,"Manhattan Associates, Inc.",Software - Application,United States,206.03,220.7,180.0,260.0,10,12012573696,,,2026-10-27,3.48,2026-09-26
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.16,28.25882,20.0,35.0,17,12003889152,0.92,2026-09-03,2026-12-03,1.55,2026-09-26
GWRE,"Guidewire Software, Inc.",Software - Application,United States,145.56,213.2857,170.0,258.0,14,11934853120,,,2026-12-03,1.63,2026-09-26
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,516.56,682.1111,543.0,962.0,18,11934667776,,,2026-11-04,-14.01,2026-09-26
HUT,Hut 8 Corp.,Capital Markets,United States,96.82,158.38095,96.0,273.0,21,11933981696,,,2026-11-04,-5.4,2026-09-26
IT,"Gartner, Inc.",Information Technology Services,United States,187.9,185.15385,150.0,229.0,13,11865692160,,,2026-11-03,11.12,2026-09-26
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,232.8,235.0,200.0,250.0,4,11850782720,,,2026-10-29,15.64,2026-09-26
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,93.79,105.8,82.0,120.0,20,11847054336,,,2026-11-20,4.67,2026-09-26
GME,GameStop Corporation,Specialty Retail,United States,23.39,,,,,11800278016,,,2026-12-08,1.52,2026-09-26
ALLY,Ally Financial Inc.,Credit Services,United States,38.79,53.22778,45.0,58.0,18,11799906304,1.2,2026-07-31,2026-10-20,4.25,2026-09-26
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,20.64,21.12,10.0,27.0,25,11783615488,,,2026-09-09,-0.34,2026-09-26
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,108.06,136.57143,121.0,155.0,14,11752660992,1.31,2026-08-06,2026-10-19,6.96,2026-09-26
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,368.23,532.0,461.0,600.0,8,11711982592,,,2026-11-05,8.03,2026-09-26
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,60.26,91.61538,60.0,124.0,26,11664754688,,,2026-10-26,0.36,2026-09-26
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,38.79,52.3913,43.0,63.0,23,11617652736,3.28,2026-09-11,2026-10-29,3.42,2026-09-26
BXP,"BXP, Inc.",Reit - Office,United States,63.4,76.35,60.0,91.0,20,11467628544,2.8,2026-09-30,2026-10-27,1.86,2026-09-26
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,138.22,155.83333,136.0,175.0,6,11461404672,3.52,2026-07-15,2026-11-03,11.43,2026-09-26
RMBS,"Rambus, Inc.",Semiconductors,United States,105.16,147.85715,100.0,180.0,7,11405821952,,,2026-10-26,2.19,2026-09-26
DVA,DaVita Inc.,Medical Care Facilities,United States,178.47,219.85715,165.0,270.0,7,11386386432,,,2026-10-28,11.81,2026-09-26
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,28.09,37.3,25.0,53.0,20,11382000640,,,2026-10-27,0.18,2026-09-26
CPT,Camden Property Trust,Reit - Residential,United States,98.12,115.42045,102.0,132.0,22,11355680768,4.24,2026-09-30,2026-11-05,3.03,2026-09-26
AA,Alcoa Corporation,Aluminum,United States,42.85,63.05833,49.7,80.0,12,11308519424,0.4,2026-08-11,2026-10-15,4.66,2026-09-26
LI,Li Auto Inc.,Auto Manufacturers,China,11.5,15.629745,9.012261,27.136303,24,11238657024,,,2026-11-25,-0.68,2026-09-26
LULU,lululemon athletica inc.,Apparel Retail,Canada,101.3,104.91111,44.0,255.0,27,11214925824,,,2026-09-03,12.15,2026-09-26
PSKY,Paramount Skydance Corporation,Entertainment,United States,9.96,9.95,2.0,16.0,16,11174579200,0.2,2026-09-15,2026-11-09,0.03,2026-09-26
FIG,"Figma, Inc.",Software - Application,United States,20.85,30.8,25.0,37.0,10,11113255936,,,2026-11-04,-4.35,2026-09-26
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,41.42,61.4,54.0,70.0,5,11108546560,2.08,2026-09-16,2026-11-05,2.87,2026-09-26
HUBS,"HubSpot, Inc.",Software - Application,United States,213.74,249.71677,190.0,320.0,31,10941502464,,,2026-11-04,2.81,2026-09-26
DKNG,DraftKings Inc.,Gambling,United States,22.02,35.11806,20.0,76.0,36,10931918848,,,2026-11-05,-0.35,2026-09-26
LFUS,"Littelfuse, Inc.",Electronic Components,United States,429.22,488.75,415.0,520.0,4,10901650432,3.2,2026-08-20,2026-10-28,-0.51,2026-09-26
HRL,Hormel Foods Corporation,Packaged Foods,United States,19.71,26.125,23.0,30.0,8,10847413248,1.17,2026-07-13,2026-08-27,0.62,2026-09-26
AR,Antero Resources Corporation,Oil & Gas E&P,United States,35.0,50.28571,37.0,60.0,21,10760365056,,,2026-10-28,3.49,2026-09-26
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,78.67,120.40909,70.0,184.0,22,10713425920,,,2026-10-22,7.04,2026-09-26
PINS,"Pinterest, Inc.",Internet Content & Information,United States,18.9,29.05029,22.0,42.36,35,10703315968,,,2026-11-09,0.34,2026-09-26
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,47.73,50.75,41.0,70.0,4,10625790976,5.38,2026-09-18,2026-08-28,6.67,2026-09-26
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,55.38,66.21429,58.0,75.0,14,10530800640,,,2026-09-09,2.91,2026-09-26
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,159.75,218.375,133.0,276.0,24,10486137856,3.0,2026-09-01,2026-11-05,6.25,2026-09-26
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,146.78,208.6,170.0,240.0,15,10427230208,,,2026-10-28,5.77,2026-09-26
QRVO,"Qorvo, Inc.",Semiconductors,United States,117.97,90.16667,66.0,105.0,12,10407505920,,,2026-11-09,4.3,2026-09-26
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,264.02,367.25,304.0,439.0,12,10403602432,5.52,2026-08-28,2026-10-29,16.78,2026-09-26
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,156.18,248.2,220.0,275.0,10,10396834816,1.4,2026-09-30,2026-10-28,4.87,2026-09-26
DDS,"Dillard's, Inc.",Department Stores,United States,664.07,545.6667,468.0,650.0,3,10372409344,1.2,2026-09-30,2026-11-12,43.67,2026-09-26
KNX,Knight-Swift Transportation Hol,Trucking,United States,63.67,88.45,57.0,100.0,20,10362674176,0.8,2026-09-04,2026-10-21,0.27,2026-09-26
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,147.79,190.23529,170.0,209.0,17,10361942016,2.44,2026-09-04,2026-11-03,6.96,2026-09-26
NYT,New York Times Company (The),Publishing,United States,63.83,79.0,63.0,90.0,9,10294731776,0.92,2026-07-08,2026-11-04,2.4,2026-09-26
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.25,13.360811,11.349022,15.382341,5,10204110848,0.08,2026-07-09,2026-10-23,0.41,2026-09-26
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,381.0,329.0,280.0,390.0,5,10187245568,,,2026-10-29,8.22,2026-09-26
CHYM,"Chime Financial, Inc.",Software - Application,United States,26.78,39.40909,30.0,50.0,22,10138509312,,,2026-11-04,5.37,2026-09-26
CLX,Clorox Company (The),Household & Personal Products,United States,83.8,100.76471,77.0,154.0,17,10134019072,5.0,2026-10-28,2026-11-03,4.69,2026-09-26
ONON,On Holding AG,Footwear & Accessories,Switzerland,29.96,43.236595,19.832188,71.67693,30,10013071360,,,2026-11-11,1.44,2026-09-26
CART,Maplebear Inc.,Internet Retail,United States,43.19,58.14286,45.0,77.0,28,9998487552,,,2026-11-09,1.83,2026-09-26
MOH,Molina Healthcare Inc,Healthcare Plans,United States,190.86,209.11765,147.0,266.0,17,9962892288,,,2026-10-21,0.15,2026-09-26
