ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,92.85,86.7,71.0,100.0,20,19473215488,3.84,2026-09-17,2026-11-24,6.01,2026-09-19
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.95,18.77778,13.0,23.0,9,19468615680,0.48,2026-08-21,2026-11-05,-0.37,2026-09-19
GIS,"General Mills, Inc.",Packaged Foods,United States,36.32,37.66667,31.0,47.0,18,19417741312,2.44,2026-07-10,2026-09-23,-0.16,2026-09-19
AMCR,Amcor plc,Packaging & Containers,Switzerland,41.9,50.17917,42.0,60.0,12,19372285952,2.6,2026-09-04,2026-11-05,2.38,2026-09-19
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,67.72,85.11389,44.35,110.0,18,19343392768,2.43,2026-09-08,2026-11-17,4.86,2026-09-19
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,127.7,125.24842,98.0,195.72,19,19325878272,2.4,2026-08-14,2026-11-04,13.48,2026-09-19
TELNY,Telenor ASA,Telecom Services,Norway,14.1,13.85,12.0,15.7,2,19148382208,1.04,2026-10-16,2026-10-28,1.25,2026-09-19
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.95,15.065101,12.736042,19.23864,8,19093747712,0.99,2026-08-27,2026-11-10,0.8,2026-09-19
PR,Permian Resources Corporation,Oil & Gas E&P,United States,22.76,27.0,22.0,30.0,21,19062798336,0.63,2026-09-16,2026-11-04,1.55,2026-09-19
WWD,"Woodward, Inc.",Aerospace & Defense,United States,321.74,440.66666,388.0,502.0,12,18997401600,1.28,2026-11-19,2026-11-23,8.98,2026-09-19
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,35.08,39.3618,36.16292,42.636246,3,18951104512,1.45,2026-09-08,2026-10-22,8.19,2026-09-19
SBAC,SBA Communications Corporation,Reit - Specialty,United States,178.59,226.4,167.0,280.0,20,18946275328,5.0,2026-08-20,2026-11-02,9.27,2026-09-19
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,69.8,76.40571,59.68,90.0,14,18868373504,,,2026-11-25,5.17,2026-09-19
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,79.93,93.55556,82.0,112.0,9,18755973120,1.2,2026-09-01,2026-10-22,3.48,2026-09-19
EFX,"Equifax, Inc.",Consulting Services,United States,158.87,214.95238,179.0,245.0,21,18664824832,2.24,2026-08-31,2026-10-20,5.69,2026-09-19
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,270.05,304.79,239.0,352.0,25,18615324672,10.36,2026-09-30,2026-10-27,6.42,2026-09-19
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,163.13,213.375,176.0,250.0,8,18600376320,4.36,2026-09-03,2026-11-03,9.6,2026-09-19
TSN,"Tyson Foods, Inc.",Farm Products,United States,52.77,64.41667,56.0,75.0,12,18564564992,2.04,2026-12-01,2026-11-09,1.62,2026-09-19
LEN,Lennar Corporation,Residential Construction,United States,76.43,84.92308,67.0,120.0,13,18411616256,2.0,2026-07-10,2026-12-15,5.28,2026-09-19
IREN,IREN LIMITED,Capital Markets,Australia,46.68,79.03125,43.0,131.0,16,18394658816,,,2026-11-05,-2.22,2026-09-19
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,79.78,91.27273,80.0,103.0,11,18394648576,2.78,2026-08-18,2026-11-05,3.93,2026-09-19
FIS,Fidelity National Information S,Information Technology Services,United States,35.62,50.0,37.0,77.0,24,18369443840,1.76,2026-09-11,2026-11-04,6.51,2026-09-19
IP,International Paper Company,Packaging & Containers,United States,34.53,47.81818,39.0,61.0,11,18286047232,1.85,2026-08-14,2026-10-28,-5.39,2026-09-19
CDW,CDW Corporation,Information Technology Services,United States,146.19,158.88889,148.0,171.0,9,18276296704,2.52,2026-08-25,2026-11-03,8.33,2026-09-19
U,Unity Software Inc.,Software - Application,United States,41.4,49.39,35.0,55.0,24,18219681792,,,2026-11-04,-1.36,2026-09-19
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,95.36,107.57143,93.0,130.0,21,18188746752,0.96,2026-09-30,2026-11-05,4.12,2026-09-19
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,4.82,6.699,4.0,11.06,10,18158501888,,,2026-10-28,-7.81,2026-09-19
BEKE,KE Holdings Inc,Real Estate Services,China,16.28,23.843914,19.073763,27.61983,20,17929996288,0.28,2026-04-08,2026-11-10,0.63,2026-09-19
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.37,25.6875,20.0,28.0,16,17900222464,1.63,2026-07-31,2026-11-04,1.17,2026-09-19
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,152.99,199.4,91.0,237.0,25,17877073920,2.52,2026-09-04,2026-10-28,5.25,2026-09-19
GPC,Genuine Parts Company,Auto Parts,United States,128.08,140.375,122.0,170.0,8,17657077760,4.25,2026-09-04,2026-10-20,0.25,2026-09-19
PKX,POSCO Holdings Inc.,Steel,South Korea,58.21,68.0386,68.0386,68.0386,1,17607540736,1.55,2026-08-24,2026-10-26,3.34,2026-09-19
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.65,4.69,3.6,5.78,2,17540366336,0.22,2026-08-03,2025-07-23,0.25,2026-09-19
NWS,News Corporation,Entertainment,United States,32.68,,,,,17520887808,0.2,2026-09-09,2026-11-05,1.03,2026-09-19
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,129.01,170.0,156.0,186.0,16,17421893632,2.4,2026-08-31,2026-11-05,2.33,2026-09-19
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,126.92,149.75,134.0,160.0,16,17389545472,3.2,2026-08-03,2026-10-20,10.42,2026-09-19
GEN,Gen Digital Inc.,Software - Infrastructure,United States,29.01,33.0,25.0,46.0,9,17365008384,0.5,2026-08-17,2026-11-05,1.71,2026-09-19
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,311.57,349.7143,282.0,375.0,7,17354252288,3.76,2026-09-10,2026-08-19,9.88,2026-09-19
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,62.37,76.20833,55.0,92.0,24,17251540992,1.2,2026-09-15,2026-11-04,3.58,2026-09-19
MTZ,"MasTec, Inc.",Engineering & Construction,United States,214.38,416.95,321.0,518.0,20,17215774720,,,2026-10-29,6.27,2026-09-19
TOST,"Toast, Inc.",Software - Infrastructure,United States,29.74,38.92308,25.0,45.0,26,17189720064,,,2026-11-03,0.79,2026-09-19
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,252.08,410.85715,270.0,600.0,14,17045035008,1.0,2026-08-25,2026-11-04,6.27,2026-09-19
J,Jacobs Solutions Inc.,Engineering & Construction,United States,143.4,162.53333,144.0,181.0,15,16783335424,1.44,2026-08-21,2026-11-19,3.01,2026-09-19
TSCO,Tractor Supply Company,Specialty Retail,United States,32.21,35.48148,28.0,42.0,27,16782701568,0.96,2026-08-24,2026-10-22,1.92,2026-09-19
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.01,35.41667,26.0,41.0,12,16771617792,1.32,2026-09-30,2026-11-06,1.47,2026-09-19
CLH,"Clean Harbors, Inc.",Waste Management,United States,315.8,359.93332,325.0,390.0,15,16670212096,,,2026-11-04,8.24,2026-09-19
CHTR,"Charter Communications, Inc.",Telecom Services,United States,128.17,179.10526,101.0,380.0,19,16656665600,,,2026-10-30,38.42,2026-09-19
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,55.0,64.30769,51.0,72.0,13,16610937856,0.28,2026-09-04,2026-10-28,1.89,2026-09-19
WIT,Wipro Limited,Information Technology Services,India,1.66,1.74899,1.56,1.99294,7,16422429696,0.09,2026-07-27,2026-10-15,0.13,2026-09-19
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,346.63,411.45267,350.0,455.0,15,16399294464,,,2026-11-03,10.89,2026-09-19
EVVTY,Evolution AB,Gambling,Sweden,88.0,57.0,57.0,57.0,1,16193189888,,,2025-07-17,6.13,2026-09-19
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,245.68,272.33334,235.0,302.0,9,16043312128,3.92,2026-08-18,2026-10-29,22.71,2026-09-19
DT,"Dynatrace, Inc.",Software - Application,United States,55.14,59.12121,42.0,65.0,33,16003219456,,,2026-11-04,0.5,2026-09-19
NWSA,News Corporation,Entertainment,United States,29.78,36.1625,30.3,43.0,8,15966097408,0.2,2026-09-09,2026-11-05,1.03,2026-09-19
BALL,Ball Corporation,Packaging & Containers,United States,60.15,72.57143,63.0,79.0,14,15921907712,0.8,2026-09-01,2026-11-03,3.49,2026-09-19
IONQ,"IonQ, Inc.",Computer Hardware,United States,39.13,69.25,49.0,100.0,12,15852958720,,,2026-11-04,-3.87,2026-09-19
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,94.26,98.3875,60.1,132.0,8,15808345088,3.0,2026-10-08,2026-11-05,4.01,2026-09-19
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,110.96,164.53847,125.0,180.0,13,15759678464,,,2026-11-02,0.25,2026-09-19
APA,APA Corporation,Oil & Gas E&P,United States,44.87,45.88,37.0,62.0,25,15720271872,1.0,2026-10-22,2026-11-04,4.74,2026-09-19
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,112.01,160.89648,121.880905,236.6882,18,15703185408,2.6,2026-04-16,2026-11-17,10.02,2026-09-19
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,240.74,290.6,225.0,337.0,20,15627535360,,,2026-11-04,14.6,2026-09-19
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,236.72,311.29654,268.69714,358.51102,20,15572239360,,,2026-04-30,12.91,2026-09-19
AS,"Amer Sports, Inc.",Leisure,Finland,26.73,48.6616,31.0,67.0,25,15552102400,,,2026-11-17,0.96,2026-09-19
FLUT,Flutter Entertainment plc,Gambling,United States,89.56,139.13126,85.0,360.0,32,15542161408,,,2026-11-12,-4.26,2026-09-19
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.81,38.83333,32.0,46.0,12,15517205504,1.0,2026-09-16,2026-11-02,1.56,2026-09-19
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,336.38,425.3,315.0,500.0,10,15476071424,,,2026-11-04,20.85,2026-09-19
RBA,"RB Global, Inc.",Specialty Business Services,United States,83.2,128.63635,104.0,152.0,11,15408638976,1.32,2026-08-25,2026-11-05,2.32,2026-09-19
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.53,51.62775,40.816048,64.23974,13,15348665344,0.07,2026-07-13,2026-11-04,-0.42,2026-09-19
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,130.14,175.2,140.0,200.0,15,15301803008,,,2026-11-04,2.19,2026-09-19
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,42.27,55.6,46.0,65.0,20,15183167488,2.45,2026-08-13,2026-11-02,-0.1,2026-09-19
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,21.84,25.29033,21.0,29.0,20,15172826112,0.8,2026-09-30,2026-11-04,1.49,2026-09-19
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,22.53,26.91667,24.0,31.0,21,15112885248,1.12,2026-09-04,2026-10-29,0.86,2026-09-19
UNM,Unum Group,Insurance - Life,United States,95.19,101.84615,88.0,122.0,13,15069224960,2.02,2026-07-24,2026-11-03,4.31,2026-09-19
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,104.52,153.31348,93.0,195.0,23,15021259776,,,2026-11-05,2.76,2026-09-19
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.66,51.88889,46.0,61.0,18,14898411520,2.72,2026-08-03,2026-11-03,2.81,2026-09-19
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,237.12,364.75,290.0,440.0,16,14894739456,,,2026-11-27,11.14,2026-09-19
ARMK,Aramark,Specialty Business Services,United States,56.45,68.5,47.0,75.0,16,14881633280,0.48,2026-08-19,2026-11-24,1.43,2026-09-19
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,146.23,209.51572,164.0,253.0,28,14864159744,,,2026-10-28,6.85,2026-09-19
PTC,PTC Inc.,Software - Application,United States,135.89,173.35,140.0,230.0,20,14744915968,,,2026-11-11,10.31,2026-09-19
EQH,"Equitable Holdings, Inc.",Asset Management,United States,53.95,62.09091,52.0,68.0,11,14715714560,1.14,2026-08-03,2026-11-03,-3.29,2026-09-19
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,77.87,83.0,78.0,90.0,7,14671787008,4.01,2026-08-07,2026-11-04,4.53,2026-09-19
WMG,Warner Music Group Corp.,Entertainment,United States,28.02,36.88235,23.0,46.0,17,14657536000,0.8,2026-08-20,2026-11-19,1.25,2026-09-19
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.45,8.3325,6.7,12.2,4,14536244224,0.36,2026-05-22,2025-08-19,0.19,2026-09-19
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.06,14.81333,11.0,20.0,15,14516102144,0.12,2026-09-15,2026-10-26,0.35,2026-09-19
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,101.2,106.8,84.0,141.0,10,14490658816,1.7,2026-09-21,2026-11-03,5.45,2026-09-19
EXEL,"Exelixis, Inc.",Biotechnology,United States,58.36,53.6875,41.0,66.0,16,14460539904,,,2026-10-27,3.18,2026-09-19
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.33,23.0,17.0,29.0,19,14412898304,1.22,2026-09-14,2026-10-22,0.35,2026-09-19
GIB,CGI Inc.,Information Technology Services,Canada,69.37,82.678444,75.16235,90.194534,2,14364821504,0.49,2026-08-14,2026-11-11,5.78,2026-09-19
TEM,"Tempus AI, Inc.",Health Information Services,United States,77.84,68.17647,35.0,100.0,17,14045040640,,,2026-11-03,-1.44,2026-09-19
W,Wayfair Inc.,Internet Retail,United States,102.46,123.34483,83.0,156.0,29,14033747968,,,2026-10-27,-2.48,2026-09-19
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,292.3,459.9412,307.0,560.0,17,14005338112,,,2026-11-04,-4.05,2026-09-19
YUMC,"Yum China Holdings, Inc.",Restaurants,China,41.12,61.915,52.0,77.0,20,13952620544,1.16,2026-08-27,2026-11-04,2.73,2026-09-19
FN,Fabrinet,Electronic Components,Cayman Islands,388.55,734.1111,598.0,850.0,9,13923636224,,,2026-11-02,13.07,2026-09-19
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,282.23,330.0,320.0,355.0,6,13920647168,3.52,2026-08-31,2026-11-03,20.89,2026-09-19
TYL,"Tyler Technologies, Inc.",Software - Application,United States,337.5,426.63635,335.0,525.0,22,13821391872,,,2026-10-28,7.62,2026-09-19
TU,Telus Corporation,Telecom Services,Canada,8.75,10.33333,9.5,11.0,3,13781250048,0.54,2026-09-10,2026-11-06,-0.42,2026-09-19
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,327.12,346.4,304.0,438.0,15,13592455168,1.64,2026-09-15,2026-11-03,57.67,2026-09-19
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,132.71,145.82516,105.0,201.0,31,13549775872,,,2026-11-04,9.75,2026-09-19
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,147.52,223.63188,170.0,290.0,16,13516075008,1.06,2026-08-18,2026-11-02,3.86,2026-09-19
IVZ,Invesco Ltd,Asset Management,United States,30.53,33.96154,29.0,39.0,13,13478988800,0.86,2026-08-14,2026-10-27,-0.68,2026-09-19
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,57.56,80.18182,61.0,94.0,11,13421832192,,,2026-11-04,-0.48,2026-09-19
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,278.06,282.42856,145.0,320.0,14,13393518592,,,2026-11-04,-4.82,2026-09-19
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.04,9.875,9.15,10.6,2,13379115008,0.49,2026-09-03,2026-08-20,0.75,2026-09-19
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,88.76,68.35294,52.0,85.0,17,13355964416,2.84,2026-05-26,2026-11-03,1.93,2026-09-19
GL,Globe Life Inc.,Insurance - Life,United States,173.42,193.90909,166.0,225.0,11,13327230976,1.32,2026-10-05,2026-10-21,15.04,2026-09-19
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,48.72,60.23077,52.0,75.0,13,13098447872,1.92,2026-07-06,2026-10-01,6.01,2026-09-19
ALB,Albemarle Corporation,Specialty Chemicals,United States,110.91,172.564,83.28,225.0,20,13087941632,1.64,2026-09-11,2026-11-04,0.26,2026-09-19
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,66.61,109.09524,80.0,157.0,21,13021788160,,,2026-10-28,-3.56,2026-09-19
ALLE,Allegion plc,Security & Protection Services,Ireland,152.28,174.63635,160.0,200.0,11,12949401600,2.2,2026-09-15,2026-10-22,7.62,2026-09-19
DOCU,"DocuSign, Inc.",Software - Application,United States,69.07,69.28765,46.89,86.0,17,12909351936,,,2026-12-03,1.64,2026-09-19
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,125.86,153.2,130.0,170.0,15,12839645184,3.52,2026-09-21,2026-10-29,4.56,2026-09-19
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,322.16,440.0,440.0,440.0,1,12837661696,,,2026-11-20,11.26,2026-09-19
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,112.45,99.55556,70.0,115.0,9,12762849280,,,2026-11-02,3.41,2026-09-19
AVY,Avery Dennison Corporation,Packaging & Containers,United States,167.71,201.8,181.0,225.0,10,12710429696,4.0,2026-09-02,2026-10-21,9.14,2026-09-19
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,18.92,23.375,17.0,32.0,10,12709859328,0.02,2026-08-26,2026-11-05,0.83,2026-09-19
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,7.76,13.198558,9.063909,26.786171,28,12646977536,0.24,2026-04-02,2026-11-11,0.85,2026-09-19
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.31,11.54917,3.59,18.0,12,12646219776,,,2026-10-28,-0.46,2026-09-19
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,117.97,214.25,205.0,224.0,4,12428005376,,,2026-11-04,2.22,2026-09-19
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,63.94,91.38462,60.0,124.0,26,12377106432,,,2026-10-26,0.37,2026-09-19
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,97.46,105.1875,76.0,170.0,16,12343085056,,,2026-10-29,6.73,2026-09-19
MANH,"Manhattan Associates, Inc.",Software - Application,United States,211.46,217.7,180.0,260.0,10,12329169920,,,2026-10-27,3.5,2026-09-19
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,531.52,678.0625,543.0,962.0,16,12280305664,,,2026-11-04,-14.02,2026-09-19
HUT,Hut 8 Corp.,Capital Markets,United States,98.74,162.47368,120.0,273.0,19,12170640384,,,2026-11-04,-5.4,2026-09-19
ALLY,Ally Financial Inc.,Credit Services,United States,40.0,53.77222,45.0,58.0,18,12167987200,1.2,2026-07-31,2026-10-20,4.25,2026-09-19
FIG,"Figma, Inc.",Software - Application,United States,22.69,30.8,25.0,37.0,10,12093993984,,,2026-11-04,-4.35,2026-09-19
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,110.29,141.0,50.0,165.0,5,11922172928,,,2026-11-04,0.45,2026-09-19
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,25.94,28.25882,20.0,35.0,17,11902939136,0.92,2026-09-03,2026-12-03,1.55,2026-09-19
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,109.2,136.57143,121.0,155.0,14,11876647936,1.31,2026-08-06,2026-10-19,6.95,2026-09-19
LI,Li Auto Inc.,Auto Manufacturers,China,12.14,15.950899,9.03285,27.198298,24,11864113152,,,2026-11-25,-0.68,2026-09-19
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,39.59,52.95652,43.0,63.0,23,11857253376,3.28,2026-09-11,2026-10-29,3.42,2026-09-19
GWRE,"Guidewire Software, Inc.",Software - Application,United States,144.29,213.2857,170.0,258.0,14,11830722560,,,2026-12-03,1.62,2026-09-19
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.2,25.546715,17.24839,37.943474,7,11815270400,0.87,2026-05-22,2026-11-03,1.92,2026-09-19
QXO,"QXO, Inc.",Industrial Distribution,United States,11.38,29.11111,18.0,50.0,18,11806644224,,,2026-11-05,-0.92,2026-09-19
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,142.31,155.83333,136.0,175.0,6,11800553472,3.52,2026-07-15,2026-11-03,11.44,2026-09-19
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,22.8,28.72727,23.0,40.0,11,11787508736,0.04,2026-08-28,2026-10-29,-1.88,2026-09-19
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,29.09,37.3,25.0,53.0,20,11787198464,,,2026-10-27,0.18,2026-09-19
IT,"Gartner, Inc.",Information Technology Services,United States,185.78,185.15385,150.0,229.0,13,11731816448,,,2026-11-03,11.12,2026-09-19
DVA,DaVita Inc.,Medical Care Facilities,United States,183.86,219.85715,165.0,270.0,7,11730268160,,,2026-10-28,11.79,2026-09-19
AA,Alcoa Corporation,Aluminum,United States,44.43,62.975,49.7,80.0,12,11725496320,0.4,2026-08-11,2026-10-15,4.81,2026-09-19
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,92.03,105.65,79.0,120.0,20,11624740864,,,2026-11-20,4.57,2026-09-19
CHYM,"Chime Financial, Inc.",Software - Application,United States,30.33,39.40909,30.0,50.0,22,11482486784,,,2026-11-04,5.37,2026-09-19
CPT,Camden Property Trust,Reit - Residential,United States,99.12,116.60227,105.0,132.0,22,11471413248,4.24,2026-09-30,2026-11-05,3.03,2026-09-19
HRL,Hormel Foods Corporation,Packaged Foods,United States,20.83,26.125,23.0,30.0,8,11463806976,1.17,2026-07-13,2026-08-27,0.62,2026-09-19
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.21,9.85625,2.0,16.0,16,11455066112,0.2,2026-09-15,2026-11-09,0.03,2026-09-19
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,51.42,47.0,41.0,55.0,4,11447269376,5.38,2026-09-18,2026-08-28,6.67,2026-09-19
GRAB,Grab Holdings Limited,Software - Application,Singapore,2.79,5.82,4.6,8.0,24,11435189248,,,2026-11-03,0.11,2026-09-19
BXP,"BXP, Inc.",Reit - Office,United States,63.17,76.55,60.0,91.0,20,11426026496,2.8,2026-09-30,2026-10-27,1.86,2026-09-19
GME,GameStop Corporation,Specialty Retail,United States,22.64,,,,,11421901824,,,2026-12-08,1.52,2026-09-19
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,42.5,61.4,54.0,70.0,5,11398195200,2.08,2026-09-16,2026-11-05,2.87,2026-09-19
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,356.11,532.0,461.0,600.0,8,11326491648,,,2026-11-05,8.04,2026-09-19
NYT,New York Times Company (The),Publishing,United States,70.21,79.0,63.0,90.0,9,11323720704,0.92,2026-07-08,2026-11-04,2.4,2026-09-19
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,19.83,20.84,10.0,25.0,25,11321177088,,,2026-09-09,-0.34,2026-09-19
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,219.31,235.0,200.0,250.0,4,11164068864,,,2026-10-29,15.65,2026-09-19
HUBS,"HubSpot, Inc.",Software - Application,United States,216.12,245.74068,190.0,320.0,30,11063335936,,,2026-11-04,2.8,2026-09-19
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,167.56,217.125,133.0,276.0,24,10998794240,3.0,2026-09-01,2026-11-05,6.25,2026-09-19
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,154.85,190.23529,170.0,209.0,17,10856937472,2.44,2026-09-04,2026-11-03,6.98,2026-09-19
LULU,lululemon athletica inc.,Apparel Retail,Canada,98.06,105.65185,44.0,255.0,27,10856224768,,,2026-09-03,12.15,2026-09-19
KNX,Knight-Swift Transportation Hol,Trucking,United States,66.68,88.75,57.0,100.0,20,10852570112,0.8,2026-09-04,2026-10-21,0.27,2026-09-19
DKNG,DraftKings Inc.,Gambling,United States,21.75,35.20139,20.0,76.0,36,10797875200,,,2026-11-05,-0.35,2026-09-19
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,121.15,163.22174,99.0,241.0,23,10773452800,5.0,2026-09-11,2026-11-24,9.06,2026-09-19
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,272.86,368.41666,304.0,439.0,12,10751938560,5.52,2026-08-28,2026-10-29,16.79,2026-09-19
AR,Antero Resources Corporation,Oil & Gas E&P,United States,34.86,50.09524,37.0,60.0,21,10717324288,,,2026-10-28,3.49,2026-09-19
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,78.43,120.40909,70.0,184.0,22,10680742912,,,2026-10-22,7.03,2026-09-19
PINS,"Pinterest, Inc.",Internet Content & Information,United States,18.6,29.05029,22.0,42.36,35,10533422080,,,2026-11-09,0.34,2026-09-19
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,55.29,66.21429,58.0,75.0,14,10513686528,,,2026-09-09,2.91,2026-09-19
CART,Maplebear Inc.,Internet Retail,United States,45.37,58.0,45.0,77.0,28,10503157760,,,2026-11-09,1.83,2026-09-19
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,147.61,208.6,170.0,240.0,15,10486193152,,,2026-10-28,5.77,2026-09-19
MOH,Molina Healthcare Inc,Healthcare Plans,United States,200.79,209.11765,147.0,266.0,17,10481238016,,,2026-10-21,0.16,2026-09-19
LFUS,"Littelfuse, Inc.",Electronic Components,United States,407.88,488.75,415.0,520.0,4,10359641088,3.2,2026-08-20,2026-10-28,-0.48,2026-09-19
QRVO,"Qorvo, Inc.",Semiconductors,United States,117.18,90.16667,66.0,105.0,12,10337810432,,,2026-11-09,4.31,2026-09-19
TFII,TFI International Inc.,Trucking,Canada,125.16,174.07692,158.0,205.0,13,10287280128,1.88,2026-09-30,2026-10-29,4.07,2026-09-19
VICR,Vicor Corporation,Electronic Components,United States,222.72,386.25,320.0,450.0,4,10268891136,,,2026-10-20,3.12,2026-09-19
PAYC,"Paycom Software, Inc.",Software - Application,United States,226.28,218.25,160.0,285.0,16,10198806528,1.5,2026-08-24,2026-11-04,9.45,2026-09-19
XPEV,XPeng Inc.,Auto Manufacturers,China,10.62,19.111134,12.02628,25.271463,26,10159024128,,,2026-11-16,-0.49,2026-09-19
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.19,13.352309,11.341801,15.372553,5,10154130432,0.08,2026-07-09,2026-10-22,0.41,2026-09-19
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,283.83,266.75,210.0,340.0,16,10094567424,4.64,2026-08-31,2026-09-30,15.17,2026-09-19
MTCH,"Match Group, Inc.",Internet Content & Information,United States,43.2,41.88235,35.0,51.0,17,10077114368,0.8,2026-10-05,2026-11-03,2.82,2026-09-19
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,376.41,329.0,280.0,390.0,5,10064517120,,,2026-10-29,8.22,2026-09-19
