ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,69.29,85.11389,44.35,110.0,18,19791845376,2.46,2026-09-08,2026-11-17,4.86,2026-09-16
AMCR,Amcor plc,Packaging & Containers,Switzerland,42.46,50.17917,42.0,60.0,12,19631198208,2.6,2026-09-04,2026-11-05,2.38,2026-09-16
EFX,"Equifax, Inc.",Consulting Services,United States,167.08,214.95238,179.0,245.0,21,19629377536,2.24,2026-08-31,2026-10-20,5.69,2026-09-16
GIS,"General Mills, Inc.",Packaged Foods,United States,36.58,37.66667,31.0,47.0,18,19556747264,2.44,2026-07-10,2026-09-23,-0.16,2026-09-16
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,93.24,86.7,71.0,100.0,20,19555010560,3.84,2026-09-17,2026-11-24,6.01,2026-09-16
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,47.22,49.16667,41.0,58.0,12,19510104064,3.72,2026-07-31,2026-11-03,3.16,2026-09-16
SBAC,SBA Communications Corporation,Reit - Specialty,United States,183.14,226.4,167.0,280.0,20,19428976640,5.0,2026-08-20,2026-11-02,9.26,2026-09-16
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,170.25,213.375,176.0,250.0,8,19412211712,4.36,2026-09-03,2026-11-03,9.59,2026-09-16
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,35.84,39.513275,36.302086,42.80032,3,19361673216,1.45,2026-09-08,2026-10-22,8.22,2026-09-16
LEN,Lennar Corporation,Residential Construction,United States,80.07,85.30769,67.0,120.0,13,19288473600,2.0,2026-07-10,2026-09-16,6.38,2026-09-16
FIS,Fidelity National Information S,Information Technology Services,United States,37.34,50.0,37.0,77.0,24,19256459264,1.76,2026-09-11,2026-11-04,6.51,2026-09-16
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.11,6.699,4.0,11.06,10,19251025920,,,2026-10-28,-7.85,2026-09-16
CDW,CDW Corporation,Information Technology Services,United States,153.74,158.88889,148.0,171.0,9,19220178944,2.52,2026-08-25,2026-11-03,8.31,2026-09-16
LUV,Southwest Airlines Company,Airlines,United States,39.28,49.83043,35.0,65.0,23,19216097280,0.72,2026-09-03,2026-10-21,1.6,2026-09-16
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.65,18.66667,12.0,23.0,9,19124037632,0.48,2026-08-21,2026-11-05,-0.37,2026-09-16
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,81.29,93.55556,82.0,112.0,9,19075104768,1.2,2026-09-01,2026-10-22,3.48,2026-09-16
CHTR,"Charter Communications, Inc.",Telecom Services,United States,141.2,179.10526,101.0,380.0,19,19030581248,,,2026-10-30,38.43,2026-09-16
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,276.05,304.47,239.0,352.0,25,19028922368,10.36,2026-09-30,2026-10-27,6.42,2026-09-16
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.89,15.04608,12.719961,19.21435,8,18997880832,0.99,2026-08-27,2026-11-10,0.8,2026-09-16
U,Unity Software Inc.,Software - Application,United States,43.01,49.39,35.0,55.0,24,18928224256,,,2026-11-04,-1.36,2026-09-16
WWD,"Woodward, Inc.",Aerospace & Defense,United States,319.5,440.66666,388.0,502.0,12,18865139712,1.28,2026-08-20,2026-11-23,8.99,2026-09-16
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,98.41,107.57143,93.0,130.0,21,18770497536,0.96,2026-09-30,2026-11-05,4.12,2026-09-16
GEN,Gen Digital Inc.,Software - Infrastructure,United States,31.23,33.0,25.0,46.0,9,18693871616,0.5,2026-08-17,2026-11-05,1.71,2026-09-16
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,66.97,75.875,55.0,92.0,24,18523901952,1.2,2026-09-15,2026-11-04,3.58,2026-09-16
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,80.2,91.27273,80.0,103.0,11,18491486208,2.78,2026-08-18,2026-11-05,3.93,2026-09-16
TSN,"Tyson Foods, Inc.",Farm Products,United States,52.55,64.41667,56.0,75.0,12,18487169024,2.04,2026-12-01,2026-11-09,1.62,2026-09-16
PKX,POSCO Holdings Inc.,Steel,South Korea,61.1,68.0386,68.0386,68.0386,1,18481717248,1.55,2026-08-24,2026-10-26,3.4,2026-09-16
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,157.63,199.4,91.0,237.0,25,18419263488,2.52,2026-09-04,2026-10-28,5.24,2026-09-16
TOST,"Toast, Inc.",Software - Infrastructure,United States,31.84,38.92308,25.0,45.0,26,18403520512,,,2026-11-03,0.79,2026-09-16
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,67.99,76.40571,59.68,90.0,14,18379091968,,,2026-11-25,5.17,2026-09-16
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,240.02,395.33334,300.0,475.0,15,18330550272,,,2026-11-05,3.14,2026-09-16
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.84,4.69,3.6,5.78,2,18257070080,0.22,2026-08-03,2025-07-23,0.26,2026-09-16
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.77,25.5,20.0,28.0,16,18182447104,1.63,2026-07-31,2026-11-04,1.17,2026-09-16
NWS,News Corporation,Entertainment,United States,33.78,,,,,18118582272,0.2,2026-09-09,2026-11-05,1.03,2026-09-16
GPC,Genuine Parts Company,Auto Parts,United States,131.01,140.375,122.0,170.0,8,18061006848,4.25,2026-09-04,2026-10-20,0.25,2026-09-16
IP,International Paper Company,Packaging & Containers,United States,33.99,47.81818,39.0,61.0,11,18000080896,1.85,2026-08-14,2026-10-28,-5.39,2026-09-16
MTZ,"MasTec, Inc.",Engineering & Construction,United States,222.7,416.95,321.0,518.0,20,17883910144,,,2026-10-29,6.28,2026-09-16
BEKE,KE Holdings Inc,Real Estate Services,China,16.21,23.830748,19.063232,27.604578,20,17864699904,0.28,2026-04-08,2026-11-10,0.63,2026-09-16
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,128.73,149.75,134.0,160.0,16,17637535744,3.2,2026-08-03,2026-10-20,10.41,2026-09-16
FLUT,Flutter Entertainment plc,Gambling,United States,99.91,139.13126,85.0,360.0,32,17338292224,,,2026-11-12,-4.26,2026-09-16
WIT,Wipro Limited,Information Technology Services,India,1.75,1.74899,1.56,1.99294,7,17312802816,0.09,2026-07-27,2026-10-15,0.13,2026-09-16
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,128.04,170.0,156.0,186.0,16,17290901504,2.4,2026-08-31,2026-11-05,2.32,2026-09-16
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,309.25,349.7143,282.0,375.0,7,17225029632,3.76,2026-09-10,2026-08-19,9.87,2026-09-16
TSCO,Tractor Supply Company,Specialty Retail,United States,33.03,35.62963,28.0,46.0,27,17209954304,0.96,2026-08-24,2026-10-22,1.92,2026-09-16
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,56.45,64.30769,51.0,72.0,13,17048862720,0.28,2026-09-04,2026-10-28,1.89,2026-09-16
J,Jacobs Solutions Inc.,Engineering & Construction,United States,144.91,162.53333,144.0,181.0,15,16960065536,1.44,2026-08-21,2026-11-19,3.01,2026-09-16
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.29,35.41667,26.0,41.0,12,16913880064,1.32,2026-09-30,2026-11-06,1.47,2026-09-16
EVVTY,Evolution AB,Gambling,Sweden,90.91,57.0,57.0,57.0,1,16804212736,,,2025-07-17,6.16,2026-09-16
CLH,"Clean Harbors, Inc.",Waste Management,United States,318.2,359.93332,325.0,390.0,15,16796903424,,,2026-11-04,8.24,2026-09-16
APA,APA Corporation,Oil & Gas E&P,United States,47.41,45.88,37.0,62.0,25,16610165760,1.0,2026-07-22,2026-11-04,4.74,2026-09-16
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,45.96,55.6,46.0,65.0,20,16508596224,2.45,2026-08-13,2026-11-02,-0.1,2026-09-16
IREN,IREN LIMITED,Capital Markets,Australia,41.58,79.03125,43.0,131.0,16,16384959488,,,2026-11-05,-2.22,2026-09-16
NWSA,News Corporation,Entertainment,United States,30.43,36.1625,30.3,43.0,8,16324424704,0.2,2026-09-09,2026-11-05,1.03,2026-09-16
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,248.36,272.33334,235.0,302.0,9,16218320896,3.92,2026-08-18,2026-10-29,22.71,2026-09-16
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,342.73,410.29938,350.0,455.0,16,16214782976,,,2026-11-03,10.91,2026-09-16
BALL,Ball Corporation,Packaging & Containers,United States,61.01,72.57143,63.0,79.0,14,16149551104,0.8,2026-09-01,2026-11-03,3.49,2026-09-16
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,95.82,98.3875,60.1,132.0,8,16069971968,3.0,2026-10-08,2026-11-05,4.01,2026-09-16
DT,"Dynatrace, Inc.",Software - Application,United States,55.17,59.12121,42.0,65.0,33,16011925504,,,2026-11-04,0.5,2026-09-16
RBA,"RB Global, Inc.",Specialty Business Services,United States,86.11,128.63635,104.0,152.0,11,15947572224,1.32,2026-08-25,2026-11-05,2.32,2026-09-16
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,239.77,312.48248,268.25525,360.0831,20,15772878848,,,2026-04-30,12.98,2026-09-16
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,341.04,425.3,315.0,500.0,10,15690467328,,,2026-11-04,20.85,2026-09-16
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,231.5,417.57144,270.0,600.0,14,15653465088,1.0,2026-08-25,2026-11-04,6.27,2026-09-16
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,240.83,290.6,225.0,337.0,20,15633377280,,,2026-11-04,14.6,2026-09-16
CRBG,Corebridge Financial Inc.,Asset Management,United States,35.02,38.83333,32.0,46.0,12,15610816512,1.0,2026-09-16,2026-11-02,1.56,2026-09-16
AS,"Amer Sports, Inc.",Leisure,Finland,26.62,48.6616,31.0,67.0,25,15488102400,,,2026-11-17,0.96,2026-09-16
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,22.99,26.91667,24.0,31.0,21,15421447168,1.12,2026-09-04,2026-10-29,0.86,2026-09-16
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.13,25.29033,21.0,29.0,20,15374296064,0.8,2026-06-30,2026-11-04,1.49,2026-09-16
ARMK,Aramark,Specialty Business Services,United States,58.28,68.5,47.0,75.0,16,15364067328,0.48,2026-08-19,2026-11-24,1.43,2026-09-16
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,150.02,210.79407,164.0,253.0,27,15249411072,,,2026-10-28,6.84,2026-09-16
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,108.72,160.88622,121.87313,236.6731,18,15241946112,2.6,2026-04-16,2026-11-17,10.02,2026-09-16
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.18,51.793083,40.970764,64.483246,13,15222354944,0.07,2026-07-13,2026-11-04,-0.42,2026-09-16
WMG,Warner Music Group Corp.,Entertainment,United States,29.05,36.88235,23.0,46.0,17,15196338176,0.8,2026-08-20,2026-11-19,1.25,2026-09-16
UNM,Unum Group,Insurance - Life,United States,95.88,101.84615,88.0,122.0,13,15178455040,2.02,2026-07-24,2026-11-03,4.31,2026-09-16
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,105.4,153.31348,93.0,195.0,23,15147730944,,,2026-11-05,2.76,2026-09-16
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,106.49,164.53847,125.0,180.0,13,15124803584,,,2026-11-02,0.24,2026-09-16
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,79.97,83.0,78.0,90.0,7,15067456512,4.01,2026-08-07,2026-11-04,4.53,2026-09-16
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,47.13,51.88889,46.0,61.0,18,15048480768,2.72,2026-08-03,2026-10-29,2.81,2026-09-16
IONQ,"IonQ, Inc.",Computer Hardware,United States,37.05,69.25,49.0,100.0,12,15010275328,,,2026-11-04,-3.87,2026-09-16
GIB,CGI Inc.,Information Technology Services,Canada,72.12,82.991844,75.447266,90.53642,2,14934279168,0.49,2026-08-14,2026-11-11,5.8,2026-09-16
EQH,"Equitable Holdings, Inc.",Asset Management,United States,53.97,62.09091,52.0,68.0,11,14721170432,1.14,2026-08-03,2026-11-03,-3.29,2026-09-16
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.19,14.91333,11.0,20.0,15,14703684608,0.12,2026-09-15,2026-10-26,0.35,2026-09-16
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.52,8.3325,6.7,12.2,4,14694002688,0.36,2026-05-22,2025-08-19,0.19,2026-09-16
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,101.14,106.8,84.0,141.0,10,14482068480,1.7,2026-09-21,2026-11-03,5.45,2026-09-16
TYL,"Tyler Technologies, Inc.",Software - Application,United States,353.13,426.63635,335.0,525.0,22,14461475840,,,2026-10-28,7.62,2026-09-16
PTC,PTC Inc.,Software - Application,United States,132.75,173.35,140.0,230.0,20,14404206592,,,2026-11-11,10.3,2026-09-16
TU,Telus Corporation,Telecom Services,Canada,9.08,10.33333,9.5,11.0,3,14301000704,0.54,2026-09-10,2026-11-06,-0.43,2026-09-16
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.16,23.0,17.0,29.0,19,14292376576,1.22,2026-09-14,2026-10-22,0.35,2026-09-16
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,227.28,364.75,290.0,440.0,16,14276637696,,,2026-11-27,11.12,2026-09-16
W,Wayfair Inc.,Internet Retail,United States,103.69,123.34483,83.0,156.0,29,14202218496,,,2026-10-27,-2.48,2026-09-16
YUMC,"Yum China Holdings, Inc.",Restaurants,China,41.69,61.915,52.0,77.0,20,14162420736,1.16,2026-08-27,2026-11-04,2.73,2026-09-16
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,286.11,330.0,320.0,355.0,6,14112022528,3.52,2026-08-31,2026-11-03,20.88,2026-09-16
EXEL,"Exelixis, Inc.",Biotechnology,United States,56.9,53.6875,41.0,66.0,16,14098779136,,,2026-10-27,3.18,2026-09-16
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,137.79,145.82516,105.0,201.0,31,14068445184,,,2026-11-04,9.75,2026-09-16
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,117.85,175.2,140.0,200.0,15,13856749568,,,2026-11-04,2.2,2026-09-16
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,58.8,80.18182,61.0,94.0,11,13710973952,,,2026-11-04,-0.48,2026-09-16
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,328.7,346.4,304.0,438.0,15,13658107904,1.64,2026-09-15,2026-11-03,57.66,2026-09-16
IVZ,Invesco Ltd,Asset Management,United States,30.78,33.96154,29.0,39.0,13,13589363712,0.86,2026-08-14,2026-10-27,-0.68,2026-09-16
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,90.0,68.35294,52.0,85.0,17,13542550528,2.84,2026-05-26,2026-11-03,1.93,2026-09-16
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,282.15,459.9412,307.0,560.0,17,13519007744,,,2026-11-04,-4.04,2026-09-16
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,146.7,226.57938,170.0,290.0,16,13440945152,1.06,2026-08-18,2026-11-02,3.86,2026-09-16
FN,Fabrinet,Electronic Components,Cayman Islands,374.91,734.1111,598.0,850.0,9,13434849280,,,2026-11-02,13.04,2026-09-16
DOCU,"DocuSign, Inc.",Software - Application,United States,71.85,69.28765,46.89,86.0,17,13428940800,,,2026-12-03,1.64,2026-09-16
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.06,9.875,9.15,10.6,2,13408715776,0.49,2026-09-03,2026-08-20,0.75,2026-09-16
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,49.86,60.23077,52.0,75.0,13,13404938240,1.92,2026-07-06,2026-10-01,6.01,2026-09-16
ALB,Albemarle Corporation,Specialty Chemicals,United States,113.45,172.564,83.28,225.0,20,13387673600,1.64,2026-09-11,2026-11-04,0.26,2026-09-16
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,68.39,109.09524,80.0,157.0,21,13369765888,,,2026-10-28,-3.56,2026-09-16
GL,Globe Life Inc.,Insurance - Life,United States,173.29,193.90909,166.0,225.0,11,13317240832,1.32,2026-10-05,2026-10-21,15.04,2026-09-16
ALLE,Allegion plc,Security & Protection Services,Ireland,154.6,174.63635,160.0,200.0,11,13146687488,2.2,2026-09-15,2026-10-22,7.61,2026-09-16
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,272.88,282.42856,145.0,320.0,14,13144009728,,,2026-11-04,-4.81,2026-09-16
AVY,Avery Dennison Corporation,Packaging & Containers,United States,171.52,201.8,181.0,225.0,10,12999182336,4.0,2026-09-02,2026-10-21,9.14,2026-09-16
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,102.38,104.53333,76.0,170.0,15,12966191104,,,2026-10-29,6.73,2026-09-16
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.44,11.54917,3.59,18.0,12,12906760192,,,2026-10-28,-0.46,2026-09-16
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,7.89,13.190925,9.058905,26.771381,28,12858846208,0.24,2026-04-02,2026-11-11,0.85,2026-09-16
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,31.56,37.3,25.0,53.0,20,12788035584,,,2026-10-27,0.18,2026-09-16
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,125.08,153.86667,130.0,170.0,15,12760073216,3.52,2026-09-21,2026-10-29,4.55,2026-09-16
FIG,"Figma, Inc.",Software - Application,United States,23.88,30.8,25.0,37.0,10,12728274944,,,2026-11-04,-4.35,2026-09-16
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.61,39.40909,30.0,50.0,22,12724246528,,,2026-11-04,5.37,2026-09-16
ALLY,Ally Financial Inc.,Credit Services,United States,41.58,53.77222,45.0,58.0,18,12648623104,1.2,2026-07-31,2026-10-16,4.25,2026-09-16
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,18.68,23.375,17.0,32.0,10,12548634624,0.02,2026-08-26,2026-11-05,0.83,2026-09-16
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,64.45,91.42308,60.0,124.0,26,12475828224,,,2026-10-26,0.37,2026-09-16
TEM,"Tempus AI, Inc.",Health Information Services,United States,68.85,68.17647,35.0,100.0,17,12422932480,,,2026-11-03,-1.44,2026-09-16
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,311.41,440.0,440.0,440.0,1,12409287680,,,2026-11-20,11.25,2026-09-16
GWRE,"Guidewire Software, Inc.",Software - Application,United States,148.88,213.2857,170.0,258.0,14,12395208704,,,2026-12-03,1.64,2026-09-16
HUBS,"HubSpot, Inc.",Software - Application,United States,241.96,243.69434,190.0,320.0,30,12386104320,,,2026-11-04,2.81,2026-09-16
IT,"Gartner, Inc.",Information Technology Services,United States,195.62,185.15385,150.0,229.0,13,12353202176,,,2026-11-03,11.11,2026-09-16
PSKY,Paramount Skydance Corporation,Entertainment,United States,11.01,9.98,2.0,16.0,15,12352622592,0.2,2026-09-15,2026-11-09,0.03,2026-09-16
AA,Alcoa Corporation,Aluminum,United States,46.52,62.975,49.7,80.0,12,12277067776,0.4,2026-08-11,2026-10-15,4.81,2026-09-16
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,23.71,28.72727,23.0,40.0,11,12257974272,0.04,2026-08-28,2026-10-29,-1.88,2026-09-16
DKNG,DraftKings Inc.,Gambling,United States,24.64,35.20139,20.0,76.0,36,12232627200,,,2026-11-05,-0.35,2026-09-16
MANH,"Manhattan Associates, Inc.",Software - Application,United States,209.62,217.7,180.0,260.0,10,12221887488,,,2026-10-27,3.49,2026-09-16
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.96,25.650988,17.322025,38.10546,7,12219755520,0.87,2026-05-22,2026-11-03,1.92,2026-09-16
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,112.33,136.57143,121.0,155.0,14,12217068544,1.31,2026-08-06,2026-10-19,6.94,2026-09-16
DVA,DaVita Inc.,Medical Care Facilities,United States,190.9,219.85715,165.0,270.0,7,12179419136,,,2026-10-28,11.79,2026-09-16
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,40.62,53.21739,43.0,63.0,23,12165739520,3.28,2026-09-11,2026-10-29,3.42,2026-09-16
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,523.26,678.0625,543.0,962.0,16,12089464832,,,2026-11-04,-13.99,2026-09-16
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,106.25,99.55556,70.0,115.0,9,12059162624,,,2026-11-02,3.41,2026-09-16
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.18,28.25882,20.0,35.0,17,12013066240,0.92,2026-09-03,2026-12-03,1.55,2026-09-16
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,95.06,105.65,79.0,120.0,20,12007474176,,,2026-11-20,4.57,2026-09-16
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,110.82,141.0,50.0,165.0,5,11979464704,,,2026-11-04,0.45,2026-09-16
AR,Antero Resources Corporation,Oil & Gas E&P,United States,38.83,49.85714,37.0,60.0,21,11937857536,,,2026-10-28,3.49,2026-09-16
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,143.79,155.83333,136.0,175.0,6,11923276800,3.52,2026-07-15,2026-11-03,11.44,2026-09-16
GRAB,Grab Holdings Limited,Software - Application,Singapore,2.91,5.8592,4.6,8.0,25,11905688576,,,2026-11-03,0.11,2026-09-16
CPT,Camden Property Trust,Reit - Residential,United States,102.84,116.64773,105.0,132.0,22,11901937664,4.24,2026-06-30,2026-11-05,3.03,2026-09-16
QXO,"QXO, Inc.",Industrial Distribution,United States,11.44,29.11111,18.0,50.0,18,11868893184,,,2026-11-05,-0.92,2026-09-16
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,112.46,214.25,205.0,224.0,4,11847533568,,,2026-11-04,2.22,2026-09-16
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,43.62,61.4,54.0,70.0,5,11698571264,2.08,2026-09-16,2026-11-05,2.87,2026-09-16
NYT,New York Times Company (The),Publishing,United States,71.71,77.66667,63.0,90.0,9,11565645824,0.92,2026-07-08,2026-11-04,2.4,2026-09-16
BXP,"BXP, Inc.",Reit - Office,United States,63.84,76.7,60.0,91.0,20,11547214848,2.8,2026-06-30,2026-10-27,1.86,2026-09-16
LI,Li Auto Inc.,Auto Manufacturers,China,11.76,16.052341,9.027863,27.183279,24,11492748288,,,2026-11-25,-0.68,2026-09-16
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,51.59,47.0,41.0,55.0,4,11485115392,5.38,2026-09-18,2026-08-28,6.67,2026-09-16
HRL,Hormel Foods Corporation,Packaged Foods,United States,20.79,26.125,23.0,30.0,8,11441793024,1.17,2026-07-13,2026-08-27,0.62,2026-09-16
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,19.98,20.84,10.0,25.0,25,11406814208,,,2026-09-09,-0.34,2026-09-16
KNX,Knight-Swift Transportation Hol,Trucking,United States,68.49,88.75,57.0,100.0,20,11147158528,0.8,2026-09-04,2026-10-21,0.27,2026-09-16
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,169.68,218.08696,133.0,276.0,23,11137951744,3.0,2026-09-01,2026-11-05,6.25,2026-09-16
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,279.46,368.41666,304.0,439.0,12,11012008960,5.52,2026-08-28,2026-10-29,16.8,2026-09-16
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,123.72,163.22174,99.0,241.0,23,11001994240,5.0,2026-09-11,2026-11-24,9.06,2026-09-16
TFII,TFI International Inc.,Trucking,Canada,133.29,174.07692,158.0,205.0,13,10955508736,1.88,2026-09-30,2026-10-29,4.07,2026-09-16
LULU,lululemon athletica inc.,Apparel Retail,Canada,98.37,105.65185,44.0,255.0,27,10890545152,,,2026-09-03,12.15,2026-09-16
CART,Maplebear Inc.,Internet Retail,United States,46.81,58.0,45.0,77.0,28,10836517888,,,2026-11-09,1.83,2026-09-16
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,212.83,235.0,200.0,250.0,4,10834201600,,,2026-10-29,15.65,2026-09-16
GME,GameStop Corporation,Specialty Retail,United States,21.44,,,,,10816501760,,,2026-12-08,1.52,2026-09-16
MOH,Molina Healthcare Inc,Healthcare Plans,United States,206.99,209.11765,147.0,266.0,17,10804878336,,,2026-10-21,0.15,2026-09-16
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,154.07,190.23529,170.0,215.0,17,10802249728,2.44,2026-09-04,2026-11-03,6.98,2026-09-16
HUT,Hut 8 Corp.,Capital Markets,United States,87.09,161.77779,120.0,273.0,18,10734666752,,,2026-11-04,-5.4,2026-09-16
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,335.08,532.0,461.0,600.0,8,10657607680,,,2026-11-05,8.02,2026-09-16
PINS,"Pinterest, Inc.",Internet Content & Information,United States,18.76,28.93778,22.0,42.36,36,10624032768,,,2026-11-09,0.34,2026-09-16
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,77.51,120.40909,70.0,184.0,22,10555455488,,,2026-10-22,7.03,2026-09-16
CLX,Clorox Company (The),Household & Personal Products,United States,87.16,100.76471,77.0,154.0,17,10540347392,5.0,2026-08-12,2026-11-03,4.81,2026-09-16
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,147.0,208.6,170.0,240.0,15,10442858496,,,2026-10-28,5.76,2026-09-16
QRVO,"Qorvo, Inc.",Semiconductors,United States,118.06,90.16667,66.0,105.0,12,10415446016,,,2026-11-09,4.31,2026-09-16
MTCH,"Match Group, Inc.",Internet Content & Information,United States,44.4,41.88235,35.0,51.0,17,10357033984,0.8,2026-10-05,2026-11-03,2.82,2026-09-16
DPZ,Domino's Pizza Inc,Restaurants,United States,310.82,381.0,270.0,450.0,28,10282465280,7.96,2026-09-15,2026-10-13,17.65,2026-09-16
PAYC,"Paycom Software, Inc.",Software - Application,United States,226.76,218.25,160.0,285.0,16,10220440576,1.5,2026-08-24,2026-11-04,9.45,2026-09-16
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,152.45,249.0,220.0,275.0,10,10148531200,1.4,2026-09-30,2026-10-28,4.86,2026-09-16
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,53.27,66.21429,58.0,75.0,14,10129572864,,,2026-09-09,2.91,2026-09-16
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,21.33,24.28571,23.0,26.0,7,10124795904,0.9,2026-07-29,2026-10-28,0.83,2026-09-16
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,378.0,329.0,280.0,390.0,5,10107030528,,,2026-10-29,8.22,2026-09-16
LFUS,"Littelfuse, Inc.",Electronic Components,United States,395.67,488.75,415.0,520.0,4,10049522688,3.2,2026-08-20,2026-10-28,-0.52,2026-09-16
