ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CHTR,"Charter Communications, Inc.",Telecom Services,United States,151.38,184.41176,101.0,380.0,17,20402616320,,,2026-10-30,38.42,2026-09-04
LEN,Lennar Corporation,Residential Construction,United States,84.45,86.23077,67.0,120.0,13,20343592960,2.0,2026-07-10,2026-09-16,6.38,2026-09-04
RS,"Reliance, Inc.",Steel,United States,398.24,408.625,391.0,425.0,8,20331345920,5.0,2026-08-14,2026-10-21,17.12,2026-09-04
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,49.19,48.63636,41.0,58.0,11,20324057088,3.72,2026-07-31,2026-11-03,3.16,2026-09-04
SBAC,SBA Communications Corporation,Reit - Specialty,United States,191.52,226.4,167.0,280.0,20,20317995008,5.0,2026-08-20,2026-11-02,9.26,2026-09-04
WWD,"Woodward, Inc.",Aerospace & Defense,United States,342.56,450.36365,420.0,502.0,11,20226736128,1.28,2026-08-20,2026-11-23,8.99,2026-09-04
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,130.7,173.36365,120.0,215.0,11,19905609728,0.4,2026-07-29,2026-11-04,2.0,2026-09-04
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.74,26.21053,22.0,30.0,19,19883603968,0.63,2026-09-16,2026-11-04,1.55,2026-09-04
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,84.63,93.33333,82.0,112.0,9,19858851840,1.2,2026-09-01,2026-10-22,3.48,2026-09-04
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,259.95,395.33334,300.0,475.0,15,19852623872,,,2026-11-05,3.14,2026-09-04
TELNY,Telenor ASA,Telecom Services,Norway,14.53,14.15,12.0,16.3,2,19760474112,1.04,2026-10-16,2026-10-28,1.25,2026-09-04
BEKE,KE Holdings Inc,Real Estate Services,China,17.91,23.651196,19.03766,27.56755,21,19749472256,0.28,2026-04-08,2026-11-10,0.62,2026-09-04
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.94,18.5,12.0,23.0,8,19457130496,0.48,2026-08-21,2026-11-05,-0.37,2026-09-04
IP,International Paper Company,Packaging & Containers,United States,36.44,48.0,39.0,61.0,11,19297525760,,,2026-10-28,-5.39,2026-09-04
CDW,CDW Corporation,Information Technology Services,United States,153.92,155.88889,123.0,171.0,9,19242682368,2.52,2026-08-25,2026-11-03,8.33,2026-09-04
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,278.65,304.99,239.0,352.0,25,19206283264,10.36,2026-06-30,2026-10-27,6.43,2026-09-04
PKX,POSCO Holdings Inc.,Steel,South Korea,63.13,68.0386,68.0386,68.0386,1,19095758848,1.62,2026-05-27,2026-10-26,3.34,2026-09-04
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.89,15.190056,12.84168,19.398212,8,18997880832,0.99,2026-08-27,2026-11-10,0.79,2026-09-04
GPC,Genuine Parts Company,Auto Parts,United States,137.62,140.375,122.0,170.0,8,18972260352,4.25,2026-09-04,2026-10-20,0.25,2026-09-04
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,92.14,118.7037,90.0,135.0,27,18965043200,,,2026-08-27,-1.27,2026-09-04
LUV,Southwest Airlines Company,Airlines,United States,38.73,51.0913,35.0,65.0,23,18947033088,0.72,2026-09-03,2026-10-21,1.6,2026-09-04
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,81.93,91.27273,80.0,103.0,11,18890369024,2.78,2026-08-18,2026-11-05,3.93,2026-09-04
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,106.15,92.53333,70.0,114.0,15,18871756800,2.1,2026-08-11,2026-10-29,10.49,2026-09-04
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,98.92,107.57143,93.0,130.0,21,18867773440,,,2026-11-05,4.12,2026-09-04
GEN,Gen Digital Inc.,Software - Infrastructure,United States,31.33,33.0,25.0,46.0,9,18753730560,0.5,2026-08-17,2026-11-05,1.71,2026-09-04
MTZ,"MasTec, Inc.",Engineering & Construction,United States,232.28,422.0,340.0,518.0,19,18653233152,,,2026-10-29,6.28,2026-09-04
NWS,News Corporation,Entertainment,United States,34.72,,,,,18639683584,0.2,2026-09-09,2026-11-05,1.03,2026-09-04
U,Unity Software Inc.,Software - Application,United States,42.08,49.39,35.0,55.0,24,18518943744,,,2026-11-04,-1.36,2026-09-04
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,87.49,86.7,71.0,100.0,20,18440015872,3.84,2026-09-17,2026-11-24,6.01,2026-09-04
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,68.08,75.64533,59.68,90.0,15,18403420160,,,2026-11-25,5.17,2026-09-04
ITT,ITT Inc.,Specialty Industrial Machinery,United States,203.48,256.15384,175.0,285.0,13,18280607744,1.54,2026-09-08,2026-10-27,5.11,2026-09-04
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,65.91,74.43478,55.0,85.0,23,18230706176,1.2,2026-09-15,2026-11-04,3.58,2026-09-04
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.52,24.94118,20.0,27.0,17,18009583616,1.63,2026-07-31,2026-11-04,1.17,2026-09-04
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.76,4.75,3.6,5.9,2,17955299328,0.22,2026-08-03,2025-07-23,0.26,2026-09-04
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,130.61,148.25,131.0,160.0,16,17895118848,3.2,2026-08-03,2026-10-20,10.41,2026-09-04
WIT,Wipro Limited,Information Technology Services,India,1.8,1.74899,1.56,1.99294,7,17806977024,0.09,2026-07-27,2026-10-15,0.13,2026-09-04
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,271.12,314.92624,270.37686,362.93094,20,17783527424,,,2026-04-30,12.99,2026-09-04
FLUT,Flutter Entertainment plc,Gambling,United States,102.34,138.975,85.0,360.0,32,17759991808,,,2026-11-12,-4.26,2026-09-04
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,131.13,170.0001,156.0,186.0,16,17705095168,,,2026-11-05,2.33,2026-09-04
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,317.49,349.7143,282.0,375.0,7,17689890816,3.76,2026-09-10,2026-08-19,9.88,2026-09-04
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,57.57,64.30769,51.0,72.0,13,17550850048,0.28,2026-09-04,2026-10-28,1.89,2026-09-04
J,Jacobs Solutions Inc.,Engineering & Construction,United States,147.54,162.53333,144.0,181.0,15,17421651968,1.44,2026-08-21,2026-11-19,3.02,2026-09-04
SITM,SiTime Corporation,Semiconductors,United States,574.47,862.7778,800.0,900.0,9,17274759168,,,2026-11-04,0.63,2026-09-04
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,146.69,199.84,91.0,237.0,25,17140326400,2.52,2026-09-04,2026-10-28,5.29,2026-09-04
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,122.01,160.9777,121.94559,236.81381,18,17105130496,2.6,2026-04-16,2026-11-17,10.03,2026-09-04
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.55,35.18182,26.0,41.0,11,17045979136,1.32,2026-09-30,2026-11-06,1.47,2026-09-04
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,357.5,412.86667,350.0,455.0,15,17028937728,,,2026-11-03,10.92,2026-09-04
GWRE,"Guidewire Software, Inc.",Software - Application,United States,202.86,210.85715,137.0,258.0,14,16889387008,,,2026-09-03,1.95,2026-09-04
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,249.65,417.57144,270.0,600.0,14,16880722944,1.0,2026-08-25,2026-11-04,6.28,2026-09-04
CLH,"Clean Harbors, Inc.",Waste Management,United States,318.65,359.93332,325.0,390.0,15,16820656128,,,2026-11-04,8.26,2026-09-04
BALL,Ball Corporation,Packaging & Containers,United States,62.93,72.57143,63.0,79.0,14,16754892800,0.8,2026-09-01,2026-11-03,3.49,2026-09-04
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,255.91,272.33334,235.0,302.0,9,16711349248,3.92,2026-08-18,2026-10-29,22.71,2026-09-04
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,362.3,425.3,315.0,500.0,10,16668591104,,,2026-11-04,20.86,2026-09-04
NWSA,News Corporation,Entertainment,United States,30.95,36.1625,30.3,43.0,8,16613047296,0.2,2026-09-09,2026-11-05,1.03,2026-09-04
AS,"Amer Sports, Inc.",Leisure,Finland,28.51,50.21091,42.0,67.0,22,16587746304,,,2026-11-17,0.96,2026-09-04
EVVTY,Evolution AB,Gambling,Sweden,88.43,57.0,57.0,57.0,1,16495773696,,,2025-07-17,6.17,2026-09-04
IREN,IREN LIMITED,Capital Markets,Australia,41.65,77.84375,43.0,131.0,16,16412544000,,,2026-11-05,-2.22,2026-09-04
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,7.26,8.32,6.7,12.2,4,16361728000,0.36,2026-05-22,2025-08-19,0.19,2026-09-04
PTC,PTC Inc.,Software - Application,United States,150.08,173.35,140.0,230.0,20,16284620800,,,2026-11-11,10.3,2026-09-04
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,258.56,364.75,290.0,440.0,16,16241497088,,,2026-11-27,11.13,2026-09-04
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,113.63,164.53847,125.0,180.0,13,16106962944,,,2026-11-02,0.25,2026-09-04
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,158.35,211.57185,165.0,249.0,27,16096148480,,,2026-10-28,6.83,2026-09-04
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,247.56,289.45,225.0,322.0,20,16070577152,,,2026-11-04,14.6,2026-09-04
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,23.92,27.01136,24.0,31.0,22,16045282304,1.12,2026-09-04,2026-10-29,0.85,2026-09-04
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.49,6.979,4.0,11.06,10,15926167552,,,2026-10-28,-7.86,2026-09-04
IONQ,"IonQ, Inc.",Computer Hardware,United States,39.02,67.67538,44.78,100.0,13,15808393216,,,2026-11-04,-3.87,2026-09-04
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,92.44,93.92308,70.0,113.0,13,15735481344,,,2026-11-05,8.18,2026-09-04
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,43.48,52.450375,41.381336,66.29396,13,15691511808,0.07,2026-07-13,2026-11-04,-0.43,2026-09-04
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.87,14.74667,11.0,20.0,15,15684892672,0.1,2026-06-17,2026-10-26,0.35,2026-09-04
ALB,Albemarle Corporation,Specialty Chemicals,United States,132.16,172.564,83.28,225.0,20,15595548672,1.64,2026-09-11,2026-11-04,0.28,2026-09-04
TYL,"Tyler Technologies, Inc.",Software - Application,United States,379.27,426.63635,335.0,525.0,22,15531967488,,,2026-10-28,7.61,2026-09-04
RBA,"RB Global, Inc.",Specialty Business Services,United States,83.27,128.90909,104.0,152.0,11,15513200640,1.32,2026-08-25,2026-11-05,2.32,2026-09-04
GIB,CGI Inc.,Information Technology Services,Canada,74.84,83.82351,76.20332,91.443695,2,15497523200,0.49,2026-08-14,2026-11-11,5.81,2026-09-04
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.75,38.75,32.0,46.0,12,15490594816,1.0,2026-09-16,2026-11-02,1.62,2026-09-04
APA,APA Corporation,Oil & Gas E&P,United States,44.18,44.08333,31.0,54.0,24,15478530048,1.0,2026-07-22,2026-11-04,4.74,2026-09-04
WMG,Warner Music Group Corp.,Entertainment,United States,29.55,36.88235,23.0,46.0,17,15457893376,,,2026-11-19,1.25,2026-09-04
TU,Telus Corporation,Telecom Services,Canada,9.74,10.33333,9.5,11.0,3,15340499968,0.54,2026-09-10,2026-11-06,-0.43,2026-09-04
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,106.5,156.7787,93.0,195.0,23,15305819136,,,2026-11-05,2.76,2026-09-04
UNM,Unum Group,Insurance - Life,United States,96.57,101.84615,88.0,122.0,13,15287687168,2.02,2026-07-24,2026-11-03,4.31,2026-09-04
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,21.99,25.14033,21.0,29.0,20,15277034496,0.8,2026-06-30,2026-11-04,1.49,2026-09-04
DT,"Dynatrace, Inc.",Software - Application,United States,52.76,58.87879,42.0,65.0,33,15247751168,,,2026-11-04,0.5,2026-09-04
LTM,LATAM Airlines Group S.A.,Airlines,Chile,51.73,73.72222,69.0,80.0,9,15143644160,1.53,2026-05-08,2026-11-19,5.41,2026-09-04
ARMK,Aramark,Specialty Business Services,United States,57.28,67.96875,47.0,75.0,16,15100441600,0.48,2026-08-19,2026-11-24,1.43,2026-09-04
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,21.03,23.05263,17.0,29.0,19,14909161472,1.22,2026-09-14,2026-10-22,0.35,2026-09-04
YUMC,"Yum China Holdings, Inc.",Restaurants,China,43.69,62.05238,52.0,77.0,21,14870504448,1.16,2026-08-27,2026-11-04,2.73,2026-09-04
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,47.04,51.88889,46.0,61.0,18,14836193280,2.72,2026-08-03,2026-10-29,2.81,2026-09-04
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,75.41,109.09524,80.0,157.0,21,14742127616,,,2026-10-28,-3.56,2026-09-04
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,160.25,232.305,170.0,290.0,14,14682423296,1.06,2026-08-18,2026-11-02,3.86,2026-09-04
EXEL,"Exelixis, Inc.",Biotechnology,United States,59.13,53.6875,41.0,66.0,16,14651331584,,,2026-10-27,3.18,2026-09-04
EQH,"Equitable Holdings, Inc.",Asset Management,United States,53.54,62.0,52.0,68.0,11,14603880448,1.14,2026-08-03,2026-11-03,-3.29,2026-09-04
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,101.71,106.8,84.0,141.0,10,14563685376,1.7,2026-09-21,2026-11-03,5.45,2026-09-04
IVZ,Invesco Ltd,Asset Management,United States,32.71,33.375,29.0,39.0,12,14441457664,0.86,2026-08-14,2026-10-27,-0.68,2026-09-04
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,37.28,35.0,30.0,40.0,2,14311420928,0.97,2026-05-29,2026-10-29,1.39,2026-09-04
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,21.21,23.375,17.0,32.0,10,14225809408,0.02,2026-08-26,2026-11-05,0.83,2026-09-04
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,287.71,330.0,320.0,355.0,6,14190941184,3.52,2026-08-31,2026-11-03,20.88,2026-09-04
FN,Fabrinet,Electronic Components,Cayman Islands,395.0,734.1111,598.0,850.0,9,14154771456,,,2026-11-02,13.05,2026-09-04
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,52.58,60.61538,52.0,75.0,13,14136215552,1.92,2026-07-06,2026-10-01,6.01,2026-09-04
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,337.97,346.4,304.0,438.0,15,14043292672,1.64,2026-09-15,2026-11-03,57.66,2026-09-04
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,137.41,146.32259,105.0,201.0,31,14029647872,,,2026-11-04,9.75,2026-09-04
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,293.35,281.0,145.0,318.0,14,14004198400,,,2026-11-04,-4.81,2026-09-04
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.42,5.8592,4.6,8.0,25,13992252416,,,2026-11-03,0.11,2026-09-04
QXO,"QXO, Inc.",Industrial Distribution,United States,13.46,29.11111,18.0,50.0,18,13964624896,,,2026-11-05,-0.92,2026-09-04
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,73.99,82.57143,78.0,90.0,7,13940741120,4.01,2026-08-07,2026-11-04,4.53,2026-09-04
LULU,lululemon athletica inc.,Apparel Retail,Canada,121.77,127.34615,88.0,280.0,26,13827460096,,,2026-09-03,12.36,2026-09-04
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,70.64,81.5,66.0,92.0,14,13776963584,,,2026-09-09,1.18,2026-09-04
SJM,The J.M. Smucker Company,Packaged Foods,United States,128.51,141.4375,114.0,157.0,16,13727846400,4.48,2026-08-14,2026-11-24,2.14,2026-09-04
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,17.13,28.480804,10.949082,41.67794,13,13665451008,,,2026-10-19,-1.11,2026-09-04
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.2,9.875,9.15,10.6,2,13661030400,0.49,2026-09-03,2026-08-20,0.75,2026-09-04
GL,Globe Life Inc.,Insurance - Life,United States,176.52,193.90909,166.0,225.0,11,13565464576,1.32,2026-10-05,2026-10-21,15.05,2026-09-04
AA,Alcoa Corporation,Aluminum,United States,51.05,62.975,49.7,80.0,12,13472576512,0.4,2026-08-11,2026-10-15,4.81,2026-09-04
FIG,"Figma, Inc.",Software - Application,United States,25.22,30.8,25.0,37.0,10,13442507776,,,2026-11-04,-4.35,2026-09-04
ALLY,Ally Financial Inc.,Credit Services,United States,43.59,53.77222,45.0,58.0,18,13260063744,1.2,2026-07-31,2026-10-16,4.25,2026-09-04
AVY,Avery Dennison Corporation,Packaging & Containers,United States,173.03,201.8,181.0,225.0,10,13235131392,4.0,2026-09-02,2026-10-21,9.14,2026-09-04
ALLE,Allegion plc,Security & Protection Services,Ireland,155.56,174.63635,160.0,200.0,11,13228321792,2.12,2026-09-15,2026-10-22,7.61,2026-09-04
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,25.57,28.72727,23.0,40.0,11,13219587072,0.04,2026-08-28,2026-10-29,-1.88,2026-09-04
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,103.63,104.53333,76.0,170.0,15,13124501504,,,2026-10-29,6.73,2026-09-04
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,128.58,154.4,130.0,176.0,15,13117126656,3.52,2026-09-21,2026-10-29,4.56,2026-09-04
MANH,"Manhattan Associates, Inc.",Software - Application,United States,222.35,213.9,180.0,260.0,10,12964111360,,,2026-10-27,3.49,2026-09-04
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,66.43,91.42308,60.0,124.0,26,12859105280,,,2026-10-26,0.37,2026-09-04
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,31.68,37.3,25.0,53.0,20,12836660224,,,2026-10-27,0.18,2026-09-04
W,Wayfair Inc.,Internet Retail,United States,96.98,123.31034,83.0,156.0,29,12801020928,,,2026-10-27,-2.48,2026-09-04
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,109.4,175.2,140.0,200.0,15,12789745664,,,2026-11-04,2.2,2026-09-04
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.65,35.04762,22.0,45.0,21,12739389440,,,2026-11-04,5.37,2026-09-04
HUBS,"HubSpot, Inc.",Software - Application,United States,255.12,242.861,190.0,320.0,30,12721864704,,,2026-11-04,2.8,2026-09-04
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,42.36,53.21739,43.0,63.0,23,12686840832,3.28,2026-09-11,2026-10-29,3.42,2026-09-04
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,47.28,61.4,54.0,70.0,5,12680157184,2.08,2026-09-16,2026-11-05,2.87,2026-09-04
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.32,11.21583,3.59,18.0,12,12666261504,,,2026-10-28,-0.46,2026-09-04
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,27.51,28.08235,20.0,35.0,17,12623355904,0.92,2026-09-03,2026-12-03,1.55,2026-09-04
DOCU,"DocuSign, Inc.",Software - Application,United States,65.97,58.75824,46.89,86.0,17,12596616192,,,2026-09-03,1.54,2026-09-04
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,115.59,136.57143,121.0,155.0,14,12571627520,1.31,2026-08-06,2026-10-19,6.95,2026-09-04
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,110.76,99.55556,70.0,115.0,9,12571038720,,,2026-11-02,3.41,2026-09-04
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,315.09,440.0,440.0,440.0,1,12555930624,,,2026-11-20,11.25,2026-09-04
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,542.61,678.0625,543.0,962.0,16,12536529920,,,2026-11-04,-13.89,2026-09-04
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,139.77,166.00455,99.0,241.0,22,12509769728,5.0,2026-09-11,2026-11-24,9.06,2026-09-04
LI,Li Auto Inc.,Auto Manufacturers,China,12.06,16.413633,9.019181,27.146818,25,12473758720,,,2026-11-25,-0.27,2026-09-04
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,189.06,218.08696,133.0,276.0,23,12410074112,3.0,2026-09-01,2026-11-05,6.24,2026-09-04
PSKY,Paramount Skydance Corporation,Entertainment,United States,11.04,9.69286,2.0,16.0,14,12355671040,0.2,2026-09-15,2026-11-09,0.03,2026-09-04
IT,"Gartner, Inc.",Information Technology Services,United States,195.46,185.15385,150.0,229.0,13,12343099392,,,2026-11-03,11.11,2026-09-04
BXP,"BXP, Inc.",Reit - Office,United States,68.23,76.5,60.0,91.0,20,12341267456,2.8,2026-06-30,2026-10-27,1.86,2026-09-04
AR,Antero Resources Corporation,Oil & Gas E&P,United States,39.69,49.95,37.0,60.0,20,12202253312,,,2026-10-28,3.49,2026-09-04
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,112.8,141.0,50.0,165.0,5,12193500160,,,2026-11-04,0.45,2026-09-04
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,115.39,214.25,205.0,224.0,4,12156205056,,,2026-11-04,2.22,2026-09-04
DKNG,DraftKings Inc.,Gambling,United States,24.19,35.11806,20.0,76.0,36,12009224192,,,2026-11-05,-0.35,2026-09-04
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,28.69,33.664,30.0,38.0,5,12006947840,0.79,2026-10-02,2026-08-04,1.47,2026-09-04
CART,Maplebear Inc.,Internet Retail,United States,51.72,57.46429,45.0,77.0,28,11973183488,,,2026-11-09,1.83,2026-09-04
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,144.34,155.83333,136.0,175.0,6,11968883712,3.52,2026-07-15,2026-11-03,11.44,2026-09-04
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.47,25.856842,17.461039,38.411263,7,11958968320,0.87,2026-05-22,2026-11-03,1.93,2026-09-04
HRL,Hormel Foods Corporation,Packaged Foods,United States,21.68,26.125,23.0,30.0,8,11931604992,1.17,2026-07-13,2026-08-27,0.62,2026-09-04
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,168.37,191.53333,170.0,215.0,15,11804859392,2.44,2026-09-04,2026-11-03,6.98,2026-09-04
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,93.19,105.65,79.0,120.0,20,11771266048,,,2026-11-20,4.57,2026-09-04
PINS,"Pinterest, Inc.",Internet Content & Information,United States,20.85,28.99333,22.0,42.36,36,11679280128,,,2026-11-09,0.34,2026-09-04
DVA,DaVita Inc.,Medical Care Facilities,United States,181.66,218.42857,165.0,270.0,7,11659847680,,,2026-10-28,11.8,2026-09-04
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,84.5,122.80952,85.0,184.0,21,11507366912,,,2026-10-22,7.03,2026-09-04
DPZ,Domino's Pizza Inc,Restaurants,United States,347.03,380.2857,270.0,450.0,28,11480354816,7.96,2026-09-15,2026-10-13,17.65,2026-09-04
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,290.73,368.41666,304.0,439.0,12,11456099328,5.52,2026-08-28,2026-10-29,16.8,2026-09-04
CLX,Clorox Company (The),Household & Personal Products,United States,94.29,101.64706,77.0,154.0,17,11402585088,5.0,2026-08-12,2026-11-03,4.81,2026-09-04
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,159.85,208.6,170.0,240.0,15,11356076032,,,2026-10-28,5.76,2026-09-04
KNX,Knight-Swift Transportation Hol,Trucking,United States,69.57,88.63158,57.0,100.0,19,11322935296,0.8,2026-09-04,2026-10-21,0.27,2026-09-04
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,352.7,532.0,461.0,600.0,8,11218032640,,,2026-11-05,8.04,2026-09-04
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,312.96,259.0625,210.0,340.0,16,11130592256,,,2026-09-30,15.18,2026-09-04
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,19.39,20.06,10.0,25.0,25,10997677056,,,2026-09-09,-0.25,2026-09-04
HUT,Hut 8 Corp.,Capital Markets,United States,88.09,161.77779,120.0,273.0,18,10857926656,,,2026-11-04,-5.9,2026-09-04
PAYC,"Paycom Software, Inc.",Software - Application,United States,240.52,216.5625,160.0,285.0,16,10840626176,1.5,2026-08-24,2026-11-04,9.45,2026-09-04
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,162.61,249.0,220.0,275.0,10,10828504064,1.4,2026-09-30,2026-10-28,4.91,2026-09-04
NYT,New York Times Company (The),Publishing,United States,67.06,77.66667,63.0,90.0,9,10815676416,0.92,2026-07-08,2026-11-04,2.4,2026-09-04
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,71.5,68.35294,52.0,85.0,17,10754026496,2.84,2026-05-26,2026-11-03,1.93,2026-09-04
BSY,"Bentley Systems, Incorporated",Software - Application,United States,35.59,44.46667,40.0,59.0,15,10751485952,0.28,2026-06-02,2026-11-04,0.9,2026-09-04
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,210.87,235.0,200.0,250.0,4,10734426112,,,2026-10-29,15.65,2026-09-04
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.46,24.28571,23.0,26.0,7,10661177344,,,2026-10-28,0.83,2026-09-04
XPEV,XPeng Inc.,Auto Manufacturers,China,11.14,19.621431,12.023787,25.22363,26,10656452608,,,2026-11-16,-0.48,2026-09-04
CPT,Camden Property Trust,Reit - Residential,United States,105.6,117.375,105.0,132.0,22,10616955904,4.24,2026-06-30,2026-11-05,3.03,2026-09-04
MOH,Molina Healthcare Inc,Healthcare Plans,United States,202.91,209.11765,147.0,266.0,17,10591901696,,,2026-10-21,0.16,2026-09-04
LFUS,"Littelfuse, Inc.",Electronic Components,United States,414.24,488.75,415.0,520.0,4,10521177088,3.2,2026-08-20,2026-10-28,-0.49,2026-09-04
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,387.9,329.0,280.0,390.0,5,10380823552,,,2026-10-29,8.2,2026-09-04
MGM,MGM Resorts International,Resorts & Casinos,United States,41.13,50.62778,43.0,60.0,18,10348010496,,,2026-10-28,1.64,2026-09-04
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,42.57,43.5,39.0,48.0,2,10277799936,1.26,2026-09-04,2026-10-22,4.56,2026-09-04
DDS,"Dillard's, Inc.",Department Stores,United States,652.07,545.6667,468.0,650.0,3,10183410688,1.2,2026-09-30,2026-11-12,43.61,2026-09-04
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,45.42,47.0,41.0,55.0,4,10111532032,5.38,2026-09-18,2026-08-28,6.67,2026-09-04
ESTC,Elastic N.V.,Software - Application,Netherlands,96.13,105.51852,62.0,130.0,27,10092811264,,,2026-11-19,3.5,2026-09-04
