ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CDE,"Coeur Mining, Inc.",Gold,United States,20.66,23.31818,18.0,35.0,11,21237137408,0.04,2026-05-22,2026-10-28,1.19,2026-09-09
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,274.8,395.33334,300.0,475.0,15,20986730496,,,2026-11-05,3.15,2026-09-09
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,64.59,68.35294,56.0,88.0,17,20865019904,2.76,2026-08-24,2026-10-30,-0.83,2026-09-09
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,53.09,60.53333,50.0,78.0,12,20815265792,,,2026-10-29,1.89,2026-09-09
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,347.23,446.70587,250.0,520.0,17,20688742400,4.0,2026-06-26,2026-11-05,15.87,2026-09-09
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,120.98,170.8261,115.0,209.0,23,20663910400,4.12,2026-07-30,2026-10-05,10.5,2026-09-09
GMAB,Genmab A/S,Biotechnology,Denmark,33.53,38.83636,32.0,43.2,11,20608288768,,,2026-11-05,1.26,2026-09-09
AMCR,Amcor plc,Packaging & Containers,Switzerland,44.34,49.93462,42.0,60.0,13,20500408320,2.6,2026-09-04,2026-11-05,2.38,2026-09-09
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,49.43,48.63636,41.0,58.0,11,20423219200,3.72,2026-07-31,2026-11-03,3.16,2026-09-09
RS,"Reliance, Inc.",Steel,United States,398.31,408.625,391.0,425.0,8,20335540224,5.0,2026-08-14,2026-10-21,17.22,2026-09-09
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,134.33,125.03789,98.0,195.72,19,20329250816,2.4,2026-08-14,2026-11-04,13.48,2026-09-09
FIS,Fidelity National Information S,Information Technology Services,United States,39.42,50.34783,37.0,77.0,23,20329125888,1.76,2026-09-11,2026-11-04,6.51,2026-09-09
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.39,6.979,4.0,11.06,10,20305874944,,,2026-10-28,-7.84,2026-09-09
EFX,"Equifax, Inc.",Consulting Services,United States,171.62,212.33333,179.0,245.0,21,20162756608,2.24,2026-08-31,2026-10-20,5.68,2026-09-09
FICO,Fair Isaac Corporation,Software - Application,United States,933.3,1463.8406,696.0,1750.0,19,20157073408,,,2026-11-04,34.49,2026-09-09
GIS,"General Mills, Inc.",Packaged Foods,United States,37.69,37.77778,31.0,47.0,18,20150183936,2.44,2026-07-10,2026-09-23,-0.16,2026-09-09
WWD,"Woodward, Inc.",Aerospace & Defense,United States,339.27,450.36365,420.0,502.0,11,20032475136,1.28,2026-08-20,2026-11-23,9.0,2026-09-09
SBAC,SBA Communications Corporation,Reit - Specialty,United States,188.69,226.4,167.0,280.0,20,20017766400,5.0,2026-08-20,2026-11-02,9.26,2026-09-09
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.87,39.948082,36.701557,43.271297,3,19918104576,1.42,2026-09-08,2026-10-22,8.23,2026-09-09
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.65,26.35,22.0,30.0,20,19808223232,0.63,2026-09-16,2026-11-04,1.55,2026-09-09
MTZ,"MasTec, Inc.",Engineering & Construction,United States,246.18,422.0,340.0,518.0,19,19769470976,,,2026-10-29,6.29,2026-09-09
TELNY,Telenor ASA,Telecom Services,Norway,14.52,14.15,12.0,16.3,2,19729811456,1.04,2026-10-16,2026-10-28,1.26,2026-09-09
CHTR,"Charter Communications, Inc.",Telecom Services,United States,145.74,184.41176,101.0,380.0,17,19642472448,,,2026-10-30,38.42,2026-09-09
LEN,Lennar Corporation,Residential Construction,United States,80.37,86.23077,67.0,120.0,13,19360743424,2.0,2026-07-10,2026-09-16,6.38,2026-09-09
IP,International Paper Company,Packaging & Containers,United States,36.49,48.0,39.0,61.0,11,19324006400,1.85,2026-08-14,2026-10-28,-5.39,2026-09-09
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,108.31,92.53333,70.0,114.0,15,19255769088,2.1,2026-08-11,2026-10-29,10.49,2026-09-09
TOST,"Toast, Inc.",Software - Infrastructure,United States,33.29,38.92308,25.0,45.0,26,19241621504,,,2026-11-03,0.79,2026-09-09
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,168.62,213.375,176.0,250.0,8,19226355712,4.36,2026-09-03,2026-11-03,9.59,2026-09-09
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,277.41,304.99,239.0,352.0,25,19122673664,10.36,2026-09-30,2026-10-27,6.41,2026-09-09
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.61,18.5,12.0,23.0,8,19078094848,0.48,2026-08-21,2026-11-05,-0.37,2026-09-09
BEKE,KE Holdings Inc,Real Estate Services,China,17.27,23.688265,19.0675,27.610758,21,19037974528,0.28,2026-04-08,2026-11-10,0.63,2026-09-09
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,82.24,91.27273,80.0,103.0,11,18961844224,2.78,2026-08-18,2026-11-05,3.93,2026-09-09
LUV,Southwest Airlines Company,Airlines,United States,38.67,50.78696,35.0,65.0,23,18917679104,0.72,2026-09-03,2026-10-21,1.6,2026-09-09
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,80.45,93.33333,82.0,112.0,9,18877992960,1.2,2026-09-01,2026-10-22,3.48,2026-09-09
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,91.63,118.7037,90.0,135.0,27,18860070912,,,2026-08-27,-1.27,2026-09-09
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.8,15.229176,12.874751,19.44817,8,18854076416,0.99,2026-08-27,2026-11-10,0.81,2026-09-09
U,Unity Software Inc.,Software - Application,United States,42.75,49.39,35.0,55.0,24,18813802496,,,2026-11-04,-1.36,2026-09-09
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,89.33,86.7,71.0,100.0,20,18734974976,3.84,2026-09-17,2026-11-24,6.01,2026-09-09
PKX,POSCO Holdings Inc.,Steel,South Korea,61.51,68.0386,68.0386,68.0386,1,18605735936,1.62,2026-05-27,2026-10-26,3.36,2026-09-09
IREN,IREN LIMITED,Capital Markets,Australia,46.93,77.84375,43.0,131.0,16,18493173760,,,2026-11-05,-2.22,2026-09-09
GPC,Genuine Parts Company,Auto Parts,United States,134.06,140.375,122.0,170.0,8,18481479680,4.25,2026-09-04,2026-10-20,0.25,2026-09-09
TSN,"Tyson Foods, Inc.",Farm Products,United States,52.28,68.75,56.0,78.0,12,18392182784,2.04,2026-12-01,2026-11-09,1.62,2026-09-09
TSCO,Tractor Supply Company,Specialty Retail,United States,35.29,35.62963,28.0,46.0,27,18387507200,0.96,2026-08-24,2026-10-22,1.92,2026-09-09
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.96,25.125,20.0,28.0,16,18320033792,1.63,2026-07-31,2026-11-04,1.17,2026-09-09
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,67.49,76.40571,59.68,90.0,14,18243930112,,,2026-11-25,5.17,2026-09-09
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.79,4.75,3.6,5.9,2,18068461568,0.22,2026-08-03,2025-07-23,0.25,2026-09-09
CDW,CDW Corporation,Information Technology Services,United States,144.48,155.88889,123.0,171.0,9,18062516224,2.52,2026-08-25,2026-11-03,8.32,2026-09-09
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,94.22,107.57143,93.0,130.0,21,17971306496,0.96,2026-09-30,2026-11-05,4.12,2026-09-09
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,265.5,417.57144,270.0,600.0,14,17952462848,1.0,2026-08-25,2026-11-04,6.27,2026-09-09
SITM,SiTime Corporation,Semiconductors,United States,598.95,862.7778,800.0,900.0,9,17941858304,,,2026-11-04,0.61,2026-09-09
NWS,News Corporation,Entertainment,United States,33.34,,,,,17893591040,0.2,2026-09-09,2026-11-05,1.03,2026-09-09
GEN,Gen Digital Inc.,Software - Infrastructure,United States,29.81,33.0,25.0,46.0,9,17843877888,0.5,2026-08-17,2026-11-05,1.71,2026-09-09
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,131.32,170.0,156.0,186.0,16,17733844992,2.4,2026-08-31,2026-11-05,2.33,2026-09-09
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,64.1,74.43478,55.0,85.0,23,17730060288,1.2,2026-09-15,2026-11-04,3.58,2026-09-09
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,270.09,315.02667,270.47122,363.05762,20,17715968000,,,2026-04-30,12.96,2026-09-09
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,129.25,148.25,131.0,160.0,16,17708781568,3.2,2026-08-03,2026-10-20,10.41,2026-09-09
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,316.8,349.7143,282.0,375.0,7,17645559808,3.76,2026-09-10,2026-08-19,9.87,2026-09-09
BEN,"Franklin Templeton, Inc.",Asset Management,United States,34.65,35.18182,26.0,41.0,11,17604866048,1.32,2026-09-30,2026-11-06,1.47,2026-09-09
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,150.1,199.84,91.0,237.0,25,17539375104,2.52,2026-09-04,2026-10-28,5.24,2026-09-09
FLUT,Flutter Entertainment plc,Gambling,United States,100.7,139.13126,85.0,360.0,32,17475387392,,,2026-11-12,-4.26,2026-09-09
WIT,Wipro Limited,Information Technology Services,India,1.73,1.74899,1.56,1.99294,7,17114484736,0.09,2026-07-27,2026-10-15,0.13,2026-09-09
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,56.51,64.30769,51.0,72.0,13,17066983424,0.28,2026-09-04,2026-10-28,1.89,2026-09-09
J,Jacobs Solutions Inc.,Engineering & Construction,United States,144.27,162.53333,144.0,181.0,15,16885160960,1.44,2026-08-21,2026-11-19,3.01,2026-09-09
CLH,"Clean Harbors, Inc.",Waste Management,United States,317.13,359.93332,325.0,390.0,15,16740420608,,,2026-11-04,8.24,2026-09-09
AS,"Amer Sports, Inc.",Leisure,Finland,28.69,50.21091,42.0,67.0,22,16692473856,,,2026-11-17,0.96,2026-09-09
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,117.49,164.53847,125.0,180.0,13,16687136768,,,2026-11-02,0.25,2026-09-09
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,352.54,410.29938,350.0,455.0,16,16678900736,,,2026-11-03,10.92,2026-09-09
EVVTY,Evolution AB,Gambling,Sweden,89.16,57.0,57.0,57.0,1,16480734208,,,2025-07-17,6.15,2026-09-09
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,117.5,160.9662,121.93687,236.79688,18,16472853504,2.6,2026-04-16,2026-11-17,10.03,2026-09-09
IONQ,"IonQ, Inc.",Computer Hardware,United States,40.47,68.83333,49.0,100.0,12,16395840512,,,2026-11-04,-3.87,2026-09-09
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,352.11,425.3,315.0,500.0,10,16199772160,,,2026-11-04,20.84,2026-09-09
BALL,Ball Corporation,Packaging & Containers,United States,61.02,72.57143,63.0,79.0,14,16152199168,0.8,2026-09-01,2026-11-03,3.49,2026-09-09
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,247.14,272.33334,235.0,302.0,9,16138653696,3.92,2026-08-18,2026-10-29,22.72,2026-09-09
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,95.97,98.3875,60.1,132.0,8,16095128576,3.0,2026-10-08,2026-11-05,4.0,2026-09-09
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,255.42,364.75,290.0,440.0,16,16044257280,,,2026-11-27,11.12,2026-09-09
NWSA,News Corporation,Entertainment,United States,29.82,36.1625,30.3,43.0,8,16004406272,0.2,2026-09-09,2026-11-05,1.03,2026-09-09
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,23.76,27.01136,24.0,31.0,22,15937955840,1.12,2026-09-04,2026-10-29,0.86,2026-09-09
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.97,14.74667,11.0,20.0,15,15829188608,0.1,2026-09-15,2026-10-26,0.35,2026-09-09
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,155.13,211.72,165.0,253.0,27,15768838144,,,2026-10-28,6.83,2026-09-09
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.97,8.32,6.7,12.2,4,15708158976,0.36,2026-05-22,2025-08-19,0.19,2026-09-09
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,325.77,459.9412,307.0,560.0,17,15609027584,,,2026-11-04,-4.03,2026-09-09
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,240.07,289.45,225.0,322.0,20,15584043008,,,2026-11-04,14.61,2026-09-09
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.87,52.453022,41.421883,66.35892,13,15471368192,0.07,2026-07-13,2026-11-04,-0.42,2026-09-09
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,90.11,93.92308,70.0,113.0,13,15338860544,,,2026-11-05,8.18,2026-09-09
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.07,25.14033,21.0,29.0,20,15332613120,0.8,2026-06-30,2026-11-04,1.49,2026-09-09
ALB,Albemarle Corporation,Specialty Chemicals,United States,129.57,172.564,83.28,225.0,20,15289916416,1.64,2026-09-11,2026-11-04,0.27,2026-09-09
APA,APA Corporation,Oil & Gas E&P,United States,43.55,44.45833,36.0,54.0,24,15257808896,1.0,2026-07-22,2026-11-04,4.74,2026-09-09
TU,Telus Corporation,Telecom Services,Canada,9.65,10.33333,9.5,11.0,3,15198749696,0.54,2026-09-10,2026-11-06,-0.43,2026-09-09
ARMK,Aramark,Specialty Business Services,United States,57.58,67.96875,47.0,75.0,16,15179530240,0.48,2026-08-19,2026-11-24,1.43,2026-09-09
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,105.61,155.12653,93.0,195.0,23,15177911296,,,2026-11-05,2.76,2026-09-09
RBA,"RB Global, Inc.",Specialty Business Services,United States,81.88,128.90909,104.0,152.0,11,15164175360,1.32,2026-08-25,2026-11-05,2.32,2026-09-09
CRBG,Corebridge Financial Inc.,Asset Management,United States,33.75,38.83333,32.0,46.0,12,15044690944,1.0,2026-09-16,2026-11-02,1.56,2026-09-09
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,47.03,51.88889,46.0,61.0,18,15016550400,2.72,2026-08-03,2026-10-29,2.81,2026-09-09
FN,Fabrinet,Electronic Components,Cayman Islands,416.31,734.1111,598.0,850.0,9,14918412288,,,2026-11-02,13.04,2026-09-09
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,126.69,175.2,140.0,200.0,15,14896153600,,,2026-11-04,2.2,2026-09-09
UNM,Unum Group,Insurance - Life,United States,94.07,101.84615,88.0,122.0,13,14891920384,2.02,2026-07-24,2026-11-03,4.31,2026-09-09
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,38.42,35.0,30.0,40.0,2,14749054976,0.97,2026-05-29,2026-10-29,1.39,2026-09-09
YUMC,"Yum China Holdings, Inc.",Restaurants,China,43.34,62.05238,52.0,77.0,21,14740337664,1.16,2026-08-27,2026-11-04,2.73,2026-09-09
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,160.41,228.88467,170.0,290.0,15,14697082880,1.06,2026-08-18,2026-11-02,3.86,2026-09-09
WMG,Warner Music Group Corp.,Entertainment,United States,28.03,36.88235,23.0,46.0,17,14662766592,0.8,2026-08-20,2026-11-19,1.25,2026-09-09
GIB,CGI Inc.,Information Technology Services,Canada,70.65,83.90564,76.27799,91.533295,2,14629877760,0.49,2026-08-14,2026-11-11,5.81,2026-09-09
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,74.76,109.09524,80.0,157.0,21,14615056384,,,2026-10-28,-3.56,2026-09-09
DT,"Dynatrace, Inc.",Software - Application,United States,50.29,58.87879,42.0,65.0,33,14595609600,,,2026-11-04,0.5,2026-09-09
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.51,23.05263,17.0,29.0,19,14540508160,1.22,2026-09-14,2026-10-22,0.35,2026-09-09
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,76.92,83.0,78.0,90.0,7,14492793856,4.01,2026-08-07,2026-11-04,4.53,2026-09-09
PTC,PTC Inc.,Software - Application,United States,133.25,173.35,140.0,230.0,20,14459002880,,,2026-11-11,10.31,2026-09-09
EXEL,"Exelixis, Inc.",Biotechnology,United States,57.67,53.6875,41.0,66.0,16,14289569792,,,2026-10-27,3.18,2026-09-09
IVZ,Invesco Ltd,Asset Management,United States,32.34,33.375,29.0,39.0,12,14278103040,0.86,2026-08-14,2026-10-27,-0.68,2026-09-09
TYL,"Tyler Technologies, Inc.",Software - Application,United States,347.82,426.63635,335.0,525.0,22,14244019200,,,2026-10-28,7.61,2026-09-09
EQH,"Equitable Holdings, Inc.",Asset Management,United States,52.04,62.09091,52.0,68.0,11,14194732032,1.14,2026-08-03,2026-11-03,-3.29,2026-09-09
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,98.51,106.8,84.0,141.0,10,14105483264,1.7,2026-09-21,2026-11-03,5.45,2026-09-09
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,51.9,60.61538,52.0,75.0,13,13953395712,1.92,2026-07-06,2026-10-01,6.01,2026-09-09
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,281.01,330.0,320.0,355.0,6,13860472832,3.52,2026-08-31,2026-11-03,20.89,2026-09-09
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,17.28,28.446608,11.008007,41.73722,13,13785114624,,,2026-10-19,-1.11,2026-09-09
QXO,"QXO, Inc.",Industrial Distribution,United States,13.25,29.11111,18.0,50.0,18,13746751488,,,2026-11-05,-0.92,2026-09-09
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.46,23.375,17.0,32.0,10,13744381952,0.02,2026-08-26,2026-11-05,0.83,2026-09-09
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,58.78,80.18182,61.0,94.0,11,13706310656,,,2026-11-04,-0.48,2026-09-09
W,Wayfair Inc.,Internet Retail,United States,99.97,123.31034,83.0,156.0,29,13692697600,,,2026-10-27,-2.48,2026-09-09
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,342.8,440.0,440.0,440.0,1,13660138496,,,2026-11-20,11.26,2026-09-09
AA,Alcoa Corporation,Aluminum,United States,51.74,62.975,49.7,80.0,12,13654674432,0.4,2026-08-11,2026-10-15,4.81,2026-09-09
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,129.35,214.25,205.0,224.0,4,13626875904,,,2026-11-04,2.22,2026-09-09
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,132.9,147.06451,105.0,201.0,31,13569173504,,,2026-11-04,9.74,2026-09-09
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.12,9.875,9.15,10.6,2,13542238208,0.49,2026-09-03,2026-08-20,0.75,2026-09-09
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,280.76,281.0,145.0,318.0,14,13523571712,,,2026-11-04,-4.82,2026-09-09
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,323.1,346.4,304.0,438.0,15,13425416192,1.64,2026-09-15,2026-11-03,57.68,2026-09-09
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,131.14,154.4,130.0,176.0,15,13378285568,3.52,2026-09-21,2026-10-29,4.56,2026-09-09
SJM,The J.M. Smucker Company,Packaged Foods,United States,124.66,141.4375,114.0,157.0,16,13316578304,4.48,2026-08-14,2026-11-24,2.14,2026-09-09
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.25,5.8592,4.6,8.0,25,13296731136,,,2026-11-03,0.11,2026-09-09
ALLE,Allegion plc,Security & Protection Services,Ireland,156.05,174.63635,160.0,200.0,11,13269990400,2.2,2026-09-15,2026-10-22,7.62,2026-09-09
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,67.69,81.5,66.0,92.0,14,13201623040,,,2026-09-09,1.18,2026-09-09
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.06,13.198974,9.060932,26.777374,28,13135907840,0.24,2026-04-02,2026-11-11,0.85,2026-09-09
GL,Globe Life Inc.,Insurance - Life,United States,170.68,193.90909,166.0,225.0,11,13116662784,1.32,2026-10-05,2026-10-21,15.04,2026-09-09
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.51,11.21583,3.59,18.0,12,13047051264,,,2026-10-28,-0.46,2026-09-09
AVY,Avery Dennison Corporation,Packaging & Containers,United States,170.7,201.8,181.0,225.0,10,12937035776,4.0,2026-09-02,2026-10-21,9.14,2026-09-09
ALLY,Ally Financial Inc.,Credit Services,United States,42.28,53.77222,45.0,58.0,18,12861561856,1.2,2026-07-31,2026-10-16,4.25,2026-09-09
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,24.86,28.72727,23.0,40.0,11,12852520960,0.04,2026-08-28,2026-10-29,-1.88,2026-09-09
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,64.63,91.42308,60.0,124.0,26,12510671872,,,2026-10-26,0.37,2026-09-09
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,41.62,53.21739,43.0,63.0,23,12465240064,3.28,2026-09-11,2026-10-29,3.42,2026-09-09
GWRE,"Guidewire Software, Inc.",Software - Application,United States,149.71,213.2857,170.0,258.0,14,12464311296,,,2026-12-03,1.87,2026-09-09
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,534.16,678.0625,543.0,962.0,16,12341299200,,,2026-11-04,-14.01,2026-09-09
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,113.98,141.0,50.0,165.0,5,12321055744,,,2026-11-04,0.45,2026-09-09
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,113.23,136.57143,121.0,155.0,14,12314952704,1.31,2026-08-06,2026-10-19,6.96,2026-09-09
HUBS,"HubSpot, Inc.",Software - Application,United States,240.42,244.7042,190.0,320.0,31,12307269632,,,2026-11-04,2.8,2026-09-09
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,30.34,37.3,25.0,53.0,20,12293695488,,,2026-10-27,0.18,2026-09-09
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,108.31,99.55556,70.0,115.0,9,12292968448,,,2026-11-02,3.4,2026-09-09
HUT,Hut 8 Corp.,Capital Markets,United States,99.49,161.77779,120.0,273.0,18,12263085056,,,2026-11-04,-5.4,2026-09-09
CHYM,"Chime Financial, Inc.",Software - Application,United States,32.31,35.04762,22.0,45.0,21,12232085504,,,2026-11-04,5.37,2026-09-09
LI,Li Auto Inc.,Auto Manufacturers,China,12.46,16.439222,9.029883,27.189365,25,12180198400,,,2026-11-25,-0.27,2026-09-09
DOCU,"DocuSign, Inc.",Software - Application,United States,65.08,65.87588,46.89,86.0,17,12163611648,,,2026-12-03,1.64,2026-09-09
FIG,"Figma, Inc.",Software - Application,United States,22.75,30.8,25.0,37.0,10,12125974528,,,2026-11-04,-4.35,2026-09-09
MANH,"Manhattan Associates, Inc.",Software - Application,United States,207.92,213.9,180.0,260.0,10,12122769408,,,2026-10-27,3.48,2026-09-09
CPT,Camden Property Trust,Reit - Residential,United States,104.71,116.96591,105.0,132.0,22,12118358016,4.24,2026-06-30,2026-11-05,3.03,2026-09-09
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.8,9.69286,2.0,16.0,14,12117014528,0.2,2026-09-15,2026-11-09,0.03,2026-09-09
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.39,28.25882,20.0,35.0,17,12109427712,0.92,2026-09-03,2026-12-03,1.55,2026-09-09
AR,Antero Resources Corporation,Oil & Gas E&P,United States,39.08,49.95,37.0,60.0,20,12014716928,,,2026-10-28,3.49,2026-09-09
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,182.84,218.08696,133.0,276.0,23,12001786880,3.0,2026-09-01,2026-11-05,6.26,2026-09-09
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,377.11,532.0,461.0,600.0,8,11994420224,,,2026-11-05,8.04,2026-09-09
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,44.65,61.4,54.0,70.0,5,11974810624,2.08,2026-09-16,2026-11-05,2.87,2026-09-09
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.45,25.865866,17.467133,38.424667,7,11948324864,0.87,2026-05-22,2026-11-03,1.92,2026-09-09
BXP,"BXP, Inc.",Reit - Office,United States,65.74,76.5,60.0,91.0,20,11890881536,2.8,2026-06-30,2026-10-27,1.86,2026-09-09
DKNG,DraftKings Inc.,Gambling,United States,23.87,35.17361,20.0,76.0,36,11850358784,,,2026-11-05,-0.35,2026-09-09
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,132.37,166.00455,99.0,241.0,22,11771208704,5.0,2026-09-11,2026-11-24,9.06,2026-09-09
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,92.88,104.53333,76.0,170.0,15,11763038208,,,2026-10-29,6.73,2026-09-09
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,140.88,155.83333,136.0,175.0,6,11681976320,3.52,2026-07-15,2026-11-03,11.45,2026-09-09
HRL,Hormel Foods Corporation,Packaged Foods,United States,21.21,26.125,23.0,30.0,8,11672939520,1.17,2026-07-13,2026-08-27,0.62,2026-09-09
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,27.87,32.864,30.0,38.0,5,11663834112,0.79,2026-10-02,2026-08-04,1.47,2026-09-09
TEM,"Tempus AI, Inc.",Health Information Services,United States,64.29,66.73333,35.0,100.0,15,11600150528,,,2026-11-03,-1.44,2026-09-09
KNX,Knight-Swift Transportation Hol,Trucking,United States,70.79,88.63158,57.0,100.0,19,11521497088,0.8,2026-09-04,2026-10-21,0.27,2026-09-09
DVA,DaVita Inc.,Medical Care Facilities,United States,180.06,218.42857,165.0,270.0,7,11487827968,,,2026-10-28,11.79,2026-09-09
LULU,lululemon athletica inc.,Apparel Retail,Canada,103.19,110.75385,44.0,280.0,26,11424167936,,,2026-09-03,12.15,2026-09-09
PINS,"Pinterest, Inc.",Internet Content & Information,United States,20.14,28.99333,22.0,42.36,36,11405544448,,,2026-11-09,0.34,2026-09-09
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,89.85,105.65,79.0,120.0,20,11349374976,,,2026-11-20,4.57,2026-09-09
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,75.38,68.35294,52.0,85.0,17,11342638080,2.84,2026-05-26,2026-11-03,1.93,2026-09-09
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,287.67,368.41666,304.0,439.0,12,11335522304,5.52,2026-08-28,2026-10-29,16.78,2026-09-09
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,82.6,122.80952,85.0,184.0,21,11248621568,,,2026-10-22,7.03,2026-09-09
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,159.83,191.53333,170.0,215.0,15,11206097920,2.44,2026-09-04,2026-11-03,6.97,2026-09-09
CART,Maplebear Inc.,Internet Retail,United States,48.0,57.46429,45.0,77.0,28,11112003584,,,2026-11-09,1.83,2026-09-09
DPZ,Domino's Pizza Inc,Restaurants,United States,335.41,380.64285,270.0,450.0,28,11095945216,7.96,2026-09-15,2026-10-13,17.63,2026-09-09
