ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
BCE,"BCE, Inc.",Telecom Services,Canada,21.99,26.8268,25.00499,28.656452,3,20506243072,1.26,2026-09-15,2026-11-05,4.82,2026-09-22
LUV,Southwest Airlines Company,Airlines,United States,41.77,49.83043,35.0,65.0,23,20434227200,0.72,2026-09-03,2026-10-21,1.6,2026-09-22
DOW,Dow Inc.,Chemicals,United States,28.27,34.4375,29.0,41.0,16,20420573184,1.4,2026-08-31,2026-10-22,-1.83,2026-09-22
XPO,"XPO, Inc.",Trucking,United States,174.34,232.33333,115.0,275.0,24,20412854272,,,2026-10-29,3.4,2026-09-22
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,339.82,446.70587,250.0,520.0,17,20247236608,4.0,2026-09-25,2026-11-05,15.88,2026-09-22
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,118.39,168.65218,115.0,209.0,23,20221528064,4.12,2026-07-30,2026-10-06,10.51,2026-09-22
CDE,"Coeur Mining, Inc.",Gold,United States,19.52,23.77273,18.0,35.0,11,20065290240,0.04,2026-05-22,2026-10-28,1.19,2026-09-22
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,64.7,78.66667,68.0,87.0,12,19987097600,2.28,2026-08-07,2026-10-29,3.33,2026-09-22
FICO,Fair Isaac Corporation,Software - Application,United States,924.52,1440.1564,696.0,1750.0,19,19967447040,,,2026-11-04,34.57,2026-09-22
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,402.9,625.875,540.0,700.0,8,19967145984,0.8,2026-08-25,2026-10-22,10.53,2026-09-22
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,69.53,84.78056,44.35,110.0,18,19860398080,2.43,2026-09-08,2026-11-17,4.86,2026-09-22
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,17.1,18.77778,13.0,23.0,9,19640903680,0.48,2026-08-21,2026-11-05,-0.37,2026-09-22
RS,"Reliance, Inc.",Steel,United States,384.65,408.875,390.0,425.0,8,19637536768,5.0,2026-08-14,2026-10-21,17.21,2026-09-22
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,93.22,86.7,71.0,100.0,20,19550816256,3.84,2026-09-17,2026-11-24,6.01,2026-09-22
AMCR,Amcor plc,Packaging & Containers,Switzerland,42.15,50.17917,42.0,60.0,12,19487870976,2.6,2026-09-04,2026-11-05,2.38,2026-09-22
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,60.24,68.35294,56.0,88.0,17,19459807232,2.76,2026-08-24,2026-10-30,-0.83,2026-09-22
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,109.29,102.33333,73.0,140.0,15,19429998592,2.1,2026-08-11,2026-10-29,10.49,2026-09-22
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,46.58,49.61538,41.0,58.0,13,19245672448,3.72,2026-07-31,2026-11-03,3.16,2026-09-22
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,12.02,15.156472,12.813288,19.355324,8,19205595136,0.99,2026-08-27,2026-11-10,0.8,2026-09-22
WWD,"Woodward, Inc.",Aerospace & Defense,United States,325.16,440.66666,388.0,502.0,12,19199338496,1.28,2026-11-19,2026-11-23,8.98,2026-09-22
SITM,SiTime Corporation,Semiconductors,United States,638.32,849.5,730.0,900.0,10,19194943488,,,2026-11-04,0.61,2026-09-22
TELNY,Telenor ASA,Telecom Services,Norway,14.08,13.85,12.0,15.7,2,19121219584,1.04,2026-10-16,2026-10-28,1.24,2026-09-22
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,164.62,213.375,176.0,250.0,8,19039668224,4.36,2026-09-03,2026-11-03,9.59,2026-09-22
U,Unity Software Inc.,Software - Application,United States,43.21,49.39,35.0,55.0,24,19016241152,,,2026-11-04,-1.36,2026-09-22
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,70.04,76.40571,59.68,90.0,14,18950735872,,,2026-11-25,5.17,2026-09-22
GIS,"General Mills, Inc.",Packaged Foods,United States,35.41,37.66667,31.0,47.0,18,18931228672,2.44,2026-07-10,2026-09-23,-0.16,2026-09-22
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,80.4,93.55556,82.0,112.0,9,18866262016,1.2,2026-09-01,2026-10-22,3.48,2026-09-22
LEN,Lennar Corporation,Residential Construction,United States,78.08,80.84615,63.0,120.0,13,18809092096,2.0,2026-07-10,2026-12-15,5.28,2026-09-22
IP,International Paper Company,Packaging & Containers,United States,35.33,47.81818,39.0,61.0,11,18709704704,1.85,2026-08-14,2026-10-28,-5.39,2026-09-22
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,271.39,304.07,239.0,352.0,25,18705881088,10.36,2026-09-30,2026-10-27,6.43,2026-09-22
SBAC,SBA Communications Corporation,Reit - Specialty,United States,176.28,226.4,167.0,280.0,20,18701211648,5.0,2026-08-20,2026-11-02,9.27,2026-09-22
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,123.27,125.24842,98.0,195.72,19,18655451136,2.4,2026-08-14,2026-11-04,13.49,2026-09-22
EFX,"Equifax, Inc.",Consulting Services,United States,158.62,214.95238,179.0,245.0,21,18635454464,2.24,2026-08-31,2026-10-20,5.69,2026-09-22
IREN,IREN LIMITED,Capital Markets,Australia,47.23,80.20588,43.0,131.0,17,18611390464,,,2026-11-05,-2.22,2026-09-22
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,34.41,39.221546,36.034065,42.48432,3,18589151232,1.45,2026-09-08,2026-10-22,8.15,2026-09-22
ITT,ITT Inc.,Specialty Industrial Machinery,United States,205.68,258.3846,175.0,285.0,13,18478254080,1.54,2026-09-08,2026-10-27,5.09,2026-09-22
PR,Permian Resources Corporation,Oil & Gas E&P,United States,21.97,27.0,22.0,30.0,21,18401128448,0.63,2026-09-16,2026-11-04,1.55,2026-09-22
CDW,CDW Corporation,Information Technology Services,United States,146.41,158.88889,148.0,171.0,9,18303801344,2.52,2026-08-25,2026-11-03,8.32,2026-09-22
TSN,"Tyson Foods, Inc.",Farm Products,United States,52.02,64.25,56.0,75.0,12,18300715008,2.04,2026-12-01,2026-11-09,1.62,2026-09-22
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,79.26,91.27273,80.0,103.0,11,18274754560,2.78,2026-08-18,2026-11-05,3.93,2026-09-22
BEKE,KE Holdings Inc,Real Estate Services,China,16.57,23.888502,19.109432,27.671478,20,18249385984,0.28,2026-04-08,2026-11-10,0.63,2026-09-22
FIS,Fidelity National Information S,Information Technology Services,United States,35.19,50.0,37.0,77.0,24,18188976128,1.76,2026-09-11,2026-11-04,6.51,2026-09-22
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,94.32,107.57143,93.0,130.0,21,17990379520,0.96,2026-09-30,2026-11-05,4.12,2026-09-22
MTZ,"MasTec, Inc.",Engineering & Construction,United States,222.9,416.95,321.0,518.0,20,17899970560,,,2026-10-29,6.28,2026-09-22
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,152.84,199.4,91.0,237.0,25,17859545088,2.52,2026-09-04,2026-10-28,5.25,2026-09-22
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,24.99,26.0,20.0,30.0,16,17632106496,1.63,2026-07-31,2026-11-04,1.17,2026-09-22
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.67,4.69,3.6,5.78,2,17615808512,0.22,2026-08-03,2025-07-23,0.25,2026-09-22
NWS,News Corporation,Entertainment,United States,32.86,,,,,17614815232,0.2,2026-09-09,2026-11-05,1.03,2026-09-22
PKX,POSCO Holdings Inc.,Steel,South Korea,58.07,68.0386,68.0386,68.0386,1,17565194240,1.55,2026-08-24,2026-10-26,3.31,2026-09-22
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,129.79,170.0,156.0,186.0,16,17524168704,2.4,2026-08-31,2026-11-05,2.34,2026-09-22
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,314.35,349.7143,282.0,375.0,7,17514936320,3.76,2026-09-10,2026-08-19,9.88,2026-09-22
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,127.77,149.875,134.0,160.0,16,17506004992,3.2,2026-08-03,2026-10-20,10.41,2026-09-22
GEN,Gen Digital Inc.,Software - Infrastructure,United States,29.15,33.0,25.0,46.0,9,17448810496,0.5,2026-08-17,2026-11-05,1.71,2026-09-22
GPC,Genuine Parts Company,Auto Parts,United States,126.45,140.375,122.0,170.0,8,17432367104,4.25,2026-09-04,2026-10-20,0.26,2026-09-22
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,256.92,410.85715,270.0,600.0,14,17372305408,1.0,2026-08-25,2026-11-04,6.28,2026-09-22
TOST,"Toast, Inc.",Software - Infrastructure,United States,29.8,38.92308,25.0,45.0,26,17224398848,,,2026-11-03,0.79,2026-09-22
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.64,35.41667,26.0,41.0,12,17091706880,1.32,2026-09-30,2026-11-06,1.47,2026-09-22
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,146.16,175.2,140.0,200.0,15,17087287296,,,2026-11-04,2.2,2026-09-22
J,Jacobs Solutions Inc.,Engineering & Construction,United States,143.76,162.53333,144.0,181.0,15,16975306752,1.44,2026-08-21,2026-11-19,3.01,2026-09-22
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,117.41,153.31348,93.0,195.0,23,16873767936,,,2026-11-05,2.76,2026-09-22
TSCO,Tractor Supply Company,Specialty Retail,United States,32.33,35.48148,28.0,42.0,27,16845228032,0.96,2026-08-24,2026-10-22,1.92,2026-09-22
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,55.09,64.30769,51.0,72.0,13,16794793984,0.28,2026-09-04,2026-10-28,1.89,2026-09-22
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,350.84,411.45267,350.0,455.0,15,16711699456,,,2026-11-03,10.92,2026-09-22
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,60.18,76.20833,55.0,92.0,24,16645787648,1.2,2026-09-15,2026-11-04,3.58,2026-09-22
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,117.24,164.53847,125.0,180.0,13,16618678272,,,2026-11-02,0.26,2026-09-22
WIT,Wipro Limited,Information Technology Services,India,1.67,1.74899,1.56,1.99294,7,16521877504,0.09,2026-07-27,2026-10-15,0.13,2026-09-22
CLH,"Clean Harbors, Inc.",Waste Management,United States,311.43,359.93332,325.0,390.0,15,16439532544,,,2026-11-04,8.24,2026-09-22
IONQ,"IonQ, Inc.",Computer Hardware,United States,40.51,69.25,49.0,100.0,12,16412044288,,,2026-11-04,-3.87,2026-09-22
DT,"Dynatrace, Inc.",Software - Application,United States,56.4,59.38235,42.0,68.0,34,16299719680,,,2026-11-04,0.5,2026-09-22
EVVTY,Evolution AB,Gambling,Sweden,88.09,57.0,57.0,57.0,1,16209750016,,,2025-07-17,6.09,2026-09-22
CHTR,"Charter Communications, Inc.",Telecom Services,United States,123.35,179.10526,101.0,380.0,19,16030269440,,,2026-10-30,38.43,2026-09-22
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,245.13,272.33334,235.0,302.0,9,16007397376,3.92,2026-08-18,2026-10-29,22.7,2026-09-22
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,114.05,160.85814,121.85186,236.63179,18,15989182464,2.6,2026-04-16,2026-11-17,10.02,2026-09-22
AS,"Amer Sports, Inc.",Leisure,Finland,27.45,47.9416,31.0,67.0,25,15971014656,,,2026-11-17,0.96,2026-09-22
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,95.11,98.3875,60.1,132.0,8,15950898176,3.0,2026-10-08,2026-11-05,4.01,2026-09-22
NWSA,News Corporation,Entertainment,United States,29.7,36.1625,30.3,43.0,8,15920876544,0.2,2026-09-09,2026-11-05,1.03,2026-09-22
BALL,Ball Corporation,Packaging & Containers,United States,59.71,72.57143,63.0,79.0,14,15897578496,0.8,2026-09-01,2026-11-03,3.49,2026-09-22
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,251.8,364.75,290.0,440.0,16,15816866816,,,2026-11-27,11.12,2026-09-22
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,241.46,290.6,225.0,337.0,20,15674273792,,,2026-11-04,14.61,2026-09-22
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,340.07,425.3,315.0,500.0,10,15645840384,,,2026-11-04,20.86,2026-09-22
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,237.59,311.04184,268.29642,357.97638,20,15629469696,,,2026-04-30,12.83,2026-09-22
LTM,LATAM Airlines Group S.A.,Airlines,Chile,53.31,74.26,69.0,80.0,10,15606179840,1.53,2026-05-08,2026-11-19,5.41,2026-09-22
RBA,"RB Global, Inc.",Specialty Business Services,United States,83.7,128.63635,104.0,152.0,11,15593309184,1.32,2026-08-25,2026-11-05,2.32,2026-09-22
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.8,38.83333,32.0,46.0,12,15512883200,1.0,2026-09-16,2026-11-02,1.56,2026-09-22
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.31,25.29033,21.0,29.0,20,15499346944,0.8,2026-09-30,2026-11-04,1.49,2026-09-22
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.76,51.438656,40.666553,64.00445,13,15431669760,0.07,2026-07-13,2026-11-04,-0.41,2026-09-22
APA,APA Corporation,Oil & Gas E&P,United States,43.81,45.96,36.0,62.0,25,15348900864,1.0,2026-10-22,2026-11-04,4.74,2026-09-22
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,88.84,93.92308,70.0,113.0,13,15122675712,,,2026-11-05,8.18,2026-09-22
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,22.54,26.91667,24.0,31.0,21,15119593472,1.12,2026-09-04,2026-10-29,0.86,2026-09-22
FLUT,Flutter Entertainment plc,Gambling,United States,86.86,137.56876,85.0,360.0,32,15073606656,,,2026-11-12,-4.26,2026-09-22
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,105.12,106.8,84.0,141.0,10,15051958272,1.7,2026-09-21,2026-11-03,5.45,2026-09-22
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,41.72,55.6,46.0,65.0,20,14985611264,2.45,2026-08-13,2026-11-02,-0.1,2026-09-22
ARMK,Aramark,Specialty Business Services,United States,56.48,68.5,47.0,75.0,16,14889541632,0.48,2026-08-19,2026-11-24,1.43,2026-09-22
UNM,Unum Group,Insurance - Life,United States,93.56,101.84615,88.0,122.0,13,14811184128,2.02,2026-07-24,2026-11-03,4.31,2026-09-22
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.83,51.88889,46.0,61.0,18,14769960960,2.72,2026-08-03,2026-11-03,2.81,2026-09-22
EQH,"Equitable Holdings, Inc.",Asset Management,United States,53.87,62.09091,52.0,68.0,11,14693893120,1.14,2026-08-03,2026-11-03,-3.29,2026-09-22
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.72,22.94737,17.0,29.0,19,14689386496,1.22,2026-09-14,2026-10-22,0.35,2026-09-22
PTC,PTC Inc.,Software - Application,United States,135.28,173.35,140.0,230.0,20,14678727680,,,2026-11-11,10.31,2026-09-22
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,143.96,209.51572,164.0,253.0,28,14633416704,,,2026-10-28,6.84,2026-09-22
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.48,8.3325,6.7,12.2,4,14603855872,0.36,2026-05-22,2025-08-19,0.19,2026-09-22
WMG,Warner Music Group Corp.,Entertainment,United States,27.69,37.75,30.0,46.0,16,14484909056,0.8,2026-08-20,2026-11-19,1.25,2026-09-22
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.02,14.81333,11.0,20.0,15,14458384384,0.12,2026-09-15,2026-10-26,0.35,2026-09-22
FN,Fabrinet,Electronic Components,Cayman Islands,401.57,734.1111,598.0,850.0,9,14390206464,,,2026-11-02,13.06,2026-09-22
GIB,CGI Inc.,Information Technology Services,Canada,69.42,82.37562,74.887054,89.86418,2,14375174144,0.49,2026-08-14,2026-11-11,5.76,2026-09-22
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,299.97,460.58823,307.0,560.0,17,14372840448,,,2026-11-04,-4.03,2026-09-22
EXEL,"Exelixis, Inc.",Biotechnology,United States,57.22,53.6875,41.0,66.0,16,14178068480,,,2026-10-27,3.18,2026-09-22
TEM,"Tempus AI, Inc.",Health Information Services,United States,78.03,68.17647,35.0,100.0,17,14079323136,,,2026-11-03,-1.44,2026-09-22
YUMC,"Yum China Holdings, Inc.",Restaurants,China,41.47,61.915,52.0,77.0,20,14063830016,1.16,2026-08-27,2026-11-04,2.73,2026-09-22
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,74.42,83.0,78.0,90.0,7,14021758976,4.01,2026-08-07,2026-11-04,4.53,2026-09-22
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,4.81,6.699,4.0,11.06,10,13953527808,,,2026-10-28,-7.76,2026-09-22
IVZ,Invesco Ltd,Asset Management,United States,31.38,33.96154,29.0,39.0,13,13854262272,0.86,2026-08-14,2026-10-27,-0.68,2026-09-22
W,Wayfair Inc.,Internet Retail,United States,104.95,123.34483,83.0,156.0,29,13853031424,,,2026-10-27,-2.48,2026-09-22
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,134.25,145.82516,105.0,201.0,31,13707010048,,,2026-11-04,9.75,2026-09-22
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,35.7,35.0,30.0,40.0,2,13704875008,0.97,2026-08-31,2026-10-29,1.37,2026-09-22
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,277.38,330.0,320.0,355.0,6,13681427456,3.52,2026-08-31,2026-11-03,20.89,2026-09-22
TU,Telus Corporation,Telecom Services,Canada,8.68,10.33333,9.5,11.0,3,13671001088,0.54,2026-09-10,2026-11-06,-0.42,2026-09-22
TYL,"Tyler Technologies, Inc.",Software - Application,United States,332.46,426.63635,335.0,525.0,22,13614992384,,,2026-10-28,7.59,2026-09-22
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,326.29,346.4,304.0,438.0,15,13557966848,1.64,2026-09-15,2026-11-03,57.67,2026-09-22
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,147.47,223.63188,170.0,290.0,16,13511493632,1.06,2026-08-18,2026-11-02,3.87,2026-09-22
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,16.9,28.851147,10.866833,41.201958,13,13481968640,,,2026-10-19,-1.11,2026-09-22
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,57.75,80.18182,61.0,94.0,11,13466135552,,,2026-11-04,-0.48,2026-09-22
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.09,9.875,9.15,10.6,2,13453115392,0.49,2026-09-03,2026-08-20,0.75,2026-09-22
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,88.74,68.35294,52.0,85.0,17,13347024896,2.84,2026-05-26,2026-11-03,1.93,2026-09-22
ALB,Albemarle Corporation,Specialty Chemicals,United States,112.92,171.564,83.28,225.0,20,13325130752,1.64,2026-09-11,2026-11-04,0.27,2026-09-22
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,279.01,282.42856,145.0,320.0,14,13319622656,,,2026-11-04,-4.81,2026-09-22
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.17,13.22324,9.080859,26.836262,28,13315181568,0.24,2026-04-02,2026-11-11,0.85,2026-09-22
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,104.77,105.1875,76.0,170.0,16,13268879360,,,2026-10-29,6.73,2026-09-22
GL,Globe Life Inc.,Insurance - Life,United States,172.16,193.90909,166.0,225.0,11,13230401536,1.32,2026-10-05,2026-10-21,15.04,2026-09-22
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,48.89,60.15385,52.0,75.0,13,13144152064,1.92,2026-07-06,2026-10-01,6.01,2026-09-22
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,124.02,203.0,175.0,224.0,4,13065365504,,,2026-11-04,2.22,2026-09-22
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.51,11.54917,3.59,18.0,12,13047051264,,,2026-10-28,-0.46,2026-09-22
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,66.58,109.09524,80.0,157.0,21,13015923712,,,2026-10-28,-3.56,2026-09-22
AVY,Avery Dennison Corporation,Packaging & Containers,United States,169.33,201.8,181.0,225.0,10,12952117248,4.0,2026-09-02,2026-10-21,9.14,2026-09-22
ALLE,Allegion plc,Security & Protection Services,Ireland,151.36,174.63635,160.0,200.0,11,12871168000,2.2,2026-09-15,2026-10-22,7.61,2026-09-22
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,321.69,440.0,440.0,440.0,1,12818932736,,,2026-11-20,11.24,2026-09-22
DOCU,"DocuSign, Inc.",Software - Application,United States,68.57,69.28765,46.89,86.0,17,12815900672,,,2026-12-03,1.64,2026-09-22
SJM,The J.M. Smucker Company,Packaged Foods,United States,119.88,141.4375,114.0,157.0,16,12805962752,4.48,2026-08-14,2026-11-24,2.14,2026-09-22
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,125.05,153.2,130.0,170.0,15,12757013504,3.52,2026-09-21,2026-10-29,4.56,2026-09-22
HUT,Hut 8 Corp.,Capital Markets,United States,103.42,162.47368,120.0,273.0,19,12747494400,,,2026-11-04,-5.4,2026-09-22
QXO,"QXO, Inc.",Industrial Distribution,United States,12.2,29.11111,18.0,50.0,18,12657386496,,,2026-11-05,-0.92,2026-09-22
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,111.45,99.55556,70.0,115.0,9,12649352192,,,2026-11-02,3.41,2026-09-22
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,64.06,91.61538,60.0,124.0,26,12400334848,,,2026-10-26,0.37,2026-09-22
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,18.35,22.975,17.0,32.0,10,12307572736,0.02,2026-08-26,2026-11-05,0.83,2026-09-22
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,113.76,141.0,50.0,165.0,5,12297274368,,,2026-11-04,0.45,2026-09-22
GWRE,"Guidewire Software, Inc.",Software - Application,United States,149.38,213.2857,170.0,258.0,14,12248066048,,,2026-12-03,1.63,2026-09-22
MANH,"Manhattan Associates, Inc.",Software - Application,United States,209.35,217.7,180.0,260.0,10,12206146560,,,2026-10-27,3.49,2026-09-22
ALLY,Ally Financial Inc.,Credit Services,United States,39.89,53.77222,45.0,58.0,18,12134524928,1.2,2026-07-31,2026-10-20,4.25,2026-09-22
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,521.96,678.0625,543.0,962.0,16,12059429888,,,2026-11-04,-13.98,2026-09-22
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.15,28.25882,20.0,35.0,17,11999300608,0.92,2026-09-03,2026-12-03,1.55,2026-09-22
GRAB,Grab Holdings Limited,Software - Application,Singapore,2.91,5.82,4.6,8.0,24,11905688576,,,2026-11-03,0.11,2026-09-22
FIG,"Figma, Inc.",Software - Application,United States,22.33,30.8,25.0,37.0,10,11902109696,,,2026-11-04,-4.35,2026-09-22
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,39.67,52.95652,43.0,63.0,23,11881183232,3.28,2026-09-11,2026-10-29,3.42,2026-09-22
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,22.93,28.72727,23.0,40.0,11,11854717952,0.04,2026-08-28,2026-10-29,-1.88,2026-09-22
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.22,25.511543,17.224644,37.891235,7,11825913856,0.87,2026-05-22,2026-11-03,1.9,2026-09-22
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,108.73,136.57143,121.0,155.0,14,11825530880,1.31,2026-08-06,2026-10-19,6.95,2026-09-22
AA,Alcoa Corporation,Aluminum,United States,44.64,62.05833,49.7,80.0,12,11780917248,0.4,2026-08-11,2026-10-15,4.81,2026-09-22
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,29.04,37.3,25.0,53.0,20,11766938624,,,2026-10-27,0.18,2026-09-22
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,141.24,155.83333,136.0,175.0,6,11711827968,3.52,2026-07-15,2026-11-03,11.44,2026-09-22
DVA,DaVita Inc.,Medical Care Facilities,United States,182.34,219.85715,165.0,270.0,7,11703492608,,,2026-10-28,11.8,2026-09-22
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,92.31,105.65,79.0,120.0,20,11660108800,,,2026-11-20,4.57,2026-09-22
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,20.32,20.96,10.0,25.0,25,11600923648,,,2026-09-09,-0.34,2026-09-22
BXP,"BXP, Inc.",Reit - Office,United States,64.13,76.35,60.0,91.0,20,11599668224,2.8,2026-09-30,2026-10-27,1.86,2026-09-22
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,27.69,32.886,30.0,38.0,5,11588715520,0.79,2026-10-02,2026-08-04,1.47,2026-09-22
IT,"Gartner, Inc.",Information Technology Services,United States,183.32,185.15385,150.0,229.0,13,11576470528,,,2026-11-03,11.13,2026-09-22
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,362.81,532.0,461.0,600.0,8,11539593216,,,2026-11-05,8.01,2026-09-22
GME,GameStop Corporation,Specialty Retail,United States,22.76,,,,,11482442752,,,2026-12-08,1.52,2026-09-22
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,42.46,61.4,54.0,70.0,5,11387467776,2.08,2026-09-16,2026-11-05,2.87,2026-09-22
NYT,New York Times Company (The),Publishing,United States,70.53,79.0,63.0,90.0,9,11375331328,0.92,2026-07-08,2026-11-04,2.4,2026-09-22
CHYM,"Chime Financial, Inc.",Software - Application,United States,29.92,39.40909,30.0,50.0,22,11327266816,,,2026-11-04,5.37,2026-09-22
HRL,Hormel Foods Corporation,Packaged Foods,United States,20.46,26.125,23.0,30.0,8,11260176384,1.17,2026-07-13,2026-08-27,0.62,2026-09-22
LI,Li Auto Inc.,Auto Manufacturers,China,11.52,15.980727,9.049742,27.249159,24,11258203136,,,2026-11-25,-0.68,2026-09-22
LULU,lululemon athletica inc.,Apparel Retail,Canada,101.3,105.65185,44.0,255.0,27,11214925824,,,2026-09-03,12.15,2026-09-22
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,219.1,235.0,200.0,250.0,4,11153378304,,,2026-10-29,15.66,2026-09-22
PSKY,Paramount Skydance Corporation,Entertainment,United States,9.91,9.85625,2.0,16.0,16,11091005440,0.2,2026-09-15,2026-11-09,0.03,2026-09-22
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,49.81,50.75,41.0,70.0,4,11088846848,5.38,2026-09-18,2026-08-28,6.67,2026-09-22
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,123.63,163.22174,99.0,241.0,23,10993990656,5.0,2026-09-11,2026-11-24,9.06,2026-09-22
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,80.23,120.40909,70.0,184.0,22,10925871104,,,2026-10-22,7.03,2026-09-22
DKNG,DraftKings Inc.,Gambling,United States,21.97,35.17361,20.0,76.0,36,10907095040,,,2026-11-05,-0.35,2026-09-22
