ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,52.62,60.53333,50.0,78.0,12,20630990848,,,2026-10-29,1.89,2026-09-05
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,268.95,395.33334,300.0,475.0,15,20539961344,,,2026-11-05,3.15,2026-09-05
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,63.52,68.35294,56.0,88.0,17,20519370752,2.76,2026-08-24,2026-10-30,-0.83,2026-09-05
CHTR,"Charter Communications, Inc.",Telecom Services,United States,151.99,184.41176,101.0,380.0,17,20484831232,,,2026-10-30,38.44,2026-09-05
GIS,"General Mills, Inc.",Packaged Foods,United States,38.29,37.77778,31.0,47.0,18,20470962176,2.44,2026-07-10,2026-09-23,-0.16,2026-09-05
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,49.54,48.63636,41.0,58.0,11,20468670464,3.72,2026-07-31,2026-11-03,3.16,2026-09-05
RS,"Reliance, Inc.",Steel,United States,400.51,408.625,391.0,425.0,8,20447238144,5.0,2026-08-14,2026-10-21,17.2,2026-09-05
WWD,"Woodward, Inc.",Aerospace & Defense,United States,346.22,450.36365,420.0,502.0,11,20442843136,1.28,2026-08-20,2026-11-23,8.98,2026-09-05
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,37.52,39.77428,36.54188,43.08304,3,20269252608,1.42,2026-09-08,2026-10-22,8.2,2026-09-05
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,133.35,125.03789,98.0,195.72,19,20180940800,2.4,2026-08-14,2026-11-04,13.48,2026-09-05
FICO,Fair Isaac Corporation,Software - Application,United States,932.26,1463.8406,696.0,1750.0,19,20134612992,,,2026-11-04,34.57,2026-09-05
LEN,Lennar Corporation,Residential Construction,United States,83.58,86.23077,67.0,120.0,13,20134014976,2.0,2026-07-10,2026-09-16,6.38,2026-09-05
SBAC,SBA Communications Corporation,Reit - Specialty,United States,189.44,226.4,167.0,280.0,20,20097331200,5.0,2026-08-20,2026-11-02,9.27,2026-09-05
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,172.88,213.375,176.0,250.0,8,19995006976,4.36,2026-09-03,2026-11-03,9.61,2026-09-05
BEKE,KE Holdings Inc,Real Estate Services,China,17.92,23.680841,19.061525,27.602106,21,19758501888,0.28,2026-04-08,2026-11-10,0.63,2026-09-05
IP,International Paper Company,Packaging & Containers,United States,37.24,48.0,39.0,61.0,11,19721183232,1.85,2026-08-14,2026-10-28,-5.39,2026-09-05
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,83.65,93.33333,82.0,112.0,9,19628890112,1.2,2026-09-01,2026-10-22,3.48,2026-09-05
TOST,"Toast, Inc.",Software - Infrastructure,United States,33.95,38.92308,25.0,45.0,26,19623100416,,,2026-11-03,0.79,2026-09-05
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.36,26.35,22.0,30.0,20,19565332480,0.63,2026-09-16,2026-11-04,1.55,2026-09-05
TELNY,Telenor ASA,Telecom Services,Norway,14.33,14.15,12.0,16.3,2,19488479232,1.04,2026-10-16,2026-10-28,1.26,2026-09-05
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.88,18.5,12.0,23.0,8,19388213248,0.48,2026-08-21,2026-11-05,-0.37,2026-09-05
LUV,Southwest Airlines Company,Airlines,United States,39.62,50.78696,35.0,65.0,23,19382427648,0.72,2026-09-03,2026-10-21,1.6,2026-09-05
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,93.67,118.7037,90.0,135.0,27,19279960064,,,2026-08-27,-1.27,2026-09-05
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,278.61,304.99,239.0,352.0,25,19203524608,10.36,2026-06-30,2026-10-27,6.41,2026-09-05
CDW,CDW Corporation,Information Technology Services,United States,152.38,155.88889,123.0,171.0,9,19050156032,2.52,2026-08-25,2026-11-03,8.33,2026-09-05
MTZ,"MasTec, Inc.",Engineering & Construction,United States,237.19,422.0,340.0,518.0,19,19047530496,,,2026-10-29,6.27,2026-09-05
GPC,Genuine Parts Company,Auto Parts,United States,138.08,140.375,122.0,170.0,8,19035676672,4.25,2026-09-04,2026-10-20,0.25,2026-09-05
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,90.27,86.7,71.0,100.0,20,19025946624,3.84,2026-09-17,2026-11-24,6.01,2026-09-05
PKX,POSCO Holdings Inc.,Steel,South Korea,62.74,68.0386,68.0386,68.0386,1,18977789952,1.62,2026-05-27,2026-10-26,3.32,2026-09-05
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,81.54,91.27273,80.0,103.0,11,18800447488,2.78,2026-08-18,2026-11-05,3.93,2026-09-05
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,105.41,92.53333,70.0,114.0,15,18740197376,2.1,2026-08-11,2026-10-29,10.49,2026-09-05
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,98.07,107.57143,93.0,130.0,21,18705645568,0.96,2026-09-30,2026-11-05,4.12,2026-09-05
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.66,15.1192,12.781777,19.307726,8,18630383616,0.99,2026-08-27,2026-11-10,0.8,2026-09-05
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,68.06,76.40571,59.68,90.0,14,18398013440,,,2026-11-25,5.17,2026-09-05
ITT,ITT Inc.,Specialty Industrial Machinery,United States,204.33,256.15384,175.0,285.0,13,18356971520,1.54,2026-09-08,2026-10-27,5.11,2026-09-05
GEN,Gen Digital Inc.,Software - Infrastructure,United States,30.65,33.0,25.0,46.0,9,18346690560,0.5,2026-08-17,2026-11-05,1.71,2026-09-05
U,Unity Software Inc.,Software - Application,United States,41.66,49.39,35.0,55.0,24,18334105600,,,2026-11-04,-1.36,2026-09-05
TSCO,Tractor Supply Company,Specialty Retail,United States,34.99,35.62963,28.0,46.0,27,18231195648,0.96,2026-08-24,2026-10-22,1.92,2026-09-05
NWS,News Corporation,Entertainment,United States,33.9,,,,,18196803584,0.2,2026-09-09,2026-11-05,1.03,2026-09-05
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.7,25.17647,20.0,28.0,17,18133059584,1.63,2026-07-31,2026-11-04,1.17,2026-09-05
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.8,4.75,3.6,5.9,2,18106183680,0.22,2026-08-03,2025-07-23,0.26,2026-09-05
TSN,"Tyson Foods, Inc.",Farm Products,United States,51.42,66.08333,56.0,78.0,12,18089631744,2.04,2026-12-01,2026-11-09,1.62,2026-09-05
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,130.77,148.25,131.0,160.0,16,17917040640,3.2,2026-08-03,2026-10-20,10.41,2026-09-05
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,64.76,74.43478,55.0,85.0,23,17912616960,1.2,2026-09-15,2026-11-04,3.58,2026-09-05
WIT,Wipro Limited,Information Technology Services,India,1.81,1.74899,1.56,1.99294,7,17905905664,0.09,2026-07-27,2026-10-15,0.13,2026-09-05
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,131.59,170.0,156.0,186.0,16,17767202816,2.4,2026-08-31,2026-11-05,2.33,2026-09-05
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,270.56,314.67004,270.1569,362.6357,20,17746796544,,,2026-04-30,12.96,2026-09-05
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,318.36,349.7143,282.0,375.0,7,17738364928,3.76,2026-09-10,2026-08-19,9.87,2026-09-05
BEN,"Franklin Templeton, Inc.",Asset Management,United States,34.73,35.18182,26.0,41.0,11,17645510656,1.32,2026-09-30,2026-11-06,1.47,2026-09-05
IREN,IREN LIMITED,Capital Markets,Australia,44.68,77.84375,43.0,131.0,16,17606541312,,,2026-11-05,-2.22,2026-09-05
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,260.31,417.57144,270.0,600.0,14,17601527808,1.0,2026-08-25,2026-11-04,6.29,2026-09-05
FLUT,Flutter Entertainment plc,Gambling,United States,100.11,139.13126,85.0,360.0,32,17372999680,,,2026-11-12,-4.26,2026-09-05
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,56.94,64.30769,51.0,72.0,13,17358786560,0.28,2026-09-04,2026-10-28,1.89,2026-09-05
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,362.74,412.86667,350.0,455.0,15,17278535680,,,2026-11-03,10.91,2026-09-05
J,Jacobs Solutions Inc.,Engineering & Construction,United States,146.23,162.53333,144.0,181.0,15,17266966528,1.44,2026-08-21,2026-11-19,3.01,2026-09-05
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,147.64,199.84,91.0,237.0,25,17251919872,2.52,2026-09-04,2026-10-28,5.24,2026-09-05
AS,"Amer Sports, Inc.",Leisure,Finland,29.53,50.21091,42.0,67.0,22,17181204480,,,2026-11-17,0.96,2026-09-05
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,121.75,160.9621,121.93376,236.79085,18,17068680192,2.6,2026-04-16,2026-11-17,10.03,2026-09-05
CLH,"Clean Harbors, Inc.",Waste Management,United States,317.1,359.93332,325.0,390.0,15,16738836480,,,2026-11-04,8.25,2026-09-05
BALL,Ball Corporation,Packaging & Containers,United States,62.67,72.57143,63.0,79.0,14,16685668352,0.8,2026-09-01,2026-11-03,3.49,2026-09-05
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,362.36,425.3,315.0,500.0,10,16671350784,,,2026-11-04,20.83,2026-09-05
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,265.33,364.75,290.0,440.0,16,16666755072,,,2026-11-27,11.12,2026-09-05
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,253.27,272.33334,235.0,302.0,9,16538952704,3.92,2026-08-18,2026-10-29,22.7,2026-09-05
EVVTY,Evolution AB,Gambling,Sweden,88.25,57.0,57.0,57.0,1,16463128576,,,2025-07-17,6.15,2026-09-05
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,115.9,164.53847,125.0,180.0,13,16428734464,,,2026-11-02,0.25,2026-09-05
NWSA,News Corporation,Entertainment,United States,30.39,36.1625,30.3,43.0,8,16312708096,0.2,2026-09-09,2026-11-05,1.03,2026-09-05
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.56,6.979,4.0,11.06,10,16129233920,,,2026-10-28,-7.85,2026-09-05
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,7.15,8.32,6.7,12.2,4,16113822720,0.36,2026-05-22,2025-08-19,0.19,2026-09-05
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,246.81,289.45,225.0,322.0,20,16021566464,,,2026-11-04,14.61,2026-09-05
IONQ,"IonQ, Inc.",Computer Hardware,United States,39.52,67.67538,44.78,100.0,13,16010960896,,,2026-11-04,-3.87,2026-09-05
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,11.03,14.74667,11.0,20.0,15,15915764736,0.1,2026-06-17,2026-10-26,0.35,2026-09-05
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,94.83,98.3875,60.1,132.0,8,15903939584,3.0,2026-10-08,2026-11-05,4.0,2026-09-05
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,23.6,27.01136,24.0,31.0,22,15830629376,1.12,2026-09-04,2026-10-29,0.86,2026-09-05
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,155.64,211.72,165.0,253.0,27,15820679168,,,2026-10-28,6.84,2026-09-05
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,43.73,52.27601,41.243767,66.07357,13,15781734400,0.07,2026-07-13,2026-11-04,-0.42,2026-09-05
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,91.69,93.92308,70.0,113.0,13,15607814144,,,2026-11-05,8.18,2026-09-05
RBA,"RB Global, Inc.",Specialty Business Services,United States,83.54,128.90909,104.0,152.0,11,15563502592,1.32,2026-08-25,2026-11-05,2.32,2026-09-05
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.47,38.83333,32.0,46.0,12,15365779456,1.0,2026-09-16,2026-11-02,1.56,2026-09-05
LTM,LATAM Airlines Group S.A.,Airlines,Chile,52.47,73.72222,69.0,80.0,9,15360274432,1.53,2026-05-08,2026-11-19,5.41,2026-09-05
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.05,25.14033,21.0,29.0,20,15318718464,0.8,2026-06-30,2026-11-04,1.49,2026-09-05
PTC,PTC Inc.,Software - Application,United States,141.02,173.35,140.0,230.0,20,15301554176,,,2026-11-11,10.31,2026-09-05
GIB,CGI Inc.,Information Technology Services,Canada,73.65,83.54484,75.94999,91.139694,2,15251103744,0.49,2026-08-14,2026-11-11,5.79,2026-09-05
TU,Telus Corporation,Telecom Services,Canada,9.67,10.33333,9.5,11.0,3,15230251008,0.54,2026-09-10,2026-11-06,-0.42,2026-09-05
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,317.0,459.9412,307.0,560.0,17,15188819968,,,2026-11-04,-4.03,2026-09-05
UNM,Unum Group,Insurance - Life,United States,95.85,101.84615,88.0,122.0,13,15173706752,2.02,2026-07-24,2026-11-03,4.31,2026-09-05
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,105.22,155.12653,93.0,195.0,23,15121861632,,,2026-11-05,2.76,2026-09-05
WMG,Warner Music Group Corp.,Entertainment,United States,28.78,36.88235,23.0,46.0,17,15055098880,0.8,2026-08-20,2026-11-19,1.25,2026-09-05
DT,"Dynatrace, Inc.",Software - Application,United States,51.9,58.87879,42.0,65.0,33,14999209984,,,2026-11-04,0.5,2026-09-05
APA,APA Corporation,Oil & Gas E&P,United States,42.77,43.95833,31.0,54.0,24,14984535040,1.0,2026-07-22,2026-11-04,4.74,2026-09-05
ARMK,Aramark,Specialty Business Services,United States,56.78,67.96875,47.0,75.0,16,14968629248,0.48,2026-08-19,2026-11-24,1.43,2026-09-05
TYL,"Tyler Technologies, Inc.",Software - Application,United States,364.03,426.63635,335.0,525.0,22,14907855872,,,2026-10-28,7.62,2026-09-05
ALB,Albemarle Corporation,Specialty Chemicals,United States,126.28,172.564,83.28,225.0,20,14901678080,1.64,2026-09-11,2026-11-04,0.26,2026-09-05
YUMC,"Yum China Holdings, Inc.",Restaurants,China,43.6,62.05238,52.0,77.0,21,14836716544,1.16,2026-08-27,2026-11-04,2.73,2026-09-05
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.65,23.05263,17.0,29.0,19,14639760384,1.22,2026-09-14,2026-10-22,0.35,2026-09-05
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,74.84,109.09524,80.0,157.0,21,14630694912,,,2026-10-28,-3.56,2026-09-05
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.38,51.88889,46.0,61.0,18,14628032512,2.72,2026-08-03,2026-10-29,2.81,2026-09-05
EXEL,"Exelixis, Inc.",Biotechnology,United States,59.01,53.6875,41.0,66.0,16,14621597696,,,2026-10-27,3.18,2026-09-05
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,102.05,106.8,84.0,141.0,10,14612370432,1.7,2026-09-21,2026-11-03,5.45,2026-09-05
IVZ,Invesco Ltd,Asset Management,United States,33.07,33.375,29.0,39.0,12,14600397824,0.86,2026-08-14,2026-10-27,-0.68,2026-09-05
FN,Fabrinet,Electronic Components,Cayman Islands,407.4,734.1111,598.0,850.0,9,14599122944,,,2026-11-02,13.04,2026-09-05
EQH,"Equitable Holdings, Inc.",Asset Management,United States,52.96,62.09091,52.0,68.0,11,14445676544,1.14,2026-08-03,2026-11-03,-3.29,2026-09-05
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,157.59,232.305,170.0,290.0,14,14438708224,1.06,2026-08-18,2026-11-02,3.86,2026-09-05
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,75.6,83.0,78.0,90.0,7,14244086784,4.01,2026-08-07,2026-11-04,4.53,2026-09-05
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,285.74,330.0,320.0,355.0,6,14093772800,3.52,2026-08-31,2026-11-03,20.89,2026-09-05
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,52.08,60.61538,52.0,75.0,13,14001788928,1.92,2026-07-06,2026-10-01,6.01,2026-09-05
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,137.05,146.32259,105.0,201.0,31,13992892416,,,2026-11-04,9.76,2026-09-05
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.42,5.8592,4.6,8.0,25,13992252416,,,2026-11-03,0.11,2026-09-05
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.68,23.375,17.0,32.0,10,13870331904,0.02,2026-08-26,2026-11-05,0.83,2026-09-05
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,59.47,80.18182,61.0,94.0,11,13867205632,,,2026-11-04,-0.48,2026-09-05
QXO,"QXO, Inc.",Industrial Distribution,United States,13.35,29.11111,18.0,50.0,18,13850501120,,,2026-11-05,-0.92,2026-09-05
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,288.5,281.0,145.0,318.0,14,13772664832,,,2026-11-04,-4.81,2026-09-05
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,330.38,346.4,304.0,438.0,15,13727913984,1.64,2026-09-15,2026-11-03,57.66,2026-09-05
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,69.59,81.5,66.0,92.0,14,13572179968,,,2026-09-09,1.18,2026-09-05
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.14,9.875,9.15,10.6,2,13571937280,0.49,2026-09-03,2026-08-20,0.75,2026-09-05
GWRE,"Guidewire Software, Inc.",Software - Application,United States,162.42,210.14285,137.0,258.0,14,13522499584,,,2026-12-03,1.87,2026-09-05
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.26,13.194838,9.058093,26.768984,28,13461860352,0.24,2026-04-02,2026-11-11,0.85,2026-09-05
GL,Globe Life Inc.,Insurance - Life,United States,174.27,193.90909,166.0,225.0,11,13392553984,1.32,2026-10-05,2026-10-21,15.04,2026-09-05
AVY,Avery Dennison Corporation,Packaging & Containers,United States,175.06,201.8,181.0,225.0,10,13390406656,4.0,2026-09-02,2026-10-21,9.14,2026-09-05
ALLE,Allegion plc,Security & Protection Services,Ireland,157.12,174.63635,160.0,200.0,11,13360978944,2.2,2026-09-15,2026-10-22,7.62,2026-09-05
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,25.83,28.72727,23.0,40.0,11,13354006528,0.04,2026-08-28,2026-10-29,-1.88,2026-09-05
ALLY,Ally Financial Inc.,Credit Services,United States,43.73,53.77222,45.0,58.0,18,13302651904,1.2,2026-07-31,2026-10-16,4.25,2026-09-05
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,125.6,214.25,205.0,224.0,4,13231816704,,,2026-11-04,2.22,2026-09-05
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,129.52,154.4,130.0,176.0,15,13213021184,3.52,2026-09-21,2026-10-29,4.56,2026-09-05
AA,Alcoa Corporation,Aluminum,United States,49.97,62.975,49.7,80.0,12,13187555328,0.4,2026-08-11,2026-10-15,4.81,2026-09-05
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,112.47,175.2,140.0,200.0,15,13148653568,,,2026-11-04,2.2,2026-09-05
W,Wayfair Inc.,Internet Retail,United States,99.43,123.31034,83.0,156.0,29,13124411392,,,2026-10-27,-2.48,2026-09-05
DOCU,"DocuSign, Inc.",Software - Application,United States,68.41,65.87588,46.89,86.0,17,13062520832,,,2026-12-03,1.64,2026-09-05
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,66.53,91.42308,60.0,124.0,26,12878461952,,,2026-10-26,0.37,2026-09-05
FIG,"Figma, Inc.",Software - Application,United States,24.12,30.8,25.0,37.0,10,12856198144,,,2026-11-04,-4.35,2026-09-05
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,322.57,440.0,440.0,440.0,1,12853999616,,,2026-11-20,11.25,2026-09-05
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,101.31,104.53333,76.0,170.0,15,12830679040,,,2026-10-29,6.73,2026-09-05
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.76,35.04762,22.0,45.0,21,12781033472,,,2026-11-04,5.37,2026-09-05
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.34,11.21583,3.59,18.0,12,12706344960,,,2026-10-28,-0.46,2026-09-05
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,41.92,53.21739,43.0,63.0,23,12555059200,3.28,2026-09-11,2026-10-29,3.42,2026-09-05
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,115.16,136.57143,121.0,155.0,14,12524861440,1.31,2026-08-06,2026-10-19,6.95,2026-09-05
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,30.91,37.3,25.0,53.0,20,12524657664,,,2026-10-27,0.18,2026-09-05
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,110.19,99.55556,70.0,115.0,9,12506344448,,,2026-11-02,3.41,2026-09-05
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,541.08,678.0625,543.0,962.0,16,12501180416,,,2026-11-04,-14.0,2026-09-05
MANH,"Manhattan Associates, Inc.",Software - Application,United States,213.77,213.9,180.0,260.0,10,12463854592,,,2026-10-27,3.49,2026-09-05
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,139.15,166.00455,99.0,241.0,22,12454277120,5.0,2026-09-11,2026-11-24,9.06,2026-09-05
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,189.56,218.08696,133.0,276.0,23,12442565632,3.0,2026-09-01,2026-11-05,6.26,2026-09-05
HUBS,"HubSpot, Inc.",Software - Application,United States,247.6,242.861,190.0,320.0,30,12346871808,,,2026-11-04,2.81,2026-09-05
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,45.78,61.4,54.0,70.0,5,12277867520,2.08,2026-09-16,2026-11-05,2.87,2026-09-05
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.73,27.9375,20.0,35.0,16,12265441280,0.92,2026-09-03,2026-12-03,1.55,2026-09-05
BXP,"BXP, Inc.",Reit - Office,United States,67.69,76.5,60.0,91.0,20,12243593216,2.8,2026-06-30,2026-10-27,1.86,2026-09-05
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.86,9.69286,2.0,16.0,14,12154219520,0.2,2026-09-15,2026-11-09,0.03,2026-09-05
AR,Antero Resources Corporation,Oil & Gas E&P,United States,39.41,49.95,37.0,60.0,20,12116170752,,,2026-10-28,3.49,2026-09-05
LI,Li Auto Inc.,Auto Manufacturers,China,12.37,16.43407,9.027054,27.180845,25,12092219392,,,2026-11-25,-0.27,2026-09-05
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,111.62,141.0,50.0,165.0,5,12065943552,,,2026-11-04,0.45,2026-09-05
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.66,25.835806,17.446833,38.380013,7,12060090368,0.87,2026-05-22,2026-11-03,1.92,2026-09-05
DKNG,DraftKings Inc.,Gambling,United States,24.01,35.17361,20.0,76.0,36,11919861760,,,2026-11-05,-0.35,2026-09-05
HRL,Hormel Foods Corporation,Packaged Foods,United States,21.54,26.125,23.0,30.0,8,11854556160,1.17,2026-07-13,2026-08-27,0.62,2026-09-05
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,372.1,532.0,461.0,600.0,8,11835072512,,,2026-11-05,8.02,2026-09-05
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,142.72,155.83333,136.0,175.0,6,11834551296,3.52,2026-07-15,2026-11-03,11.45,2026-09-05
CART,Maplebear Inc.,Internet Retail,United States,51.07,57.46429,45.0,77.0,28,11822707712,,,2026-11-09,1.83,2026-09-05
DVA,DaVita Inc.,Medical Care Facilities,United States,183.99,218.42857,165.0,270.0,7,11809398784,,,2026-10-28,11.81,2026-09-05
IT,"Gartner, Inc.",Information Technology Services,United States,186.42,185.15385,150.0,229.0,13,11772231680,,,2026-11-03,11.12,2026-09-05
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,93.19,105.65,79.0,120.0,20,11771266048,,,2026-11-20,4.57,2026-09-05
KNX,Knight-Swift Transportation Hol,Trucking,United States,71.99,88.63158,57.0,100.0,19,11716803584,0.8,2026-09-04,2026-10-21,0.27,2026-09-05
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,85.81,122.80952,85.0,184.0,21,11685765120,,,2026-10-22,7.03,2026-09-05
TEM,"Tempus AI, Inc.",Health Information Services,United States,64.62,67.46667,35.0,100.0,15,11659694080,,,2026-11-03,-1.44,2026-09-05
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,165.64,191.53333,170.0,215.0,15,11613452288,2.44,2026-09-04,2026-11-03,6.97,2026-09-05
HUT,Hut 8 Corp.,Capital Markets,United States,93.55,161.77779,120.0,273.0,18,11530307584,,,2026-11-04,-5.4,2026-09-05
PINS,"Pinterest, Inc.",Internet Content & Information,United States,20.4,28.99333,22.0,42.36,36,11427209216,,,2026-11-09,0.34,2026-09-05
LULU,lululemon athletica inc.,Apparel Retail,Canada,100.61,110.75385,44.0,280.0,26,11424659456,,,2026-09-03,12.15,2026-09-05
DPZ,Domino's Pizza Inc,Restaurants,United States,341.08,380.64285,270.0,450.0,28,11283518464,7.96,2026-09-15,2026-10-13,17.63,2026-09-05
TFII,TFI International Inc.,Trucking,Canada,137.11,174.07692,158.0,205.0,13,11269486592,1.88,2026-09-30,2026-10-29,4.06,2026-09-05
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,158.63,208.6,170.0,240.0,15,11269406720,,,2026-10-28,5.75,2026-09-05
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,285.93,368.41666,304.0,439.0,12,11266957312,5.52,2026-08-28,2026-10-29,16.8,2026-09-05
CLX,Clorox Company (The),Household & Personal Products,United States,93.06,101.64706,77.0,154.0,17,11253838848,5.0,2026-08-12,2026-11-03,4.81,2026-09-05
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,74.02,68.35294,52.0,85.0,17,11133048832,2.84,2026-05-26,2026-11-03,1.93,2026-09-05
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,215.97,235.0,200.0,250.0,4,10994044928,,,2026-10-29,15.65,2026-09-05
NYT,New York Times Company (The),Publishing,United States,67.28,77.66667,63.0,90.0,9,10851159040,0.92,2026-07-08,2026-11-04,2.4,2026-09-05
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,162.86,249.0,220.0,275.0,10,10845151232,1.4,2026-09-30,2026-10-28,4.86,2026-09-05
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,301.96,259.0625,210.0,340.0,16,10739371008,4.64,2026-08-31,2026-09-30,15.18,2026-09-05
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.6,24.28571,23.0,26.0,7,10727631872,0.9,2026-07-29,2026-10-28,0.83,2026-09-05
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,18.82,20.06,10.0,25.0,25,10674383872,,,2026-09-09,-0.25,2026-09-05
LFUS,"Littelfuse, Inc.",Electronic Components,United States,419.07,488.75,415.0,520.0,4,10643853312,3.2,2026-08-20,2026-10-28,-0.5,2026-09-05
