ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
FICO,Fair Isaac Corporation,Software - Application,United States,914.48,1434.8932,696.0,1750.0,19,19750604800,,,2026-11-04,34.58,2026-09-23
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,17.18,18.77778,13.0,23.0,9,19732791296,0.48,2026-08-21,2026-11-05,-0.37,2026-09-23
WWD,"Woodward, Inc.",Aerospace & Defense,United States,326.14,440.66666,388.0,502.0,12,19257204736,1.28,2026-11-19,2026-11-23,8.97,2026-09-23
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,59.24,68.58824,56.0,88.0,17,19136768000,2.76,2026-08-24,2026-10-30,-0.83,2026-09-23
IREN,IREN LIMITED,Capital Markets,Australia,48.55,77.97222,40.0,131.0,18,19131547648,,,2026-11-05,-2.22,2026-09-23
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.94,15.184995,12.8374,19.391748,8,19077769216,0.99,2026-08-27,2026-11-10,0.8,2026-09-23
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,46.06,49.69231,41.0,58.0,13,19030822912,3.72,2026-07-31,2026-11-03,3.16,2026-09-23
TELNY,Telenor ASA,Telecom Services,Norway,13.99,13.85,12.0,15.7,2,18991118336,1.04,2026-10-16,2026-10-28,1.25,2026-09-23
SITM,SiTime Corporation,Semiconductors,United States,633.72,849.5,730.0,900.0,10,18983411712,,,2026-11-04,0.57,2026-09-23
U,Unity Software Inc.,Software - Application,United States,43.11,49.39,35.0,55.0,24,18972233728,,,2026-11-04,-1.36,2026-09-23
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,106.69,102.33333,73.0,140.0,15,18967760896,2.1,2026-08-11,2026-10-28,10.49,2026-09-23
GIS,"General Mills, Inc.",Packaged Foods,United States,35.45,37.66667,31.0,47.0,18,18952615936,2.44,2026-07-10,2026-09-23,-0.16,2026-09-23
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,274.76,304.07,239.0,352.0,25,18940000256,10.36,2026-09-30,2026-10-27,6.43,2026-09-23
IP,International Paper Company,Packaging & Containers,United States,35.71,47.81818,39.0,61.0,11,18910941184,1.85,2026-08-14,2026-10-28,-5.39,2026-09-23
EFX,"Equifax, Inc.",Consulting Services,United States,159.78,214.95238,179.0,245.0,21,18771736576,2.24,2026-08-31,2026-10-20,5.69,2026-09-23
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,69.25,76.40571,59.68,90.0,14,18736984064,,,2026-11-25,5.17,2026-09-23
SBAC,SBA Communications Corporation,Reit - Specialty,United States,175.84,225.9,167.0,280.0,20,18654533632,5.0,2026-08-20,2026-11-02,9.26,2026-09-23
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,163.02,213.375,176.0,250.0,8,18587834368,4.36,2026-09-03,2026-11-03,9.6,2026-09-23
CDW,CDW Corporation,Information Technology Services,United States,147.43,158.66667,148.0,171.0,9,18431318016,2.52,2026-08-25,2026-11-03,8.32,2026-09-23
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,79.27,91.27273,80.0,103.0,11,18277058560,2.78,2026-08-18,2026-11-05,3.93,2026-09-23
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,120.59,125.24842,98.0,195.72,19,18249865216,2.4,2026-08-14,2026-11-04,13.49,2026-09-23
TSN,"Tyson Foods, Inc.",Farm Products,United States,51.82,64.25,56.0,75.0,12,18230353920,2.04,2026-12-01,2026-11-09,1.62,2026-09-23
BEKE,KE Holdings Inc,Real Estate Services,China,16.38,23.869932,19.094578,27.64997,20,18037112832,0.28,2026-04-08,2026-11-10,0.63,2026-09-23
FIS,Fidelity National Information S,Information Technology Services,United States,34.96,50.0,37.0,77.0,24,18029078528,1.76,2026-09-11,2026-11-04,6.51,2026-09-23
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,33.27,39.128963,35.94901,42.384037,3,17973295104,1.45,2026-09-08,2026-10-22,8.14,2026-09-23
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,93.98,107.57143,93.0,130.0,21,17925529600,0.96,2026-09-30,2026-11-05,4.12,2026-09-23
GPC,Genuine Parts Company,Auto Parts,United States,129.59,140.375,122.0,170.0,8,17865246720,4.25,2026-09-04,2026-10-20,0.25,2026-09-23
PKX,POSCO Holdings Inc.,Steel,South Korea,59.05,68.0386,68.0386,68.0386,1,17861627904,1.55,2026-08-24,2026-10-26,3.29,2026-09-23
PR,Permian Resources Corporation,Oil & Gas E&P,United States,21.29,27.0,22.0,30.0,21,17831589888,0.63,2026-09-16,2026-11-04,1.55,2026-09-23
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,319.67,349.7143,282.0,375.0,7,17805418496,3.76,2026-09-10,2026-08-19,9.87,2026-09-23
MTZ,"MasTec, Inc.",Engineering & Construction,United States,221.69,413.8,321.0,518.0,20,17802803200,,,2026-10-29,6.29,2026-09-23
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,131.8,170.0,156.0,186.0,16,17798664192,2.4,2026-08-31,2026-11-05,2.34,2026-09-23
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,260.37,410.85715,270.0,600.0,14,17605582848,1.0,2026-08-25,2026-11-04,6.27,2026-09-23
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,149.56,199.4,91.0,237.0,25,17476274176,2.52,2026-09-04,2026-10-28,5.24,2026-09-23
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,122.53,164.53847,125.0,180.0,13,17402968064,,,2026-11-02,0.25,2026-09-23
NWS,News Corporation,Entertainment,United States,32.38,,,,,17354790912,0.2,2026-09-09,2026-11-05,1.03,2026-09-23
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,24.55,26.0,20.0,30.0,16,17321656320,1.63,2026-07-31,2026-11-04,1.17,2026-09-23
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.58,4.69,3.6,5.78,2,17276315648,0.22,2026-08-03,2025-07-23,0.25,2026-09-23
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,125.54,149.6875,134.0,161.0,16,17200467968,3.2,2026-08-03,2026-10-20,10.41,2026-09-23
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,146.0,175.2,140.0,200.0,15,17166614528,,,2026-11-04,2.21,2026-09-23
TOST,"Toast, Inc.",Software - Infrastructure,United States,29.65,38.92308,25.0,45.0,26,17137699840,,,2026-11-03,0.79,2026-09-23
TSCO,Tractor Supply Company,Specialty Retail,United States,32.84,35.48148,28.0,42.0,27,17110958080,0.96,2026-08-24,2026-10-22,1.92,2026-09-23
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,361.61,411.45267,350.0,455.0,15,17108006912,,,2026-11-03,10.91,2026-09-23
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,118.34,153.31348,93.0,195.0,23,17007422464,,,2026-11-05,2.76,2026-09-23
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,55.95,64.30769,51.0,72.0,13,16897854464,0.28,2026-09-04,2026-10-28,1.89,2026-09-23
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.13,35.41667,26.0,41.0,12,16832587776,1.32,2026-09-30,2026-11-06,1.47,2026-09-23
J,Jacobs Solutions Inc.,Engineering & Construction,United States,143.12,162.53333,144.0,181.0,15,16750565376,1.44,2026-08-21,2026-11-19,3.0,2026-09-23
WIT,Wipro Limited,Information Technology Services,India,1.69,1.74899,1.56,1.99294,7,16719745024,0.09,2026-07-27,2026-10-15,0.13,2026-09-23
DT,"Dynatrace, Inc.",Software - Application,United States,57.2,59.38235,42.0,68.0,34,16601091072,,,2026-11-04,0.5,2026-09-23
CLH,"Clean Harbors, Inc.",Waste Management,United States,312.85,359.93332,325.0,390.0,15,16514490368,,,2026-11-04,8.24,2026-09-23
IONQ,"IonQ, Inc.",Computer Hardware,United States,40.74,67.14231,41.85,100.0,13,16505227264,,,2026-11-04,-3.87,2026-09-23
GEN,Gen Digital Inc.,Software - Infrastructure,United States,27.29,33.0,25.0,46.0,9,16335439872,0.5,2026-08-17,2026-11-05,1.71,2026-09-23
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,58.82,76.16667,55.0,92.0,24,16269612032,1.2,2026-09-15,2026-11-04,3.58,2026-09-23
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,256.85,364.75,290.0,440.0,16,16134083584,,,2026-11-27,11.13,2026-09-23
AS,"Amer Sports, Inc.",Leisure,Finland,27.65,47.6536,31.0,67.0,25,16087378944,,,2026-11-17,0.96,2026-09-23
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,245.82,272.33334,235.0,302.0,9,16052455424,3.92,2026-08-18,2026-10-29,22.7,2026-09-23
EVVTY,Evolution AB,Gambling,Sweden,87.56,57.0,57.0,57.0,1,16044101632,,,2025-07-17,6.1,2026-09-23
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,114.32,160.91905,121.898,236.7214,18,16027034624,2.6,2026-04-16,2026-11-17,10.02,2026-09-23
BALL,Ball Corporation,Packaging & Containers,United States,59.97,72.57143,63.0,79.0,14,15874260992,0.8,2026-09-01,2026-11-03,3.49,2026-09-23
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,94.38,98.3875,60.1,132.0,8,15828469760,3.0,2026-10-08,2026-11-05,4.01,2026-09-23
NWSA,News Corporation,Entertainment,United States,29.25,36.1625,30.3,43.0,8,15677196288,0.2,2026-09-09,2026-11-05,1.03,2026-09-23
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,237.57,311.68127,267.83554,357.36142,20,15628154880,,,2026-04-30,12.85,2026-09-23
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,240.57,290.6,225.0,337.0,20,15616499712,,,2026-11-04,14.61,2026-09-23
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.28,25.29033,21.0,29.0,20,15478506496,0.8,2026-09-30,2026-11-04,1.49,2026-09-23
RBA,"RB Global, Inc.",Specialty Business Services,United States,83.36,128.63635,104.0,152.0,11,15438272512,1.32,2026-08-25,2026-11-05,2.32,2026-09-23
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,335.36,425.3,315.0,500.0,10,15429142528,,,2026-11-04,20.85,2026-09-23
FLUT,Flutter Entertainment plc,Gambling,United States,88.62,136.11874,85.0,360.0,32,15379036160,,,2026-11-12,-4.26,2026-09-23
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.34,51.323452,40.575474,63.861103,13,15280097280,0.07,2026-07-13,2026-11-04,-0.41,2026-09-23
CHTR,"Charter Communications, Inc.",Telecom Services,United States,117.26,179.10526,101.0,380.0,19,15238828032,,,2026-10-30,38.44,2026-09-23
PTC,PTC Inc.,Software - Application,United States,140.0,173.35,140.0,230.0,20,15190877184,,,2026-11-11,10.31,2026-09-23
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,105.82,106.8,84.0,141.0,10,15152189440,1.7,2026-09-21,2026-11-03,5.45,2026-09-23
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,22.55,26.91667,24.0,31.0,21,15126299648,1.12,2026-09-04,2026-10-29,0.86,2026-09-23
CRBG,Corebridge Financial Inc.,Asset Management,United States,33.84,38.83333,32.0,46.0,12,15084810240,1.0,2026-09-16,2026-11-02,1.56,2026-09-23
ARMK,Aramark,Specialty Business Services,United States,56.59,68.5,47.0,75.0,16,14918541312,0.48,2026-08-19,2026-11-24,1.43,2026-09-23
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.47,51.88889,46.0,61.0,18,14837744640,2.72,2026-08-03,2026-11-03,2.81,2026-09-23
APA,APA Corporation,Oil & Gas E&P,United States,42.3,45.96,36.0,62.0,25,14819868672,1.0,2026-10-22,2026-11-04,4.74,2026-09-23
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.24,14.81333,11.0,20.0,15,14775832576,0.12,2026-09-15,2026-10-26,0.35,2026-09-23
UNM,Unum Group,Insurance - Life,United States,93.32,101.84615,88.0,122.0,13,14773190656,2.02,2026-07-24,2026-11-03,4.31,2026-09-23
W,Wayfair Inc.,Internet Retail,United States,107.35,123.34483,83.0,156.0,29,14703521792,,,2026-10-27,-2.48,2026-09-23
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,40.77,55.15,45.0,65.0,20,14644375552,2.45,2026-08-13,2026-11-02,-0.1,2026-09-23
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.6,22.94737,17.0,29.0,19,14604313600,1.22,2026-09-14,2026-10-22,0.35,2026-09-23
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.44,8.3325,6.7,12.2,4,14513708032,0.36,2026-05-22,2025-08-19,0.19,2026-09-23
FN,Fabrinet,Electronic Components,Cayman Islands,403.8,734.1111,598.0,850.0,9,14470117376,,,2026-11-02,13.05,2026-09-23
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,142.25,208.39758,164.0,253.0,29,14459596800,,,2026-10-28,6.84,2026-09-23
EXEL,"Exelixis, Inc.",Biotechnology,United States,58.15,53.6875,41.0,66.0,16,14408506368,,,2026-10-27,3.18,2026-09-23
GIB,CGI Inc.,Information Technology Services,Canada,69.48,82.191124,74.71934,89.66292,2,14387600384,0.49,2026-08-14,2026-11-11,5.75,2026-09-23
WMG,Warner Music Group Corp.,Entertainment,United States,27.39,37.75,30.0,46.0,16,14327975936,0.8,2026-08-20,2026-11-19,1.25,2026-09-23
EQH,"Equitable Holdings, Inc.",Asset Management,United States,52.2,62.09091,52.0,68.0,11,14238374912,1.14,2026-08-03,2026-11-03,-3.29,2026-09-23
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,294.54,460.58823,307.0,560.0,17,14112666624,,,2026-11-04,-4.05,2026-09-23
YUMC,"Yum China Holdings, Inc.",Restaurants,China,41.58,61.915,52.0,77.0,20,14091017216,1.16,2026-08-27,2026-11-04,2.73,2026-09-23
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,137.13,145.82516,105.0,201.0,31,14001059840,,,2026-11-04,9.75,2026-09-23
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,36.35,35.0,30.0,40.0,2,13954402304,0.97,2026-08-31,2026-10-29,1.37,2026-09-23
TEM,"Tempus AI, Inc.",Health Information Services,United States,77.19,68.55556,35.0,100.0,18,13927758848,,,2026-11-03,-1.44,2026-09-23
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,59.3,80.18182,61.0,94.0,11,13827564544,,,2026-11-04,-0.48,2026-09-23
ALB,Albemarle Corporation,Specialty Chemicals,United States,116.8,171.564,83.28,225.0,20,13782990848,1.64,2026-09-11,2026-11-04,0.27,2026-09-23
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,73.12,83.0,78.0,90.0,7,13776821248,4.01,2026-08-07,2026-11-04,4.53,2026-09-23
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,285.11,284.93332,145.0,320.0,15,13733100544,,,2026-11-04,-4.8,2026-09-23
IVZ,Invesco Ltd,Asset Management,United States,30.85,33.96154,29.0,39.0,13,13620268032,0.86,2026-08-14,2026-10-27,-0.68,2026-09-23
TYL,"Tyler Technologies, Inc.",Software - Application,United States,331.05,426.63635,335.0,525.0,22,13557249024,,,2026-10-28,7.61,2026-09-23
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,325.9,347.5625,304.0,438.0,16,13541761024,1.64,2026-09-15,2026-11-03,57.66,2026-09-23
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,89.96,68.35294,52.0,85.0,17,13536531456,2.84,2026-05-26,2026-11-03,1.93,2026-09-23
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,69.23,109.09524,80.0,157.0,21,13533980672,,,2026-10-28,-3.56,2026-09-23
TU,Telus Corporation,Telecom Services,Canada,8.58,10.33333,9.5,11.0,3,13513500672,0.54,2026-09-10,2026-11-06,-0.42,2026-09-23
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.28,13.21,9.071767,26.809393,28,13494454272,0.24,2026-04-02,2026-11-11,0.85,2026-09-23
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,127.47,203.0,175.0,224.0,4,13428819968,,,2026-11-04,2.22,2026-09-23
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,271.08,330.0,320.0,355.0,6,13370686464,3.52,2026-08-31,2026-11-03,20.89,2026-09-23
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,49.42,60.07692,52.0,75.0,13,13286643712,1.92,2026-07-06,2026-10-01,6.01,2026-09-23
QXO,"QXO, Inc.",Industrial Distribution,United States,12.78,29.11111,18.0,50.0,18,13259130880,,,2026-11-05,-0.92,2026-09-23
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,8.95,9.875,9.15,10.6,2,13245916160,0.49,2026-09-03,2026-08-20,0.75,2026-09-23
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,144.51,223.63188,170.0,290.0,16,13240292352,1.06,2026-08-18,2026-11-02,3.86,2026-09-23
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,133.94,158.26521,99.0,205.0,23,13196647424,5.0,2026-09-11,2026-11-24,9.06,2026-09-23
HUT,Hut 8 Corp.,Capital Markets,United States,106.61,159.15,96.0,273.0,20,13140691968,,,2026-11-04,-5.4,2026-09-23
ALLE,Allegion plc,Security & Protection Services,Ireland,153.95,174.63635,160.0,200.0,11,13091412992,2.2,2026-09-15,2026-10-22,7.61,2026-09-23
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,115.13,99.55556,70.0,115.0,9,13067024384,,,2026-11-02,3.41,2026-09-23
AVY,Avery Dennison Corporation,Packaging & Containers,United States,172.09,201.8,181.0,225.0,10,13042381824,4.0,2026-09-02,2026-10-21,9.14,2026-09-23
GL,Globe Life Inc.,Insurance - Life,United States,169.43,193.90909,166.0,225.0,11,13020601344,1.32,2026-10-05,2026-10-21,15.05,2026-09-23
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.17,5.78125,4.6,8.0,24,12969426944,,,2026-11-03,0.11,2026-09-23
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.46,11.54917,3.59,18.0,12,12946842624,,,2026-10-28,-0.46,2026-09-23
SJM,The J.M. Smucker Company,Packaged Foods,United States,121.11,141.4375,114.0,157.0,16,12937356288,4.48,2026-08-14,2026-11-24,2.15,2026-09-23
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,321.07,440.0,440.0,440.0,1,12794226688,,,2026-11-20,11.27,2026-09-23
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,19.03,23.075,17.0,32.0,10,12783754240,0.02,2026-08-26,2026-11-05,0.83,2026-09-23
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,124.96,153.2,130.0,170.0,15,12747831296,3.52,2026-09-21,2026-10-29,4.56,2026-09-23
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,117.5,141.0,50.0,165.0,5,12702102528,,,2026-11-04,0.46,2026-09-23
DOCU,"DocuSign, Inc.",Software - Application,United States,66.76,69.28765,46.89,86.0,17,12477607936,,,2026-12-03,1.64,2026-09-23
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,98.24,105.1875,76.0,170.0,16,12441870336,,,2026-10-29,6.73,2026-09-23
VICR,Vicor Corporation,Electronic Components,United States,268.34,386.25,320.0,450.0,4,12372280320,,,2026-10-20,3.11,2026-09-23
GWRE,"Guidewire Software, Inc.",Software - Application,United States,150.46,213.2857,170.0,258.0,14,12336617472,,,2026-12-03,1.63,2026-09-23
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,63.37,91.61538,60.0,124.0,26,12266769408,,,2026-10-26,0.37,2026-09-23
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,23.68,28.72727,23.0,40.0,11,12242465792,0.04,2026-08-28,2026-10-29,-1.88,2026-09-23
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,21.37,20.96,10.0,25.0,25,12200381440,,,2026-09-09,-0.34,2026-09-23
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.56,28.25882,20.0,35.0,17,12187433984,0.92,2026-09-03,2026-12-03,1.55,2026-09-23
GME,GameStop Corporation,Specialty Retail,United States,24.03,,,,,12123159552,,,2026-12-08,1.52,2026-09-23
MANH,"Manhattan Associates, Inc.",Software - Application,United States,207.09,217.7,180.0,260.0,10,12074376192,,,2026-10-27,3.49,2026-09-23
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,518.83,678.0625,543.0,962.0,16,11987113984,,,2026-11-04,-13.99,2026-09-23
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.5,25.464798,17.193083,37.821804,7,11974935552,0.87,2026-05-22,2026-11-03,1.9,2026-09-23
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,39.92,52.86957,43.0,63.0,23,11956087808,3.28,2026-09-11,2026-10-29,3.42,2026-09-23
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,109.64,136.57143,121.0,155.0,14,11924502528,1.31,2026-08-06,2026-10-19,6.95,2026-09-23
ALLY,Ally Financial Inc.,Credit Services,United States,39.07,53.77222,45.0,58.0,18,11885081600,1.2,2026-07-31,2026-10-20,4.25,2026-09-23
AA,Alcoa Corporation,Aluminum,United States,44.71,63.05833,49.7,80.0,12,11799391232,0.4,2026-08-11,2026-10-15,4.81,2026-09-23
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,369.95,532.0,461.0,600.0,8,11766689792,,,2026-11-05,8.05,2026-09-23
DVA,DaVita Inc.,Medical Care Facilities,United States,183.72,219.85715,165.0,270.0,7,11721335808,,,2026-10-28,11.8,2026-09-23
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,28.77,37.3,25.0,53.0,20,11657535488,,,2026-10-27,0.18,2026-09-23
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,140.47,155.83333,136.0,175.0,6,11647978496,3.52,2026-07-15,2026-11-03,11.44,2026-09-23
BXP,"BXP, Inc.",Reit - Office,United States,64.31,76.35,60.0,91.0,20,11632226304,2.8,2026-09-30,2026-10-27,1.86,2026-09-23
FIG,"Figma, Inc.",Software - Application,United States,21.8,30.8,25.0,37.0,10,11619614720,,,2026-11-04,-4.35,2026-09-23
CPT,Camden Property Trust,Reit - Residential,United States,99.31,116.10227,102.0,132.0,22,11493401600,4.24,2026-09-30,2026-11-05,3.03,2026-09-23
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,90.97,105.65,79.0,120.0,20,11490847744,,,2026-11-20,4.57,2026-09-23
LULU,lululemon athletica inc.,Apparel Retail,Canada,103.73,104.91111,44.0,255.0,27,11483951104,,,2026-09-03,12.15,2026-09-23
RMBS,"Rambus, Inc.",Semiconductors,United States,105.24,147.85715,100.0,180.0,7,11414498304,,,2026-10-26,2.18,2026-09-23
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,42.55,61.4,54.0,70.0,5,11411604480,2.08,2026-09-16,2026-11-05,2.87,2026-09-23
LI,Li Auto Inc.,Auto Manufacturers,China,11.66,15.679032,9.040681,27.221876,24,11395020800,,,2026-11-25,-0.68,2026-09-23
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.11,9.95,2.0,16.0,16,11342870528,0.2,2026-09-15,2026-11-09,0.03,2026-09-23
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,221.83,235.0,200.0,250.0,4,11292350464,,,2026-10-29,15.64,2026-09-23
IT,"Gartner, Inc.",Information Technology Services,United States,178.75,185.15385,150.0,229.0,13,11287879680,,,2026-11-03,11.13,2026-09-23
HRL,Hormel Foods Corporation,Packaged Foods,United States,20.33,26.125,23.0,30.0,8,11188631552,1.17,2026-07-13,2026-08-27,0.62,2026-09-23
HUBS,"HubSpot, Inc.",Software - Application,United States,217.88,250.374,190.0,320.0,30,11153431552,,,2026-11-04,2.8,2026-09-23
KNX,Knight-Swift Transportation Hol,Trucking,United States,67.09,88.45,57.0,100.0,20,10919299072,0.8,2026-09-04,2026-10-21,0.27,2026-09-23
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,166.12,217.54167,133.0,276.0,24,10904270848,3.0,2026-09-01,2026-11-05,6.26,2026-09-23
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,153.29,208.6,170.0,240.0,15,10889699328,,,2026-10-28,5.76,2026-09-23
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,79.83,120.40909,70.0,184.0,22,10871397376,,,2026-10-22,7.03,2026-09-23
CHYM,"Chime Financial, Inc.",Software - Application,United States,28.62,39.40909,30.0,50.0,22,10835106816,,,2026-11-04,5.37,2026-09-23
DKNG,DraftKings Inc.,Gambling,United States,21.8,35.17361,20.0,76.0,36,10822697984,,,2026-11-05,-0.35,2026-09-23
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,270.95,368.41666,304.0,439.0,12,10676676608,5.52,2026-08-28,2026-10-29,16.79,2026-09-23
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,47.92,50.75,41.0,70.0,4,10668088320,5.38,2026-09-18,2026-08-28,6.67,2026-09-23
LFUS,"Littelfuse, Inc.",Electronic Components,United States,418.88,488.75,415.0,520.0,4,10639027200,3.2,2026-08-20,2026-10-28,-0.49,2026-09-23
AR,Antero Resources Corporation,Oil & Gas E&P,United States,34.42,50.09524,37.0,60.0,21,10582049792,,,2026-10-28,3.49,2026-09-23
NYT,New York Times Company (The),Publishing,United States,65.45,79.0,63.0,90.0,9,10556010496,0.92,2026-07-08,2026-11-04,2.4,2026-09-23
CLX,Clorox Company (The),Household & Personal Products,United States,87.15,100.76471,77.0,154.0,17,10539137024,5.0,2026-08-12,2026-11-03,4.81,2026-09-23
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,55.29,66.21429,58.0,75.0,14,10513686528,,,2026-09-09,2.91,2026-09-23
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.57,13.391844,11.375382,15.418069,5,10470666240,0.08,2026-07-09,2026-10-23,0.41,2026-09-23
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,149.1,190.23529,170.0,209.0,17,10453790720,2.44,2026-09-04,2026-11-03,6.99,2026-09-23
QRVO,"Qorvo, Inc.",Semiconductors,United States,118.44,90.16667,66.0,105.0,12,10448970752,,,2026-11-09,4.31,2026-09-23
PINS,"Pinterest, Inc.",Internet Content & Information,United States,18.39,29.05029,22.0,42.36,35,10414495744,,,2026-11-09,0.34,2026-09-23
CART,Maplebear Inc.,Internet Retail,United States,44.41,58.14286,45.0,77.0,28,10280918016,,,2026-11-09,1.83,2026-09-23
TFII,TFI International Inc.,Trucking,Canada,125.04,174.07692,158.0,205.0,13,10277416960,1.88,2026-09-30,2026-10-29,4.07,2026-09-23
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,152.65,248.2,220.0,275.0,10,10161845248,1.4,2026-09-30,2026-10-28,4.85,2026-09-23
DDS,"Dillard's, Inc.",Department Stores,United States,650.17,545.6667,468.0,650.0,3,10155297792,1.2,2026-09-30,2026-11-12,43.65,2026-09-23
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,379.57,329.0,280.0,390.0,5,10149009408,,,2026-10-29,8.23,2026-09-23
