ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,59.97,68.58824,56.0,88.0,17,19372587008,2.76,2026-08-24,2026-10-30,-0.83,2026-09-24
WWD,"Woodward, Inc.",Aerospace & Defense,United States,326.23,440.66666,388.0,502.0,12,19262519296,1.28,2026-11-19,2026-11-23,9.0,2026-09-24
GIS,"General Mills, Inc.",Packaged Foods,United States,35.82,37.66667,31.0,47.0,18,19153432576,2.44,2026-07-10,2026-09-23,-0.16,2026-09-24
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,90.8,86.7,71.0,100.0,20,19043274752,3.84,2026-09-17,2026-11-24,6.01,2026-09-24
FICO,Fair Isaac Corporation,Software - Application,United States,879.62,1434.8932,696.0,1750.0,19,18997712896,,,2026-11-04,33.25,2026-09-24
IP,International Paper Company,Packaging & Containers,United States,35.7,47.90909,39.0,62.0,11,18905645056,1.85,2026-08-14,2026-10-28,-5.39,2026-09-24
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,106.14,102.33333,73.0,140.0,15,18869979136,2.1,2026-08-11,2026-10-28,10.49,2026-09-24
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,45.65,49.69231,41.0,58.0,13,18861420544,3.72,2026-07-31,2026-11-03,3.16,2026-09-24
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,69.68,76.40571,59.68,90.0,14,18853330944,,,2026-11-25,5.17,2026-09-24
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,273.47,304.07,239.0,352.0,25,18851076096,10.36,2026-09-30,2026-10-27,6.43,2026-09-24
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,79.72,93.55556,82.0,112.0,9,18706696192,1.2,2026-09-01,2026-10-22,3.48,2026-09-24
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,163.45,213.375,176.0,250.0,8,18636863488,4.36,2026-09-03,2026-11-03,9.6,2026-09-24
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.65,15.0055685,12.685714,19.162617,8,18614405120,0.99,2026-08-27,2026-11-10,0.8,2026-09-24
IREN,IREN LIMITED,Capital Markets,Australia,47.05,77.97222,40.0,131.0,18,18540460032,,,2026-11-05,-2.22,2026-09-24
CDW,CDW Corporation,Information Technology Services,United States,146.16,158.66667,148.0,171.0,9,18272546816,2.52,2026-08-25,2026-11-03,8.32,2026-09-24
BEKE,KE Holdings Inc,Real Estate Services,China,16.59,23.795591,19.035109,27.563854,20,18262327296,0.28,2026-04-08,2026-11-10,0.63,2026-09-24
TELNY,Telenor ASA,Telecom Services,Norway,13.45,13.85,12.0,15.7,2,18258081792,1.04,2026-10-16,2026-10-28,1.24,2026-09-24
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,120.64,125.24842,98.0,195.72,19,18257432576,2.4,2026-08-14,2026-11-04,13.48,2026-09-24
EFX,"Equifax, Inc.",Consulting Services,United States,155.32,214.38095,179.0,245.0,21,18247755776,2.24,2026-08-31,2026-10-20,5.69,2026-09-24
SITM,SiTime Corporation,Semiconductors,United States,608.91,849.5,730.0,900.0,10,18240215040,,,2026-11-04,0.57,2026-09-24
PR,Permian Resources Corporation,Oil & Gas E&P,United States,21.68,27.0,22.0,30.0,21,18158237696,0.63,2026-09-16,2026-11-04,1.5,2026-09-24
SBAC,SBA Communications Corporation,Reit - Specialty,United States,170.53,225.9,167.0,280.0,20,18091204608,5.0,2026-08-20,2026-11-02,9.26,2026-09-24
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,78.42,91.27273,80.0,103.0,11,18081077248,2.78,2026-08-18,2026-11-05,3.93,2026-09-24
TSN,"Tyson Foods, Inc.",Farm Products,United States,51.36,64.25,56.0,75.0,12,18068525056,2.04,2026-12-01,2026-11-09,1.62,2026-09-24
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,33.28,39.005283,35.835377,42.25007,3,17978695680,1.45,2026-09-08,2026-10-22,8.14,2026-09-24
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,321.42,349.7143,282.0,375.0,7,17902891008,3.76,2026-09-10,2026-08-19,9.88,2026-09-24
FIS,Fidelity National Information S,Information Technology Services,United States,34.67,50.0,37.0,77.0,24,17879523328,1.76,2026-09-11,2026-11-04,6.47,2026-09-24
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,262.72,410.85715,270.0,600.0,14,17764485120,1.0,2026-08-25,2026-11-04,6.27,2026-09-24
GPC,Genuine Parts Company,Auto Parts,United States,128.76,140.375,122.0,170.0,8,17750822912,4.25,2026-09-04,2026-10-20,0.25,2026-09-24
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,130.88,170.0,156.0,186.0,16,17674426368,2.4,2026-08-31,2026-11-05,2.37,2026-09-24
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,371.02,411.45267,350.0,455.0,15,17553201152,,,2026-11-03,10.92,2026-09-24
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,149.67,199.4,91.0,237.0,25,17489127424,2.52,2026-09-04,2026-10-28,5.23,2026-09-24
MTZ,"MasTec, Inc.",Engineering & Construction,United States,217.52,413.8,321.0,518.0,20,17467932672,,,2026-10-29,6.27,2026-09-24
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,4.62,6.699,4.0,11.06,10,17405036544,,,2026-10-28,-7.77,2026-09-24
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,90.88,107.57143,93.0,130.0,21,17334241280,0.96,2026-09-30,2026-11-05,4.12,2026-09-24
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,121.66,164.53847,125.0,180.0,13,17279404032,,,2026-11-02,0.25,2026-09-24
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,24.44,26.0,20.0,30.0,16,17244045312,1.63,2026-07-31,2026-11-04,1.17,2026-09-24
IONQ,"IonQ, Inc.",Computer Hardware,United States,42.54,67.14231,41.85,100.0,13,17234470912,,,2026-11-04,-3.87,2026-09-24
TOST,"Toast, Inc.",Software - Infrastructure,United States,29.81,38.92308,25.0,45.0,26,17230180352,,,2026-11-03,0.79,2026-09-24
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,124.49,150.0,134.0,161.0,16,17056605184,3.2,2026-08-03,2026-10-20,10.41,2026-09-24
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,118.44,153.31348,93.0,195.0,23,17021795328,,,2026-11-05,2.76,2026-09-24
PKX,POSCO Holdings Inc.,Steel,South Korea,56.27,68.0386,68.0386,68.0386,1,17020724224,1.55,2026-08-24,2026-10-26,3.29,2026-09-24
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,56.26,64.30769,51.0,72.0,13,16991478784,0.28,2026-09-04,2026-10-28,1.89,2026-09-24
DT,"Dynatrace, Inc.",Software - Application,United States,58.51,59.38235,42.0,68.0,34,16981289984,,,2026-11-04,0.5,2026-09-24
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.5,4.69,3.6,5.78,2,16974546944,0.22,2026-08-03,2025-07-23,0.25,2026-09-24
TSCO,Tractor Supply Company,Specialty Retail,United States,32.29,35.48148,28.0,42.0,27,16824386560,0.96,2026-08-24,2026-10-22,1.92,2026-09-24
NWS,News Corporation,Entertainment,United States,31.22,,,,,16727820288,0.2,2026-09-09,2026-11-05,0.99,2026-09-24
WIT,Wipro Limited,Information Technology Services,India,1.69,1.74899,1.56,1.99294,7,16719745024,0.09,2026-07-27,2026-10-15,0.13,2026-09-24
BEN,"Franklin Templeton, Inc.",Asset Management,United States,32.71,35.41667,26.0,41.0,12,16619194368,1.32,2026-09-30,2026-11-06,1.47,2026-09-24
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,141.21,175.2,140.0,200.0,15,16603409408,,,2026-11-04,2.2,2026-09-24
CLH,"Clean Harbors, Inc.",Waste Management,United States,313.15,359.93332,325.0,390.0,15,16530326528,,,2026-11-04,8.29,2026-09-24
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,59.73,76.16667,55.0,92.0,24,16521317376,1.2,2026-09-15,2026-11-04,3.58,2026-09-24
J,Jacobs Solutions Inc.,Engineering & Construction,United States,141.12,162.53333,144.0,181.0,15,16516488192,1.44,2026-08-21,2026-11-19,3.01,2026-09-24
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,257.33,364.75,290.0,440.0,16,16164233216,,,2026-11-27,11.12,2026-09-24
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,246.75,272.33334,235.0,302.0,9,16113185792,3.92,2026-08-18,2026-10-29,22.71,2026-09-24
EVVTY,Evolution AB,Gambling,Sweden,86.26,57.0,57.0,57.0,1,15790594048,,,2025-07-17,6.1,2026-09-24
GEN,Gen Digital Inc.,Software - Infrastructure,United States,26.23,33.0,25.0,46.0,9,15700936704,0.5,2026-08-17,2026-11-05,1.64,2026-09-24
AS,"Amer Sports, Inc.",Leisure,Finland,26.9,47.6536,31.0,67.0,25,15651011584,,,2026-11-17,0.96,2026-09-24
BALL,Ball Corporation,Packaging & Containers,United States,58.82,72.57143,63.0,79.0,14,15569851392,0.8,2026-09-01,2026-11-03,3.49,2026-09-24
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,109.99,160.93547,121.91044,236.74556,18,15419992064,2.6,2026-04-16,2026-11-17,10.02,2026-09-24
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,91.9,98.3875,60.1,132.0,8,15412549632,3.0,2026-10-08,2026-11-05,4.01,2026-09-24
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.15,25.29033,21.0,29.0,20,15388190720,0.8,2026-09-30,2026-11-04,1.49,2026-09-24
RBA,"RB Global, Inc.",Specialty Business Services,United States,82.83,128.63635,104.0,152.0,11,15340115968,1.32,2026-08-25,2026-11-05,2.32,2026-09-24
APA,APA Corporation,Oil & Gas E&P,United States,43.7,45.96,36.0,62.0,25,15310361600,1.0,2026-10-22,2026-11-04,4.58,2026-09-24
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,234.88,290.6,225.0,337.0,20,15247135744,,,2026-11-04,14.61,2026-09-24
PTC,PTC Inc.,Software - Application,United States,140.4,173.35,140.0,230.0,20,15234278400,,,2026-11-11,10.3,2026-09-24
CHTR,"Charter Communications, Inc.",Telecom Services,United States,116.61,179.10526,101.0,380.0,19,15154356224,,,2026-10-30,38.43,2026-09-24
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.9,51.160496,40.446644,63.658337,13,15121305600,0.07,2026-07-13,2026-11-04,-0.41,2026-09-24
CRBG,Corebridge Financial Inc.,Asset Management,United States,33.89,38.83333,32.0,46.0,12,15107097600,1.0,2026-09-16,2026-11-02,1.56,2026-09-24
NWSA,News Corporation,Entertainment,United States,28.12,36.1625,30.3,43.0,8,15066826752,0.2,2026-09-09,2026-11-05,1.03,2026-09-24
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,104.65,106.8,84.0,141.0,10,14984659968,1.65,2026-09-21,2026-11-03,5.45,2026-09-24
UNM,Unum Group,Insurance - Life,United States,94.46,101.84615,88.0,122.0,13,14953660416,2.02,2026-07-24,2026-11-03,4.36,2026-09-24
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,324.06,425.3,315.0,500.0,10,14909256704,,,2026-11-04,20.86,2026-09-24
FLUT,Flutter Entertainment plc,Gambling,United States,85.89,136.11874,85.0,360.0,32,14905273344,,,2026-11-12,-4.26,2026-09-24
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,22.21,26.91667,24.0,31.0,21,14898231296,1.12,2026-09-04,2026-10-29,0.86,2026-09-24
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.17,51.88889,46.0,61.0,18,14741954560,2.72,2026-08-03,2026-11-03,2.81,2026-09-24
ARMK,Aramark,Specialty Business Services,United States,55.77,68.5,47.0,75.0,16,14702368768,0.48,2026-08-19,2026-11-24,1.43,2026-09-24
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,40.93,55.15,45.0,65.0,20,14701846528,2.45,2026-08-13,2026-11-02,-0.1,2026-09-24
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,223.13,309.69516,266.1288,355.08423,20,14678243328,,,2026-04-30,12.85,2026-09-24
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.48,22.94737,17.0,29.0,19,14519239680,1.22,2026-09-14,2026-10-22,0.35,2026-09-24
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.4,8.3325,6.7,12.2,4,14423561216,0.36,2026-05-22,2025-08-19,0.19,2026-09-24
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,141.16,145.82516,105.0,201.0,31,14412525568,,,2026-11-04,9.76,2026-09-24
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,300.34,460.58823,307.0,560.0,17,14390568960,,,2026-11-04,-4.04,2026-09-24
FN,Fabrinet,Electronic Components,Cayman Islands,400.85,734.1111,598.0,850.0,9,14364405760,,,2026-11-02,13.04,2026-09-24
GIB,CGI Inc.,Information Technology Services,Canada,69.13,81.93016,74.4821,89.378235,2,14315122688,0.49,2026-08-14,2026-11-11,5.75,2026-09-24
EQH,"Equitable Holdings, Inc.",Asset Management,United States,52.27,62.09091,52.0,68.0,11,14257468416,1.14,2026-08-03,2026-11-03,-3.29,2026-09-24
WMG,Warner Music Group Corp.,Entertainment,United States,27.16,37.75,30.0,46.0,16,14207661056,0.8,2026-08-20,2026-11-19,1.25,2026-09-24
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,139.49,208.39758,164.0,253.0,29,14179045376,,,2026-10-28,6.83,2026-09-24
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,75.06,83.0,78.0,90.0,7,14142343168,4.01,2026-08-07,2026-11-04,4.53,2026-09-24
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,9.76,14.81333,11.0,20.0,15,14083216384,0.12,2026-09-15,2026-10-26,0.35,2026-09-24
EXEL,"Exelixis, Inc.",Biotechnology,United States,56.73,53.6875,41.0,66.0,16,14056655872,,,2026-10-27,3.18,2026-09-24
YUMC,"Yum China Holdings, Inc.",Restaurants,China,40.85,61.915,52.0,77.0,20,13839960064,1.16,2026-08-27,2026-11-04,2.73,2026-09-24
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,59.32,80.18182,61.0,94.0,11,13832227840,,,2026-11-04,-0.48,2026-09-24
TEM,"Tempus AI, Inc.",Health Information Services,United States,76.59,68.55556,35.0,100.0,18,13819497472,,,2026-11-03,-1.44,2026-09-24
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,91.45,68.35294,52.0,85.0,17,13760735232,2.84,2026-05-26,2026-11-03,1.95,2026-09-24
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,328.8,347.5625,304.0,438.0,16,13662261248,1.64,2026-09-15,2026-11-03,57.68,2026-09-24
W,Wayfair Inc.,Internet Retail,United States,99.5,123.34483,83.0,156.0,29,13628322816,,,2026-10-27,-2.48,2026-09-24
TYL,"Tyler Technologies, Inc.",Software - Application,United States,332.53,426.63635,335.0,525.0,22,13617858560,,,2026-10-28,7.61,2026-09-24
IVZ,Invesco Ltd,Asset Management,United States,30.74,33.96154,29.0,39.0,13,13571702784,0.86,2026-08-14,2026-10-27,-0.68,2026-09-24
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.22,13.17181,9.04554,26.731886,28,13396669440,0.24,2026-04-02,2026-11-11,0.85,2026-09-24
ALB,Albemarle Corporation,Specialty Chemicals,United States,113.47,171.564,83.28,225.0,20,13390033920,1.64,2026-09-11,2026-11-04,0.27,2026-09-24
TU,Telus Corporation,Telecom Services,Canada,8.5,10.33333,9.5,11.0,3,13387500544,0.54,2026-09-10,2026-11-06,-0.42,2026-09-24
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,277.33,284.93332,145.0,320.0,15,13358355456,,,2026-11-04,-4.82,2026-09-24
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,125.82,203.0,175.0,224.0,4,13254993920,,,2026-11-04,2.22,2026-09-24
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,49.09,60.07692,52.0,75.0,13,13197922304,1.92,2026-07-06,2026-10-01,6.01,2026-09-24
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,266.97,330.0,320.0,355.0,6,13167966208,3.52,2026-08-31,2026-11-03,20.9,2026-09-24
ALLE,Allegion plc,Security & Protection Services,Ireland,154.09,174.63635,160.0,200.0,11,13103318016,2.2,2026-09-15,2026-10-22,7.62,2026-09-24
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.2,5.78125,4.6,8.0,24,13092166656,,,2026-11-03,0.11,2026-09-24
AVY,Avery Dennison Corporation,Packaging & Containers,United States,172.66,201.8,181.0,225.0,10,13085581312,4.0,2026-09-02,2026-10-21,9.14,2026-09-24
VICR,Vicor Corporation,Electronic Components,United States,283.16,386.25,320.0,450.0,4,13055582208,,,2026-10-20,3.11,2026-09-24
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,132.36,158.26521,99.0,205.0,23,13040975872,5.0,2026-09-11,2026-11-24,9.05,2026-09-24
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,141.81,223.63188,170.0,290.0,16,12992913408,1.06,2026-08-18,2026-11-02,3.86,2026-09-24
DOCU,"DocuSign, Inc.",Software - Application,United States,69.49,69.99312,46.89,86.0,16,12987850752,,,2026-12-03,1.64,2026-09-24
GL,Globe Life Inc.,Insurance - Life,United States,168.75,193.90909,166.0,225.0,11,12968344576,1.32,2026-10-05,2026-10-21,15.05,2026-09-24
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,8.75,9.875,9.15,10.6,2,12949918720,0.49,2026-09-03,2026-08-20,0.75,2026-09-24
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,65.71,109.09524,80.0,157.0,21,12845844480,,,2026-10-28,-3.56,2026-09-24
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,125.83,153.2,130.0,170.0,15,12836584448,3.52,2026-09-21,2026-10-29,4.56,2026-09-24
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,112.44,99.55556,70.0,115.0,9,12761715712,,,2026-11-02,3.41,2026-09-24
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,319.73,440.0,440.0,440.0,1,12740829184,,,2026-11-20,11.27,2026-09-24
QXO,"QXO, Inc.",Industrial Distribution,United States,12.28,29.11111,18.0,50.0,18,12740385792,,,2026-11-05,-0.96,2026-09-24
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.32,11.54917,3.59,18.0,12,12666261504,,,2026-10-28,-0.46,2026-09-24
HUT,Hut 8 Corp.,Capital Markets,United States,102.46,158.38095,96.0,273.0,21,12629165056,,,2026-11-04,-5.41,2026-09-24
GWRE,"Guidewire Software, Inc.",Software - Application,United States,152.89,213.2857,170.0,258.0,14,12535859200,,,2026-12-03,1.62,2026-09-24
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,18.27,23.075,17.0,32.0,10,12273209344,0.02,2026-08-26,2026-11-05,0.86,2026-09-24
MANH,"Manhattan Associates, Inc.",Software - Application,United States,210.37,220.7,180.0,260.0,10,12265616384,,,2026-10-27,3.48,2026-09-24
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,21.41,20.96,10.0,25.0,25,12223217664,,,2026-09-09,-0.34,2026-09-24
GME,GameStop Corporation,Specialty Retail,United States,24.2,,,,,12208924672,,,2026-12-08,1.52,2026-09-24
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,112.94,141.0,50.0,165.0,5,12208633856,,,2026-11-04,0.45,2026-09-24
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,96.38,105.1875,76.0,170.0,16,12206305280,,,2026-10-29,6.73,2026-09-24
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,23.49,28.72727,23.0,40.0,11,12144235520,0.04,2026-08-28,2026-10-29,-1.88,2026-09-24
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.29,28.25882,20.0,35.0,17,12063541248,0.92,2026-09-03,2026-12-03,1.55,2026-09-24
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,62.21,91.61538,60.0,124.0,26,12042223616,,,2026-10-26,0.37,2026-09-24
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,109.73,136.57143,121.0,155.0,14,11934290944,1.31,2026-08-06,2026-10-19,6.95,2026-09-24
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.41,25.302528,17.083523,37.580795,7,11927035904,0.87,2026-05-22,2026-11-03,1.91,2026-09-24
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,513.02,678.0625,543.0,962.0,16,11852878848,,,2026-11-04,-14.0,2026-09-24
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,39.25,52.86957,43.0,63.0,23,11755422720,3.28,2026-09-11,2026-10-29,3.44,2026-09-24
ALLY,Ally Financial Inc.,Credit Services,United States,38.58,53.71667,45.0,58.0,18,11736024064,1.2,2026-07-31,2026-10-20,4.25,2026-09-24
DVA,DaVita Inc.,Medical Care Facilities,United States,183.14,219.85715,165.0,270.0,7,11684331520,,,2026-10-28,11.79,2026-09-24
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,365.73,532.0,461.0,600.0,8,11632466944,,,2026-11-05,8.03,2026-09-24
AA,Alcoa Corporation,Aluminum,United States,44.02,63.05833,49.7,80.0,12,11617293312,0.4,2026-08-11,2026-10-15,4.82,2026-09-24
FIG,"Figma, Inc.",Software - Application,United States,21.76,30.8,25.0,37.0,10,11598295040,,,2026-11-04,-4.35,2026-09-24
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,139.64,155.83333,136.0,175.0,6,11579153408,3.52,2026-07-15,2026-11-03,11.43,2026-09-24
HUBS,"HubSpot, Inc.",Software - Application,United States,226.03,250.374,190.0,320.0,30,11570635776,,,2026-11-04,2.81,2026-09-24
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,226.82,235.0,200.0,250.0,4,11546369024,,,2026-10-29,15.64,2026-09-24
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,28.26,37.3,25.0,53.0,20,11450884096,,,2026-10-27,0.18,2026-09-24
LI,Li Auto Inc.,Auto Manufacturers,China,11.7,15.633705,9.0145445,27.143177,24,11434110976,,,2026-11-25,-0.68,2026-09-24
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,89.98,105.65,79.0,120.0,20,11365795840,,,2026-11-20,4.5,2026-09-24
LULU,lululemon athletica inc.,Apparel Retail,Canada,102.28,104.91111,44.0,255.0,27,11323420672,,,2026-09-03,12.15,2026-09-24
CPT,Camden Property Trust,Reit - Residential,United States,97.68,116.10227,102.0,132.0,22,11304758272,4.24,2026-09-30,2026-11-05,3.03,2026-09-24
BXP,"BXP, Inc.",Reit - Office,United States,62.36,76.35,60.0,91.0,20,11279516672,2.8,2026-09-30,2026-10-27,1.86,2026-09-24
IT,"Gartner, Inc.",Information Technology Services,United States,178.52,185.15385,150.0,229.0,13,11273355264,,,2026-11-03,11.12,2026-09-24
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,41.85,61.4,54.0,70.0,5,11223869440,2.08,2026-09-16,2026-11-05,2.87,2026-09-24
RMBS,"Rambus, Inc.",Semiconductors,United States,103.47,147.85715,100.0,180.0,7,11222521856,,,2026-10-26,2.18,2026-09-24
PSKY,Paramount Skydance Corporation,Entertainment,United States,9.96,9.95,2.0,16.0,16,11174579200,0.2,2026-09-15,2026-11-09,0.03,2026-09-24
HRL,Hormel Foods Corporation,Packaged Foods,United States,19.92,26.125,23.0,30.0,8,10962988032,1.17,2026-07-13,2026-08-27,0.61,2026-09-24
AR,Antero Resources Corporation,Oil & Gas E&P,United States,35.65,50.09524,37.0,60.0,21,10960200704,,,2026-10-28,3.49,2026-09-24
KNX,Knight-Swift Transportation Hol,Trucking,United States,67.17,88.45,57.0,100.0,20,10932320256,0.8,2026-09-04,2026-10-21,0.27,2026-09-24
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,164.84,217.54167,133.0,276.0,24,10820250624,3.0,2026-09-01,2026-11-05,6.24,2026-09-24
LFUS,"Littelfuse, Inc.",Electronic Components,United States,422.43,488.75,415.0,520.0,4,10729192448,3.2,2026-08-20,2026-10-28,-0.5,2026-09-24
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,78.59,120.40909,70.0,184.0,22,10702531584,,,2026-10-22,6.99,2026-09-24
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,56.07,66.21429,58.0,75.0,14,10662007808,,,2026-09-09,2.91,2026-09-24
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,269.8,367.25,304.0,439.0,12,10631360512,5.52,2026-08-28,2026-10-29,16.8,2026-09-24
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,47.56,50.75,41.0,70.0,4,10587944960,5.38,2026-09-18,2026-08-28,6.67,2026-09-24
QRVO,"Qorvo, Inc.",Semiconductors,United States,119.59,90.16667,66.0,105.0,12,10550424576,,,2026-11-09,4.31,2026-09-24
DKNG,DraftKings Inc.,Gambling,United States,21.25,35.17361,20.0,76.0,36,10549648384,,,2026-11-05,-0.35,2026-09-24
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,148.17,208.6,170.0,240.0,15,10525975552,,,2026-10-28,5.77,2026-09-24
PINS,"Pinterest, Inc.",Internet Content & Information,United States,18.45,29.05029,22.0,42.36,35,10448476160,,,2026-11-09,0.34,2026-09-24
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,148.33,190.23529,170.0,209.0,17,10399803392,2.44,2026-09-04,2026-11-03,6.88,2026-09-24
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.39,13.370859,11.357557,15.393909,5,10320729088,0.08,2026-07-09,2026-10-23,0.42,2026-09-24
TFII,TFI International Inc.,Trucking,Canada,124.96,174.07692,158.0,205.0,13,10270840832,1.88,2026-09-30,2026-10-29,4.05,2026-09-24
CLX,Clorox Company (The),Household & Personal Products,United States,83.94,100.76471,77.0,154.0,17,10150948864,5.0,2026-08-12,2026-11-03,4.94,2026-09-24
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,21.38,24.0,22.0,26.0,7,10148529152,0.9,2026-07-29,2026-10-28,0.83,2026-09-24
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,152.42,248.2,220.0,275.0,10,10146534400,1.4,2026-09-30,2026-10-28,4.85,2026-09-24
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,378.88,329.0,280.0,390.0,5,10130560000,,,2026-10-29,8.2,2026-09-24
DDS,"Dillard's, Inc.",Department Stores,United States,645.66,545.6667,468.0,650.0,3,10084854784,1.2,2026-09-30,2026-11-12,43.63,2026-09-24
ONON,On Holding AG,Footwear & Accessories,Switzerland,30.16,42.81422,19.90066,71.9244,30,10079915008,,,2026-11-11,1.43,2026-09-24
CHYM,"Chime Financial, Inc.",Software - Application,United States,26.46,39.40909,30.0,50.0,22,10017361920,,,2026-11-04,5.37,2026-09-24
PAYC,"Paycom Software, Inc.",Software - Application,United States,221.68,218.875,160.0,285.0,16,9991476224,1.5,2026-08-24,2026-11-04,9.46,2026-09-24
