ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
SBAC,SBA Communications Corporation,Reit - Specialty,United States,186.74,226.4,167.0,280.0,20,19810893824,5.0,2026-08-20,2026-11-02,9.26,2026-09-10
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.62,26.35,22.0,30.0,20,19783098368,0.63,2026-09-16,2026-11-04,1.55,2026-09-10
EFX,"Equifax, Inc.",Consulting Services,United States,168.09,214.95238,179.0,245.0,21,19748036608,2.24,2026-08-31,2026-10-20,5.7,2026-09-10
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.44,39.86937,36.629242,43.186035,3,19685808128,1.42,2026-09-08,2026-10-22,8.24,2026-09-10
FIS,Fidelity National Information S,Information Technology Services,United States,38.07,50.34783,37.0,77.0,23,19632924672,1.76,2026-09-11,2026-11-04,6.51,2026-09-10
LEN,Lennar Corporation,Residential Construction,United States,80.76,86.23077,67.0,120.0,13,19454691328,2.0,2026-07-10,2026-09-16,6.38,2026-09-10
MTZ,"MasTec, Inc.",Engineering & Construction,United States,240.68,416.95,321.0,518.0,20,19327793152,,,2026-10-29,6.28,2026-09-10
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,108.14,93.93333,70.0,126.0,15,19225546752,2.1,2026-08-11,2026-10-29,10.5,2026-09-10
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,168.1,213.375,176.0,250.0,8,19167066112,4.36,2026-09-03,2026-11-03,9.59,2026-09-10
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.5,18.5,12.0,23.0,8,18951749632,0.48,2026-08-21,2026-11-05,-0.37,2026-09-10
LUV,Southwest Airlines Company,Airlines,United States,38.68,50.78696,35.0,65.0,23,18922573824,0.72,2026-09-03,2026-10-21,1.6,2026-09-10
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,274.37,304.47,239.0,352.0,25,18913116160,10.36,2026-09-30,2026-10-27,6.41,2026-09-10
PKX,POSCO Holdings Inc.,Steel,South Korea,62.47,68.0386,68.0386,68.0386,1,18896119808,1.62,2026-05-27,2026-10-26,3.39,2026-09-10
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.79,15.174286,12.828347,19.378073,8,18838097920,0.99,2026-08-27,2026-11-10,0.8,2026-09-10
TOST,"Toast, Inc.",Software - Infrastructure,United States,32.45,38.92308,25.0,45.0,26,18756100096,,,2026-11-03,0.79,2026-09-10
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,81.22,91.27273,80.0,103.0,11,18726666240,2.78,2026-08-18,2026-11-05,3.93,2026-09-10
U,Unity Software Inc.,Software - Application,United States,42.54,49.39,35.0,55.0,24,18721382400,,,2026-11-04,-1.36,2026-09-10
GPC,Genuine Parts Company,Auto Parts,United States,135.24,140.375,122.0,170.0,8,18644154368,4.25,2026-09-04,2026-10-20,0.25,2026-09-10
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,79.34,93.33333,82.0,112.0,9,18617526272,1.2,2026-09-01,2026-10-22,3.48,2026-09-10
BEKE,KE Holdings Inc,Real Estate Services,China,16.87,23.693571,19.071772,27.616943,21,18598963200,0.28,2026-04-08,2026-11-10,0.63,2026-09-10
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,88.03,86.7,71.0,100.0,20,18462328832,3.84,2026-09-17,2026-11-24,6.01,2026-09-10
IP,International Paper Company,Packaging & Containers,United States,34.64,48.0,39.0,61.0,11,18344300544,1.85,2026-08-14,2026-10-28,-5.39,2026-09-10
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,88.82,118.7037,90.0,135.0,27,18281693184,,,2026-08-27,-1.27,2026-09-10
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.85,25.13333,20.0,28.0,15,18238894080,1.63,2026-07-31,2026-11-04,1.17,2026-09-10
TSN,"Tyson Foods, Inc.",Farm Products,United States,51.74,68.75,56.0,78.0,12,18202210304,2.04,2026-12-01,2026-11-09,1.62,2026-09-10
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,268.05,417.57144,270.0,600.0,14,18124886016,1.0,2026-08-25,2026-11-04,6.29,2026-09-10
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,66.94,76.40571,59.68,90.0,14,18095255552,,,2026-11-25,5.17,2026-09-10
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,94.61,107.57143,93.0,130.0,21,18045693952,0.96,2026-09-30,2026-11-05,4.12,2026-09-10
CHTR,"Charter Communications, Inc.",Telecom Services,United States,133.89,184.41176,101.0,380.0,17,18045358080,,,2026-10-30,38.43,2026-09-10
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.78,4.75,3.6,5.9,2,18030741504,0.22,2026-08-03,2025-07-23,0.26,2026-09-10
IREN,IREN LIMITED,Capital Markets,Australia,45.37,77.84375,43.0,131.0,16,17878439936,,,2026-11-05,-2.22,2026-09-10
GEN,Gen Digital Inc.,Software - Infrastructure,United States,29.76,33.0,25.0,46.0,9,17813950464,0.5,2026-08-17,2026-11-05,1.71,2026-09-10
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,64.37,74.43478,55.0,85.0,23,17804742656,1.2,2026-09-15,2026-11-04,3.58,2026-09-10
CDW,CDW Corporation,Information Technology Services,United States,142.37,158.88889,148.0,171.0,9,17798729728,2.52,2026-08-25,2026-11-03,8.32,2026-09-10
NWS,News Corporation,Entertainment,United States,33.08,,,,,17751455744,0.2,2026-09-09,2026-11-05,1.03,2026-09-10
TSCO,Tractor Supply Company,Specialty Retail,United States,34.0,35.62963,28.0,46.0,27,17715363840,0.96,2026-08-24,2026-10-22,1.92,2026-09-10
SITM,SiTime Corporation,Semiconductors,United States,589.87,862.7778,800.0,900.0,9,17669863424,,,2026-11-04,0.6,2026-09-10
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,150.45,199.4,91.0,237.0,25,17580271616,2.52,2026-09-04,2026-10-28,5.24,2026-09-10
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,128.28,150.0625,134.0,160.0,16,17575880704,3.2,2026-08-03,2026-10-20,10.4,2026-09-10
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,313.94,349.7143,282.0,375.0,7,17486260224,3.76,2026-09-10,2026-08-19,9.88,2026-09-10
BEN,"Franklin Templeton, Inc.",Asset Management,United States,34.12,35.18182,26.0,41.0,11,17335582720,1.32,2026-09-30,2026-11-06,1.47,2026-09-10
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,127.92,170.0,156.0,186.0,16,17274697728,2.4,2026-08-31,2026-11-05,2.32,2026-09-10
FLUT,Flutter Entertainment plc,Gambling,United States,99.33,139.13126,85.0,360.0,32,17237639168,,,2026-11-12,-4.26,2026-09-10
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,260.81,315.06332,270.5027,363.09985,20,17107266560,,,2026-04-30,12.99,2026-09-10
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,55.81,64.30769,51.0,72.0,13,16855572480,0.28,2026-09-04,2026-10-28,1.89,2026-09-10
CLH,"Clean Harbors, Inc.",Waste Management,United States,315.7,359.93332,325.0,390.0,15,16664934400,,,2026-11-04,8.25,2026-09-10
WIT,Wipro Limited,Information Technology Services,India,1.68,1.74899,1.56,1.99294,7,16619845632,0.09,2026-07-27,2026-10-15,0.13,2026-09-10
J,Jacobs Solutions Inc.,Engineering & Construction,United States,141.75,162.53333,144.0,181.0,15,16590222336,1.44,2026-08-21,2026-11-19,3.02,2026-09-10
EVVTY,Evolution AB,Gambling,Sweden,89.31,57.0,57.0,57.0,1,16507536384,,,2025-07-17,6.17,2026-09-10
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,115.45,164.53847,125.0,180.0,13,16397394944,,,2026-11-02,0.25,2026-09-10
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,116.74,160.95395,121.92443,236.77272,18,16366305280,2.6,2026-04-16,2026-11-17,10.04,2026-09-10
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,344.83,410.29938,350.0,455.0,16,16314134528,,,2026-11-03,10.89,2026-09-10
AS,"Amer Sports, Inc.",Leisure,Finland,27.77,49.68,38.0,67.0,23,16157197312,,,2026-11-17,0.96,2026-09-10
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,245.03,272.33334,235.0,302.0,9,16000866304,3.92,2026-08-18,2026-10-29,22.71,2026-09-10
BALL,Ball Corporation,Packaging & Containers,United States,60.29,72.57143,63.0,79.0,14,15958966272,0.8,2026-09-01,2026-11-03,3.49,2026-09-10
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,346.2,425.3,315.0,500.0,10,15927867392,,,2026-11-04,20.84,2026-09-10
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,110.75,153.31348,93.0,195.0,23,15916614656,,,2026-11-05,2.76,2026-09-10
NWSA,News Corporation,Entertainment,United States,29.61,36.1625,30.3,43.0,8,15889377280,0.2,2026-09-09,2026-11-05,1.03,2026-09-10
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,23.57,27.01136,24.0,31.0,22,15810505728,1.12,2026-09-04,2026-10-29,0.86,2026-09-10
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,155.14,211.72,165.0,253.0,27,15769853952,,,2026-10-28,6.84,2026-09-10
APA,APA Corporation,Oil & Gas E&P,United States,44.84,44.45833,36.0,54.0,24,15709762560,1.0,2026-07-22,2026-11-04,4.74,2026-09-10
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,93.57,98.3875,60.1,132.0,8,15692624896,3.0,2026-10-08,2026-11-05,4.0,2026-09-10
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,241.31,289.45,225.0,322.0,20,15664536576,,,2026-11-04,14.62,2026-09-10
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.85,14.74667,11.0,20.0,15,15656034304,0.12,2026-09-15,2026-10-26,0.35,2026-09-10
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,132.67,175.2,140.0,200.0,15,15599279104,,,2026-11-04,2.2,2026-09-10
IONQ,"IonQ, Inc.",Computer Hardware,United States,38.14,68.83333,49.0,100.0,12,15451873280,,,2026-11-04,-3.87,2026-09-10
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,90.03,93.92308,70.0,113.0,13,15325242368,,,2026-11-05,8.18,2026-09-10
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,319.67,459.9412,307.0,560.0,17,15316752384,,,2026-11-04,-4.04,2026-09-10
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.04,25.14033,21.0,29.0,20,15311771648,0.8,2026-06-30,2026-11-04,1.49,2026-09-10
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.73,8.32,6.7,12.2,4,15167276032,0.36,2026-05-22,2025-08-19,0.19,2026-09-10
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.0,52.345505,41.336975,66.2229,13,15157394432,0.07,2026-07-13,2026-11-04,-0.42,2026-09-10
CRBG,Corebridge Financial Inc.,Asset Management,United States,33.82,38.83333,32.0,46.0,12,15075894272,1.0,2026-09-16,2026-11-02,1.56,2026-09-10
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,47.19,51.88889,46.0,61.0,18,15067637760,2.72,2026-08-03,2026-10-29,2.81,2026-09-10
RBA,"RB Global, Inc.",Specialty Business Services,United States,81.33,128.90909,104.0,152.0,11,15062316032,1.32,2026-08-25,2026-11-05,2.32,2026-09-10
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,239.18,364.75,290.0,440.0,16,15024138240,,,2026-11-27,11.14,2026-09-10
ARMK,Aramark,Specialty Business Services,United States,56.91,67.96875,47.0,75.0,16,15002900480,0.48,2026-08-19,2026-11-24,1.43,2026-09-10
FN,Fabrinet,Electronic Components,Cayman Islands,418.27,734.1111,598.0,850.0,9,14988648448,,,2026-11-02,13.03,2026-09-10
TU,Telus Corporation,Telecom Services,Canada,9.46,10.33333,9.5,11.0,3,14899501056,0.54,2026-09-10,2026-11-06,-0.43,2026-09-10
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,76.08,109.09524,80.0,157.0,21,14873107456,,,2026-10-28,-3.56,2026-09-10
ALB,Albemarle Corporation,Specialty Chemicals,United States,125.91,172.564,83.28,225.0,20,14858016768,1.64,2026-09-11,2026-11-04,0.27,2026-09-10
UNM,Unum Group,Insurance - Life,United States,93.07,101.84615,88.0,122.0,13,14733614080,2.02,2026-07-24,2026-11-03,4.31,2026-09-10
WMG,Warner Music Group Corp.,Entertainment,United States,28.16,36.88235,23.0,46.0,17,14730770432,0.8,2026-08-20,2026-11-19,1.25,2026-09-10
DT,"Dynatrace, Inc.",Software - Application,United States,50.6,58.87879,42.0,65.0,33,14685580288,,,2026-11-04,0.5,2026-09-10
YUMC,"Yum China Holdings, Inc.",Restaurants,China,42.58,62.05238,52.0,77.0,21,14480872448,1.16,2026-08-27,2026-11-04,2.73,2026-09-10
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.39,23.05263,17.0,29.0,19,14455434240,1.22,2026-09-14,2026-10-22,0.35,2026-09-10
EXEL,"Exelixis, Inc.",Biotechnology,United States,58.33,53.6875,41.0,66.0,16,14453106688,,,2026-10-27,3.18,2026-09-10
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,156.71,228.88467,170.0,290.0,15,14358081536,1.06,2026-08-18,2026-11-02,3.87,2026-09-10
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,37.32,35.0,30.0,40.0,2,14326776832,0.97,2026-05-29,2026-10-29,1.41,2026-09-10
GIB,CGI Inc.,Information Technology Services,Canada,68.85,83.73365,76.121635,91.34567,2,14257141760,0.49,2026-08-14,2026-11-11,5.82,2026-09-10
EQH,"Equitable Holdings, Inc.",Asset Management,United States,52.09,62.09091,52.0,68.0,11,14208369664,1.14,2026-08-03,2026-11-03,-3.29,2026-09-10
IVZ,Invesco Ltd,Asset Management,United States,32.09,33.375,29.0,39.0,12,14167728128,0.86,2026-08-14,2026-10-27,-0.68,2026-09-10
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,98.69,106.8,84.0,141.0,10,14131257344,1.7,2026-09-21,2026-11-03,5.45,2026-09-10
TYL,"Tyler Technologies, Inc.",Software - Application,United States,342.68,426.63635,335.0,525.0,22,14033524736,,,2026-10-28,7.62,2026-09-10
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.85,23.375,17.0,32.0,10,14006372352,0.02,2026-08-26,2026-11-05,0.83,2026-09-10
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,17.54,28.44468,11.007261,41.734394,13,13992528896,,,2026-10-19,-1.11,2026-09-10
PTC,PTC Inc.,Software - Application,United States,128.89,173.35,140.0,230.0,20,13985372160,,,2026-11-11,10.31,2026-09-10
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,51.48,60.61538,52.0,75.0,13,13840478208,1.92,2026-07-06,2026-10-01,6.01,2026-09-10
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,280.44,330.0,320.0,355.0,6,13832357888,3.52,2026-08-31,2026-11-03,20.88,2026-09-10
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,135.06,146.6316,105.0,201.0,31,13789711360,,,2026-11-04,9.75,2026-09-10
W,Wayfair Inc.,Internet Retail,United States,100.12,123.31034,83.0,156.0,29,13713243136,,,2026-10-27,-2.48,2026-09-10
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.06,9.875,9.15,10.6,2,13453146112,0.49,2026-09-03,2026-08-20,0.76,2026-09-10
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,278.35,281.0,145.0,318.0,14,13407486976,,,2026-11-04,-4.8,2026-09-10
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,322.53,346.4,304.0,438.0,15,13401732096,1.64,2026-09-15,2026-11-03,57.67,2026-09-10
AA,Alcoa Corporation,Aluminum,United States,50.73,62.975,49.7,80.0,12,13388126208,0.4,2026-08-11,2026-10-15,4.81,2026-09-10
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,57.4,80.18182,61.0,94.0,11,13384522752,,,2026-11-04,-0.48,2026-09-10
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,130.1,154.4,130.0,176.0,15,13272190976,3.52,2026-09-21,2026-10-29,4.56,2026-09-10
QXO,"QXO, Inc.",Industrial Distribution,United States,12.71,29.11111,18.0,50.0,18,13186506752,,,2026-11-05,-0.92,2026-09-10
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,124.25,214.25,205.0,224.0,4,13089596416,,,2026-11-04,2.22,2026-09-10
CHYM,"Chime Financial, Inc.",Software - Application,United States,34.55,36.90476,22.0,50.0,21,13080115200,,,2026-11-04,5.37,2026-09-10
GL,Globe Life Inc.,Insurance - Life,United States,169.82,193.90909,166.0,225.0,11,13050573824,1.32,2026-10-05,2026-10-21,15.04,2026-09-10
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.5,11.21583,3.59,18.0,12,13027009536,,,2026-10-28,-0.46,2026-09-10
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,324.66,440.0,440.0,440.0,1,12937282560,,,2026-11-20,11.26,2026-09-10
ALLE,Allegion plc,Security & Protection Services,Ireland,151.73,174.63635,160.0,200.0,11,12902630400,2.2,2026-09-15,2026-10-22,7.62,2026-09-10
AVY,Avery Dennison Corporation,Packaging & Containers,United States,169.79,201.8,181.0,225.0,10,12868068352,4.0,2026-09-02,2026-10-21,9.13,2026-09-10
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,7.89,13.197376,9.062962,26.783373,28,12858846208,0.24,2026-04-02,2026-11-11,0.85,2026-09-10
ALLY,Ally Financial Inc.,Credit Services,United States,41.83,53.77222,45.0,58.0,18,12724673536,1.2,2026-07-31,2026-10-16,4.25,2026-09-10
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,546.66,678.0625,543.0,962.0,16,12630100992,,,2026-11-04,-13.99,2026-09-10
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,24.39,28.72727,23.0,40.0,11,12609531904,0.04,2026-08-28,2026-10-29,-1.88,2026-09-10
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,115.7,141.0,50.0,165.0,5,12506984448,,,2026-11-04,0.44,2026-09-10
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,64.41,91.42308,60.0,124.0,26,12468086784,,,2026-10-26,0.37,2026-09-10
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.04,5.8592,4.6,8.0,25,12437557248,,,2026-11-03,0.11,2026-09-10
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,41.5,53.21739,43.0,63.0,23,12429300736,3.28,2026-09-11,2026-10-29,3.42,2026-09-10
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,63.48,81.5,66.0,92.0,14,12380544000,,,2026-09-09,1.18,2026-09-10
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,107.39,99.55556,70.0,115.0,9,12188550144,,,2026-11-02,3.41,2026-09-10
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,111.79,136.57143,121.0,155.0,14,12158338048,1.31,2026-08-06,2026-10-19,6.95,2026-09-10
CPT,Camden Property Trust,Reit - Residential,United States,104.11,116.96591,105.0,132.0,22,12048918528,4.24,2026-06-30,2026-11-05,3.03,2026-09-10
DOCU,"DocuSign, Inc.",Software - Application,United States,64.45,66.46412,46.89,86.0,17,12045861888,,,2026-12-03,1.64,2026-09-10
AR,Antero Resources Corporation,Oil & Gas E&P,United States,39.12,49.95,37.0,60.0,20,12027014144,,,2026-10-28,3.49,2026-09-10
MANH,"Manhattan Associates, Inc.",Software - Application,United States,206.1,217.7,180.0,260.0,10,12016655360,,,2026-10-27,3.49,2026-09-10
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.15,28.25882,20.0,35.0,17,11999300608,0.92,2026-09-03,2026-12-03,1.55,2026-09-10
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,29.58,37.3,25.0,53.0,20,11985744896,,,2026-10-27,0.18,2026-09-10
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,44.48,61.4,54.0,70.0,5,11929217024,2.08,2026-09-16,2026-11-05,2.87,2026-09-10
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,373.85,532.0,461.0,600.0,8,11890733056,,,2026-11-05,8.03,2026-09-10
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.33,25.868876,17.469166,38.429142,7,11884457984,0.87,2026-05-22,2026-11-03,1.93,2026-09-10
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,133.36,163.56956,99.0,241.0,23,11859246080,5.0,2026-09-11,,9.05,2026-09-10
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,93.6,104.53333,76.0,170.0,15,11854225408,,,2026-10-29,6.73,2026-09-10
GWRE,"Guidewire Software, Inc.",Software - Application,United States,142.24,213.2857,170.0,258.0,14,11842385920,,,2026-12-03,1.86,2026-09-10
HUT,Hut 8 Corp.,Capital Markets,United States,95.92,161.77779,120.0,273.0,18,11823048704,,,2026-11-04,-5.4,2026-09-10
HUBS,"HubSpot, Inc.",Software - Application,United States,230.19,244.7042,190.0,320.0,31,11783588864,,,2026-11-04,2.81,2026-09-10
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,179.27,218.08696,133.0,276.0,23,11767449600,3.0,2026-09-01,2026-11-05,6.25,2026-09-10
DKNG,DraftKings Inc.,Gambling,United States,23.66,35.20139,20.0,76.0,36,11746102272,,,2026-11-05,-0.35,2026-09-10
FIG,"Figma, Inc.",Software - Application,United States,22.01,30.8,25.0,37.0,10,11731547136,,,2026-11-04,-4.35,2026-09-10
DVA,DaVita Inc.,Medical Care Facilities,United States,183.01,218.42857,165.0,270.0,7,11676038144,,,2026-10-28,11.79,2026-09-10
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,140.48,155.83333,136.0,175.0,6,11648806912,3.52,2026-07-15,2026-11-03,11.44,2026-09-10
LI,Li Auto Inc.,Auto Manufacturers,China,11.91,16.442904,9.031906,27.195456,25,11639339008,,,2026-11-25,-0.68,2026-09-10
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,27.8,32.864,30.0,38.0,5,11634538496,0.79,2026-10-02,2026-08-04,1.47,2026-09-10
BXP,"BXP, Inc.",Reit - Office,United States,64.29,76.5,60.0,91.0,20,11628609536,2.8,2026-06-30,2026-10-27,1.86,2026-09-10
HRL,Hormel Foods Corporation,Packaged Foods,United States,20.97,26.125,23.0,30.0,8,11540855808,1.17,2026-07-13,2026-08-27,0.62,2026-09-10
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.22,9.69286,2.0,16.0,14,11466286080,0.2,2026-09-15,2026-11-09,0.03,2026-09-10
KNX,Knight-Swift Transportation Hol,Trucking,United States,68.79,88.63158,57.0,100.0,19,11195984896,0.8,2026-09-04,2026-10-21,0.27,2026-09-10
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,88.51,105.65,79.0,120.0,20,11180112896,,,2026-11-20,4.57,2026-09-10
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,158.48,191.53333,170.0,215.0,15,11111445504,2.44,2026-09-04,2026-11-03,6.98,2026-09-10
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,280.85,368.41666,304.0,439.0,12,11066781696,5.52,2026-08-28,2026-10-29,16.8,2026-09-10
LULU,lululemon athletica inc.,Apparel Retail,Canada,99.72,107.42963,44.0,255.0,27,11040004096,,,2026-09-03,12.15,2026-09-10
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,214.73,235.0,200.0,250.0,4,10930921472,,,2026-10-29,15.65,2026-09-10
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,80.23,122.80952,85.0,184.0,21,10925871104,,,2026-10-22,7.03,2026-09-10
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,152.92,208.6,170.0,240.0,15,10863414272,,,2026-10-28,5.76,2026-09-10
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.84,24.28571,23.0,26.0,7,10841553920,0.9,2026-07-29,2026-10-28,0.83,2026-09-10
CLX,Clorox Company (The),Household & Personal Products,United States,89.62,101.64706,77.0,154.0,17,10837836800,5.0,2026-08-12,2026-11-03,4.81,2026-09-10
CART,Maplebear Inc.,Internet Retail,United States,46.64,57.46429,45.0,77.0,28,10797162496,,,2026-11-09,1.83,2026-09-10
NYT,New York Times Company (The),Publishing,United States,66.6,77.66667,63.0,90.0,9,10741486592,0.92,2026-07-08,2026-11-04,2.4,2026-09-10
LFUS,"Littelfuse, Inc.",Electronic Components,United States,421.98,488.75,415.0,520.0,4,10717763584,3.2,2026-08-20,2026-10-28,-0.51,2026-09-10
IT,"Gartner, Inc.",Information Technology Services,United States,169.69,185.15385,150.0,229.0,13,10715750400,,,2026-11-03,11.11,2026-09-10
DPZ,Domino's Pizza Inc,Restaurants,United States,321.46,380.64285,270.0,450.0,28,10634455040,7.96,2026-09-15,2026-10-13,17.64,2026-09-10
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,159.61,249.0,220.0,275.0,10,10625169408,1.4,2026-09-30,2026-10-28,4.86,2026-09-10
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,47.21,47.0,41.0,55.0,4,10510026752,5.38,2026-09-18,2026-08-28,6.67,2026-09-10
MGM,MGM Resorts International,Resorts & Casinos,United States,40.66,50.62778,43.0,60.0,18,10402911232,,,2026-10-28,1.65,2026-09-10
PINS,"Pinterest, Inc.",Internet Content & Information,United States,18.28,28.99333,22.0,42.36,36,10352202752,,,2026-11-09,0.34,2026-09-10
MOH,Molina Healthcare Inc,Healthcare Plans,United States,194.13,209.11765,147.0,266.0,17,10133585920,,,2026-10-21,0.16,2026-09-10
XPEV,XPeng Inc.,Auto Manufacturers,China,10.57,19.656586,12.045329,25.268824,26,10111194112,,,2026-11-16,-0.49,2026-09-10
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,376.97,329.0,280.0,390.0,5,10079490048,,,2026-10-29,8.21,2026-09-10
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-10
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,17.58,20.06,10.0,25.0,25,9971077120,,,2026-09-09,-0.25,2026-09-10
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,279.17,261.1875,210.0,340.0,16,9928833024,4.64,2026-08-31,2026-09-30,15.17,2026-09-10
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,11.88,13.455193,11.429192,15.491002,5,9895900160,0.08,2026-07-09,2026-10-22,0.42,2026-09-10
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,40.83,43.5,39.0,48.0,2,9857707008,1.26,2026-09-04,2026-10-22,4.56,2026-09-10
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-10
RRC,Range Resources Corporation,Oil & Gas E&P,United States,41.74,45.72727,37.0,57.0,22,9753783296,0.4,2026-09-11,2026-10-27,3.62,2026-09-10
