ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,333.08,446.70587,250.0,520.0,17,19845652480,4.0,2026-09-25,2026-11-05,15.87,2026-09-18
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,94.56,86.7,71.0,100.0,20,19831851008,3.84,2026-09-17,2026-11-24,6.15,2026-09-18
LUV,Southwest Airlines Company,Airlines,United States,40.34,49.83043,35.0,65.0,23,19734659072,0.72,2026-09-03,2026-10-21,1.6,2026-09-18
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,17.13,18.77778,13.0,23.0,9,19675361280,0.48,2026-08-21,2026-11-05,-0.37,2026-09-18
TELNY,Telenor ASA,Telecom Services,Norway,14.45,13.85,12.0,15.7,2,19623694336,1.04,2026-10-16,2026-10-28,1.26,2026-09-18
GIS,"General Mills, Inc.",Packaged Foods,United States,36.66,37.66667,31.0,47.0,18,19599515648,2.44,2026-07-10,2026-09-23,-0.16,2026-09-18
AMCR,Amcor plc,Packaging & Containers,Switzerland,42.38,50.17917,42.0,60.0,12,19594211328,2.6,2026-09-04,2026-11-05,2.38,2026-09-18
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,47.16,49.61538,41.0,58.0,13,19485313024,3.72,2026-07-31,2026-11-03,3.16,2026-09-18
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.2,27.0,22.0,30.0,21,19431323648,0.63,2026-09-16,2026-11-04,1.55,2026-09-18
SBAC,SBA Communications Corporation,Reit - Specialty,United States,181.13,226.4,167.0,280.0,20,19215740928,5.0,2026-08-20,2026-11-02,9.27,2026-09-18
LEN,Lennar Corporation,Residential Construction,United States,79.7,84.92308,67.0,120.0,13,19199342592,2.0,2026-07-10,2026-12-15,6.38,2026-09-18
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,12.0,15.116841,12.779784,19.304714,8,19173638144,0.99,2026-08-27,2026-11-10,0.8,2026-09-18
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,35.12,39.337322,36.140434,42.60973,3,18972710912,1.45,2026-09-08,2026-10-22,8.2,2026-09-18
EFX,"Equifax, Inc.",Consulting Services,United States,161.17,214.95238,179.0,245.0,21,18935040000,2.24,2026-08-31,2026-10-20,5.68,2026-09-18
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,69.97,76.40571,59.68,90.0,14,18914326528,,,2026-11-25,5.17,2026-09-18
WWD,"Woodward, Inc.",Aerospace & Defense,United States,319.56,440.66666,388.0,502.0,12,18868682752,1.28,2026-11-19,2026-11-23,9.01,2026-09-18
IP,International Paper Company,Packaging & Containers,United States,35.55,47.81818,39.0,61.0,11,18826209280,1.85,2026-08-14,2026-10-28,-5.39,2026-09-18
FIS,Fidelity National Information S,Information Technology Services,United States,36.43,50.0,37.0,77.0,24,18787166208,1.76,2026-09-11,2026-11-04,6.51,2026-09-18
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,164.31,213.375,176.0,250.0,8,18734921728,4.36,2026-09-03,2026-11-03,9.45,2026-09-18
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,270.8,304.79,239.0,352.0,25,18667024384,10.36,2026-09-30,2026-10-27,6.43,2026-09-18
CDW,CDW Corporation,Information Technology Services,United States,149.2,158.88889,148.0,171.0,9,18652598272,2.52,2026-08-25,2026-11-03,8.32,2026-09-18
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,80.84,91.27273,80.0,103.0,11,18639048704,2.78,2026-08-18,2026-11-05,3.93,2026-09-18
U,Unity Software Inc.,Software - Application,United States,41.84,49.39,35.0,55.0,24,18413320192,,,2026-11-04,-1.36,2026-09-18
TSN,"Tyson Foods, Inc.",Farm Products,United States,52.26,64.41667,56.0,75.0,12,18385145856,2.04,2026-12-01,2026-11-09,1.62,2026-09-18
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.85,4.69,3.6,5.78,2,18294790144,0.22,2026-08-03,2025-07-23,0.25,2026-09-18
PKX,POSCO Holdings Inc.,Steel,South Korea,60.09,68.0386,68.0386,68.0386,1,18176208896,1.55,2026-08-24,2026-10-26,3.38,2026-09-18
GEN,Gen Digital Inc.,Software - Infrastructure,United States,30.21,33.0,25.0,46.0,9,18083313664,0.5,2026-08-17,2026-11-05,1.71,2026-09-18
GPC,Genuine Parts Company,Auto Parts,United States,130.88,140.375,122.0,170.0,8,18043086848,4.25,2026-09-04,2026-10-20,0.25,2026-09-18
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,94.25,107.57143,93.0,130.0,21,17977028608,0.96,2026-09-30,2026-11-05,4.12,2026-09-18
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,153.82,199.4,91.0,237.0,25,17974061056,2.52,2026-09-04,2026-10-28,5.25,2026-09-18
SITM,SiTime Corporation,Semiconductors,United States,598.6,849.5,730.0,900.0,10,17931372544,,,2026-11-04,0.6,2026-09-18
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.41,25.6875,20.0,28.0,16,17928443904,1.63,2026-07-31,2026-11-04,1.17,2026-09-18
NWS,News Corporation,Entertainment,United States,33.37,,,,,17893437440,0.2,2026-09-09,2026-11-05,1.03,2026-09-18
TOST,"Toast, Inc.",Software - Infrastructure,United States,30.65,38.92308,25.0,45.0,26,17715699712,,,2026-11-03,0.79,2026-09-18
BEKE,KE Holdings Inc,Real Estate Services,China,16.0,23.847118,19.076328,27.623543,20,17624610816,0.28,2026-04-08,2026-11-10,0.63,2026-09-18
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,62.99,76.20833,55.0,92.0,24,17423034368,1.2,2026-09-15,2026-11-04,3.58,2026-09-18
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,311.74,349.7143,282.0,375.0,7,17363720192,3.76,2026-09-10,2026-08-19,9.9,2026-09-18
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,128.46,170.0,156.0,186.0,16,17347620864,2.4,2026-08-31,2026-11-05,2.33,2026-09-18
CHTR,"Charter Communications, Inc.",Telecom Services,United States,133.37,179.10526,101.0,380.0,19,17332445184,,,2026-10-30,38.43,2026-09-18
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,125.79,149.75,134.0,160.0,16,17234720768,3.2,2026-08-03,2026-10-20,10.41,2026-09-18
IREN,IREN LIMITED,Capital Markets,Australia,43.48,79.03125,43.0,131.0,16,17133670400,,,2026-11-05,-2.22,2026-09-18
TSCO,Tractor Supply Company,Specialty Retail,United States,32.82,35.48148,28.0,42.0,27,17100536832,0.96,2026-08-24,2026-10-22,1.92,2026-09-18
J,Jacobs Solutions Inc.,Engineering & Construction,United States,144.16,162.53333,144.0,181.0,15,16872286208,1.44,2026-08-21,2026-11-19,3.01,2026-09-18
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.07,35.41667,26.0,41.0,12,16802103296,1.32,2026-09-30,2026-11-06,1.47,2026-09-18
EVVTY,Evolution AB,Gambling,Sweden,91.19,57.0,57.0,57.0,1,16780193792,,,2025-07-17,6.13,2026-09-18
MTZ,"MasTec, Inc.",Engineering & Construction,United States,207.75,416.95,321.0,518.0,20,16683352064,,,2026-10-29,6.27,2026-09-18
CLH,"Clean Harbors, Inc.",Waste Management,United States,315.55,359.93332,325.0,390.0,15,16657015808,,,2026-11-04,8.26,2026-09-18
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,55.07,64.30769,51.0,72.0,13,16632079360,0.28,2026-09-04,2026-10-28,1.88,2026-09-18
WIT,Wipro Limited,Information Technology Services,India,1.68,1.74899,1.56,1.99294,7,16620290048,0.09,2026-07-27,2026-10-15,0.13,2026-09-18
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,347.81,411.45267,350.0,455.0,15,16455120896,,,2026-11-03,11.1,2026-09-18
IONQ,"IonQ, Inc.",Computer Hardware,United States,40.34,69.25,49.0,100.0,12,16343172096,,,2026-11-04,-4.24,2026-09-18
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,240.23,410.85715,270.0,600.0,14,16243766272,1.0,2026-08-25,2026-11-04,6.28,2026-09-18
DT,"Dynatrace, Inc.",Software - Application,United States,55.83,59.12121,42.0,65.0,33,16203478016,,,2026-11-04,0.51,2026-09-18
NWSA,News Corporation,Entertainment,United States,30.18,36.1625,30.3,43.0,8,16182918144,0.2,2026-09-09,2026-11-05,1.03,2026-09-18
BALL,Ball Corporation,Packaging & Containers,United States,60.75,72.57143,63.0,79.0,14,16080729088,0.8,2026-09-01,2026-11-03,3.49,2026-09-18
FLUT,Flutter Entertainment plc,Gambling,United States,92.5,139.13126,85.0,360.0,32,16052367360,,,2026-11-12,-4.26,2026-09-18
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,245.77,272.33334,235.0,302.0,9,16049189888,3.92,2026-08-18,2026-10-29,22.7,2026-09-18
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,95.69,98.3875,60.1,132.0,8,16048169984,3.0,2026-10-08,2026-11-05,4.0,2026-09-18
APA,APA Corporation,Oil & Gas E&P,United States,45.46,45.88,37.0,62.0,25,15926979584,1.0,2026-07-22,2026-11-04,4.74,2026-09-18
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,243.84,290.6,225.0,337.0,20,15828769792,,,2026-11-04,14.62,2026-09-18
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,239.04,311.11783,268.54288,358.3052,20,15724856320,,,2026-04-30,12.93,2026-09-18
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,132.98,175.2,140.0,200.0,15,15635728384,,,2026-11-04,2.2,2026-09-18
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,111.36,160.86633,121.85807,236.64386,18,15612059648,2.6,2026-04-16,2026-11-17,10.03,2026-09-18
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,43.23,51.597122,40.791836,64.20163,13,15601289216,0.07,2026-07-13,2026-11-04,-0.44,2026-09-18
RBA,"RB Global, Inc.",Specialty Business Services,United States,84.08,128.63635,104.0,152.0,11,15571616768,1.32,2026-08-25,2026-11-05,2.32,2026-09-18
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.88,38.83333,32.0,46.0,12,15548409856,1.0,2026-09-16,2026-11-02,1.56,2026-09-18
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,336.84,425.3,315.0,500.0,10,15497234432,,,2026-11-04,20.65,2026-09-18
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,151.83,209.51572,164.0,253.0,28,15433396224,,,2026-10-28,6.95,2026-09-18
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,42.93,55.6,46.0,65.0,20,15420236800,2.45,2026-08-13,2026-11-02,-0.1,2026-09-18
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,108.53,164.53847,125.0,180.0,13,15414545408,,,2026-11-02,0.26,2026-09-18
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,107.08,153.31348,93.0,195.0,23,15389174784,,,2026-11-05,2.76,2026-09-18
AS,"Amer Sports, Inc.",Leisure,Finland,26.27,48.6616,31.0,67.0,25,15284464640,,,2026-11-17,0.96,2026-09-18
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,21.9,25.29033,21.0,29.0,20,15214509056,0.8,2026-09-30,2026-11-04,1.49,2026-09-18
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,22.57,26.91667,24.0,31.0,21,15139716096,1.12,2026-09-04,2026-10-29,0.86,2026-09-18
UNM,Unum Group,Insurance - Life,United States,95.62,101.84615,88.0,122.0,13,15137296384,2.02,2026-07-24,2026-11-03,4.31,2026-09-18
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,47.37,51.88889,46.0,61.0,18,15125111808,2.72,2026-08-03,2026-10-29,2.84,2026-09-18
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,239.54,364.75,290.0,440.0,16,15046751232,,,2026-11-27,11.12,2026-09-18
ARMK,Aramark,Specialty Business Services,United States,56.89,68.5,47.0,75.0,16,14997627904,0.48,2026-08-19,2026-11-24,1.43,2026-09-18
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,78.81,83.0,78.0,90.0,7,14848896000,4.01,2026-08-07,2026-11-04,4.52,2026-09-18
EQH,"Equitable Holdings, Inc.",Asset Management,United States,54.04,62.09091,52.0,68.0,11,14740263936,1.14,2026-08-03,2026-11-03,-3.29,2026-09-18
GIB,CGI Inc.,Information Technology Services,Canada,71.15,82.629395,75.11777,90.14103,2,14733415424,0.49,2026-08-14,2026-11-11,5.79,2026-09-18
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.19,14.81333,11.0,20.0,15,14703684608,0.12,2026-09-15,2026-10-26,0.35,2026-09-18
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,102.54,106.8,84.0,141.0,10,14682531840,1.7,2026-09-21,2026-11-03,5.62,2026-09-18
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.49,8.3325,6.7,12.2,4,14626392064,0.36,2026-05-22,2025-08-19,0.19,2026-09-18
WMG,Warner Music Group Corp.,Entertainment,United States,27.95,36.88235,23.0,46.0,17,14620917760,0.8,2026-08-20,2026-11-19,1.25,2026-09-18
PTC,PTC Inc.,Software - Application,United States,134.44,173.35,140.0,230.0,20,14587582464,,,2026-11-11,10.57,2026-09-18
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.5,23.0,17.0,29.0,19,14533419008,1.22,2026-09-14,2026-10-22,0.35,2026-09-18
TEM,"Tempus AI, Inc.",Health Information Services,United States,80.36,68.17647,35.0,100.0,17,14499736576,,,2026-11-03,-1.66,2026-09-18
EXEL,"Exelixis, Inc.",Biotechnology,United States,58.49,53.6875,41.0,66.0,16,14492751872,,,2026-10-27,3.18,2026-09-18
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,293.31,459.9412,307.0,560.0,17,14053731328,,,2026-11-04,-4.03,2026-09-18
W,Wayfair Inc.,Internet Retail,United States,102.5,123.34483,83.0,156.0,29,14039226368,,,2026-10-27,-2.48,2026-09-18
YUMC,"Yum China Holdings, Inc.",Restaurants,China,41.35,61.915,52.0,77.0,20,14034918400,1.16,2026-08-27,2026-11-04,2.73,2026-09-18
TU,Telus Corporation,Telecom Services,Canada,8.91,10.33333,9.5,11.0,3,14033250304,0.54,2026-09-10,2026-11-06,-0.43,2026-09-18
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,283.81,330.0,320.0,355.0,6,13998578688,3.52,2026-08-31,2026-11-03,20.92,2026-09-18
TYL,"Tyler Technologies, Inc.",Software - Application,United States,341.57,426.63635,335.0,525.0,22,13988068352,,,2026-10-28,7.62,2026-09-18
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,136.23,145.82516,105.0,201.0,31,13909169152,,,2026-11-04,9.75,2026-09-18
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,91.32,68.35294,52.0,85.0,17,13741174784,2.84,2026-05-26,2026-11-03,1.93,2026-09-18
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,328.78,346.4,304.0,438.0,15,13661430784,1.64,2026-09-15,2026-11-03,57.67,2026-09-18
FN,Fabrinet,Electronic Components,Cayman Islands,380.92,734.1111,598.0,850.0,9,13650216960,,,2026-11-02,13.04,2026-09-18
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,35.54,35.0,30.0,40.0,2,13643452416,0.97,2026-05-29,2026-10-29,1.4,2026-09-18
ALB,Albemarle Corporation,Specialty Chemicals,United States,115.05,172.564,83.28,225.0,20,13576481792,1.64,2026-09-11,2026-11-04,0.27,2026-09-18
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,281.67,282.42856,145.0,320.0,14,13567405056,,,2026-11-04,-4.96,2026-09-18
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.11,9.875,9.15,10.6,2,13482714112,0.49,2026-09-03,2026-08-20,0.75,2026-09-18
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,146.35,223.63188,170.0,290.0,16,13408877568,1.06,2026-08-18,2026-11-02,3.88,2026-09-18
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,57.33,80.18182,61.0,94.0,11,13368200192,,,2026-11-04,-0.48,2026-09-18
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,49.7,60.23077,52.0,75.0,13,13361922048,1.92,2026-07-06,2026-10-01,6.01,2026-09-18
IVZ,Invesco Ltd,Asset Management,United States,30.22,33.96154,29.0,39.0,13,13342123008,0.86,2026-08-14,2026-10-27,-0.68,2026-09-18
GL,Globe Life Inc.,Insurance - Life,United States,172.26,193.90909,166.0,225.0,11,13238085632,1.32,2026-10-05,2026-10-21,15.03,2026-09-18
SJM,The J.M. Smucker Company,Packaged Foods,United States,123.75,141.4375,114.0,157.0,16,13219368960,4.48,2026-08-14,2026-11-24,2.14,2026-09-18
DOCU,"DocuSign, Inc.",Software - Application,United States,70.64,69.28765,46.89,86.0,17,13202788352,,,2026-12-03,1.64,2026-09-18
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,67.31,109.09524,80.0,157.0,21,13158632448,,,2026-10-28,-3.56,2026-09-18
ALLE,Allegion plc,Security & Protection Services,Ireland,153.63,174.63635,160.0,200.0,11,13064201216,2.2,2026-09-15,2026-10-22,7.63,2026-09-18
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.49,11.54917,3.59,18.0,12,13006966784,,,2026-10-28,-0.46,2026-09-18
AVY,Avery Dennison Corporation,Packaging & Containers,United States,171.09,201.8,181.0,225.0,10,12966593536,4.0,2026-09-02,2026-10-21,9.08,2026-09-18
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,125.9,153.2,130.0,170.0,15,12843725824,3.52,2026-09-21,2026-10-29,4.6,2026-09-18
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,18.96,23.375,17.0,32.0,10,12736729088,0.02,2026-08-26,2026-11-05,0.83,2026-09-18
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,7.77,13.200333,9.065127,26.789772,28,12663274496,0.24,2026-04-02,2026-11-11,0.85,2026-09-18
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,317.16,440.0,440.0,440.0,1,12638417920,,,2026-11-20,11.25,2026-09-18
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,65.08,91.38462,60.0,124.0,26,12597780480,,,2026-10-26,0.37,2026-09-18
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,109.68,99.55556,70.0,115.0,9,12448460800,,,2026-11-02,3.41,2026-09-18
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,98.15,105.1875,76.0,170.0,16,12430472192,,,2026-10-29,6.73,2026-09-18
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,114.86,141.0,50.0,165.0,5,12416182272,,,2026-11-04,0.45,2026-09-18
FIG,"Figma, Inc.",Software - Application,United States,23.29,30.8,25.0,37.0,10,12413800448,,,2026-11-04,-4.35,2026-09-18
AA,Alcoa Corporation,Aluminum,United States,46.97,62.975,49.7,80.0,12,12395827200,0.4,2026-08-11,2026-10-15,4.81,2026-09-18
ALLY,Ally Financial Inc.,Credit Services,United States,40.6,53.77222,45.0,58.0,18,12350507008,1.2,2026-07-31,2026-10-20,4.25,2026-09-18
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,534.4,678.0625,543.0,962.0,16,12346845184,,,2026-11-04,-14.12,2026-09-18
MANH,"Manhattan Associates, Inc.",Software - Application,United States,210.82,217.7,180.0,260.0,10,12291854336,,,2026-10-27,3.5,2026-09-18
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.5,28.25882,20.0,35.0,17,12159902720,0.92,2026-09-03,2026-12-03,1.55,2026-09-18
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,114.77,214.25,205.0,224.0,4,12090889216,,,2026-11-04,2.22,2026-09-18
QXO,"QXO, Inc.",Industrial Distribution,United States,11.64,29.11111,18.0,50.0,18,12076392448,,,2026-11-05,-0.92,2026-09-18
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,54.03,47.0,41.0,55.0,4,12028314624,5.38,2026-09-18,2026-08-28,6.72,2026-09-18
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,110.56,136.57143,121.0,155.0,14,12024561664,1.31,2026-08-06,2026-10-19,6.85,2026-09-18
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,40.11,52.95652,43.0,63.0,23,12012993536,3.28,2026-09-11,2026-10-29,3.42,2026-09-18
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.62,9.85625,2.0,16.0,16,11915063296,0.2,2026-09-15,2026-11-09,0.03,2026-09-18
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,23.02,28.72727,23.0,40.0,11,11901248512,0.04,2026-08-28,2026-10-29,-1.88,2026-09-18
GWRE,"Guidewire Software, Inc.",Software - Application,United States,144.98,213.2857,170.0,258.0,14,11887297536,,,2026-12-03,1.61,2026-09-18
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,29.3,37.3,25.0,53.0,20,11870263296,,,2026-10-27,0.17,2026-09-18
IT,"Gartner, Inc.",Information Technology Services,United States,187.8,185.15385,150.0,229.0,13,11859378176,,,2026-11-03,10.89,2026-09-18
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,142.87,155.83333,136.0,175.0,6,11846988800,3.52,2026-07-15,2026-11-03,11.44,2026-09-18
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,93.34,105.65,79.0,120.0,20,11790212096,,,2026-11-20,4.57,2026-09-18
HUBS,"HubSpot, Inc.",Software - Application,United States,229.58,245.74068,190.0,320.0,30,11752363008,,,2026-11-04,2.73,2026-09-18
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.07,25.53205,17.23849,37.92169,7,11746080768,0.87,2026-05-22,2026-11-03,1.92,2026-09-18
LI,Li Auto Inc.,Auto Manufacturers,China,11.97,15.953043,9.034064,27.201954,24,11697976320,,,2026-11-25,-0.68,2026-09-18
DVA,DaVita Inc.,Medical Care Facilities,United States,183.09,219.85715,165.0,270.0,7,11681141760,,,2026-10-28,11.81,2026-09-18
CPT,Camden Property Trust,Reit - Residential,United States,100.93,116.60227,105.0,132.0,22,11680888832,4.24,2026-09-30,2026-11-05,3.02,2026-09-18
CHYM,"Chime Financial, Inc.",Software - Application,United States,30.72,39.40909,30.0,50.0,22,11630134272,,,2026-11-04,5.28,2026-09-18
BXP,"BXP, Inc.",Reit - Office,United States,63.93,76.55,60.0,91.0,20,11563493376,2.8,2026-09-30,2026-10-27,1.85,2026-09-18
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,43.07,61.4,54.0,70.0,5,11551065088,2.08,2026-09-16,2026-11-05,2.87,2026-09-18
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,20.19,20.84,10.0,25.0,25,11526706176,,,2026-09-09,-0.34,2026-09-18
GRAB,Grab Holdings Limited,Software - Application,Singapore,2.81,5.82,4.6,8.0,24,11496557568,,,2026-11-03,0.11,2026-09-18
GME,GameStop Corporation,Specialty Retail,United States,22.77,,,,,11487488000,,,2026-12-08,1.52,2026-09-18
HRL,Hormel Foods Corporation,Packaged Foods,United States,20.76,26.125,23.0,30.0,8,11425282048,1.17,2026-07-13,2026-08-27,0.62,2026-09-18
NYT,New York Times Company (The),Publishing,United States,69.94,79.0,63.0,90.0,9,11280174080,0.92,2026-07-08,2026-11-04,2.4,2026-09-18
HUT,Hut 8 Corp.,Capital Markets,United States,90.99,162.47368,120.0,273.0,19,11215379456,,,2026-11-04,-5.48,2026-09-18
DKNG,DraftKings Inc.,Gambling,United States,22.47,35.20139,20.0,76.0,36,11155321856,,,2026-11-05,-0.32,2026-09-18
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,348.07,532.0,461.0,600.0,8,11070770176,,,2026-11-05,8.04,2026-09-18
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,123.92,163.22174,99.0,241.0,23,11019779072,5.0,2026-09-11,2026-11-24,9.08,2026-09-18
LULU,lululemon athletica inc.,Apparel Retail,Canada,99.39,105.65185,44.0,255.0,27,11003468800,,,2026-09-03,12.15,2026-09-18
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,156.21,190.23529,170.0,209.0,17,10952291328,2.44,2026-09-04,2026-11-03,6.98,2026-09-18
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,166.79,217.125,133.0,276.0,24,10948249600,3.0,2026-09-01,2026-11-05,6.25,2026-09-18
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,215.02,235.0,200.0,250.0,4,10945684480,,,2026-10-29,15.64,2026-09-18
AR,Antero Resources Corporation,Oil & Gas E&P,United States,35.59,50.09524,37.0,60.0,21,10941754368,,,2026-10-28,3.48,2026-09-18
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,277.14,368.41666,304.0,439.0,12,10920591360,5.52,2026-08-28,2026-10-29,16.8,2026-09-18
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,79.71,120.40909,70.0,184.0,22,10855055360,,,2026-10-22,7.03,2026-09-18
KNX,Knight-Swift Transportation Hol,Trucking,United States,66.67,88.75,57.0,100.0,20,10850941952,0.8,2026-09-04,2026-10-21,0.27,2026-09-18
MOH,Molina Healthcare Inc,Healthcare Plans,United States,205.09,209.11765,147.0,266.0,17,10705697792,,,2026-10-21,0.16,2026-09-18
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,149.71,208.6,170.0,240.0,15,10635377664,,,2026-10-28,5.76,2026-09-18
QRVO,"Qorvo, Inc.",Semiconductors,United States,119.51,90.16667,66.0,105.0,12,10543367168,,,2026-11-09,4.31,2026-09-18
CART,Maplebear Inc.,Internet Retail,United States,45.43,58.0,45.0,77.0,28,10517048320,,,2026-11-09,1.83,2026-09-18
PINS,"Pinterest, Inc.",Internet Content & Information,United States,18.31,29.05029,22.0,42.36,35,10369190912,,,2026-11-09,0.33,2026-09-18
TFII,TFI International Inc.,Trucking,Canada,125.93,174.07692,158.0,205.0,13,10350568448,1.88,2026-09-30,2026-10-29,4.07,2026-09-18
CLX,Clorox Company (The),Household & Personal Products,United States,85.0,100.76471,77.0,154.0,17,10279135232,5.0,2026-08-12,2026-11-03,4.81,2026-09-18
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,53.77,66.21429,58.0,75.0,14,10225601536,,,2026-09-09,2.91,2026-09-18
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,382.41,329.0,280.0,390.0,5,10224946176,,,2026-10-29,8.3,2026-09-18
MTCH,"Match Group, Inc.",Internet Content & Information,United States,43.77,41.88235,35.0,51.0,17,10210075648,0.8,2026-10-05,2026-11-03,2.82,2026-09-18
LFUS,"Littelfuse, Inc.",Electronic Components,United States,401.84,488.75,415.0,520.0,4,10206232576,3.2,2026-08-20,2026-10-28,-0.51,2026-09-18
PAYC,"Paycom Software, Inc.",Software - Application,United States,226.06,218.25,160.0,285.0,16,10188890112,1.5,2026-08-24,2026-11-04,9.44,2026-09-18
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.19,13.344375,11.335061,15.363418,5,10154130432,0.08,2026-07-09,2026-10-22,0.41,2026-09-18
XPEV,XPeng Inc.,Auto Manufacturers,China,10.6,19.113703,12.027897,25.27486,26,10139892736,,,2026-11-16,-0.49,2026-09-18
