ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,62.77,78.66667,68.0,87.0,12,19390883840,2.28,2026-08-07,2026-10-29,3.33,2026-09-25
WWD,"Woodward, Inc.",Aerospace & Defense,United States,325.88,440.66666,388.0,502.0,12,19241852928,1.28,2026-11-19,2026-11-23,9.0,2026-09-25
ITT,ITT Inc.,Specialty Industrial Machinery,United States,213.97,258.3846,175.0,285.0,13,19223027712,1.54,2026-09-08,2026-10-27,5.11,2026-09-25
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,67.12,84.78056,44.35,110.0,18,19172012032,2.43,2026-09-08,2026-11-17,4.86,2026-09-25
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,91.0,86.7,71.0,100.0,20,19085219840,3.84,2026-09-17,2026-11-24,6.01,2026-09-25
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,162.66,213.375,176.0,250.0,8,18812979200,4.36,2026-09-03,2026-11-03,9.59,2026-09-25
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,105.79,102.33333,73.0,140.0,15,18807754752,2.1,2026-08-11,2026-10-28,10.49,2026-09-25
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,45.35,49.69231,41.0,58.0,13,18737467392,3.72,2026-07-31,2026-11-03,3.16,2026-09-25
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,271.65,304.07,239.0,352.0,25,18723799040,10.36,2026-09-30,2026-10-27,6.43,2026-09-25
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.69,14.92261,12.615581,19.056675,8,18678317056,0.99,2026-08-27,2026-11-10,0.8,2026-09-25
GIS,"General Mills, Inc.",Packaged Foods,United States,34.83,37.22222,30.0,47.0,18,18623154176,2.44,2026-07-10,2026-12-23,-1.6,2026-09-25
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,68.59,76.40571,59.68,90.0,14,18558406656,,,2026-11-25,5.17,2026-09-25
FSLR,"First Solar, Inc.",Solar,United States,172.16,272.1013,150.0,402.0,31,18502000640,,,2026-10-29,16.22,2026-09-25
FICO,Fair Isaac Corporation,Software - Application,United States,856.48,1434.8932,696.0,1750.0,19,18497943552,,,2026-11-04,34.57,2026-09-25
IP,International Paper Company,Packaging & Containers,United States,34.88,47.90909,39.0,62.0,11,18471397376,1.85,2026-08-14,2026-10-28,-5.39,2026-09-25
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,78.5,93.55556,82.0,112.0,9,18420416512,1.2,2026-09-01,2026-10-22,3.48,2026-09-25
BEKE,KE Holdings Inc,Real Estate Services,China,16.69,23.820084,19.0547,27.592226,20,18369380352,0.28,2026-04-08,2026-11-10,0.63,2026-09-25
TELNY,Telenor ASA,Telecom Services,Norway,13.52,13.85,12.0,15.7,2,18353104896,1.04,2026-10-16,2026-10-28,1.24,2026-09-25
PR,Permian Resources Corporation,Oil & Gas E&P,United States,21.85,27.14286,22.0,30.0,21,18300622848,0.63,2026-09-16,2026-11-04,1.55,2026-09-25
U,Unity Software Inc.,Software - Application,United States,41.42,49.39,35.0,55.0,24,18228482048,,,2026-11-04,-1.36,2026-09-25
IONQ,"IonQ, Inc.",Computer Hardware,United States,44.98,67.14231,41.85,100.0,13,18223001600,,,2026-11-04,-3.87,2026-09-25
IREN,IREN LIMITED,Capital Markets,Australia,46.15,77.97222,40.0,131.0,18,18185807872,,,2026-11-05,-2.22,2026-09-25
FIS,Fidelity National Information S,Information Technology Services,United States,34.99,50.0,37.0,77.0,24,18085601280,1.76,2026-09-11,2026-11-04,6.51,2026-09-25
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,323.26,349.7143,282.0,375.0,7,18011383808,3.76,2026-09-10,2026-08-19,9.87,2026-09-25
TSN,"Tyson Foods, Inc.",Farm Products,United States,51.14,64.25,56.0,75.0,12,17991129088,2.04,2026-12-01,2026-11-16,1.62,2026-09-25
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,118.44,125.24842,98.0,195.72,19,17924489216,2.4,2026-08-14,2026-11-04,13.48,2026-09-25
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,77.66,91.27273,80.0,103.0,11,17905846272,2.78,2026-08-18,2026-11-05,3.93,2026-09-25
GPC,Genuine Parts Company,Auto Parts,United States,129.26,140.375,122.0,170.0,8,17819752448,4.25,2026-09-04,2026-10-20,0.24,2026-09-25
SBAC,SBA Communications Corporation,Reit - Specialty,United States,166.12,225.9,167.0,280.0,20,17623357440,5.0,2026-08-20,2026-11-02,9.28,2026-09-25
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,130.22,170.0,156.0,186.0,16,17582227456,2.4,2026-08-31,2026-11-05,2.33,2026-09-25
EFX,"Equifax, Inc.",Consulting Services,United States,148.8,214.38095,179.0,245.0,21,17481752576,2.24,2026-08-31,2026-10-20,5.68,2026-09-25
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,257.98,410.85715,270.0,600.0,14,17443979264,1.0,2026-08-25,2026-11-04,6.28,2026-09-25
CDW,CDW Corporation,Information Technology Services,United States,139.46,158.66667,148.0,171.0,9,17434931200,2.52,2026-08-25,2026-11-03,7.93,2026-09-25
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,32.26,38.903816,35.742157,42.140163,3,17427666944,1.45,2026-09-08,2026-10-22,8.12,2026-09-25
TOST,"Toast, Inc.",Software - Infrastructure,United States,30.11,38.92308,25.0,45.0,26,17403580416,,,2026-11-03,0.8,2026-09-25
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,365.1,411.45267,350.0,455.0,15,17390952448,,,2026-11-03,10.73,2026-09-25
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,24.64,26.0,20.0,30.0,16,17385156608,1.63,2026-07-31,2026-11-04,1.17,2026-09-25
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,122.22,164.53847,125.0,180.0,13,17324589056,,,2026-11-02,0.26,2026-09-25
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,125.62,149.625,134.0,160.0,16,17211428864,3.2,2026-08-03,2026-10-20,10.5,2026-09-25
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,89.69,107.57143,93.0,130.0,21,17107264512,0.96,2026-09-30,2026-11-05,4.12,2026-09-25
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,146.2,197.56,91.0,237.0,25,17083653120,2.52,2026-09-04,2026-10-28,5.12,2026-09-25
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.52,4.69,3.6,5.78,2,17049989120,0.22,2026-08-03,2025-07-23,0.25,2026-09-25
NWS,News Corporation,Entertainment,United States,31.56,,,,,17033199616,0.2,2026-09-09,2026-11-05,1.03,2026-09-25
MTZ,"MasTec, Inc.",Engineering & Construction,United States,211.95,413.8,321.0,518.0,20,17020633088,,,2026-10-29,6.29,2026-09-25
DT,"Dynatrace, Inc.",Software - Application,United States,58.68,59.70588,42.0,71.0,34,16958644224,,,2026-11-04,0.5,2026-09-25
PKX,POSCO Holdings Inc.,Steel,South Korea,56.06,68.0386,68.0386,68.0386,1,16957203456,1.55,2026-08-24,2026-10-26,3.32,2026-09-25
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,55.44,64.30769,51.0,72.0,13,16901494784,0.28,2026-09-04,2026-10-28,1.89,2026-09-25
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,60.51,76.16667,55.0,92.0,24,16737065984,1.2,2026-09-15,2026-11-04,3.58,2026-09-25
CLH,"Clean Harbors, Inc.",Waste Management,United States,316.07,359.93332,325.0,390.0,15,16684466176,,,2026-11-04,8.24,2026-09-25
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,141.57,175.2,140.0,200.0,15,16550679552,,,2026-11-04,2.2,2026-09-25
BEN,"Franklin Templeton, Inc.",Asset Management,United States,32.55,35.41667,26.0,41.0,12,16537902080,1.32,2026-09-30,2026-11-06,1.47,2026-09-25
TSCO,Tractor Supply Company,Specialty Retail,United States,31.44,35.48148,28.0,42.0,27,16381501440,0.96,2026-08-24,2026-10-22,1.92,2026-09-25
WIT,Wipro Limited,Information Technology Services,India,1.64,1.74899,1.56,1.99294,7,16225077248,0.09,2026-07-27,2026-10-15,0.13,2026-09-25
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,245.41,272.33334,235.0,302.0,9,16025681920,3.92,2026-08-18,2026-10-29,22.7,2026-09-25
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,254.83,364.75,290.0,440.0,16,16007196672,,,2026-11-27,11.14,2026-09-25
J,Jacobs Solutions Inc.,Engineering & Construction,United States,135.33,162.53333,144.0,181.0,15,15979885568,1.44,2026-08-21,2026-11-19,3.01,2026-09-25
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,110.41,153.31348,93.0,195.0,23,15867751424,,,2026-11-05,2.76,2026-09-25
AS,"Amer Sports, Inc.",Leisure,Finland,26.77,47.6536,31.0,67.0,25,15575375872,,,2026-11-17,0.96,2026-09-25
EVVTY,Evolution AB,Gambling,Sweden,84.62,57.0,57.0,57.0,1,15490379776,,,2025-07-17,6.09,2026-09-25
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.21,25.29033,21.0,29.0,20,15429873664,0.8,2026-09-30,2026-11-04,1.49,2026-09-25
RBA,"RB Global, Inc.",Specialty Business Services,United States,82.46,128.63635,104.0,152.0,11,15362297856,1.32,2026-08-25,2026-11-05,2.32,2026-09-25
NWSA,News Corporation,Entertainment,United States,28.44,36.1625,30.3,43.0,8,15349309440,0.2,2026-09-09,2026-11-05,1.03,2026-09-25
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,236.28,292.8095,225.0,337.0,21,15338015744,,,2026-11-04,14.62,2026-09-25
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,109.27,160.93198,121.90779,236.74042,18,15319052288,2.6,2026-04-16,2026-11-17,10.03,2026-09-25
APA,APA Corporation,Oil & Gas E&P,United States,43.68,45.96,36.0,62.0,25,15303354368,1.0,2026-10-22,2026-11-04,4.74,2026-09-25
CHTR,"Charter Communications, Inc.",Telecom Services,United States,117.55,179.10526,101.0,380.0,19,15276516352,,,2026-10-30,38.74,2026-09-25
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,91.0,98.3875,60.1,132.0,8,15261609984,3.0,2026-10-08,2026-11-05,4.01,2026-09-25
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.09,38.83333,32.0,46.0,12,15196385280,1.0,2026-09-16,2026-11-02,1.56,2026-09-25
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,230.7,309.55426,266.00772,354.92267,20,15176222720,,,2026-04-30,12.83,2026-09-25
LTM,LATAM Airlines Group S.A.,Airlines,Chile,51.66,74.26,69.0,80.0,10,15123151872,1.53,2026-05-08,2026-11-19,5.41,2026-09-25
BALL,Ball Corporation,Packaging & Containers,United States,56.66,72.57143,63.0,79.0,14,15085527040,0.8,2026-09-01,2026-11-03,3.49,2026-09-25
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.79,51.02957,40.343136,63.49543,13,15081607168,0.07,2026-07-13,2026-10-28,-0.41,2026-09-25
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,41.64,55.15,45.0,65.0,20,14956874752,2.45,2026-08-13,2026-11-02,-0.1,2026-09-25
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,22.25,26.82143,23.0,31.0,21,14925063168,1.12,2026-09-04,2026-10-29,0.86,2026-09-25
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,324.4,425.3,315.0,500.0,10,14924899328,,,2026-10-28,20.84,2026-09-25
PTC,PTC Inc.,Software - Application,United States,137.41,173.35,140.0,230.0,20,14909846528,,,2026-11-11,10.31,2026-09-25
TEM,"Tempus AI, Inc.",Health Information Services,United States,82.24,68.55556,35.0,100.0,18,14838953984,,,2026-11-03,-1.44,2026-09-25
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.33,51.88889,46.0,61.0,18,14612262912,2.72,2026-08-03,2026-11-03,2.81,2026-09-25
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.47,8.3325,6.7,12.2,4,14581318656,0.36,2026-05-22,2025-08-19,0.19,2026-09-25
UNM,Unum Group,Insurance - Life,United States,91.11,101.84615,88.0,122.0,13,14423332864,2.02,2026-07-24,2026-11-03,4.15,2026-09-25
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,300.01,460.58823,307.0,560.0,17,14374757376,,,2026-11-04,-4.05,2026-09-25
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.27,22.94737,17.0,29.0,19,14370361344,1.22,2026-09-14,2026-10-22,0.35,2026-09-25
EXEL,"Exelixis, Inc.",Biotechnology,United States,57.95,53.6875,41.0,66.0,16,14358949888,,,2026-10-27,3.18,2026-09-25
EQH,"Equitable Holdings, Inc.",Asset Management,United States,52.61,62.09091,52.0,68.0,11,14350208000,1.14,2026-08-03,2026-11-03,-3.29,2026-09-25
ARMK,Aramark,Specialty Business Services,United States,54.32,68.5,47.0,75.0,16,14320111616,0.48,2026-08-19,2026-11-24,1.43,2026-09-25
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,75.83,83.0,78.0,90.0,7,14287423488,4.01,2026-08-07,2026-11-04,4.53,2026-09-25
WMG,Warner Music Group Corp.,Entertainment,United States,27.29,37.75,30.0,46.0,16,14275665920,0.8,2026-08-20,2026-11-19,1.25,2026-09-25
FN,Fabrinet,Electronic Components,Cayman Islands,398.36,734.1111,598.0,850.0,9,14275175424,,,2026-11-02,13.07,2026-09-25
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,99.56,106.8,84.0,141.0,10,14255830016,1.66,2026-09-21,2026-11-03,5.45,2026-09-25
FLUT,Flutter Entertainment plc,Gambling,United States,81.89,136.11874,85.0,360.0,32,14211117056,,,2026-11-12,-4.26,2026-09-25
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,138.94,208.39758,164.0,253.0,29,14123138048,,,2026-10-28,6.84,2026-09-25
GIB,CGI Inc.,Information Technology Services,Canada,68.14,81.7205,74.29149,89.149506,2,14110117888,0.49,2026-08-14,2026-11-11,5.74,2026-09-25
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,294.44,283.14285,145.0,330.0,14,14056233984,,,2026-11-04,-4.8,2026-09-25
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,136.29,145.82516,105.0,201.0,31,13915294720,,,2026-11-04,9.75,2026-09-25
YUMC,"Yum China Holdings, Inc.",Restaurants,China,40.99,61.915,52.0,77.0,20,13883082752,1.16,2026-08-27,2026-11-04,2.73,2026-09-25
GEN,Gen Digital Inc.,Software - Infrastructure,United States,23.07,32.55556,25.0,46.0,9,13809401856,0.5,2026-08-17,2026-11-05,1.5,2026-09-25
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,330.42,347.5625,304.0,438.0,16,13729576960,1.64,2026-09-15,2026-11-03,57.67,2026-09-25
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,9.51,14.81333,11.0,20.0,15,13722478592,0.12,2026-09-15,2026-10-26,0.35,2026-09-25
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.34,13.185368,9.054851,26.759401,28,13592241152,0.24,2026-04-02,2026-11-11,0.85,2026-09-25
IVZ,Invesco Ltd,Asset Management,United States,30.68,33.96154,29.0,39.0,13,13545212928,0.86,2026-08-14,2026-10-27,-0.68,2026-09-25
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,57.69,80.18182,61.0,94.0,11,13452144640,,,2026-11-04,-0.48,2026-09-25
TU,Telus Corporation,Telecom Services,Canada,8.52,10.33333,9.5,11.0,3,13419000832,0.54,2026-09-10,2026-11-06,-0.42,2026-09-25
TYL,"Tyler Technologies, Inc.",Software - Application,United States,326.85,426.63635,335.0,525.0,22,13385250816,,,2026-10-28,7.48,2026-09-25
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,126.98,203.0,175.0,224.0,4,13377199104,,,2026-11-04,2.21,2026-09-25
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,87.81,68.35294,52.0,85.0,17,13207147520,2.84,2026-05-26,2026-11-03,1.93,2026-09-25
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,133.25,158.26521,99.0,205.0,23,13128664064,5.0,2026-09-11,2026-11-24,9.05,2026-09-25
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,115.22,99.55556,70.0,115.0,9,13077239808,,,2026-11-02,3.41,2026-09-25
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,8.81,9.875,9.15,10.6,2,13038717952,0.49,2026-09-03,2026-08-20,0.75,2026-09-25
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,4.47,6.699,4.0,11.06,10,12967206912,,,2026-10-28,-7.76,2026-09-25
ALLE,Allegion plc,Security & Protection Services,Ireland,152.48,174.63635,160.0,200.0,11,12966408192,2.2,2026-09-15,2026-10-22,7.63,2026-09-25
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,66.28,109.09524,80.0,157.0,21,12957275136,,,2026-10-28,-3.56,2026-09-25
AVY,Avery Dennison Corporation,Packaging & Containers,United States,169.01,201.8,181.0,225.0,10,12927639552,4.0,2026-09-02,2026-10-21,9.13,2026-09-25
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,261.86,330.0,320.0,355.0,6,12915920896,3.52,2026-08-31,2026-11-03,20.88,2026-09-25
DOCU,"DocuSign, Inc.",Software - Application,United States,68.99,69.99312,46.89,86.0,16,12894399488,,,2026-12-03,1.64,2026-09-25
W,Wayfair Inc.,Internet Retail,United States,97.67,123.34483,83.0,156.0,29,12892097536,,,2026-10-27,-2.48,2026-09-25
GL,Globe Life Inc.,Insurance - Life,United States,167.32,193.90909,166.0,225.0,11,12858449920,1.32,2026-10-05,2026-10-21,15.04,2026-09-25
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,47.82,60.07692,52.0,75.0,13,12856480768,1.92,2026-07-06,2026-10-01,6.01,2026-09-25
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,118.51,141.0,50.0,165.0,5,12810741760,,,2026-11-04,0.47,2026-09-25
ALB,Albemarle Corporation,Specialty Chemicals,United States,108.25,171.564,83.28,225.0,20,12774047744,1.64,2026-09-11,2026-11-04,0.27,2026-09-25
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,320.5,440.0,440.0,440.0,1,12771512320,,,2026-11-20,11.25,2026-09-25
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,100.81,106.125,76.0,170.0,16,12767354880,,,2026-10-29,6.73,2026-09-25
VICR,Vicor Corporation,Electronic Components,United States,276.06,386.25,320.0,450.0,4,12728224768,,,2026-10-20,3.11,2026-09-25
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,124.75,153.2,130.0,170.0,15,12726408192,3.52,2026-09-21,2026-10-29,4.56,2026-09-25
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.11,5.78125,4.6,8.0,24,12723948544,,,2026-11-03,0.11,2026-09-25
QXO,"QXO, Inc.",Industrial Distribution,United States,12.26,29.11111,18.0,50.0,18,12719636480,,,2026-11-05,-0.92,2026-09-25
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,138.68,222.06938,165.0,290.0,16,12706136064,1.06,2026-08-18,2026-11-02,3.86,2026-09-25
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,22.12,21.12,10.0,27.0,25,12628564992,,,2026-09-09,-0.34,2026-09-25
GME,GameStop Corporation,Specialty Retail,United States,25.02,,,,,12622615552,,,2026-12-08,1.52,2026-09-25
HUT,Hut 8 Corp.,Capital Markets,United States,101.54,158.38095,96.0,273.0,21,12515767296,,,2026-11-04,-5.35,2026-09-25
GWRE,"Guidewire Software, Inc.",Software - Application,United States,151.0,213.2857,170.0,258.0,14,12380893184,,,2026-12-03,1.62,2026-09-25
MANH,"Manhattan Associates, Inc.",Software - Application,United States,209.63,220.7,180.0,260.0,10,12222471168,,,2026-10-27,3.49,2026-09-25
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.06,12.04917,3.59,18.0,12,12145180672,,,2026-10-28,-0.46,2026-09-25
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,23.48,28.72727,23.0,40.0,11,12139065344,0.04,2026-08-28,2026-10-29,-1.88,2026-09-25
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,17.94,23.075,17.0,32.0,10,12032580608,0.02,2026-08-26,2026-11-05,0.83,2026-09-25
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.0,28.25882,20.0,35.0,17,11930470400,0.92,2026-09-03,2026-12-03,1.55,2026-09-25
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.35,25.291016,17.07575,37.563694,7,11895102464,0.87,2026-05-22,2026-11-03,1.9,2026-09-25
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,61.35,91.61538,60.0,124.0,26,11875749888,,,2026-10-26,0.37,2026-09-25
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,513.21,682.1111,543.0,962.0,18,11857268736,,,2026-11-04,-14.01,2026-09-25
ALLY,Ally Financial Inc.,Credit Services,United States,38.74,53.67222,45.0,58.0,18,11784695808,1.2,2026-07-31,2026-10-20,4.25,2026-09-25
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,366.8,532.0,461.0,600.0,8,11666499584,,,2026-11-05,8.02,2026-09-25
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,91.84,105.8,82.0,120.0,20,11600740352,,,2026-11-20,4.57,2026-09-25
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,227.33,235.0,200.0,250.0,4,11572330496,,,2026-10-29,15.65,2026-09-25
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,38.53,52.3913,43.0,63.0,23,11539752960,3.28,2026-09-11,2026-10-29,3.42,2026-09-25
LI,Li Auto Inc.,Auto Manufacturers,China,11.78,15.649796,9.023823,27.171114,24,11512293376,,,2026-11-25,-0.68,2026-09-25
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,105.7,136.57143,121.0,155.0,14,11495986176,1.31,2026-08-06,2026-10-19,6.95,2026-09-25
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,138.42,155.83333,136.0,175.0,6,11477989376,3.52,2026-07-15,2026-11-03,11.44,2026-09-25
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.18,9.95,2.0,16.0,16,11393182720,0.2,2026-09-15,2026-11-09,0.03,2026-09-25
FIG,"Figma, Inc.",Software - Application,United States,21.34,30.8,25.0,37.0,10,11374430208,,,2026-11-04,-4.35,2026-09-25
IT,"Gartner, Inc.",Information Technology Services,United States,179.32,185.15385,150.0,229.0,13,11323875328,,,2026-11-03,11.12,2026-09-25
RMBS,"Rambus, Inc.",Semiconductors,United States,104.55,147.85715,100.0,180.0,7,11305720832,,,2026-10-26,2.18,2026-09-25
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,27.86,37.3,25.0,53.0,20,11286778880,,,2026-10-27,0.18,2026-09-25
AA,Alcoa Corporation,Aluminum,United States,42.68,63.05833,49.7,80.0,12,11263654912,0.4,2026-08-11,2026-10-15,4.81,2026-09-25
BXP,"BXP, Inc.",Reit - Office,United States,62.27,76.35,60.0,91.0,20,11263237120,2.8,2026-09-30,2026-10-27,1.86,2026-09-25
LULU,lululemon athletica inc.,Apparel Retail,Canada,101.64,104.91111,44.0,255.0,27,11252567040,,,2026-09-03,12.15,2026-09-25
DVA,DaVita Inc.,Medical Care Facilities,United States,174.67,219.85715,165.0,270.0,7,11211193344,,,2026-10-28,11.25,2026-09-25
AR,Antero Resources Corporation,Oil & Gas E&P,United States,36.09,50.28571,37.0,60.0,21,11095474176,,,2026-10-28,3.49,2026-09-25
HUBS,"HubSpot, Inc.",Software - Application,United States,221.56,249.71677,190.0,320.0,31,11048354816,,,2026-11-04,2.8,2026-09-25
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,40.82,61.4,54.0,70.0,5,10947631104,2.08,2026-09-16,2026-11-05,2.87,2026-09-25
HRL,Hormel Foods Corporation,Packaged Foods,United States,19.84,26.125,23.0,30.0,8,10918960128,1.17,2026-07-13,2026-08-27,0.62,2026-09-25
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,78.68,120.40909,70.0,184.0,22,10714788864,,,2026-10-22,7.03,2026-09-25
LFUS,"Littelfuse, Inc.",Electronic Components,United States,421.16,488.75,415.0,520.0,4,10696936448,3.2,2026-08-20,2026-10-28,-0.51,2026-09-25
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,47.97,50.75,41.0,70.0,4,10679220224,5.38,2026-09-18,2026-08-28,6.67,2026-09-25
KNX,Knight-Swift Transportation Hol,Trucking,United States,65.5,88.45,57.0,100.0,20,10660517888,0.8,2026-09-04,2026-10-21,0.27,2026-09-25
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,161.55,217.54167,133.0,276.0,24,10604292096,3.0,2026-09-01,2026-11-05,6.25,2026-09-25
DKNG,DraftKings Inc.,Gambling,United States,21.27,35.11806,20.0,76.0,36,10559578112,,,2026-11-05,-0.35,2026-09-25
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,55.38,66.21429,58.0,75.0,14,10530800640,,,2026-09-09,2.91,2026-09-25
PINS,"Pinterest, Inc.",Internet Content & Information,United States,18.72,29.05029,22.0,42.36,35,10486144000,,,2026-11-09,0.34,2026-09-25
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,266.0,367.25,304.0,439.0,12,10481624064,5.52,2026-08-28,2026-10-29,16.78,2026-09-25
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,387.54,329.0,280.0,390.0,5,10371189760,,,2026-10-29,8.22,2026-09-25
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,147.75,190.23529,170.0,209.0,17,10359138304,2.44,2026-09-04,2026-11-03,6.99,2026-09-25
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,145.62,208.6,170.0,240.0,15,10345179136,,,2026-10-28,5.76,2026-09-25
QRVO,"Qorvo, Inc.",Semiconductors,United States,116.34,90.16667,66.0,105.0,12,10263282688,,,2026-11-09,4.31,2026-09-25
CHYM,"Chime Financial, Inc.",Software - Application,United States,27.07,39.40909,30.0,50.0,22,10248299520,,,2026-11-04,5.37,2026-09-25
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.3,13.340898,11.332107,15.359414,5,10245760000,0.08,2026-07-09,2026-10-23,0.42,2026-09-25
DDS,"Dillard's, Inc.",Department Stores,United States,651.79,545.6667,468.0,650.0,3,10180601856,1.2,2026-09-30,2026-11-12,43.65,2026-09-25
ONON,On Holding AG,Footwear & Accessories,Switzerland,30.46,43.1327,19.833862,71.68298,30,10180178944,,,2026-11-11,1.44,2026-09-25
NYT,New York Times Company (The),Publishing,United States,63.05,79.0,63.0,90.0,9,10168930304,0.92,2026-07-08,2026-11-04,2.4,2026-09-25
MOH,Molina Healthcare Inc,Healthcare Plans,United States,193.31,209.11765,147.0,266.0,17,10090781696,,,2026-10-21,0.15,2026-09-25
