ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
AMCR,Amcor plc,Packaging & Containers,Switzerland,43.0,50.17917,42.0,60.0,12,19880865792,2.6,2026-09-04,2026-11-05,2.38,2026-09-11
FIS,Fidelity National Information S,Information Technology Services,United States,38.52,50.34783,37.0,77.0,23,19864991744,1.76,2026-09-11,2026-11-04,6.51,2026-09-11
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.7,26.35,22.0,30.0,20,19850102784,0.63,2026-09-16,2026-11-04,1.55,2026-09-11
GMAB,Genmab A/S,Biotechnology,Denmark,32.23,38.83636,32.0,43.2,11,19818307584,,,2026-11-05,1.27,2026-09-11
TELNY,Telenor ASA,Telecom Services,Norway,14.53,14.15,12.0,16.3,2,19743399936,1.04,2026-10-16,2026-10-28,1.26,2026-09-11
EFX,"Equifax, Inc.",Consulting Services,United States,168.04,214.95238,179.0,245.0,21,19742160896,2.24,2026-08-31,2026-10-20,5.7,2026-09-11
WWD,"Woodward, Inc.",Aerospace & Defense,United States,332.76,450.36365,420.0,502.0,11,19648088064,1.28,2026-08-20,2026-11-23,8.85,2026-09-11
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.09,39.776,36.54346,43.084904,3,19496730624,1.45,2026-09-08,2026-10-22,8.26,2026-09-11
SBAC,SBA Communications Corporation,Reit - Specialty,United States,181.42,226.4,167.0,280.0,20,19246505984,5.0,2026-08-20,2026-11-02,9.26,2026-09-11
GIS,"General Mills, Inc.",Packaged Foods,United States,35.96,37.77778,31.0,47.0,18,19225274368,2.44,2026-07-10,2026-09-23,-0.16,2026-09-11
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,168.24,213.375,176.0,250.0,8,19183028224,4.36,2026-09-03,2026-11-03,9.61,2026-09-11
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,107.72,93.93333,70.0,126.0,15,19150876672,2.1,2026-08-11,2026-10-29,10.49,2026-09-11
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.92,15.204664,12.85403,19.416868,8,19045814272,0.99,2026-08-27,2026-11-10,0.8,2026-09-11
CHTR,"Charter Communications, Inc.",Telecom Services,United States,140.56,184.41176,101.0,380.0,17,18944323584,,,2026-10-30,38.43,2026-09-11
LUV,Southwest Airlines Company,Airlines,United States,38.69,50.78696,35.0,65.0,23,18927464448,0.72,2026-09-03,2026-10-21,1.6,2026-09-11
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.38,18.5,12.0,23.0,8,18813917184,0.48,2026-08-21,2026-11-05,-0.37,2026-09-11
LEN,Lennar Corporation,Residential Construction,United States,77.9,86.23077,67.0,120.0,13,18765731840,2.0,2026-07-10,2026-09-16,6.38,2026-09-11
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,81.36,91.27273,80.0,103.0,11,18758944768,2.78,2026-08-18,2026-11-05,3.93,2026-09-11
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,271.37,304.47,239.0,352.0,25,18706317312,10.36,2026-09-30,2026-10-27,6.42,2026-09-11
MTZ,"MasTec, Inc.",Engineering & Construction,United States,232.2,416.95,321.0,518.0,20,18646808576,,,2026-10-29,6.28,2026-09-11
PKX,POSCO Holdings Inc.,Steel,South Korea,61.6,68.0386,68.0386,68.0386,1,18632957952,1.62,2026-05-27,2026-10-26,3.39,2026-09-11
U,Unity Software Inc.,Software - Application,United States,42.07,49.39,35.0,55.0,24,18514540544,,,2026-11-04,-1.36,2026-09-11
GPC,Genuine Parts Company,Auto Parts,United States,134.16,140.375,122.0,170.0,8,18495266816,4.25,2026-09-04,2026-10-20,0.24,2026-09-11
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,88.09,86.7,71.0,100.0,20,18474911744,3.84,2026-09-17,2026-11-24,6.02,2026-09-11
TOST,"Toast, Inc.",Software - Infrastructure,United States,31.94,38.92308,25.0,45.0,26,18461321216,,,2026-11-03,0.79,2026-09-11
TSN,"Tyson Foods, Inc.",Farm Products,United States,52.46,68.75,56.0,78.0,12,18455506944,2.04,2026-12-01,2026-11-09,1.62,2026-09-11
BEKE,KE Holdings Inc,Real Estate Services,China,16.69,23.678368,19.059534,27.599224,21,18398593024,0.28,2026-04-08,2026-11-10,0.62,2026-09-11
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,88.91,118.7037,90.0,135.0,27,18300217344,,,2026-08-27,-1.27,2026-09-11
IP,International Paper Company,Packaging & Containers,United States,34.29,48.0,39.0,61.0,11,18158952448,1.85,2026-08-14,2026-10-28,-5.39,2026-09-11
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.71,25.13333,20.0,28.0,15,18143641600,1.63,2026-07-31,2026-11-04,1.17,2026-09-11
SITM,SiTime Corporation,Semiconductors,United States,602.27,862.7778,800.0,900.0,9,18041311232,,,2026-11-04,0.59,2026-09-11
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.77,4.75,3.6,5.9,2,17993019392,0.22,2026-08-03,2025-07-23,0.26,2026-09-11
GEN,Gen Digital Inc.,Software - Infrastructure,United States,29.96,33.0,25.0,46.0,9,17936660480,0.5,2026-08-17,2026-11-05,1.71,2026-09-11
CDW,CDW Corporation,Information Technology Services,United States,142.6,158.88889,148.0,171.0,9,17827485696,2.52,2026-08-25,2026-11-03,8.32,2026-09-11
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,152.42,199.4,91.0,237.0,25,17810468864,2.52,2026-09-04,2026-10-28,5.24,2026-09-11
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,129.37,150.0625,134.0,160.0,16,17725222912,3.2,2026-08-03,2026-10-20,10.41,2026-09-11
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,261.84,417.57144,270.0,600.0,14,17704982528,1.0,2026-08-25,2026-11-04,6.27,2026-09-11
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,64.0,74.43478,55.0,85.0,23,17702400000,1.2,2026-09-15,2026-11-04,3.58,2026-09-11
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,65.42,76.40571,59.68,90.0,14,17684367360,,,2026-11-25,5.17,2026-09-11
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,92.44,107.57143,93.0,130.0,21,17631793152,0.96,2026-09-30,2026-11-05,4.12,2026-09-11
NWS,News Corporation,Entertainment,United States,32.78,,,,,17587716096,0.2,2026-09-09,2026-11-05,1.03,2026-09-11
TSCO,Tractor Supply Company,Specialty Retail,United States,33.52,35.62963,28.0,46.0,27,17465266176,0.96,2026-08-24,2026-10-22,1.89,2026-09-11
IREN,IREN LIMITED,Capital Markets,Australia,43.64,77.84375,43.0,131.0,16,17196720128,,,2026-11-05,-2.22,2026-09-11
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,127.32,170.0,156.0,186.0,16,17193670656,2.4,2026-08-31,2026-11-05,2.33,2026-09-11
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,261.23,314.5509,270.06274,362.5093,20,17134816256,,,2026-04-30,13.01,2026-09-11
FLUT,Flutter Entertainment plc,Gambling,United States,98.68,139.13126,85.0,360.0,32,17124838400,,,2026-11-12,-4.26,2026-09-11
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,307.45,349.7143,282.0,375.0,7,17124771840,3.76,2026-09-10,2026-08-19,9.89,2026-09-11
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.66,35.18182,26.0,41.0,11,17101868032,1.32,2026-09-30,2026-11-06,1.47,2026-09-11
CLH,"Clean Harbors, Inc.",Waste Management,United States,320.94,359.93332,325.0,390.0,15,16941539328,,,2026-11-04,8.24,2026-09-11
WIT,Wipro Limited,Information Technology Services,India,1.67,1.74899,1.56,1.99294,7,16521359360,0.09,2026-07-27,2026-10-15,0.13,2026-09-11
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,54.51,64.30769,51.0,72.0,13,16462949376,0.28,2026-09-04,2026-10-28,1.85,2026-09-11
EVVTY,Evolution AB,Gambling,Sweden,89.03,57.0,57.0,57.0,1,16456704000,,,2025-07-17,6.17,2026-09-11
J,Jacobs Solutions Inc.,Engineering & Construction,United States,140.53,162.53333,144.0,181.0,15,16447435776,1.44,2026-08-21,2026-11-19,3.01,2026-09-11
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,344.01,410.29938,350.0,455.0,16,16275340288,,,2026-11-03,10.87,2026-09-11
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,114.14,164.53847,125.0,180.0,13,16211335168,,,2026-11-02,0.25,2026-09-11
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,96.47,98.3875,60.1,132.0,8,16178983936,3.0,2026-10-08,2026-11-05,4.0,2026-09-11
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,247.45,272.33334,235.0,302.0,9,16158896128,3.92,2026-08-18,2026-10-29,22.71,2026-09-11
AS,"Amer Sports, Inc.",Leisure,Finland,27.41,49.68,38.0,67.0,23,15947741184,,,2026-11-17,0.96,2026-09-11
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,156.57,211.72,165.0,253.0,27,15915213824,,,2026-10-28,6.9,2026-09-11
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,113.51,160.96216,121.93066,236.78482,18,15913477120,2.6,2026-04-16,2026-11-17,10.03,2026-09-11
BALL,Ball Corporation,Packaging & Containers,United States,59.74,72.57143,63.0,79.0,14,15813379072,0.8,2026-09-01,2026-11-03,3.49,2026-09-11
NWSA,News Corporation,Entertainment,United States,29.38,36.1625,30.3,43.0,8,15763487744,0.2,2026-09-09,2026-11-05,1.03,2026-09-11
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,342.16,425.3,315.0,500.0,10,15741996032,,,2026-11-04,20.84,2026-09-11
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,23.29,27.01136,24.0,31.0,22,15622684672,1.12,2026-09-04,2026-10-29,0.85,2026-09-11
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,240.48,289.45,225.0,322.0,20,15610656768,,,2026-11-04,14.6,2026-09-11
APA,APA Corporation,Oil & Gas E&P,United States,44.53,44.45833,36.0,54.0,24,15601153024,1.0,2026-07-22,2026-11-04,4.74,2026-09-11
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,131.05,175.2,140.0,200.0,15,15408800768,,,2026-11-04,2.2,2026-09-11
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,107.13,153.31348,93.0,195.0,23,15396360192,,,2026-11-05,2.76,2026-09-11
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.66,14.74667,11.0,20.0,15,15381872640,0.12,2026-09-15,2026-10-26,0.35,2026-09-11
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.14,25.14033,21.0,29.0,20,15381243904,0.8,2026-06-30,2026-11-04,1.49,2026-09-11
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.18,38.83333,32.0,46.0,12,15236371456,1.0,2026-09-16,2026-11-02,1.58,2026-09-11
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.74,8.32,6.7,12.2,4,15189812224,0.36,2026-05-22,2025-08-19,0.19,2026-09-11
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.63,52.230488,41.24615,66.07739,13,15023864832,0.07,2026-07-13,2026-11-04,-0.42,2026-09-11
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.95,51.88889,46.0,61.0,18,14991007744,2.72,2026-08-03,2026-10-29,2.81,2026-09-11
ARMK,Aramark,Specialty Business Services,United States,56.76,67.96875,47.0,75.0,16,14963356672,0.48,2026-08-19,2026-11-24,1.43,2026-09-11
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,238.04,364.75,290.0,440.0,16,14952528896,,,2026-11-27,11.12,2026-09-11
UNM,Unum Group,Insurance - Life,United States,94.31,101.84615,88.0,122.0,13,14929913856,2.02,2026-07-24,2026-11-03,4.31,2026-09-11
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,311.54,459.9412,307.0,560.0,17,14927209472,,,2026-11-04,-4.03,2026-09-11
IONQ,"IonQ, Inc.",Computer Hardware,United States,36.84,68.83333,49.0,100.0,12,14925197312,,,2026-11-04,-3.74,2026-09-11
DT,"Dynatrace, Inc.",Software - Application,United States,51.42,58.87879,42.0,65.0,33,14923568128,,,2026-11-04,0.51,2026-09-11
RBA,"RB Global, Inc.",Specialty Business Services,United States,80.54,128.90909,104.0,152.0,11,14916007936,1.32,2026-08-25,2026-11-05,2.32,2026-09-11
WMG,Warner Music Group Corp.,Entertainment,United States,27.84,36.88235,23.0,46.0,17,14563376128,0.8,2026-08-20,2026-11-19,1.25,2026-09-11
FN,Fabrinet,Electronic Components,Cayman Islands,403.95,734.1111,598.0,850.0,9,14475493376,,,2026-11-02,13.05,2026-09-11
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.37,23.05263,17.0,29.0,19,14441255936,1.22,2026-09-14,2026-10-22,0.35,2026-09-11
ALB,Albemarle Corporation,Specialty Chemicals,United States,122.11,172.564,83.28,225.0,20,14409597952,1.64,2026-09-11,2026-11-04,0.26,2026-09-11
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,76.34,83.0,78.0,90.0,7,14383512576,4.01,2026-08-07,2026-11-04,4.53,2026-09-11
YUMC,"Yum China Holdings, Inc.",Restaurants,China,42.29,62.05238,52.0,77.0,21,14378075136,1.16,2026-08-27,2026-11-04,2.73,2026-09-11
EQH,"Equitable Holdings, Inc.",Asset Management,United States,52.6,62.09091,52.0,68.0,11,14347480064,1.14,2026-08-03,2026-11-03,-3.29,2026-09-11
TU,Telus Corporation,Telecom Services,Canada,9.09,10.33333,9.5,11.0,3,14316750848,0.54,2026-09-10,2026-11-06,-0.41,2026-09-11
GIB,CGI Inc.,Information Technology Services,Canada,69.06,83.549675,75.954384,91.144966,2,14300626944,0.49,2026-08-14,2026-11-11,5.83,2026-09-11
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,99.77,106.8,84.0,141.0,10,14285899776,1.7,2026-09-21,2026-11-03,5.45,2026-09-11
EXEL,"Exelixis, Inc.",Biotechnology,United States,57.43,53.6875,41.0,66.0,16,14230103040,,,2026-10-27,3.18,2026-09-11
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,37.05,35.0,30.0,40.0,2,14223125504,0.97,2026-05-29,2026-10-29,1.41,2026-09-11
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,72.5,109.09524,80.0,157.0,21,14173242368,,,2026-10-28,-3.56,2026-09-11
IVZ,Invesco Ltd,Asset Management,United States,31.93,33.375,29.0,39.0,12,14097087488,0.86,2026-08-14,2026-10-27,-0.68,2026-09-11
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,152.49,228.88467,170.0,290.0,15,13971436544,1.06,2026-08-18,2026-11-02,3.86,2026-09-11
PTC,PTC Inc.,Software - Application,United States,128.72,173.35,140.0,230.0,20,13966383104,,,2026-11-11,10.3,2026-09-11
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,280.97,330.0,320.0,355.0,6,13858499584,3.52,2026-08-31,2026-11-03,20.93,2026-09-11
TYL,"Tyler Technologies, Inc.",Software - Application,United States,335.48,426.63635,335.0,525.0,22,13738669056,,,2026-10-28,7.45,2026-09-11
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,51.1,60.61538,52.0,75.0,13,13738313728,1.92,2026-07-06,2026-10-01,6.01,2026-09-11
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,326.53,346.4,304.0,438.0,15,13567939584,1.64,2026-09-15,2026-11-03,57.67,2026-09-11
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.02,23.375,17.0,32.0,10,13448804352,0.02,2026-08-26,2026-11-05,0.83,2026-09-11
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.05,9.875,9.15,10.6,2,13393915904,0.49,2026-09-03,2026-08-20,0.76,2026-09-11
W,Wayfair Inc.,Internet Retail,United States,97.45,123.31034,83.0,156.0,29,13347537920,,,2026-10-27,-2.48,2026-09-11
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,130.51,146.6316,105.0,201.0,31,13325153280,,,2026-11-04,9.75,2026-09-11
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,56.84,80.18182,61.0,94.0,11,13253942272,,,2026-11-04,-0.48,2026-09-11
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,129.51,154.4,130.0,176.0,15,13212000256,3.52,2026-09-21,2026-10-29,4.53,2026-09-11
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,273.0,281.0,145.0,318.0,14,13149790208,,,2026-11-04,-4.82,2026-09-11
GL,Globe Life Inc.,Insurance - Life,United States,170.8,193.90909,166.0,225.0,11,13125885952,1.32,2026-10-05,2026-10-21,15.05,2026-09-11
SJM,The J.M. Smucker Company,Packaged Foods,United States,121.07,141.4375,114.0,157.0,16,12933083136,4.48,2026-08-14,2026-11-24,2.15,2026-09-11
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,122.34,214.25,205.0,224.0,4,12888379392,,,2026-11-04,2.22,2026-09-11
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,7.9,13.188909,9.057147,26.766188,28,12875144192,0.24,2026-04-02,2026-11-11,0.85,2026-09-11
ALLE,Allegion plc,Security & Protection Services,Ireland,151.27,174.63635,160.0,200.0,11,12863514624,2.2,2026-09-15,2026-10-22,7.62,2026-09-11
ALLY,Ally Financial Inc.,Credit Services,United States,42.17,53.77222,45.0,58.0,18,12828099584,1.2,2026-07-31,2026-10-16,4.25,2026-09-11
AVY,Avery Dennison Corporation,Packaging & Containers,United States,168.77,201.8,181.0,225.0,10,12790765568,4.0,2026-09-02,2026-10-21,9.08,2026-09-11
QXO,"QXO, Inc.",Industrial Distribution,United States,12.29,29.11111,18.0,50.0,18,12750760960,,,2026-11-05,-0.92,2026-09-11
AA,Alcoa Corporation,Aluminum,United States,48.3,62.975,49.7,80.0,12,12746825728,0.4,2026-08-11,2026-10-15,4.81,2026-09-11
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,319.52,440.0,440.0,440.0,1,12732460032,,,2026-11-20,11.26,2026-09-11
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.33,11.21583,3.59,18.0,12,12686302208,,,2026-10-28,-0.46,2026-09-11
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,65.51,91.42308,60.0,124.0,26,12681017344,,,2026-10-26,0.37,2026-09-11
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,84.03,68.35294,52.0,85.0,17,12644228096,2.84,2026-05-26,2026-11-03,1.93,2026-09-11
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,24.18,28.72727,23.0,40.0,11,12500963328,0.04,2026-08-28,2026-10-29,-1.88,2026-09-11
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,114.92,141.0,50.0,165.0,5,12422668288,,,2026-11-04,0.45,2026-09-11
CHYM,"Chime Financial, Inc.",Software - Application,United States,32.67,36.90476,22.0,50.0,21,12368374784,,,2026-11-04,5.08,2026-09-11
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,533.12,678.0625,543.0,962.0,16,12317271040,,,2026-11-04,-13.65,2026-09-11
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.01,5.8592,4.6,8.0,25,12314818560,,,2026-11-03,0.11,2026-09-11
DOCU,"DocuSign, Inc.",Software - Application,United States,65.8,66.46412,46.89,86.0,17,12298181632,,,2026-12-03,1.64,2026-09-11
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,40.98,53.21739,43.0,63.0,23,12273559552,3.28,2026-09-11,2026-10-29,3.42,2026-09-11
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,112.84,136.57143,121.0,155.0,14,12272535552,1.31,2026-08-06,2026-10-19,6.95,2026-09-11
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,96.37,104.53333,76.0,170.0,15,12205039616,,,2026-10-29,6.73,2026-09-11
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.59,28.25882,20.0,35.0,17,12201200640,0.92,2026-09-03,2026-12-03,1.55,2026-09-11
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,107.0,99.55556,70.0,115.0,9,12144285696,,,2026-11-02,3.42,2026-09-11
AR,Antero Resources Corporation,Oil & Gas E&P,United States,39.17,49.95,37.0,60.0,20,12042385408,,,2026-10-28,3.49,2026-09-11
MANH,"Manhattan Associates, Inc.",Software - Application,United States,205.02,217.7,180.0,260.0,10,11953685504,,,2026-10-27,3.48,2026-09-11
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,29.49,37.3,25.0,53.0,20,11949277184,,,2026-10-27,0.18,2026-09-11
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,181.05,218.08696,133.0,276.0,23,11884290048,3.0,2026-09-01,2026-11-05,6.25,2026-09-11
CPT,Camden Property Trust,Reit - Residential,United States,102.5,116.96591,105.0,132.0,22,11862589440,4.24,2026-06-30,2026-11-05,2.98,2026-09-11
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,133.14,163.56956,99.0,241.0,23,11839682560,5.0,2026-09-11,2026-11-24,9.06,2026-09-11
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.23,25.823801,17.438726,38.36218,7,11831236608,0.87,2026-05-22,2026-11-03,1.93,2026-09-11
FIG,"Figma, Inc.",Software - Application,United States,22.14,30.8,25.0,37.0,10,11800838144,,,2026-11-04,-4.35,2026-09-11
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,43.95,61.4,54.0,70.0,5,11787075584,2.08,2026-09-16,2026-11-05,2.87,2026-09-11
DKNG,DraftKings Inc.,Gambling,United States,23.71,35.20139,20.0,76.0,36,11770925056,,,2026-11-05,-0.35,2026-09-11
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,141.65,155.83333,136.0,175.0,6,11745824768,3.52,2026-07-15,2026-11-03,11.53,2026-09-11
GWRE,"Guidewire Software, Inc.",Software - Application,United States,140.09,213.2857,170.0,258.0,14,11663384576,,,2026-12-03,1.84,2026-09-11
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.38,9.69286,2.0,16.0,14,11645796352,0.2,2026-09-15,2026-11-09,0.03,2026-09-11
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,366.03,532.0,461.0,600.0,8,11642008576,,,2026-11-05,8.04,2026-09-11
DVA,DaVita Inc.,Medical Care Facilities,United States,181.33,218.42857,165.0,270.0,7,11568854016,,,2026-10-28,11.8,2026-09-11
BXP,"BXP, Inc.",Reit - Office,United States,63.72,76.5,60.0,91.0,20,11525510144,2.8,2026-06-30,2026-10-27,1.86,2026-09-11
HRL,Hormel Foods Corporation,Packaged Foods,United States,20.84,26.125,23.0,30.0,8,11469309952,1.17,2026-07-13,2026-08-27,0.62,2026-09-11
HUBS,"HubSpot, Inc.",Software - Application,United States,223.55,244.7042,190.0,320.0,31,11443683328,,,2026-11-04,2.73,2026-09-11
LI,Li Auto Inc.,Auto Manufacturers,China,11.65,16.432354,9.026112,27.178005,25,11385247744,,,2026-11-25,-0.68,2026-09-11
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,89.65,105.65,79.0,120.0,20,11324111872,,,2026-11-20,4.57,2026-09-11
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,161.42,191.53333,170.0,215.0,15,11317576704,2.44,2026-09-04,2026-11-03,6.97,2026-09-11
KNX,Knight-Swift Transportation Hol,Trucking,United States,69.03,88.63158,57.0,100.0,19,11235046400,0.8,2026-09-04,2026-10-21,0.27,2026-09-11
HUT,Hut 8 Corp.,Capital Markets,United States,90.6,161.77779,120.0,273.0,18,11167307776,,,2026-11-04,-5.1,2026-09-11
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,281.67,368.41666,304.0,439.0,12,11099094016,5.52,2026-08-28,2026-10-29,16.84,2026-09-11
CART,Maplebear Inc.,Internet Retail,United States,47.24,57.46429,45.0,77.0,28,10936062976,,,2026-11-09,1.83,2026-09-11
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,79.88,122.80952,85.0,184.0,21,10878205952,,,2026-10-22,7.03,2026-09-11
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,213.44,235.0,200.0,250.0,4,10865253376,,,2026-10-29,15.65,2026-09-11
TFII,TFI International Inc.,Trucking,Canada,131.13,174.07692,158.0,205.0,13,10777972736,1.88,2026-09-30,2026-10-29,4.07,2026-09-11
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,48.4,47.0,41.0,55.0,4,10774948864,5.38,2026-09-18,2026-08-28,6.84,2026-09-11
IT,"Gartner, Inc.",Information Technology Services,United States,170.62,185.15385,150.0,229.0,13,10774477824,,,2026-11-03,11.18,2026-09-11
NYT,New York Times Company (The),Publishing,United States,66.57,77.66667,63.0,90.0,9,10736648192,0.92,2026-07-08,2026-11-04,2.4,2026-09-11
CLX,Clorox Company (The),Household & Personal Products,United States,88.77,101.64706,77.0,154.0,17,10735045632,5.0,2026-08-12,2026-11-03,4.81,2026-09-11
LULU,lululemon athletica inc.,Apparel Retail,Canada,96.88,107.42963,44.0,255.0,27,10725586944,,,2026-09-03,11.8,2026-09-11
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,150.72,208.6,170.0,240.0,15,10707127296,,,2026-10-28,5.77,2026-09-11
PINS,"Pinterest, Inc.",Internet Content & Information,United States,18.78,28.99333,22.0,42.36,36,10635359232,,,2026-11-09,0.34,2026-09-11
TEM,"Tempus AI, Inc.",Health Information Services,United States,58.74,67.46667,35.0,100.0,15,10598737920,,,2026-11-03,-1.38,2026-09-11
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.27,24.28571,23.0,26.0,7,10570989568,0.9,2026-07-29,2026-10-28,0.83,2026-09-11
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,54.17,81.5,66.0,92.0,14,10564808704,,,2026-09-09,2.91,2026-09-11
LFUS,"Littelfuse, Inc.",Electronic Components,United States,413.42,488.75,415.0,520.0,4,10500350976,3.2,2026-08-20,2026-10-28,-0.51,2026-09-11
DPZ,Domino's Pizza Inc,Restaurants,United States,317.3,380.64285,270.0,450.0,28,10496834560,7.96,2026-09-15,2026-10-13,17.65,2026-09-11
MOH,Molina Healthcare Inc,Healthcare Plans,United States,200.28,209.11765,147.0,266.0,17,10454616064,,,2026-10-21,0.16,2026-09-11
MGM,MGM Resorts International,Resorts & Casinos,United States,40.73,50.62778,43.0,60.0,18,10420820992,,,2026-10-28,1.65,2026-09-11
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,156.52,249.0,220.0,275.0,10,10419469312,1.4,2026-09-30,2026-10-28,4.76,2026-09-11
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-11
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,17.64,20.06,10.0,25.0,25,10005107712,,,2026-09-09,-0.34,2026-09-11
QRVO,"Qorvo, Inc.",Semiconductors,United States,112.36,90.16667,66.0,105.0,12,9912582144,,,2026-11-09,4.31,2026-09-11
XPEV,XPeng Inc.,Auto Manufacturers,China,10.34,19.643974,12.0376005,25.25261,26,9891177472,,,2026-11-16,-0.49,2026-09-11
